0.00082781,0.0017465,0.0011498,0.0011454,0.00055294,0.00018712,0.00095833,0.0068318,0.0022325,0.0015893,0.0015967,0.0039034,0.0011872,0.0011351,0.0052791,0.0029899,0.00047302,0.0041114,0.0022477,0.00029608,0.001305,0.00041414,0.0012198,0.0029776,0.0072762,0.0035759,0.00093204,0.0017947,0.0023956,0.0032907,0.003836,0.0023517,0.0016708,0.00059796,0.0076705,0.0015238,0.0023736,0.00010105,0.0013534,0.0012444,0.0023999,0.0030471,0.0011638,0.001041,0.0008635,0.0015992,0.0023134,0.0029037,0.0081457,0.0025564,0.00057317,0.0013237,0.00078139,0.0019089,0.0016363,0.0034454,0.0029705,0.0037334,0.0088817,0.0024404,0.00020747,0.002039,0.00087288,0.0012263,0.00054614,0.0028615,0.00076703,0.0026341
0.0025912,0.0022427,0.00074972,0.0012258,0.002178,0.0012785,0.00071525,0.0047462,0.0032547,0.0020261,0.0014545,0.0022431,0.0020808,0.0019188,0.0072126,0.0042158,0.0030795,0.0058928,0.00066235,0.00044001,0.0011764,0.0012126,0.0022796,0.001864,0.0064221,0.0022205,0.00035643,0.0020811,0.0010994,0.002918,0.00060316,0.0011636,0.00077998,0.0017443,0.0080577,0.0010714,0.00056119,0.00048001,0.00087566,0.00075934,0.00049143,0.0031626,0.0010652,0.0020981,0.0019654,0.0016364,0.0028588,0.0045308,0.0024342,0.0044271,0.00054646,0.0031691,0.00094055,0.0021164,0.00036252,0.0011971,0.00063257,0.002058,0.0094218,0.0026827,0.00074591,0.0027211,0.0015722,0.00076385,0.0031685,0.0061265,0.0017735,0.0013418
0.0010252,0.0014893,0.0016928,0.00027242,0.00080578,0.0020314,0.00068243,0.006246,0.00080491,0.00089356,0.0017283,0.002998,0.00043703,0.0017752,0.0067289,0.0010843,0.0013228,0.0058118,0.0028302,0.0010692,0.0007021,0.0014282,0.0022379,0.0016237,0.0065521,0.0016983,0.0016665,0.0012251,0.0014793,0.0033556,0.0013142,0.0025479,0.0027621,0.00016594,0.0086366,0.0011172,0.00056676,0.0017736,0.0017625,0.0017576,0.0011499,0.00080124,0.0010502,0.0014476,0.00094442,0.0022013,0.002823,0.0054292,0.0025005,0.001318,0.0013867,0.00037767,0.0034778,0.0013359,0.00086373,0.0010411,0.0022798,0.002138,0.0081213,0.0023721,0.0016113,0.001073,0.0022101,0.0009095,0.0015071,0.0056521,0.00069352,0.001503
0.00058272,0.0012702,0.0022959,0.0024627,0.0030131,0.0028164,0.0012864,0.0067813,0.00037704,0.0010529,0.0007709,0.0022307,0.00089396,0.00086113,0.0081076,0.0015862,0.00046635,0.0070611,0.002647,0.00034174,0.00084174,0.0010043,0.0021631,0.00032017,0.0035033,0.00033536,0.0014976,0.0005449,0.00071315,0.0024252,0.0019218,0.0014961,0.0010939,0.00073816,0.0097562,0.0013783,0.00074513,0.0023653,0.0014186,0.0016286,0.00066968,0.0019954,0.00077373,0.00086857,0.00088642,0.0022129,0.0025451,0.0035022,0.0090077,0.0034487,6.1037e-05,0.0010281,0.00090735,0.0011726,0.0017404,0.00047141,0.0029865,0.0018322,0.0053817,0.0026667,0.0022022,0.00078265,0.003045,0.0033826,0.0048916,0.0032151,0.0028521,0.0028649
0.0027209,0.0007581,0.0016198,0.00075835,0.00055717,0.00087306,0.0025475,0.0051853,0.00038152,0.0017207,0.001398,0.0010678,0.0027864,0.001743,0.0072902,0.0012581,0.00033666,0.0072423,0.0015813,0.0011363,0.00051678,0.00070923,0.0009478,0.0010745,0.0039616,0.0021128,0.0011385,0.00091693,0.0022613,0.0018002,0.0070594,0.0015551,0.0019243,0.00022697,0.010334,0.0012052,0.00099972,0.00039703,0.00091237,0.0010733,0.0020652,0.00068213,0.00082455,0.00073425,0.0011416,0.0017836,0.0031054,0.002498,0.0038087,0.0031026,0.0019112,0.00057315,0.0021061,0.0022971,0.00020366,0.001563,0.00095708,0.00062197,0.0074477,0.0014727,0.0008795,0.0011538,0.001121,0.0029882,0.0018782,0.0050382,0.0021681,0.0018912
0.0020981,0.0015865,0.0014468,0.0010723,0.00063262,0.0020364,0.00080432,0.0080947,0.0015562,0.00010053,0.0010809,0.0011632,0.0013075,0.0019982,0.0063761,0.0026541,4.7682e-05,0.010779,0.0023089,0.0011744,0.00066921,0.0010866,0.0022905,0.0020279,0.0064446,0.00076613,0.0020409,0.0015161,0.00057657,0.0030718,0.0014941,0.0019876,0.0020473,0.00016404,0.010289,0.00085216,0.0021141,0.0013993,0.0011024,0.001392,0.0017769,0.0030692,0.0029148,0.0017615,0.00088371,0.0013483,0.00021906,0.0070219,0.00098765,0.0013263,0.00035191,0.0010805,0.002752,0.00060402,0.00091257,0.00087104,0.0015315,0.0031095,0.0076652,0.0009192,0.0015907,0.0015365,0.0021006,0.00019959,0.0016148,0.00029263,0.0015473,0.00083639
0.0013867,0.00096706,0.0022365,0.00084554,0.00041418,0.0021703,0.00071682,0.0058649,0.00040821,0.0018655,0.00068415,0.00074877,0.0018081,0.0010347,0.0030628,0.0015131,0.00076295,0.0070163,0.0032136,0.0018531,0.0050603,0.0031399,0.0022461,0.0035212,0.0060927,0.0029107,0.0019109,0.0011553,0.00144,0.0023769,0.00401,0.0011608,0.00066038,8.1066e-05,0.0074064,0.0022569,0.001552,0.0023108,0.0019573,0.00016988,0.0011919,0.0009279,0.0011305,0.00098422,0.00084086,0.0026009,0.0019906,0.0038334,0.0026821,0.0020198,1.1444e-05,0.0057107,0.0031061,0.00068985,0.00013858,0.0010239,0.001058,0.0026766,0.0071735,0.0024527,0.0013732,0.0018808,0.00017133,0.00056921,0.0024147,0.00062675,0.0023817,6.6761e-05
0.0032368,0.0013616,0.0010163,0.0025133,0.00034113,0.0015779,0.0025035,0.0069112,0.0013562,0.0017512,0.0019329,0.00052347,0.00050205,0.0037926,0.0052535,0.001295,0.00017929,0.0053321,0.0010853,0.0023722,0.0042095,0.0011473,0.0012375,0.0015587,0.0056616,0.0012659,0.0012758,0.0013469,0.0011309,0.0019911,0.0035302,0.0019091,0.0022722,0.0010939,0.003069,0.00048492,0.00025914,0.00080497,0.00073126,0.0012568,0.00206,0.0023323,0.0018741,0.0008923,0.002027,0.0011875,0.0021399,0.0033621,0.0044002,0.0013591,0.00048066,0.0085002,0.0018896,0.0033746,0.0023467,0.0027768,0.00075678,0.0018867,0.0067317,0.0014869,0.0014381,0.0022856,0.00081063,0.0010053,0.0019803,0.003459,0.0013606,0.00025272
0.0010271,0.0019843,0.00057637,0.00042952,0.0013669,0.002459,0.0022524,0.0075034,0.0009119,0.0010428,0.0012341,0.0022074,0.0013577,0.004422,0.0040467,0.0033295,0.0011816,0.005539,0.0021608,0.00044174,0.0020018,0.0010182,0.0021555,0.0024434,0.0048247,0.0005901,0.0015549,0.00041095,0.00019807,0.0015234,0.0021793,0.00011618,0.0017079,0.00068475,0.0078718,0.0024534,0.00067709,0.0012881,0.0021095,0.00069822,0.0032691,0.0049735,0.00039618,0.0019616,0.0020661,0.0014561,0.0015674,0.007625,0.0019463,0.0010274,0.00035668,0.002327,0.0044504,0.0013729,0.0016369,0.00066479,0.00022965,0.0014302,0.0055182,0.0023851,0.0019252,0.0011193,0.0010483,0.00010945,0.0013692,0.0016884,0.00030272,0.00064088
0.0057412,0.0028582,0.0015077,0.0023646,0.00092219,0.0009109,0.0032927,0.0045645,0.00096875,0.00032026,0.0009438,0.0032411,0.00012762,0.0036092,0.0017623,0.0010707,0.00015641,0.0024271,0.0025705,0.0010465,0.0014847,0.0005628,0.0020355,0.0029698,0.0036332,0.00091559,0.00087528,0.0023967,0.00096051,0.0030378,0.0026785,0.0025366,0.0028894,0.00059987,0.0074941,0.0028568,0.00051691,0.001072,0.0022397,0.002135,0.0019698,0.0023484,0.0003088,0.0023793,0.0016695,0.002735,0.0022086,0.0041225,0.0037165,0.0024394,0.0013409,0.0038424,0.001212,0.0003341,0.0022832,0.0014187,0.0010046,0.00089189,0.0085061,0.0016258,0.0022062,0.0008946,0.00059803,0.00091074,0.0014778,0.0052666,0.0020374,3.9112e-05
