0.0049201,0.0052591,0.0034998,0.0028524,0.003583,0.0078565,0.023637,0.0093924,0.003309,0.0015471,0.0024643,0.0007758,0.0018208,0.002832,0.0015099,0.00086256,0.0014773,5.722e-06,0.0053418,0.0035422,0.0072982,0.0082593,0.015399,0.065559,0.022061,0.010164,0.0066921,0.0054036,0.0027052,0.0019905,0.013548,0.0050219,0.0026803,0.0021935,0.0019026,0.0016386,0.0016435,0.00035663,0.0029609,0.0075317,0.029621,0.0091378,0.0054432,0.0042774,0.0020761,0.0027955,0.0023206,0.0045852,0.0006088,0.0016831,6.58e-05,0.00088216,0.0056492,0.0056801,0.007571,0.0053984,0.012999,0.051944,0.022588,0.0087606,0.0059509,0.0032164,0.0022038,0.0021182,0.0014594,0.0034999,0.0005497,0.00077154
0.0043774,0.00083975,0.0010436,0.00046664,0.0017279,0.0038532,0.014951,0.004798,0.00058607,0.0021188,0.0016609,0.0023087,0.0021634,0.0018422,0.00084327,0.00095253,0.00033951,0.0048953,0.0014443,0.0027053,0.0029374,0.0048307,0.008152,0.042898,0.028464,0.01181,0.0062691,0.0054758,0.0036585,0.0044619,0.010305,0.0028138,0.0041888,0.0028506,0.002326,0.0028791,0.0020316,0.0026195,0.0055375,0.0083645,0.02811,0.013794,0.0047402,0.0029147,0.00094801,0.0024079,0.0020161,0.0024802,0.00089767,0.0016255,0.00057316,0.0058843,0.0024724,0.00513,0.0026845,0.0017314,0.014438,0.042139,0.016539,0.0039744,0.0084422,0.0062823,0.0031169,0.0015281,0.0041938,0.0056605,0.0023246,0.00020409
0.0037003,0.0036809,0.000663,0.0023608,0.0018677,0.0026286,0.0097447,0.012727,0.002957,0.00091641,0.0013939,0.0012055,0.001206,0.0018152,0.0026138,0.00088928,0.00043488,0.008299,0.0026731,0.0027948,0.0048804,0.0031831,0.0083119,0.02097,0.030948,0.012624,0.0056072,0.0049864,0.0037859,0.0028631,0.006761,0.0036919,0.0036365,0.0015869,0.002615,0.0043928,0.0023857,0.0046405,0.0057148,0.0066477,0.018413,0.028794,0.0082175,0.0052081,0.0025445,0.0046301,0.00094673,0.0026824,0.0011622,0.0021667,0.0012264,0.0049268,0.0025001,0.0030645,0.0040821,0.0040254,0.0060171,0.018956,0.031889,0.010645,0.0057209,0.0036413,0.0048836,0.0023254,0.0020661,0.0024007,0.0041951,0.0017109
0.00094797,0.0017052,0.0029487,0.0013347,0.000564,0.0019343,0.0012804,0.010071,0.0030527,0.0018847,0.0023208,0.0011382,0.0011328,0.0011778,0.0023047,0.0015748,0.00034524,0.0069028,0.0020501,0.002469,0.0035563,0.0057309,0.0085352,0.026575,0.041316,0.014035,0.0095542,0.0077303,0.0069086,0.0072246,0.0035717,0.0046982,0.0039375,0.0018234,0.0027676,0.0015974,0.00074496,0.0032952,0.0029762,0.0039636,0.010461,0.032767,0.0086397,0.0057452,0.0044107,0.0051621,0.0034881,0.0017005,0.0017449,0.00013991,0.0013695,0.003541,0.0034745,0.0019014,0.0055416,0.004327,0.0071496,0.017962,0.042921,0.010977,0.0079139,0.0061509,0.0045997,0.0045854,0.0025232,0.0023074,0.0036915,0.0024538
0.002719,0.00097868,0.0012902,0.0029676,0.0036185,0.0051273,0.018694,0.022651,0.0083627,0.0017801,0.0031343,0.0019494,0.0032231,0.0008229,0.0014118,0.0026151,0.0015555,0.0035487,0.0047132,0.0016313,0.011983,0.018549,0.013049,0.031474,0.055902,0.016919,0.0054561,0.005277,0.0042015,0.0003456,0.0060938,0.005478,0.0053333,0.0019598,0.00040722,0.0023368,0.004422,0.005066,0.0055328,0.0083578,0.028774,0.030257,0.010324,0.0060958,0.0035828,0.0036424,0.0036203,0.0035271,0.0030952,0.0028553,0.00054266,0.0020361,0.006588,0.0047492,0.0080051,0.010604,0.013357,0.036934,0.040957,0.012559,0.0086243,0.00502,0.003551,0.0024464,0.0032595,0.0033007,0.0025673,0.0014124
0.0044509,0.0020282,0.0028305,0.0030071,0.0037092,0.0071562,0.022119,0.021133,0.0095199,0.0053947,0.0037247,0.0027093,0.0026634,0.0015384,0.003792,0.0035518,0.0022135,0.0097391,0.0067101,0.0071787,0.0089348,0.012569,0.017265,0.058715,0.040006,0.013131,0.0082961,0.0063274,0.0033878,0.0028128,0.014872,0.0045774,0.0048623,0.0024796,0.0013724,0.0034194,0.0021495,0.0049446,0.0074789,0.011227,0.033813,0.030247,0.010889,0.0046844,0.0048439,0.0054654,0.0041253,0.0058943,0.0041545,0.0047655,0.00074293,0.010286,0.0047023,0.0055357,0.0061953,0.0085472,0.013137,0.042595,0.04129,0.014187,0.0082321,0.0048357,0.002559,0.0016066,0.0014005,0.0010259,0.0037961,0.00033856
0.0061799,0.0025574,0.0029272,0.0040084,0.0032306,0.0082928,0.025125,0.025945,0.0097706,0.0078306,0.0052637,0.0059501,0.0043534,0.0045898,0.0035845,0.002323,0.0017052,0.00076391,0.0032704,0.0027306,0.0078578,0.0080306,0.015924,0.058621,0.041266,0.015799,0.011894,0.0079588,0.0081824,0.011862,0.011128,0.0041469,0.004461,0.0026961,0.0058575,0.0031025,0.0039729,0.004053,0.0023246,0.01313,0.044037,0.019923,0.0057887,0.0093486,0.0078059,0.0047505,0.0027645,0.0052568,0.0049212,0.0031707,0.0015183,0.010302,0.0013513,0.0026752,0.0025022,0.0057516,0.011762,0.041184,0.043365,0.014509,0.01158,0.007509,0.0073066,0.0064386,0.0074693,0.0061204,0.0067537,0.0029889
0.0077421,0.0019708,0.003281,0.0055213,0.0075632,0.011977,0.030434,0.021265,0.0029263,0.0020103,0.0051564,0.0041697,0.0034302,0.0046667,0.0030196,0.0024325,0.00012208,0.0033503,0.0029611,0.003207,0.0063333,0.0084351,0.013906,0.056919,0.041929,0.016485,0.012239,0.01114,0.008784,0.011194,0.0026921,0.0044938,0.0058143,0.0025664,0.0062762,0.0054637,0.0047695,0.0071115,0.0087434,0.011568,0.040123,0.032237,0.009654,0.005218,0.005431,0.0028806,0.0037826,0.0052425,0.0014386,0.0027711,0.0011473,0.0085241,0.0028041,0.0027786,0.0045538,0.0048558,0.014136,0.041125,0.045724,0.015407,0.010571,0.0084101,0.0057938,0.0070513,0.0023204,0.0062272,0.0047783,0.0025769
0.005662,0.0051349,0.0034374,0.0040761,0.0059787,0.008391,0.024946,0.025307,0.0082046,0.0043416,0.0029929,0.0033585,0.0023721,0.0014362,0.0021128,0.0015269,0.0011053,0.010733,0.0047395,0.0066555,0.0083583,0.013824,0.019222,0.061516,0.038355,0.014187,0.0095848,0.0078672,0.004732,0.0056324,0.010242,0.007252,0.0053838,0.0028077,0.0016575,0.0054735,0.010622,0.0069688,0.0096354,0.012532,0.039617,0.032113,0.011066,0.0054388,0.0045972,0.002262,0.0030826,0.0016833,0.0017426,0.0023113,0.00084116,0.0073568,0.0060994,0.0063274,0.0075563,0.012607,0.02181,0.052369,0.033739,0.0049177,0.0022004,0.0048429,0.0045933,0.0059058,0.0065366,0.0041904,0.0021888,0.00037575
0.0028105,0.0042787,0.0033869,0.0049416,0.0046853,0.0088261,0.029569,0.020628,0.0063311,0.0048465,0.0043177,0.0022903,0.00083762,0.0034506,0.0020531,0.0017191,0.00036717,0.0024224,0.0060695,0.0085469,0.009118,0.010554,0.018997,0.072363,0.033084,0.012874,0.0067713,0.006225,0.0046648,0.0087169,0.0092302,0.0040366,0.0040396,0.0015564,0.0058261,0.0027897,0.0045676,0.0055412,0.0060514,0.010329,0.039976,0.020247,0.0063684,0.0044058,0.0015705,0.001688,0.0012483,0.0013961,0.0015243,0.0012244,0.00092984,0.0057231,0.0068119,0.0069241,0.0078293,0.010188,0.016862,0.058271,0.034443,0.010351,0.0061886,0.0053506,0.0039385,0.0023915,0.0028888,0.0021506,0.0036846,0.0016146
