0.0050393,0.00081086,0.00058492,0.0013856,0.0011091,0.0013202,0.019071,0.0017782,0.0011677,0.0002596,0.0020039,0.00063394,0.0021264,0.0012006,0.0027914,0.00044751,0.00016594,0.0052338,0.0048163,0.0026862,0.0047345,0.011704,0.023696,0.091216,0.029443,0.018187,0.004043,0.0042217,0.010796,0.0022321,0.0019701,0.0072406,0.0073209,0.0018635,0.0037566,0.00096834,0.00041717,0.0015511,0.0027308,0.0030398,0.033448,0.00093912,0.0014579,0.00040418,0.0015872,0.0013872,0.0012965,0.0035082,0.0037601,0.0013794,0.0010996,0.0040084,0.0011153,0.00092483,0.0017512,0.0013618,0.002195,0.036826,0.0058263,0.002243,0.00078465,0.00017757,0.0010518,0.0035496,0.012665,0.0012756,0.00034684,0.00069333
0.0053845,0.0019562,0.0022484,0.0021449,0.0030059,0.0018178,0.016521,0.0065541,0.0028116,0.00078604,0.0028202,0.00075983,0.0033318,0.0023665,0.0036284,0.0020156,0.00045968,0.0052214,0.0021366,0.0033437,0.0030844,0.0058741,0.0083596,0.096851,0.0074138,0.0038868,0.0019402,0.0024802,0.0011018,0.00048354,0.0033526,0.0038724,0.0009664,0.00054265,0.006136,0.0015103,0.0025873,0.0012945,0.003607,0.0034333,0.033664,0.0070089,0.0049952,0.0041043,0.0033913,0.002924,0.002907,0.0036972,0.00051754,0.00089992,0.00075151,0.0040379,0.0035345,0.00167,0.0049373,0.00038466,0.0065762,0.028925,0.0095443,0.0022517,0.0017111,0.00080574,0.0017066,0.0020659,0.0072432,0.0036759,0.003408,0.0013733
0.0035515,0.0029614,0.0014055,0.0021217,0.0029027,0.0025948,0.0083178,0.00060991,0.0015318,0.0013135,0.001842,0.003073,0.0013395,0.00079295,0.0022076,0.0019991,0.0010471,0.0031786,0.0021946,0.0053588,0.00483,0.007023,0.013279,0.10249,0.023768,0.0062291,0.0047829,0.0029432,0.0040888,0.0032464,0.004755,0.0023171,0.00077731,0.00072386,0.005539,0.0020633,0.0018252,0.0021657,0.0052511,0.0064836,0.04031,0.0046231,0.0035419,0.0019019,0.00085084,0.0017751,0.00054061,0.00481,0.0045142,0.0015645,0.00034333,0.0047465,0.00016669,0.0038571,0.0046007,0.0049997,0.0078696,0.033972,0.014349,0.0044872,0.0031839,0.0014405,0.0014036,0.00078828,0.0052099,0.0063234,0.0026268,0.00080205
0.00015163,0.0039285,0.0024004,0.0024092,0.0050494,0.0063077,0.014841,0.0041388,0.0026788,0.00039493,0.0012935,0.0014677,0.0013111,0.0032695,0.0021655,0.0022721,0.00065709,0.0044528,0.0040962,0.0034436,0.0027604,0.0052724,0.010013,0.094869,0.0086596,0.0065644,0.0055512,0.0021207,0.0020017,0.0027752,0.0025039,0.0037125,0.0025594,0.0016642,0.00079824,0.0015936,0.00040239,0.0011983,0.0029452,0.0029167,0.03572,0.005861,0.0042907,0.0016018,0.00073901,0.0022924,0.0026574,0.00048996,0.0053505,0.0019376,0.001317,0.00041198,0.0029675,0.0013851,0.0014503,0.00076506,0.0030021,0.031919,0.0053186,0.0010262,0.0011983,0.00077752,0.0012193,0.00012217,0.0057714,0.0041677,0.0014942,0.001894
0.0067273,0.0010619,0.001831,0.0040851,0.0042018,0.013999,0.028281,0.008979,0.0040433,0.0026933,0.003686,0.0016482,0.003311,0.0043252,0.0019885,0.0048144,0.00069429,0.00020886,0.0077384,0.00964,0.0054548,0.0084571,0.040716,0.065064,0.025791,0.012571,0.0059769,0.0043442,0.0011857,0.0030148,0.0053272,0.0030947,0.0021729,0.0039206,0.0049878,0.00059722,0.0015516,0.0020506,0.0061405,0.014888,0.020661,0.0083365,0.0071374,0.0024665,0.0030773,0.0034622,0.0033191,0.0032399,0.0055121,0.0027735,0.00038911,0.0069839,0.0043228,0.0046643,0.0035819,0.0057448,0.017209,0.023443,0.0075292,0.0038019,0.0017412,0.0018862,0.0020048,0.003488,0.0021014,0.0034021,0.0022081,0.00050832
0.0049182,0.0033564,0.0019042,0.0048975,0.0032152,0.015032,0.029884,0.0044593,0.0039756,0.002304,0.0024341,0.002368,0.0022498,0.0044771,0.0024529,0.0014643,0.0011893,0.0058833,0.00065304,0.0027639,0.0037664,0.0065135,0.021493,0.079367,0.014427,0.010841,0.0058224,0.0063958,0.0062312,0.0042639,0.0025804,0.0021691,0.0063652,0.0023432,0.0036212,0.0023739,0.0024018,0.0036808,0.0020518,0.0014645,0.023972,0.0047011,0.0016305,0.0019374,0.0027926,0.0018637,0.0012887,0.002859,0.0026387,0.0017335,0.00049306,0.0062066,0.0019896,0.00080117,0.0033073,0.0054994,0.0086773,0.033182,0.002189,0.0025764,0.0025634,0.0020677,0.00060138,0.0033728,0.0014256,0.0025435,0.0016379,0.0001297
4.9585e-05,0.0042743,0.0016475,0.0015107,0.00099594,0.0033171,0.0073226,0.0097784,0.0053764,0.0025161,0.0022343,0.0015055,0.0025753,0.00025588,0.0034727,0.0024319,0.00086594,0.0031901,0.0030528,0.0031956,0.0074564,0.0092757,0.01646,0.08718,0.046792,0.019304,0.012341,0.0097695,0.0098922,0.0075009,0.0039072,0.0055156,0.0063712,0.0020113,9.5358e-05,0.0039719,0.0029639,0.0026618,0.004211,0.0075467,0.025094,0.015433,0.0066518,0.004825,0.0037154,0.0020453,0.0023793,0.0027507,0.002259,0.0016387,0.00074006,0.0022602,0.0038248,0.0021758,0.0031144,0.0040347,0.0075676,0.027051,0.02165,0.0075169,0.0067989,0.0045871,0.0026894,0.0017374,0.012196,0.0035013,0.0040777,0.0014973
0.0065042,0.0014336,0.0014681,0.0014739,0.0025036,0.0015239,0.0058499,0.024825,0.0014576,0.0010026,0.00046189,0.0025597,0.0028448,0.00076203,0.0023931,0.0013451,4.1967e-05,0.01124,0.003015,0.00145,0.0019778,0.0033107,0.006452,0.01551,0.088572,0.015445,0.0079904,0.0054067,0.0070633,0.0047231,0.0021624,0.0041657,0.0025348,0.0019799,0.0078222,0.00079197,0.0031438,0.001622,0.0011081,0.001487,0.0056959,0.028452,0.0022053,0.0022627,0.0022549,0.0019816,0.0060466,0.0023179,0.0021549,0.0023294,1.1439e-05,0.0058051,0.0047404,0.0031954,0.0046255,0.0070015,0.0032293,0.0056968,0.029473,0.0033843,0.0029505,0.0033032,0.0045346,0.0072155,0.0033071,0.0025572,0.0024892,0.00018025
0.0036984,0.0008626,0.00082588,0.00066038,0.00035862,0.00085403,0.0042988,0.020441,0.0042568,0.0026362,0.001388,0.0022585,0.0016664,0.0037917,0.0019101,0.0016303,0.001421,0.0040513,0.0051939,0.0055739,0.0084156,0.0089288,0.01416,0.033183,0.088526,0.017861,0.010336,0.0083615,0.004907,0.0065783,0.0061766,0.0051262,0.0038774,0.0024357,0.0051404,0.001115,0.0021172,0.0018659,0.0025002,0.004415,0.0073302,0.023443,0.0065418,0.0037172,0.0023878,0.0030488,0.0028024,0.0057596,0.0011198,0.002209,6.4854e-05,0.004304,0.0025845,0.0017795,0.00054689,0.0020317,0.0044655,0.010143,0.037298,0.0053848,0.0022572,0.0041495,0.0028921,0.0040642,0.0028718,0.0041139,0.001656,0.00027563
0.0022269,0.0023307,0.00089504,0.0035162,0.005016,0.0052162,0.0097505,0.0096124,0.0020095,0.0020142,0.0010162,0.0023382,0.0012115,0.002452,0.0022699,0.0022945,0.00074101,0.0040417,0.011219,0.0025534,0.013641,0.0028452,0.027807,0.0049079,0.10666,0.0010818,0.019401,0.00076211,0.011312,0.0013783,0.0077942,0.0012847,0.0087309,0.00032616,0.0019818,0.0012844,0.0012018,0.0013544,0.0030222,0.0093473,0.015872,0.013476,0.0021876,0.0053578,0.006344,0.004267,0.0016945,0.0060745,0.0028674,0.0013741,0.001276,0.0024901,0.0039624,0.0045877,0.0042503,0.0050399,0.0065547,0.020295,0.035446,0.010338,0.0042034,0.0034552,0.0025285,0.0033731,0.0024171,0.00051444,0.00081129,0.00073529
