0.0066196,0.0017677,0.00013448,0.0026623,0.00047439,0.0014007,0.0029891,0.015625,0.0034723,0.0021823,0.00059976,0.0017439,0.0024413,0.0012886,0.0018232,0.0015084,0.00038242,0.0034295,0.0025198,0.0025725,0.0018391,0.0021617,0.0014622,0.0017282,0.010625,0.00074895,0.0011527,0.00062131,0.0016144,0.0057077,0.0021138,0.0032306,0.0020938,1.1444e-05,0.0017491,0.0010478,0.0015755,0.0012018,0.00066302,0.0018724,0.0022325,0.011126,0.0030793,0.0025846,0.00081931,0.0022296,0.0012917,0.0018795,0.00040823,0.0012893,0.0011368,0.0035868,0.0018783,0.0020607,0.0014665,0.0017699,0.0013494,0.0020272,0.0068387,0.0010386,0.0013958,0.001329,0.00043796,0.0018505,0.0015475,0.00098397,0.00065214,0.00048543
0.0038939,0.00072922,0.0005056,0.0014855,0.0010571,0.0044012,0.0053075,0.013701,0.0056135,0.0033853,0.0014306,0.00079785,0.0010271,0.0015578,0.00086066,0.0027277,0.0021544,0.0057698,0.0011216,0.0011313,0.00042239,0.00063996,0.0011402,0.0038458,0.012645,0.0021396,0.00016341,0.0020493,0.00042853,0.0024599,0.002906,0.0061545,0.00061543,0.00044441,0.0043441,0.0011095,0.0026534,0.00077722,0.0026676,0.0024795,0.0029815,0.0099697,0.0025964,0.0001867,0.00097219,0.001088,0.0003756,0.0030064,0.0013051,0.001699,0.00013638,0.0031739,0.001299,0.0018961,0.0014741,0.0011255,0.0013736,0.0035258,0.01215,0.0010817,0.00079747,0.0010153,0.0011944,0.0010103,0.0022227,0.00074625,0.0013585,0.00073052
0.0068818,0.0033176,0.0007056,0.00089893,0.0014659,0.0019527,0.0025187,0.015996,0.0009586,0.00094733,0.0013428,0.0012931,0.00096703,0.0021883,0.0022148,0.0025786,0.0012741,0.0011101,0.0011695,0.0016037,0.0021855,0.0014609,0.0024664,0.0057684,0.017204,0.0037294,0.0029105,0.0013792,0.0017211,0.003732,0.0012473,0.0047262,0.00066026,0.00041009,0.0019122,0.004333,0.0012531,0.0026006,0.0011169,0.00086518,0.0029093,0.01087,0.00042532,0.0018378,0.00031966,0.0018951,0.0013106,0.0012354,0.0021706,0.0025547,0.0010004,0.0033456,0.0027025,0.00049225,0.0004626,0.0024416,0.00072296,0.0036117,0.015378,0.0013813,0.0013399,0.00066759,0.0017289,0.0024517,0.0012831,0.0020673,0.0016718,0.00044251
0.0088598,0.0012381,0.00232,0.0019555,0.0012063,0.0028595,0.0017113,0.018361,0.0024804,0.0011885,0.001719,0.00081742,0.0012634,0.0025767,0.002562,0.0017377,0.00032426,0.0025168,0.0032085,0.0022268,0.00085483,0.0040993,0.0019393,0.0018974,0.015516,0.0024836,0.0032856,0.0011181,0.0013602,0.003121,0.0016768,0.0041903,0.00071591,0.0004263,0.0014544,0.0016647,0.0011641,0.0025349,0.0016413,0.0021755,0.0027179,0.011376,0.0018524,0.0020205,0.0022307,0.00070563,0.00066203,0.00011624,0.0013875,0.00072727,0.00073148,0.0056744,0.0032086,0.002123,0.00050618,0.00037266,0.0045547,0.0063006,0.0093164,0.0052771,0.003947,0.0010119,0.0007609,0.0027866,0.00065403,0.00097713,0.00065834,0.0004921
0.0080034,0.0023564,0.0023732,0.0013058,0.00041364,0.00079027,0.0024753,0.01896,0.001254,0.0018993,0.001005,0.00071728,0.0018363,0.00091459,0.003709,0.0028327,7.0576e-05,0.0031262,0.0012724,0.0021751,0.0013485,0.0030324,0.0012566,0.0068956,0.018321,0.0029629,0.0015545,0.001991,0.00090513,0.0013904,0.0023195,0.0044926,0.0015891,0.00015259,0.00171,0.00098479,0.0013702,0.00067823,0.00081557,0.0025879,0.0027551,0.01167,0.0031338,0.0028312,0.0017218,0.00020783,0.0015378,0.0020003,0.0014769,0.00069436,0.00084782,0.0048066,0.0010215,0.00064049,0.00066281,0.0016671,0.0022106,0.0051787,0.013429,0.0026373,0.0008006,0.0013694,0.0021904,0.0018348,0.0019597,0.0027529,0.0021262,0.00061036
0.0039502,0.00026058,0.00097295,0.00095414,0.00035205,0.0011257,0.0035839,0.016019,0.00062824,0.0015457,0.0020632,0.00074459,0.0021324,0.0018806,0.0014291,0.0017804,0.0017567,0.0053311,0.0010463,0.0011101,0.00061927,0.0012375,0.0019377,0.0053016,0.014204,0.0021375,0.00070069,0.0014608,0.0010806,0.0030527,0.0030708,0.0019807,0.00063099,5.7219e-05,0.0065051,0.0022929,0.00056577,0.0010666,0.00061224,0.0018376,0.0026901,0.010753,0.0020248,0.0012141,0.0020711,0.0023344,0.0014739,0.00093401,0.0018542,0.001218,0.00053693,4.7689e-05,0.0019997,0.0012357,0.00044953,0.0036698,0.00077087,0.0042511,0.0087476,0.0035973,0.00081756,0.001139,0.0016907,0.00073405,0.0020828,0.00086295,0.00062184,0.00037575
0.00088598,0.0015192,0.0015757,0.00093512,0.0011938,0.0017399,0.00059051,0.01868,0.0029777,0.0019798,0.00098994,0.00070972,0.00076301,0.00017485,0.00092436,0.0030166,0.00059224,0.0088111,0.0012438,0.0017383,0.0023882,0.0019236,0.00081824,0.0041703,0.016043,0.002895,0.00041339,0.00099769,0.0030145,0.0021636,0.0028088,0.0025163,0.00074802,0.00037671,0.0057822,0.0024965,0.00033389,0.0012941,0.0016365,0.0013573,0.00068372,0.013905,0.00029955,0.00075345,0.0013595,0.0017776,0.0022748,0.00098391,0.00099023,0.0004196,0.00044156,0.0011683,0.0011821,0.0020863,0.0029895,0.0015821,0.0022775,0.0035331,0.010343,0.00091392,0.0020071,0.00067333,0.00076734,0.0008118,0.0013571,0.00055911,0.0010635,0.00092221
0.001359,0.000635,0.00075074,0.00082699,0.0004092,0.00026729,0.00078928,0.018199,0.0012846,0.0008764,0.0014693,0.0028429,0.0013783,0.0023254,0.0027286,0.0017513,0.0016623,0.0092336,0.00094635,0.0012493,0.00052101,0.0022328,0.0019601,0.005207,0.015756,0.0021527,0.0011907,0.0014746,0.0025105,0.0036897,0.0011313,0.0039785,0.0015358,9.1558e-05,0.0039445,0.0020353,0.0013404,0.00089248,0.0017926,0.00080324,0.00096049,0.011213,0.0028678,0.00094588,0.00039706,0.00033428,0.00083439,0.00051855,0.0026335,0.0014819,0.0001545,0.0022421,0.0014699,0.00075984,0.0026604,0.0019734,0.0013227,0.0054197,0.012449,0.00084186,0.0015533,0.00044589,0.00214,0.001192,0.001056,0.0014954,0.00092789,0.00012875
0.0031186,0.0038908,0.00070815,0.00077192,0.00042593,0.0027328,0.0021999,0.018582,0.00067954,0.0023674,0.0013592,0.00021728,0.00073007,0.0024215,0.002193,0.00071708,0.00026894,0.0040541,0.002799,0.0012772,0.0003331,0.0022067,0.0016101,0.0016675,0.013256,0.00042978,0.00098363,0.0011106,0.0018648,0.0023422,0.00081559,0.0022013,0.0010588,0.0010824,0.0044175,0.00068877,0.0033151,0.0028344,0.00048655,0.00076089,0.0011633,0.013399,3.5181e-05,0.0013756,0.0012036,0.00089226,0.0011077,0.0010255,0.0017595,0.0019237,0.00017166,0.001729,0.0027681,0.00031745,0.0011571,0.0023818,0.00049097,0.0037792,0.011483,0.0012544,0.00093597,0.001372,0.0022104,0.00095669,0.00088185,0.0019423,0.00048642,0.0012636
0.0081769,0.0027302,0.00081623,0.00083343,0.0021176,0.001406,0.0033155,0.012632,0.0069037,0.0030844,0.0015887,0.0021976,0.0020932,0.00050968,0.00092267,0.0022443,0.00059319,0.0007744,0.0013376,0.00070675,0.0022886,0.0011013,0.00048879,0.0039785,0.011771,0.00088718,0.001161,0.00080658,0.0020202,0.0013879,0.0026152,0.0043144,0.0017617,0.0001545,0.0020027,0.0028148,0.0011522,0.0019345,0.00056667,0.00050602,0.0058138,0.010161,0.0026503,0.00080359,0.0012524,0.0023792,0.0013716,0.0016944,0.0017104,0.00097007,0.00052643,0.0075132,0.0010325,0.00094874,0.0024714,0.0007772,0.0012978,0.0017015,0.007648,0.0027334,0.00089224,0.0015059,0.0022721,0.0010851,0.002106,0.00068419,0.0019796,0.00046349
