0.0033331,0.0010652,0.0011308,0.0011021,0.0047926,0.0046089,0.022598,0.0096509,0.010634,0.0009189,0.0042038,0.00084981,0.0032748,0.0037458,0.0022884,0.0012158,0.0021277,0.0069524,0.0011808,0.0018948,0.0014734,0.0025276,0.0069986,0.037183,0.049178,0.010691,0.0089617,0.0060794,0.0059801,0.0061205,0.0034623,0.0010161,0.001049,0.001379,0.0054074,0.0020708,0.00086168,0.0020182,0.0020636,0.0050163,0.020145,0.041379,0.0055999,0.0040993,0.0010171,0.001984,0.002863,0.0040331,0.0013456,0.0017008,0.0012818,0.00032997,0.0016636,0.0080172,0.001928,0.0078523,0.0035519,0.037391,0.021848,0.019065,0.0028787,0.0089901,0.0046918,0.0028764,0.003483,0.0048041,0.0014779,0.0013771
0.0017414,0.00219,0.0006838,0.0012086,0.0017769,0.00032839,0.010572,0.02075,0.002143,0.0033655,0.0008987,0.0012023,0.00036114,0.0020097,0.00057552,0.001012,3.8141e-05,0.010334,0.0015121,0.0023479,0.0053959,0.0046673,0.0090975,0.017459,0.044585,0.01094,0.0044525,0.0046189,0.0021459,0.0026032,0.0020868,0.0036529,0.0030991,0.00042344,0.0047074,0.0010367,0.0014312,0.0030084,0.0044962,0.003303,0.0061417,0.038003,0.005331,0.0030662,0.0018556,0.00070657,0.0019857,0.0024207,0.00017105,0.0026608,0.00037766,0.0031138,0.0036256,0.0024862,0.0021228,0.0032922,0.0037726,0.010348,0.037831,0.0034908,0.0003587,0.0016105,0.00098017,0.0017418,0.0018322,0.0020528,0.0015396,0.00061704
0.0025339,0.0033121,0.0018707,0.0028276,0.002433,0.0051727,0.019506,0.024291,0.0071129,0.0049965,0.0036049,0.0024954,0.002079,0.0024881,0.0011751,0.0025591,0.0016127,0.0041781,0.0060502,0.005563,0.0044624,0.0057536,0.015754,0.012183,0.051016,0.0090273,0.0067204,0.005462,0.0039764,0.0027351,0.0081682,0.0026893,0.0063431,0.0012541,0.0026932,0.0029107,0.0024942,0.0016363,0.005613,0.0079932,0.032798,0.043373,0.011751,0.0069744,0.0064724,0.0044366,0.0023167,0.005886,0.003476,0.003163,0.0015183,0.0021506,0.0018226,0.0010256,0.0016515,0.0041831,0.0071997,0.027638,0.041788,0.010523,0.0054626,0.0073033,0.0029113,0.0041294,0.002336,0.0044892,0.0034023,0.0020094
0.0034514,0.001685,0.0023519,0.0026394,0.0017827,0.0046001,0.016487,0.018265,0.0051823,0.0011228,0.0031936,0.0019118,0.0011799,0.0023037,0.00039094,0.0014704,0.00043011,0.0027285,0.0036408,0.0069127,0.0067444,0.010288,0.015374,0.049015,0.036646,0.010347,0.0050057,0.0033757,0.0016365,0.0032846,0.0053006,0.0020815,0.0017062,0.00049115,0.00018597,0.0017277,0.0041417,0.0038507,0.0032842,0.0087783,0.018279,0.034808,0.0094222,0.0080226,0.0041494,0.0041683,0.0031113,0.003447,0.0012037,0.00061649,0.0013762,0.0028954,0.0046351,0.0063871,0.0051103,0.0053329,0.010369,0.028264,0.034022,0.0091386,0.0057785,0.0033993,0.004726,0.0019199,0.0010038,0.00069815,0.00057721,0.00062942
0.0047456,0.0012033,0.0037875,0.0021762,0.0069376,0.0065298,0.020889,0.010255,0.0083805,0.002567,0.0026772,0.0031462,0.0034275,0.0016705,0.0038321,0.0031326,0.00014878,0.0090925,0.0065166,0.0075789,0.00729,0.010791,0.016876,0.021521,0.03931,0.011847,0.0069895,0.0018601,0.003017,0.0039951,0.0044195,0.0032193,0.0033312,0.0022126,0.0020914,0.0079355,0.0046731,0.0041598,0.0066433,0.0095102,0.028656,0.03371,0.0075424,0.0043812,0.0036601,0.0025249,0.0028247,0.0011484,0.0016849,0.00045352,0.00010585,0.0092088,0.0042018,0.0076697,0.0053452,0.011782,0.0088662,0.033566,0.020506,0.016887,0.0052272,0.0042955,0.0047452,0.0031038,0.0018706,0.0019906,0.0025546,0.00027657
0.0017882,0.0051972,0.0040798,0.003408,0.0029598,0.0038233,0.024895,0.01664,0.0027562,0.0036103,0.0026133,0.0015846,0.00079539,0.0014771,0.0019053,0.00080582,0.00036336,0.0053235,0.0053143,0.0046582,0.00546,0.005212,0.0068468,0.063685,0.028367,0.0097431,0.0050592,0.0022978,0.00078393,0.0089027,0.0070361,0.0022442,0.001358,0.0023518,0.0014258,0.0027495,0.0046714,0.0051246,0.0034551,0.0086927,0.042382,0.025359,0.0092322,0.0046521,0.0025819,0.0013327,0.0021138,0.0024583,0.00054405,0.0011601,0.00033665,0.0025683,0.0039504,0.0058015,0.0059456,0.0084157,0.0089755,0.04682,0.030989,0.0086956,0.0046856,0.0038104,0.0020436,0.0030378,0.0038283,0.0022863,0.00058239,0.00070858
0.0061837,0.0026373,0.0022453,0.0049589,0.0052868,0.0069862,0.012122,0.017426,0.0040729,0.0039654,7.3902e-05,0.001543,0.0022352,0.0017966,0.00058007,0.0010366,5.913e-05,0.010235,0.0047194,0.0067709,0.0087488,0.011553,0.017967,0.044766,0.037182,0.010446,0.0065464,0.0023328,0.0055453,0.0077841,0.0036026,0.0022342,0.0012953,0.00098802,0.0043965,0.0051991,0.0043332,0.0055793,0.0074211,0.012589,0.013154,0.028419,0.0092779,0.0048478,0.0039532,0.0028666,0.00072279,0.0019611,0.0017298,0.0015074,0.0010376,0.0075151,0.005182,0.0055933,0.0063807,0.0085607,0.010396,0.023636,0.035297,0.0086316,0.0064568,0.0035359,0.0022165,0.0034749,0.0012565,0.0037245,0.0015972,0.00048066
0.0043307,0.0030781,0.0036083,0.0027804,0.0042079,0.0060422,0.016211,0.016837,0.0055023,0.0016569,0.0030991,0.0010177,0.0019758,0.0023897,0.0024947,0.00073409,0.00035763,0.0018549,0.006979,0.0094479,0.0085614,0.010527,0.018114,0.035988,0.036909,0.013235,0.0096895,0.0076406,0.0046109,0.0024423,0.0034001,0.0078292,0.0035874,0.0017786,0.00018215,0.0039556,0.0051423,0.004145,0.0037758,0.010494,0.041527,0.022881,0.0030779,0.0046624,0.0043432,0.0024213,0.002195,0.003598,0.00060977,0.0021489,0.0013457,0.0028134,0.0038124,0.0072129,0.0047771,0.0069235,0.012668,0.031877,0.035837,0.010635,0.0065448,0.0052908,0.0031899,0.0020732,0.0065266,0.0045832,0.0049296,0.0014439
0.0068742,0.0044696,0.0037905,0.0035847,0.0019612,0.0078189,0.031873,0.0060406,0.0039846,0.0039678,0.0018384,0.00074136,0.0017104,0.0011808,0.0025275,0.00031135,0.00033379,0.0087234,0.0057463,0.0072314,0.006617,0.0056944,0.0051466,0.058737,0.045173,0.019853,0.011236,0.0063835,0.0030785,0.0075212,0.0019784,0.0063482,0.0084285,0.0027152,0.00060845,0.0035292,0.002891,0.0047887,0.0049881,0.0064249,0.04091,0.027004,0.0082558,0.004793,0.0039131,0.0017473,0.0033422,0.0055539,0.0032629,0.0032326,0.0022927,0.007001,0.0042675,0.0037013,0.0038979,0.0072745,0.0074244,0.056199,0.0012128,0.016165,0.0041679,0.0068768,0.0036638,0.0013147,0.0027734,0.0046099,0.0052844,0.00057317
0.002594,0.0039962,0.0028994,0.0034487,0.003863,0.0082878,0.01375,0.020622,0.0061191,0.002151,0.0037006,0.0028888,0.0013055,0.0017294,0.00063056,0.001394,0.00022506,0.00523,0.0059388,0.0063416,0.0069296,0.011689,0.017749,0.044921,0.037758,0.012549,0.0081455,0.0048112,0.0085964,0.005328,0.0034251,0.0014032,0.0046713,0.0016556,9.4414e-05,0.0054128,0.0062247,0.0060501,0.005733,0.014391,0.017059,0.03151,0.011853,0.0067374,0.0059224,0.002705,0.0043019,0.0032658,0.00098542,0.0019099,0.00061131,0.0012503,0.0048475,0.006568,0.0051655,0.0085192,0.013768,0.024303,0.036714,0.0093622,0.0044838,0.0033005,0.0028752,0.0030278,0.0018362,0.0016936,0.00037684,3.1471e-05
