0.00482,0.0038626,0.00084063,0.001978,0.0019125,0.0021948,0.0020037,0.0028043,0.00084947,0.0015052,0.0023274,0.0002191,0.00020718,0.0014134,0.0017961,0.0018747,0.0004654,0.0047265,0.00051256,0.0020391,0.0020114,0.0021327,0.0029744,0.0057589,0.0040455,0.00069494,0.0024986,0.00050729,0.00089208,0.00081338,0.0033194,0.0024,0.0024019,0.00015068,0.0012322,0.0018617,0.00046763,0.00036979,0.0010897,0.00039423,0.0031919,0.00057142,0.0021419,0.00014791,0.0012444,0.0012239,0.0010085,0.0042896,0.0027996,0.0011611,1.1442e-05,0.0065471,0.0027785,0.00042789,0.00092788,0.00057411,0.0019369,0.0052848,0.0031529,0.0024028,0.0015276,0.001319,0.0011557,0.0025532,0.00089083,0.00078964,0.00067088,0.00070096
0.0045834,0.0019702,0.0018994,0.0001727,0.00042045,0.0004523,0.0034536,0.0048806,0.0025107,0.0013433,0.0010421,0.0013384,0.0013648,0.0014594,0.0027027,0.0020236,0.00028039,0.0044576,8.9885e-05,0.001579,0.0015616,0.0011002,0.0024482,0.0060596,0.0082441,0.0031256,0.0012375,0.00087604,0.0011041,0.0027607,0.0024756,0.0012312,0.00063396,0.00026704,0.0030346,0.00056046,0.0010819,0.0001633,0.00063152,0.00034378,0.0044346,0.003042,0.0018234,0.00055636,0.00040556,0.00053813,0.0013729,0.0018563,0.00031089,0.00086641,0.00018311,0.0026389,0.0019099,0.00020962,0.00029865,0.0028489,0.00076912,0.0036745,0.0081743,0.0016082,0.0016874,0.001068,0.0024504,0.0033144,0.0036958,0.0012757,0.00086688,0.00037861
0.0053941,0.0010353,0.0016123,0.0018467,0.0010993,0.0022683,0.0023705,0.0047647,0.0008239,0.0016215,0.0025385,0.001337,0.0021701,0.001272,0.001426,0.0030369,0.00062752,0.0054923,0.0012973,0.0012466,0.0021042,0.0011995,0.0016421,0.0053488,0.0060121,0.0024459,0.00045279,0.00089363,0.00076912,0.0012513,0.0018644,0.0023959,0.00035753,0.0019007,0.0048257,0.002714,0.0015492,0.00085166,0.0011633,0.00094909,0.0045758,0.004832,0.0008046,0.0003043,0.0024019,0.0018764,0.00041111,0.0029807,0.00091884,0.0014572,0.00014687,0.00048066,0.0012748,0.0018331,0.0012052,0.0016345,0.0027511,0.0046355,0.0057613,0.0019693,0.00065419,0.0005057,0.0022803,0.0019804,0.0011887,0.0010516,0.0025633,0.00043678
0.0033837,0.00037275,0.002089,0.0018751,0.0016409,0.0013139,0.0035886,0.0025057,0.0013778,0.00049286,0.000371,0.0013805,0.0013698,0.00085541,0.00096949,0.00079107,0.00081636,0.0068332,0.0031902,0.001351,0.0018873,0.0023703,0.00037762,0.0025595,0.003993,0.0025617,0.0022174,0.0018939,0.0018577,0.0009534,0.004111,0.0015705,0.00099435,0.00047589,0.0051232,0.00072869,0.00241,0.001447,0.0013377,0.00069662,0.0010472,0.0044303,0.00086121,0.0013781,0.00076158,0.0012834,0.0024994,0.0020411,0.0017512,0.00052009,9.346e-05,0.0020028,0.002883,0.0016542,0.0017129,0.001852,0.0017591,0.0027786,0.0024984,0.0015218,0.00028896,0.0012023,0.00080379,0.0013803,0.0033193,0.00095141,0.00079687,0.00033761
0.0067207,0.0010305,0.0027654,0.00093587,0.0010067,0.0021719,0.0017777,0.0030874,0.0015775,0.00066524,0.0014705,0.00049005,0.0018171,0.00095985,0.0011363,0.0040547,0.00042821,0.0019417,0.0022268,0.0011044,0.00032439,0.0016819,0.0017388,0.0022517,0.0069144,0.0027937,0.0021457,0.0016681,0.0011534,0.0035496,0.0020494,0.0024972,0.0035398,0.00063898,0.0028163,0.0012949,0.00061274,0.00078517,0.0018244,0.0020073,0.0026856,0.00089606,0.001927,0.001909,0.0010038,0.00058897,0.0015538,0.0037751,0.0024795,0.001325,1.8116e-05,0.0035334,0.0022207,0.0017694,0.00041547,0.00037933,0.0012976,0.0029614,0.0052006,0.0027697,0.0020687,0.0017708,0.00077115,0.00068883,0.0033547,0.0010599,0.0015615,0.00021648
0.0066491,0.00079247,0.00090938,0.0019825,0.00084182,0.00034803,0.0015796,0.00635,0.00025966,0.0020867,0.0011495,0.00064379,0.0013854,0.0029771,0.0029035,0.0036716,0.00029754,0.0028687,0.001375,0.0010398,0.00032749,0.0016739,0.0022029,0.0042187,0.0045263,0.0017675,0.0011365,0.0018343,0.0027273,0.00037112,0.0035221,0.00028963,0.002299,0.00052453,1.6226e-05,0.0016113,0.0012232,0.00060643,0.00080185,0.00052639,0.0035739,0.0046014,0.00054354,0.00096906,0.00085657,0.00085574,0.0018041,0.0031773,0.0021652,0.0032263,0.00069333,0.0061666,0.0018893,0.0024677,0.0010848,0.0010975,0.0024731,0.0032614,0.0070393,0.0010034,0.0007078,0.0012824,0.00092885,0.0019028,0.00029103,0.0013477,0.00068144,0.00045967
0.0079538,0.0013091,0.00086455,0.001097,0.00062772,0.0012823,0.0010607,0.002797,0.0020555,0.0015303,0.00036588,0.0014096,0.0029485,0.001,0.001867,0.0020115,0.0009041,0.0027237,0.00064812,0.0022088,0.0031281,0.0025139,0.0015696,0.0038021,0.0041323,0.0027162,0.0007848,0.0017474,0.0042438,0.0013839,0.0056952,0.00097813,0.0011217,0.00021935,6.3881e-05,0.0014614,0.0014228,0.00050068,0.00056357,0.0020392,0.0017877,0.002879,0.0026777,0.0005642,8.1854e-05,0.00083537,0.0015989,0.0015851,0.0019359,0.0010664,0.00020504,0.0056497,0.0016632,0.00081557,0.0012608,0.0008345,0.0013197,0.0036662,0.0034519,0.0023299,0.0014659,0.00094157,0.00049796,0.0012088,0.0032021,0.001819,0.0011475,0.0007763
0.0083314,0.0018691,0.0018069,0.0004544,0.0015259,0.00071802,0.0012387,0.0030163,0.00085222,0.0010279,0.0017072,0.00084843,0.0010335,0.00071282,0.0038448,0.0024143,0.00013924,0.0012827,0.0022882,0.0011563,0.0023169,0.00071434,0.0010819,0.0016765,0.0060335,0.0011391,0.001362,0.0011917,0.0013546,0.0021945,0.0035885,0.0021778,0.0011028,0.00012302,0.00018217,0.00061936,0.00030363,0.0015044,0.0028947,0.0011203,0.0035715,0.00039662,0.00085593,0.0007729,0.0011924,0.0010692,0.00089509,0.0010086,0.00082153,0.00053318,0.00034428,0.0049334,0.0023751,0.00082478,0.00145,0.0018657,0.0018357,0.00042177,0.0044363,0.0017234,0.00035974,0.0010679,0.0017998,0.0016511,0.00071161,0.0014709,0.0010671,1.4303e-05
0.0075885,0.0010997,0.00095003,0.0013885,0.0012776,0.00070402,0.0010165,0.00082879,0.0004178,0.0011005,0.00037522,0.0011611,0.0014817,0.00030617,0.0016052,0.0010117,0.00039388,0.0027056,0.00074218,0.00097441,0.0012169,0.00014243,0.0011066,0.0019196,0.0021523,0.00074133,0.00058099,0.00082019,0.0015811,0.0033056,0.0025405,0.0023691,0.0020309,0.00054265,0.00078486,0.0016856,0.00091011,0.00091414,0.0010614,0.00039263,0.0007014,0.00098445,0.00099878,0.0017464,0.0004152,0.0009232,0.0005739,0.0011206,0.001501,0.0013819,0.00031185,0.0064927,0.00016766,0.00059787,0.0011826,0.00062637,0.002101,0.0013077,0.0026357,0.00076031,0.0017693,0.00066095,0.00075154,0.0025955,0.00147,0.0016781,0.0012309,0.0008259
0.0079347,0.0014963,0.0016846,0.0012422,0.001418,0.0027717,0.0031869,0.001343,0.00052584,0.0011398,0.001399,0.00020853,0.001118,0.0022522,0.0010109,0.001008,0.0010224,0.0016203,0.001964,0.0013959,0.0012153,0.0010066,0.00099275,0.0020017,0.0041812,0.00018914,0.00030008,0.00070144,0.0013008,0.0040711,0.0026378,0.00012812,0.0015359,0.00068189,0.00027941,0.00098524,0.00043803,0.0010332,0.00037894,0.00056421,0.0014146,0.00096482,0.0017579,0.00069888,0.0012824,0.00030613,0.0021081,0.0037525,0.0024758,0.0014956,7.1529e-05,0.0060741,0.0032067,0.0011789,0.0021283,0.0018225,0.0021421,0.0031584,0.0057952,0.0011401,0.0013389,0.0014521,0.0003474,0.001014,0.00050677,0.0010136,0.0010064,0.00016118
