0.0043431,0.00062719,0.0010925,0.0013691,0.0015002,0.0014632,0.0022508,0.0022018,0.0024959,0.00036686,0.00065704,0.0014007,0.002239,0.0013649,0.0020577,0.00094265,0.00022698,0.0035077,0.0034422,0.0023616,0.00018288,0.003806,0.0068073,0.017324,0.0038581,0.004402,0.0022804,0.00068763,0.0011887,0.0037981,0.0010131,0.004607,0.0016682,0.00092508,0.0069667,0.00061966,0.0013647,0.00024224,0.0018458,0.0026484,0.0079759,0.0030265,0.00057855,0.00057325,0.0019882,0.00040413,0.0037345,0.0077439,0.0035628,0.0010095,0.00062466,0.0036126,0.00045413,0.0028284,0.0016669,0.003391,0.0011789,0.010012,0.0032398,0.0013258,0.00066999,0.000612,0.00061657,0.0028383,0.010037,0.002542,0.0012383,0.0013657
0.0066625,0.0029836,0.0018965,0.00024316,0.0017118,0.0019807,0.0038524,0.0009992,0.001548,0.0011833,0.00087318,0.0010958,0.0016355,0.0032681,0.0032212,0.0017954,0.0019913,0.0014582,0.0030298,0.0015074,0.00077751,0.002509,0.00031975,0.019727,0.0012242,0.0018294,0.0046667,0.0016895,0.00093017,0.002353,0.0016878,0.0016533,0.00058502,0.00057889,0.0059043,0.0019085,0.0022426,0.0032018,0.0019967,0.0019357,0.0054222,0.0020329,0.00096772,0.00064115,0.002051,0.0027172,0.003795,0.0064782,0.0032457,0.0018101,0.001111,0.0045949,0.0023412,0.0020483,0.0029425,0.0021504,0.004614,0.012094,0.0027255,0.00063853,0.00060963,0.0020139,0.0019224,0.00074457,0.0072002,0.0032387,0.0026473,0.00089456
0.0086356,0.0017613,0.0014333,0.0011088,0.00058687,0.0013977,0.0016098,0.0030068,0.0011242,0.0020653,0.00053868,0.00074391,0.00013189,0.00068927,0.0016471,0.00045978,0.00043393,0.0010624,0.0032923,0.0020044,0.0022238,0.0020548,0.0026139,0.016347,0.0027107,0.0017049,0.0013671,0.00059985,0.00060457,0.0013732,0.0031635,0.0057143,0.0021736,0.0010243,0.0018072,0.0012335,0.00074221,0.00090884,0.0013962,0.001416,0.0046761,0.00044797,0.00067145,0.00079076,0.0018689,0.0035954,0.004296,0.0067393,0.0029952,0.004156,0.00020886,0.0094015,0.00041614,0.0025154,0.0053306,0.00098331,0.0040844,0.013954,0.0038586,0.001323,0.0012159,0.0027719,0.0011879,0.0035724,0.0050507,0.0036429,0.0013659,0.00062753
0.005457,0.0026429,0.0010348,0.0019177,0.0020304,0.0015374,0.0030647,0.00072378,0.0018647,0.0017738,0.0015724,0.0017249,0.0019849,0.0013574,0.0026748,0.0019237,0.00016785,0.0015545,0.0020451,0.00061356,0.0018126,0.0027711,0.0027476,0.016733,0.0019149,0.00072206,0.001653,0.0012521,0.0023082,0.0045366,0.0018118,0.0029841,0.0032922,0.0018254,0.0038844,0.0011663,0.0011412,0.0011822,0.0026757,0.0025113,0.0051933,0.00076559,0.0016051,0.00083246,0.0011407,0.0019877,0.0018168,0.0058177,0.0035362,0.0014276,0.00011349,0.0086376,0.002579,0.001578,0.0019463,0.00098637,0.00081234,0.0089049,0.0011275,0.0011922,0.0014695,0.0016,0.0014064,0.0037968,0.0035086,0.0044397,0.0024893,0.00096991
0.0023232,0.00058752,0.00099449,0.0013432,0.0019485,0.0026183,0.0063958,0.001437,0.0022731,0.00059831,0.0021621,0.00279,0.0020866,0.00089455,0.0022261,0.0030715,0.0010605,0.0044842,0.0006583,0.0018746,0.0031958,0.0002256,0.0071979,0.0094955,0.0050689,0.0035006,0.001315,0.00039552,0.0025334,0.0016882,0.0031845,0.0032087,0.0074351,0.0021363,0.005972,0.00081262,0.0010085,0.0024666,0.0010951,0.0034551,0.010092,0.0036511,0.0027209,0.00053251,0.0025875,0.0018988,0.0037458,0.00032585,0.0039012,0.0016802,0.0017929,0.0059806,0.0020615,0.0027337,0.0012092,0.00061561,0.0041349,0.0021722,0.005258,0.00094905,0.00093877,0.00041948,0.0017326,0.004014,0.0010451,0.0046914,0.0013557,0.0006342
0.0014677,0.00049913,0.0012896,0.00086443,0.0026189,0.0069669,0.0078116,0.0040531,0.001857,0.0017877,0.0010761,0.00046261,0.00039151,0.0009794,0.0016284,0.0027162,0.00012111,0.0037633,0.0032757,0.0022704,0.00055801,0.0026564,0.0042518,0.010768,0.0026802,0.0025118,0.00074114,0.0023098,0.0018874,0.0026329,0.0012336,0.0026779,0.0064187,0.00043869,0.0058118,0.0039625,0.001469,0.0020504,0.00095207,0.0030521,0.011369,0.0052944,0.0011499,0.002128,0.0018742,0.0013134,0.0023832,0.0030903,0.0036247,0.001914,0.0002575,0.006013,0.00060071,0.0012459,0.0021034,0.00099989,0.0026966,0.0017617,0.0035046,0.0013183,0.0010571,0.0021461,0.00046902,0.0044869,0.0020113,0.0063447,0.0019067,0.0018072
0.0034533,0.0009072,0.00090313,0.0026272,0.0011751,0.0024852,0.0020496,0.00078283,0.0018381,0.0041453,0.00084774,0.00086412,0.00085896,0.0038378,0.0002622,0.0007657,0.00022984,0.0060206,0.002767,0.001087,0.0029989,0.002098,0.0039379,0.015897,0.0061779,0.0043644,0.003082,0.00079554,0.0030247,0.0016955,0.0065771,0.0027755,0.00066799,0.00043393,0.0040255,0.002725,0.00078358,0.0030122,0.0014153,0.0054093,0.0054889,0.0041255,0.0022153,0.0018103,0.0011812,0.0026719,0.0059788,0.0062948,0.0019975,0.0011425,0.00032139,0.0065051,0.0044469,0.0015574,0.0016911,0.0029101,0.0019043,0.012902,0.010428,0.0052477,0.0031458,0.0033036,0.00097886,0.0051769,0.0060058,0.0013243,0.00096491,0.00046826
0.0011645,0.0016696,0.0014021,0.0011797,0.0014843,0.00020102,0.0035429,0.0063234,0.0007818,0.0020629,0.0019577,0.0030281,0.0015943,0.00036143,0.0013345,0.00072397,0.00055791,0.0058137,0.0018315,0.0019049,0.00063933,0.002856,0.0020162,0.0044173,0.014708,0.00067243,0.0039435,0.001615,0.0011471,0.0016625,0.0010256,0.0026066,0.0015199,0.00042153,0.006239,0.0023665,0.0014829,0.00080989,0.0011128,0.0015868,0.00086619,0.0086272,0.0027683,0.001769,0.0016008,0.0018575,0.0033591,0.0021967,0.0011459,0.0009042,0.00059509,0.0070945,0.0049566,0.0042349,0.0023974,0.0046759,0.001909,0.0039971,0.019622,0.0039393,0.002293,0.00071071,0.002528,0.0037459,0.0067132,0.0022706,0.0015627,0.00015735
0.0042067,0.00061042,0.0015484,0.0011363,0.00026581,0.00064238,0.0018532,0.0036095,0.00073268,0.0020939,0.0015013,0.0012205,0.0011432,0.0018872,0.0029982,0.0013611,0.00039578,0.0040808,0.0016289,0.0012475,0.0032289,0.0009991,0.001907,0.0068779,0.013137,0.0047343,0.00029339,0.0043327,0.0020644,0.0016304,0.0013049,0.0033366,0.0029549,0.00080205,0.0050488,0.0003543,0.0025794,0.0020671,0.00022884,0.00091381,0.0032019,0.0078161,0.0019019,0.0018169,0.00061086,0.0003814,0.0035891,0.0052146,0.0032313,0.0011595,0.0015774,0.0042468,0.00165,0.0031073,0.0005074,0.00091688,0.0019668,0.0023012,0.019853,0.0032753,0.0034576,0.0024784,0.0020632,0.00083855,0.00062687,0.0017097,0.0040017,0.00091077
0.0039445,0.0011041,0.0017941,0.00015481,0.0016508,0.0034786,0.0019835,0.0058658,0.0013525,0.0013822,0.00051998,0.0025911,0.0025285,0.0026112,0.001482,0.0013279,0.0008011,0.003769,0.00067449,0.0012175,0.0028562,0.001305,0.0039407,0.0022081,0.015282,0.0015258,0.0032438,0.0008916,0.0020917,0.0047999,0.0024945,0.0043933,0.00064705,0.00098611,0.0064851,0.00094328,0.0008515,0.0025318,0.0005171,0.003516,0.0027674,0.0035301,0.0020286,0.001503,0.0034949,0.004202,0.0037796,0.0024469,0.0051002,0.0033834,0.0002079,0.0042105,0.0027755,0.0020958,0.0034022,0.0018295,0.0025836,0.0079705,0.014913,0.0036519,0.0017063,0.00021073,0.0019201,0.003479,0.0031452,0.000667,0.0028151,2.1935e-05
