0.0032244,0.00028845,0.0024017,0.0016457,0.00072287,0.0018107,0.0028202,0.00444,0.0029618,0.0015764,0.00036296,0.0009057,0.0015239,0.0019354,8.4933e-05,0.0018331,0.00068379,0.0063306,0.0016831,0.00086026,0.0016596,0.0029062,0.0030156,0.01163,0.0102,0.0028093,0.0018852,0.0018604,0.0013542,0.0006848,0.0048561,0.002856,0.0012829,0.00074196,0.0051576,0.00061219,0.002542,0.00041585,0.0010612,0.0021647,0.0015735,0.001906,0.0005616,0.0011743,0.00053424,0.0010349,0.0015706,0.0043987,0.003028,0.00057907,0.00065805,0.0038577,0.0012606,0.0012326,0.00086574,0.002068,0.0015917,0.0042583,0.0012447,0.0032909,0.00274,0.0014481,0.0021189,0.0067624,0.002083,0.0025806,0.0020335,5.4354e-05
0.0035325,0.0020977,0.0024795,0.00070931,0.00107,0.0032075,0.0048029,0.0050104,0.0025358,0.00064333,0.0013545,0.0011068,0.0012718,0.0020334,0.0022747,0.00087971,0.00012398,0.0070048,0.0016421,0.0020366,0.0029326,0.002569,0.0033186,0.013491,0.012806,0.002027,0.0029523,0.0025197,0.001948,0.0012222,0.0033074,0.0015874,0.0021669,0.00020504,0.0037862,0.0015581,0.0011755,0.00047972,0.0010305,0.00043364,0.0010707,0.0032095,0.00099007,0.0012839,0.0006689,0.00037447,0.0026172,0.0074839,0.0028303,0.00028552,0.00013733,0.0025855,0.001294,0.00075449,0.00073013,0.0012077,0.0020394,0.0045451,0.0051193,0.0013211,0.0015376,0.00088234,0.0015699,0.0004653,0.0076538,0.0011337,0.0020122,7.344e-05
0.0032101,0.00072706,0.00079261,0.00013085,0.0022411,0.0019132,0.0019094,0.0049404,0.0031865,0.00091356,0.0014615,0.0019373,0.0011806,0.0023217,0.00093671,0.0018646,0.00063134,0.0050212,0.0021324,0.0014174,0.00042517,0.0017353,0.0036104,0.012613,0.0099538,0.0051952,0.0035147,0.0020292,0.0034759,0.0024488,0.0045107,0.00033543,0.0011783,0.00074292,0.0037795,0.0004687,0.001156,0.0016809,0.00035395,0.00066259,0.0013261,0.0024111,0.0009458,0.00021065,0.0013579,0.0023806,0.0031575,0.0048591,0.001893,0.00038347,0.00027371,0.0028096,0.00024015,0.0018218,0.0011,0.00066117,0.00098741,0.0050376,0.009343,0.0020787,0.0019815,0.0028153,0.00072577,0.0020415,0.0077595,0.0043949,0.0024663,0.0012531
0.0047494,0.00045977,0.00022651,0.0019588,0.0013479,0.00042932,0.0011309,0.0054052,0.00064278,0.0018866,0.0021349,0.0016852,0.0013308,0.0010521,0.0042129,0.0030041,0.0007763,0.0065805,0.0029451,0.0017699,0.00087739,0.0026931,0.0032232,0.0088458,0.011639,0.006171,0.0040977,0.0021899,0.002387,0.0027054,0.0037756,0.0022606,0.0016507,0.00065614,0.0046302,0.00073362,0.00066752,0.00098488,0.00074786,0.0024243,0.002979,0.0035791,0.00095583,0.0012668,0.0011984,0.001026,0.0034752,0.0013682,0.0022086,0.0020147,0.00076962,0.003378,0.0012345,0.00055344,0.0016509,0.0027033,0.0029365,0.0027028,0.0061517,0.0028853,0.0013794,0.0022525,0.0039139,0.0034817,0.010333,0.0043887,0.00035127,0.00083925
0.003295,0.0015208,0.00072826,0.0025134,0.0013613,0.00065595,0.0020533,0.0024257,0.0033526,0.0011032,0.0021556,0.0012244,0.002184,0.0033715,0.0042677,0.0055155,0.00012875,0.0059281,0.0022593,0.00070403,0.0024319,0.0034211,0.0015003,0.0053963,0.014299,0.002292,0.0020628,0.0029138,0.0020802,0.0028633,0.0027434,0.0010297,0.0002164,0.00084688,0.0054799,0.0015203,0.00055448,0.0018542,0.0030411,0.0021953,0.0013051,0.0018587,0.0016663,0.0016833,0.0011332,0.0014206,0.005905,0.0022174,0.0018587,0.00019662,0.00020028,0.0043631,0.00094545,0.00019277,0.0027585,0.00028669,0.0035289,0.0060958,0.0046675,0.0024253,0.0025976,0.00097377,0.00065989,0.0015934,0.012297,0.0010566,0.003359,0.0017882
0.0041228,0.00098857,0.00073455,0.002007,0.0014692,0.00063232,0.0019047,0.0053753,0.0033347,0.00013339,0.0028548,0.002687,0.0021038,0.0027262,0.005714,0.0030906,0.00097562,0.0061799,0.0022437,0.0026698,0.00217,0.0026755,0.0022305,0.010559,0.008293,0.0038074,0.0022626,0.0017162,0.0025163,0.0030883,0.0057756,0.0010239,0.00028975,0.0001812,0.0053645,0.00074421,0.0013395,0.00032905,0.0020544,0.0015364,0.0013302,0.0006867,0.0014772,0.0019183,0.0015446,0.0013343,0.0071249,0.0022073,0.0030552,0.00026308,0.0012026,0.0037985,0.0015292,0.00073927,0.0019414,0.0037792,0.0049014,0.0061396,0.0069669,0.0025578,0.0010913,0.00069195,0.0015345,0.0025143,0.0082482,0.0057526,0.0032339,0.0030528
0.0043221,0.0018249,0.0014016,0.00094343,0.0012755,0.0015356,0.0011096,0.0059671,0.0018277,0.00046645,0.0013435,0.0021163,0.0020846,0.0026321,0.0017454,0.0049681,0.0009823,0.0056401,0.00016291,0.0021353,0.0026515,0.0015472,0.0026119,0.0077075,0.0090351,0.0036841,0.0028457,0.00094763,0.00041426,0.0018636,0.0034396,0.0010504,0.00061849,0.00091172,0.0051204,0.002149,0.0014309,0.0013668,0.0022122,0.0023838,0.0043057,0.0038904,0.0020091,0.001421,0.0016269,0.0015973,0.0043601,0.004949,0.0030833,0.0008895,0.00065709,0.0038252,0.00066062,0.0016001,0.0013096,0.0028894,0.0011968,0.0030095,0.0068321,0.0006401,0.001457,0.0025779,0.0017464,0.0015377,0.010588,0.0051735,0.0020885,0.00028324
0.0043126,0.00071292,0.00085396,0.0018283,0.0020837,0.0028574,0.0029933,0.0059203,0.0020462,0.00080427,0.0017962,0.00041928,0.0017464,0.0036825,0.0015401,0.0029135,0.00014115,0.0051232,0.0012891,0.0021898,0.0012283,0.00073166,0.0025838,0.0030216,0.0077299,0.00087221,0.0025232,0.0012055,0.0022705,0.00080747,0.0052936,0.001173,0.0011835,3.433e-05,0.0047084,0.00025262,2.2792e-05,0.001537,0.00051111,0.0010092,0.00070038,0.00077847,0.001466,0.00089793,0.00066761,0.0026524,0.0046335,0.0011759,0.0021416,0.0018457,0.00045491,0.0041857,0.00040784,0.00067948,0.0012,0.0011839,0.0027795,0.0022511,0.0046523,0.00072201,0.0017754,0.001456,0.0010092,0.00095733,0.00545,0.004896,0.0044546,0.0008917
0.0055505,0.002344,0.00071034,0.0016535,0.0014725,0.00095643,0.0012029,0.0058656,0.0013511,0.0022622,0.00086593,0.00069663,0.0015345,0.0020892,0.0041117,0.0012172,0.00059892,0.0063926,0.00089162,0.0011139,0.00079582,0.0017793,0.00082991,0.0042086,0.0029762,0.0017613,0.0017103,0.0013851,0.002045,0.00090168,0.0031119,0.0014513,0.0011997,0.00034238,0.0052377,0.00084134,0.0017292,0.00050956,0.0018391,0.001271,0.0018951,0.0048746,0.00094995,0.0030004,0.0010942,0.0027802,0.0065345,0.0019018,0.00031772,0.0016603,0.00051308,0.0032473,0.00061563,0.0013407,0.0024075,0.0010702,0.00097096,0.0014931,0.003717,0.002401,0.00098765,0.0011118,0.0027232,0.0035246,0.0069027,0.0047117,0.002825,0.00013638
0.003665,0.0008531,0.00094433,0.00093131,0.0027787,0.0018707,0.0024447,0.0038033,0.00099381,0.00075599,0.0020548,0.0022367,0.0025368,0.00095669,0.0018561,0.00084003,0.0013743,0.0051051,0.00087654,0.0011047,0.00094635,0.0014269,0.0020952,0.0039593,0.0052292,0.0018346,0.0010598,9.681e-05,0.000865,0.0029226,0.0013216,0.0024495,0.00096208,0.0012903,0.00379,0.0016773,0.0019583,0.00094757,0.0011637,0.0010457,0.00054405,0.0022068,0.00076108,0.0029606,0.0013035,0.00081648,0.0055563,0.0010597,0.0011743,0.0013836,0.00011825,0.0032826,0.00067817,0.00028987,0.0019269,0.00077308,0.00084831,0.0022292,0.0044719,0.0027917,0.0015638,0.0010225,0.00046655,0.001262,0.007384,0.0014725,0.0032533,0.00063516
