0.0056764,0.0062272,0.0028687,0.0014573,0.0024885,0.0045853,0.0055543,0.0055221,0.0030365,0.0026322,0.006971,0.0018235
0.0059586,0.0048738,0.0018997,0.0015412,0.003262,0.00041197,0.00023654,0.0048934,0.0012436,0.0063401,0.0043313,0.0020523
0.011009,0.0023348,0.0026322,0.002121,0.0069297,0.002884,0.001297,0.0035945,0.0015869,0.012032,0.0085653,0.0018235
0.0076143,0.00082114,0.0028687,0.00058749,0.0045988,0.0011826,0.00028993,0.0022184,0.00097658,0.0091783,0.0057602,0.0024491
0.0090486,0.0017611,0.0021668,0.0030594,0.004621,0.0024186,0.0070344,0.003015,0.0060731,0.0016633,0.0071526,0.0002594
0.0038148,0.0020115,0.0053101,0.00020601,0.0036048,0.0020218,0.0053788,0.0059722,0.0026627,0.0074235,0.0082026,0.0041733
0.0064927,0.0048166,0.0024643,0.0022964,0.0058364,0.0048905,0.0037079,0.0067703,0.00062561,0.0049363,0.0031415,0.004036
0.008629,0.00049889,0.00022125,0.0051347,0.0015202,0.0034257,0.0093843,0.006873,0.0037537,0.0030213,0.0039643,0.0035401
0.0014801,0.0047418,0.00086977,0.0094301,0.0047557,0.0035706,0.0066224,0.0026309,0.0074311,0.0064698,0.0028253,0.0011597
0.0051423,0.0014681,0.0042115,0.0046845,0.007749,0.0018311,0.011604,0.0038356,0.006035,0.0012131,0.0087962,0.0011978
0.0045014,0.0016464,0.0052338,0.008957,0.0076644,0.0019379,0.0071565,0.0031953,0.0013275,0.0030442,0.0073562,0.00064853
0.0066758,0.00012302,0.0029526,0.0069581,0.0063055,0.0059815,0.0062867,0.0035828,0.0014343,0.0017472,0.008977,0.002739
0.0012054,0.00017795,0.00030518,0.0067445,0.002191,0.004181,0.0063478,0.010987,0.0010681,0.0025788,0.0043334,0.0068513
0.003418,0.0041015,0.00061035,0.0079271,0.013775,0.00038908,0.0065003,0.0058164,0.0065614,0.0058747,0.0037507,0.0043793
0.0031663,0.0062732,0.0018997,0.003006,0.0093113,0.0036317,0.0066148,0.0064946,0.0065232,0.00029755,0.0075133,0.0027695
0.0014343,0.0011871,0.00062561,0.0083696,0.0012543,0.009926,0.0083162,0.0087465,0.0025788,0.0048447,0.0059888,0.0080491
0.0024491,0.005875,0.00057223,0.0057832,0.0016413,0.007187,0.0069123,0.0018566,0.00073244,0.0054704,0.008123,0.0008316
0.0025635,0.0046114,0.00070193,0.0063935,0.0059675,0.0041657,0.014443,0.004724,0.00060272,0.003418,0.004123,0.0021057
0.001236,0.0052612,0.0023346,0.010117,0.0076995,0.0031434,0.0073014,0.002744,0.0058671,0.0030442,0.0046828,0.006981
0.0048676,0.0018473,0.0065919,0.0040971,0.003227,0.0052872,0.010788,0.007375,0.0064088,0.00074768,0.0016276,0.0086213
0.0022812,0.0068343,0.0022965,0.012078,0.00094372,0.0027695,0.014168,0.0036335,0.0039902,0.0033341,0.0066835,0.00032805
0.00096895,0.0044706,0.0033951,0.011551,0.00097588,0.00086977,0.013275,0.0041689,0.00080872,3.0532e-05,0.0094482,0.0070954
0.0026627,0.0022144,0.0026627,0.0099489,0.0017544,0.0016327,0.01368,0.0035761,0.0015946,0.00035097,0.005765,0.0049439
0.0062028,0.0046849,0.0029679,0.013886,0.0042452,0.00048828,0.0096361,0.0045906,0.0055466,0.0012818,0.010843,0.0013275
0.0019531,0.0059004,0.0014496,0.0080339,0.0032905,0.0060502,0.012169,0.0023632,0.0020066,0.0022583,0.0056172,0.0057984
0.0048829,0.0026591,0.0025483,0.0061723,0.0068857,0.0039445,0.0094606,0.0035836,0.00383,0.0012513,0.006208,0.0050202
8.3938e-05,0.00765,0.0028,0.0052949,0.0043815,0.0035553,0.0068742,0.005992,0.0050736,0.0025254,0.011893,0.0026627
