0.00098424,0.007128,0.0032883,0.007599,0.015307,0.0041352,0.00063325,0.0031571,0.0016861,0.0074617,0.0042909,0.0037842
0.0031968,0.0042191,0.00034334,0.0062791,0.022078,0.0050889,0.00080112,0.0034664,0.0020218,0.0056916,0.0064796,0.0034485
0.005745,0.00073828,0.0016861,0.021614,0.017419,0.014305,0.0014801,0.0047924,0.0020447,0.0064469,0.0086706,0.0037003
0.0068513,0.010218,0.0016174,0.0033799,0.02204,0.0014725,0.0074159,0.0099804,0.001358,0.0073777,0.0072236,0.0051957
0.0070649,0.010479,0.0019532,0.0035782,0.016815,0.0063859,0.0048753,0.005001,0.0037766,0.0069581,0.0056117,0.0065614
0.0050126,0.0073723,0.00022125,0.011818,0.020111,0.0054093,0.0085222,0.0011646,0.00051118,0.0044404,0.0087626,0.0010224
0.0085756,0.0087651,0.0026093,0.027764,0.029226,0.0030899,0.0057222,0.007082,0.0021515,0.0083543,0.0070492,0.005684
0.0061418,0.011047,0.0021744,0.0060502,0.01411,0.010353,0.0031052,0.0062905,0.0018997,0.0049439,0.0091153,0.0034028
0.0039368,0.014337,0.00027467,0.0074235,0.0051784,0.010109,0.006569,0.0048302,0.0062028,0.0085985,0.0066359,0.0017166
0.0050584,0.0067806,0.00019073,0.0098421,0.01818,0.005127,0.0071107,0.010145,0.0015412,0.0081407,0.0061032,0.0044633
0.0051881,0.0010288,0.0050965,0.00692,0.014463,0.0085984,0.0052644,0.011161,0.0017853,0.0033951,0.0060192,0.0006485
0.006035,0.001754,0.0050431,0.0028687,0.0033968,0.00082399,0.0053636,0.0033061,0.0042039,0.0031281,0.0014382,0.0051575
0.0089494,0.0085152,0.0046311,0.0020218,0.0067295,0.0043717,0.0017243,0.0019211,0.004776,0.0044938,0.00089612,0.0065385
0.0011445,0.0079362,0.0029297,0.0049439,0.0061099,0.0010223,0.002884,0.0026686,0.0037079,0.0096895,0.0043559,0.0024872
0.0073472,0.0088998,0.0029679,0.00021362,0.006504,0.0048524,0.0052338,0.0039415,0.0029145,0.0054933,0.0052222,0.0020905
0.00053403,0.004812,0.0028839,0.0052186,0.0073166,0.0010376,0.0033265,0.0048908,0.00094604,0.001915,0.01163,0.0092851
0.0040971,0.011624,0.0040665,0.00052641,0.010254,0.0024338,0.0077974,0.0076706,0.0030976,0.00091556,0.0082751,0.0045472
0.0075914,0.007115,0.0028458,0.0085374,0.0030908,0.00092316,0.0076448,0.0039309,0.0033722,0.011055,0.0080634,0.001976
0.0053178,0.0077218,0.0046006,0.0032044,0.010874,0.0063935,0.0056916,0.0058918,0.0033112,0.0041047,0.0073753,0.006714
0.0021515,0.0038788,0.00177,0.0092088,0.0078702,0.0026474,0.0061036,0.011443,0.0020905,0.0054017,0.0066281,0.0011139
0.0012284,0.004504,0.0018692,0.0019532,0.013242,0.003357,0.0084611,0.0079976,0.0049668,0.0031815,0.0063966,0.00012971
0.0016861,0.005777,0.0060655,0.0066987,0.0081526,0.0086519,0.006363,0.0098457,0.0021668,0.0061418,0.0033827,0.0012894
