0.078088,0.04059,0.090158,0.10868,0.77469,0.078424,0.0096971,0.19841,0.12658,0.11295,0.31752,0.2495
9.1568e-05,0.059788,0.19268,0.12035,0.86998,0.073564,0.0031739,0.13386,0.10991,0.080186,0.62325,0.19126
0.022354,0.11433,0.18549,0.12053,0.85796,0.028351,0.0015488,0.072727,0.082345,0.019867,0.70156,0.21993
0.051682,0.12644,0.012757,0.094934,1.0097,0.1231,0.028817,0.075449,0.033257,0.13489,0.55713,0.025315
0.02005,0.016854,0.011948,0.20188,0.79953,0.12984,0.0065995,0.14144,0.069635,0.38699,0.23872,0.061837
0.031769,0.066232,0.035035,0.10402,0.85553,0.30967,0.023056,0.07917,0.10507,0.097108,0.52932,0.16217
0.0062715,0.13743,0.13761,0.13944,0.86155,0.021775,0.025444,0.11241,0.035378,0.0076524,0.4898,0.078332
0.0045777,0.11569,0.17562,0.12414,0.90894,0.036034,0.031319,0.16253,0.011208,0.087732,0.36351,0.042809
0.068643,0.08906,0.083551,0.11041,0.82412,0.010185,0.034737,0.04882,0.039467,0.12468,0.084644,0.20778
0.058381,0.11151,0.0083925,0.011131,0.73697,0.11193,0.036805,0.16292,0.026276,0.040124,0.10847,0.17129
0.018357,0.14038,0.035187,0.088746,0.54875,0.14052,0.021698,0.19512,0.035645,0.057984,0.16891,0.12465
0.011513,0.1397,0.10137,0.12635,0.60598,0.073556,0.07364,0.037563,0.0031586,0.015915,0.40006,0.035599
0.052941,0.15862,0.080667,0.050988,0.74185,0.17881,0.031945,0.1688,0.076562,0.10071,0.57431,0.044144
0.047356,0.16165,0.019112,0.098863,0.82394,0.042359,0.016686,0.18917,0.10401,0.094598,0.66895,0.013375
0.034081,0.06175,0.1654,0.13445,1.0144,0.10677,0.031563,0.092384,0.13619,0.099191,0.52227,0.24826
0.017761,0.057079,0.18695,0.18569,0.999,0.10608,0.030541,0.12114,0.10839,0.16822,0.43678,0.17488
0.071946,0.26625,0.095293,0.21362,0.75957,0.29335,0.033524,0.18581,0.0074617,0.15393,0.38804,0.31442
0.021454,0.35353,0.00062563,0.16039,0.86435,0.22417,0.027619,0.19522,0.014832,0.088548,0.30552,0.48301
0.010643,0.27258,0.0032426,0.0083848,1.0625,0.09118,0.035653,0.17918,0.0094224,0.091814,0.49095,0.23922
0.047532,0.029672,0.051621,0.025353,0.96743,0.17118,0.029366,0.1052,0.07702,0.064576,0.44284,0.071946
0.066117,0.13255,0.03389,0.16748,0.7057,0.014389,0.013779,0.13978,0.06923,0.040429,0.24494,0.12136
0.020661,0.20608,0.021576,0.11313,0.71853,0.049775,0.0030594,0.15863,0.041299,0.068559,0.13355,0.10426
0.067453,0.097317,0.012062,0.049844,0.7628,0.064095,0.019806,0.14273,0.071351,0.033303,0.15736,0.097665
0.044068,0.093765,0.072526,0.096284,0.62755,0.155,0.054047,0.094122,0.02121,0.075174,0.29577,0.026284
0.021271,0.096033,0.098604,0.13523,0.55386,0.052049,0.016373,0.14444,0.051209,0.066606,0.33247,0.14287
0.004242,0.066167,0.079637,0.049248,0.75196,0.14417,0.00058748,0.12432,0.053872,0.11236,0.32844,0.18054
0.012306,0.08969,0.15165,0.13692,0.77584,0.013169,0.0044861,0.086023,0.081651,0.06479,0.63349,0.18465
0.065881,0.16775,0.10305,0.14308,0.89997,0.041436,0.022789,0.070525,0.10525,0.030411,0.75749,0.25747
0.035882,0.17072,0.015358,0.095857,0.99828,0.099336,0.060616,0.18286,0.0013352,0.17833,0.62335,0.045426
0.10352,0.11968,0.068589,0.23679,0.55955,0.27391,0.044648,0.2285,0.10611,0.19948,0.25971,0.334
0.019768,0.16232,0.11288,0.17881,0.78676,0.39619,0.050286,0.12744,0.12924,0.10385,0.53523,0.161
0.00056459,0.14392,0.15576,0.15127,0.99104,0.072259,0.0011368,0.14852,0.13746,0.067239,0.49033,0.31321
0.0041199,0.17054,0.16474,0.12066,0.97296,0.045556,0.060449,0.06907,0.021523,0.1938,0.11063,0.28817
0.026764,0.22796,0.13695,0.11143,0.94134,0.081735,0.0041886,0.21796,0.11396,0.16677,0.43975,0.21832
0.090593,0.13425,0.0050965,0.19219,0.7711,0.24387,0.078332,0.15778,0.075082,0.0011978,0.10476,0.39189
0.019966,0.11375,0.14894,0.17479,0.65856,0.16373,0.013115,0.36911,0.03286,0.10294,0.10561,0.13793
0.0038224,0.21953,0.034371,0.052346,0.79831,0.14468,0.033639,0.27775,0.0097886,0.25019,0.13897,0.013474
0.017502,0.2312,0.013443,0.12797,0.65636,0.068841,0.056588,0.08082,0.088052,0.064683,0.41512,0.02327
0.059335,0.16829,0.081674,0.097803,0.75922,0.069757,0.010849,0.11541,0.10816,0.065331,0.57325,0.0041428
0.020508,0.061431,0.18973,0.088853,0.95578,0.09723,0.028534,0.13185,0.081468,0.075059,0.60315,0.016892
0.042313,0.097851,0.16768,0.24144,0.57571,0.23945,0.01207,0.15291,0.076112,0.15261,0.45496,0.18602
0.11092,0.22809,0.018494,0.15169,0.75028,0.41251,0.068933,0.10634,0.0059129,0.081903,0.62248,0.15449
0.010224,0.1515,0.19998,0.19111,0.91347,0.074945,0.01957,0.12532,0.19029,0.036942,0.58625,0.35132
0.010468,0.10488,0.2638,0.12755,1.0464,0.05774,0.029038,0.17643,0.19089,0.16239,0.29014,0.072923
0.056634,0.19101,0.25128,0.015831,0.9932,0.0337,0.016182,0.23424,0.13555,0.083459,0.2383,0.38765
0.062921,0.32321,0.11445,0.22928,0.71336,0.2481,0.011185,0.24828,0.030793,0.093652,0.092532,0.067666
0.09482,0.3591,0.10459,0.14984,0.73768,0.27065,0.075387,0.12351,0.018517,0.032204,0.092108,0.45254
0.01928,0.18142,0.32089,0.17882,0.79014,0.0077211,0.042069,0.15126,0.068238,0.029114,0.36867,0.22519
0.031891,0.16123,0.2434,0.11556,0.72624,0.013169,0.012474,0.1449,0.10809,0.069627,0.31816,0.061601
0.12076,0.19563,0.081209,0.070237,0.74307,0.046632,0.016854,0.172,0.10354,0.069558,0.33383,0.14094
