0.0028229,0.0033643,0.0040742,0.0044785,0.016546,0.002266,0.0069428,0.0042753,0.0076905,0.0048371,0.010225,0.00096133
0.0048753,0.0068666,0.00017546,0.012634,0.013024,0.0013428,0.005829,0.0050844,0.0050202,0.0038605,0.016008,0.0052186
0.0033799,0.0068037,0.0013047,0.0012284,0.017734,0.0030594,0.0091325,0.013247,0.003975,0.0019608,0.016433,0.0029526
0.0039902,0.0078337,0.00074007,0.0015717,0.020077,0.0092927,0.0058061,0.015804,0.0070573,0.003769,0.0039326,0.010407
0.0053788,0.0019336,0.0037461,0.0064393,0.0073975,0.0015106,0.0038453,0.015042,0.00050354,0.0073167,0.0095304,0.014107
0.0051347,0.0025211,0.0035935,0.0035325,0.026645,0.0037308,0.010193,0.0062709,0.005951,0.0029297,0.010805,0.0011292
0.0030213,0.0032115,0.0013886,0.0094072,0.016812,0.0057145,0.010147,0.0088746,0.0074464,0.0089876,0.012418,0.0051118
0.0061418,0.0011521,0.0015793,0.001648,0.022676,0.010025,0.0038376,0.0036093,0.0035935,0.0010987,0.0091497,0.0043336
0.0043412,0.0048193,0.0085069,0.0091859,0.010479,0.00024414,0.010941,0.011799,0.0053101,0.0018464,0.013981,0.003418
0.004509,0.0045935,0.0022965,0.0041962,0.025627,0.0057221,0.0074998,0.0076667,0.0023117,0.0049744,0.016326,0.005478
0.0036011,0.0038903,0.0026398,0.0059892,0.0089218,0.001976,0.0051118,0.006919,0.00051881,0.0037919,0.016968,0.0045548
0.0095979,0.0025366,0.0025177,0.00033568,0.015172,0.0074159,0.0054093,0.014194,0.0040208,0.0029908,0.015891,0.0037079
0.008217,0.0065306,0.005211,0.0097581,0.021476,0.0023575,0.0016861,0.0050041,0.0066453,0.0028535,0.018061,0.0056764
0.0098039,0.0071146,0.0044022,2.2888e-05,0.023762,0.0045701,0.0095979,0.0089789,0.001175,0.0015793,0.010342,0.001442
0.0084459,0.0067019,0.0025712,0.00061038,0.016048,0.0028992,0.00035858,0.005112,0.0029679,0.0058976,0.010197,0.010048
0.0047837,0.0037274,0.0018692,0.00383,0.021446,0.0057221,0.00663,0.010025,0.0068894,0.012825,0.0068705,0.0038224
0.0070649,0.0015376,0.00047304,0.0082856,0.014186,0.0031129,0.0046159,0.013633,0.0041428,0.01207,0.024201,0.0038911
0.0073396,0.00097132,0.0011292,0.0040589,0.022929,0.0015717,0.0011444,0.0080083,0.0011292,0.011467,0.01567,0.0029526
0.0091936,0.0060435,0.0017471,0.0018692,0.014104,0.0049973,0.0022583,0.0066166,0.0061036,0.0037232,0.021584,0.00056459
0.012047,0.0032515,0.00055695,0.0024567,0.016445,0.002121,0.0038834,0.0056326,0.0010605,0.011574,0.01093,0.0008011
