0.00079344,0.013538,0.0095216,0.0016938,0.025651,0.010178,0.0054246,0.015486,0.0023728,0.0096208,0.0094052,0.0054704
0.0040589,0.0095831,0.0068208,0.0052567,0.022362,0.0076371,0.0075761,0.019474,5.3391e-05,2.2873e-05,0.012154,0.0092851
0.00050354,0.0097055,0.008423,0.0063935,0.02614,0.0030213,0.011528,0.0060558,0.010811,0.00032042,0.0091465,0.00099184
0.006981,0.0022982,0.0032883,0.016228,0.022076,0.0010147,0.0086595,0.011075,0.0076676,0.0074922,0.021908,0.005066
0.003151,0.01112,0.0044328,0.010803,0.031731,0.011826,0.0059815,0.0061228,0.0023194,0.0016709,0.020452,0.011574
0.0014267,0.0094794,0.0072404,0.0025864,0.020923,0.002739,0.0058976,0.006542,0.0076676,0.0061494,0.020816,0.014405
4.5776e-05,0.0086163,0.0032044,0.0045396,0.033444,0.0039292,0.0089189,0.0095438,0.0067674,0.008896,0.018382,0.013642
0.0012589,0.0041336,0.0045548,0.0098955,0.021355,0.0019608,0.0051881,0.010899,0.0031128,0.0084992,0.020145,0.0011749
0.0036927,0.0076647,0.0071717,0.0076677,0.017979,0.0053025,0.012818,0.008431,0.0048219,0.0067445,0.026774,0.0023804
0.0053636,0.0059691,0.0060807,0.0042649,0.025369,0.0074235,0.0042344,0.0049005,0.0079423,0.0031815,0.025142,0.0070878
0.0015335,0.0027519,0.0016098,0.0025254,0.013095,0.0013809,0.0059053,0.0038491,0.008484,0.0099794,0.015185,0.014755
0.0071107,0.0074766,0.0010834,0.0045243,0.020088,0.0092698,0.0060884,0.0081637,0.0040741,0.0010224,0.012695,0.0051728
0.0030518,0.0057925,0.0090791,0.005806,0.017449,0.0053025,0.0037995,0.010963,0.0038758,0.008072,0.022687,0.0061799
0.0024262,0.0022042,0.0032196,0.003563,0.021223,0.0041734,0.0049821,0.0099924,0.0095598,0.0048066,0.01486,0.0027771
0.010689,0.0051894,0.0028306,0.0047455,0.017748,0.0057679,0.0078203,0.0050472,0.0046464,0.010872,0.010396,0.0094225
0.0089265,0.0033518,0.0028534,0.0090715,0.012171,0.0044022,0.0035248,0.0023342,0.0059205,0.012657,0.0051518,0.013756
0.0084001,0.0033786,0.0024491,3.0503e-05,0.018456,0.0076143,0.00033571,0.011102,0.0083467,0.0038758,0.022157,0.0044861
0.0064851,0.010861,0.0026551,0.002121,0.021825,0.0011902,0.0061799,0.012803,0.0071565,0.010063,0.025238,0.0074998
0.0056458,0.0055131,0.0026856,0.00058746,0.01811,0.0015793,0.00048827,0.012649,0.0058137,0.003769,0.013124,0.0035248
0.0038148,0.0034733,0.0014496,0.0067369,0.012152,0.00663,0.0066148,0.0054794,0.0041886,0.01445,0.013157,0.014344
0.0090868,0.0079174,0.0055314,0.0028916,0.016449,0.0082933,0.0041047,0.0088096,0.013062,0.010117,0.019012,0.013108
0.0051194,0.0012032,0.00096895,0.00087741,0.0024839,0.0020523,0.0046845,0.0057403,0.0073243,0.0062638,0.021808,0.0099107
0.0059739,0.0042268,0.00077058,0.0013199,0.015238,0.0056687,0.0046159,0.013716,0.0036698,0.010567,0.023838,0.0074998
0.0025025,0.0065149,0.0025025,0.0065308,0.017198,0.0037384,0.0031739,0.01484,0.0084535,0.00024414,0.005871,0.0036469
0.0033265,0.0068249,0.0061036,0.009247,0.015288,0.0044404,0.0091707,0.0058697,0.011948,0.0066072,0.016452,0.010666
0.0047227,0.0059882,0.0017166,0.0033112,0.014021,0.001297,0.0081254,0.0064012,0.0020371,0.0081941,0.022257,0.0041657
0.0031357,0.010175,0.0038682,0.00049591,0.016733,0.0089952,0.001236,0.012241,0.0052491,0.015976,0.013452,0.006302
0.0047379,0.010103,0.0031968,0.0029755,0.0082654,0.0011902,0.00067903,0.012773,0.0077287,0.012612,0.018208,0.012444
0.0018006,0.0091169,0.0024872,0.0069428,0.013145,0.0017548,0.0038224,0.0061398,0.0090104,0.0052949,0.024523,0.00019838
0.0003662,0.0058776,0.0055848,0.0042573,0.019135,0.0081178,0.0041199,0.003853,0.0051728,0.0056763,0.027608,0.00012209
0.0033188,0.0074715,0.0011368,0.0072862,0.013334,0.0078508,0.008362,0.0052704,0.0016022,0.0026932,0.018477,0.00093842
0.0033112,0.0033756,0.0013275,0.005623,0.015459,0.012535,0.0038148,0.011668,0.0031128,0.011292,0.014994,0.0087282
0.00017551,0.004147,0.0019913,0.003624,0.0072665,0.00095369,0.0083009,0.014652,0.005005,0.014649,0.016832,0.0048981
1.5303e-05,0.0068847,0.0037079,0.0017548,0.02597,0.006302,0.0017395,0.011059,0.0066377,0.0066911,0.022143,0.0043717
0.0084535,0.003931,0.0042267,0.0063249,0.0073433,0.0040207,0.0095064,0.0005746,0.0074922,0.0079957,0.019652,0.003418
0.0052567,0.0044976,0.001976,0.0021133,0.020552,0.0044938,0.00029755,0.0039194,0.0050736,0.00045778,0.02134,0.0047303
0.0051957,0.0080792,0.0071488,0.0027161,0.017462,0.0038605,0.0018235,0.013824,0.0022812,0.0067827,0.022526,0.0044175
0.0056306,0.011447,0.0057374,0.001976,0.020771,0.0058366,0.0037766,0.0019164,0.00049593,0.013916,0.0066376,0.0046845
0.0056306,0.012367,0.0036774,0.0044404,0.01147,0.0035553,0.00070952,0.0075753,0.0018998,0.010208,0.013219,0.015671
0.0050202,0.011069,0.0030976,0.0036622,0.014465,0.0048981,0.0018082,0.0061893,0.0040665,0.0074006,0.02648,0.0092012
0.011879,0.0083164,0.0039445,0.0021744,0.014741,0.0013657,0.00015259,0.003805,0.0055085,0.0081559,0.022189,0.0016556
0.0078508,0.011856,0.0083848,0.0035706,0.018595,0.0038148,0.0015564,0.004204,0.0047455,0.013893,0.012162,0.015648
0.0082857,0.012625,0.0019074,0.0028839,0.016792,0.0073396,0.0024491,0.010756,0.00095369,0.016915,0.017073,0.014488
0.0052949,0.0093484,0.00054933,0.0054551,0.0094912,0.0011368,0.00062561,0.00295,0.0074464,0.0082323,0.020951,0.0018235
0.011772,0.010166,0.0044175,0.00063327,0.019639,0.0054551,0.00019836,0.0025832,0.0078737,0.0083314,0.029662,0.0016327
0.013046,0.006769,0.0045319,0.00031282,0.014861,0.00020601,0.0059739,0.012292,0.004799,0.00044252,0.015975,0.010803
0.011208,0.01414,0.00060274,0.0022965,0.012217,0.0032578,0.0032959,0.0078379,0.0059663,0.0075303,0.015074,0.02163
0.0082246,0.011515,0.0031128,0.00092319,0.01365,0.0038224,0.0043565,0.0070889,0.0066453,0.015549,0.014211,0.0050965
0.0059434,0.010335,0.0025254,0.0079652,0.011177,0.0033722,0.0045701,0.0060906,0.0063706,0.0057755,0.029159,0.00078583
0.0095445,0.0093349,0.0089189,0.0042115,0.017388,0.0068971,0.0011978,0.0077933,0.0073625,0.011841,0.020074,0.0028229
0.013359,0.012306,0.0017929,8.3938e-05,0.017943,0.001976,0.00054169,0.006761,0.0029069,0.0090028,0.0055271,0.0050507
