0.0087968,0.011505,0.0044785,0.0014572,0.0071693,0.0017777,0.0032196,0.020036,0.00177,0.0059129,0.012304,0.0033494
0.005478,0.01058,0.0074159,0.0022583,0.016413,0.003479,0.0016861,0.02135,0.0009537,0.012016,0.0067272,0.0017472
0.013138,0.0048946,0.0087434,0.0090486,0.0022168,0.0016022,0.0056077,0.010083,0.0068437,0.0058213,0.011823,0.0034104
0.013069,0.0040908,0.0053483,0.0028229,0.0091596,0.0059205,0.0057679,0.0099465,0.0021668,0.014084,0.0067589,0.0049134
0.0094682,0.0055009,0.0069505,0.0078126,0.0075759,0.005539,0.00078584,0.012341,0.0022202,0.017983,0.0084911,0.0012589
0.010483,0.015437,0.002884,0.0019226,0.012006,0.002884,0.0075532,0.006775,0.0050965,0.013108,0.018828,0.0033112
0.013878,0.012961,0.0077134,0.0028839,0.0054679,0.007187,0.0041123,0.014434,0.0056992,0.016533,0.013693,0.001976
0.011841,0.01314,0.004593,0.00057985,0.0066495,0.0085756,0.00051118,0.010097,0.00017546,0.0098802,0.0093033,0.0065232
0.0070955,0.026092,0.0097963,0.0022812,0.017263,0.0025406,0.002327,0.0060601,0.0040208,0.0098726,0.0084007,0.005066
0.0016633,0.016896,0.010483,0.00011444,0.0062344,0.0019913,0.001297,0.015402,0.0030365,0.0112,0.013228,0.00038148
0.0067369,0.0091888,0.0038224,0.013794,0.02328,0.0034028,0.00024413,0.022069,0.0049134,0.0089189,0.011805,9.9182e-05
0.0042268,0.01032,0.0043946,0.0072404,0.02574,0.0077897,0.00082399,0.015692,0.0028687,0.0043793,0.02058,0.0032654
0.0068055,0.0053214,0.0086671,0.0011368,0.0088834,0.0080949,0.0033799,0.024163,0.00012973,0.0049974,0.028969,0.0028306
0.006775,0.0083838,0.010559,0.0038605,0.022247,0.0092622,0.0016251,0.023413,0.0049973,0.011955,0.018198,0.0031662
0.005951,0.011259,0.0023804,0.004036,0.015209,0.0018997,0.00071721,0.017375,0.0065461,0.009575,0.013156,0.0067063
0.007454,0.019551,0.013298,0.00010681,0.013561,0.0035096,0.0039216,0.014871,0.0035096,0.0054093,0.020501,0.0034257
0.0027085,0.019781,0.012642,0.0036698,0.014352,0.0074235,0.0055085,0.018203,0.00044249,0.0032807,0.0094789,0.00070189
