0.0010529,0.047565,0.046082,0.002472,0.032314,0.0021668,0.0053636,0.026699,0.03196,0.0040513,0.041713,0.017617
0.013474,0.021443,0.024567,0.002533,0.030546,0.010742,0.013504,0.03144,0.0066377,0.0087663,0.026741,0.0072404
0.0015717,0.030437,0.033722,0.0039826,0.041072,0.027344,0.0030366,0.031078,0.0055085,0.019509,0.030912,0.014351
0.0037842,0.024893,0.062531,0.027611,0.046546,0.013268,0.014618,0.021439,0.026291,0.0095903,0.043731,0.00060271
0.0086519,0.022624,0.027146,0.011482,0.042844,0.025658,0.0038682,0.041971,0.063653,0.0023728,0.049531,0.0067826
0.0010376,0.0039511,0.019974,0.0030213,0.034765,0.00065611,0.010445,0.048802,0.036202,0.0040589,0.037518,0.0014191
0.0067292,0.014509,0.032593,0.0077516,0.034768,0.022339,0.0017777,0.028537,0.0030747,0.00090028,0.026629,0.01471
0.0060578,0.052419,0.047593,0.0017777,0.038502,0.032341,0.0020905,0.015193,0.038483,0.0028153,0.011944,0.010811
0.0028077,0.064934,0.029496,0.027695,0.025939,0.0011597,0.026528,0.0492,0.017037,0.0040665,0.012945,0.016411
0.0098344,0.052784,0.074411,0.0072023,0.091791,0.014954,0.0084993,0.0088881,0.073671,0.0017929,0.012587,0.0056992
0.0018769,0.032459,0.005005,0.0058137,0.086506,0.0028992,0.00062564,0.065179,0.033265,0.0029526,0.014858,0.010338
0.0047532,0.020578,0.0044175,0.015236,0.081641,0.013619,0.020745,0.019671,0.0052415,0.0040284,0.025089,0.0036469
0.015137,0.053812,0.048615,0.013489,0.078994,0.030121,0.0070649,0.068115,0.0017395,0.0096818,0.026161,0.032006
0.02639,0.042528,0.024361,0.031106,0.0043642,0.011894,0.020012,0.047421,0.051324,0.0025025,0.071373,0.016846
0.0075074,0.023702,0.10117,0.0024491,0.034263,0.040795,0.0055314,0.015303,0.084176,0.013527,0.05793,0.011528
0.01944,0.026224,0.013413,0.0018158,0.02793,0.019898,0.0042954,0.0628,0.0014725,0.011009,0.022219,0.029976
0.00035097,0.044269,0.016846,0.0051575,0.062951,0.031434,0.015862,0.052781,0.032174,0.0058366,0.025863,0.043236
0.012497,0.06794,0.042817,9.9197e-05,0.067161,0.033791,0.011627,0.05324,0.017731,0.013336,0.036907,0.045701
0.026169,0.05971,0.063508,0.03537,0.03246,0.022461,0.012612,0.03111,0.070413,0.015465,0.056292,0.0044328
0.0018768,0.057702,0.046799,0.00024416,0.062399,0.057053,0.0079194,0.050459,0.034394,0.012192,0.031376,0.041764
0.014549,0.057787,0.069497,0.011513,0.026148,0.041512,0.0018158,0.037024,0.056291,0.0025253,0.009352,0.03051
0.011627,0.053596,0.0044862,0.02462,0.095581,0.020378,0.0039369,0.025535,0.019959,0.0082552,0.014885,0.015808
0.0072252,0.030179,0.055077,0.01146,0.062768,0.0061952,0.00099185,0.019463,0.050797,0.0025254,0.051884,0.0031205
0.010025,0.016306,0.033478,0.016609,0.030731,0.062814,0.02781,0.011566,0.0008316,0.017128,0.043043,0.025902
0.00086978,0.025664,0.0062104,0.016823,0.04091,0.061151,0.0057603,0.069588,0.034081,0.0024948,0.08498,0.00067905
0.0070039,0.044709,0.069367,0.010628,0.063342,0.0021897,0.015717,0.071194,0.06569,0.0059434,0.056602,0.012581
0.0094606,0.040023,0.059388,0.0040208,0.058772,0.024971,0.059342,0.036054,0.029297,0.00072481,0.033303,0.016686
0.0010987,0.036465,0.046586,0.0072328,0.057812,0.022004,0.039101,0.049298,0.057855,0.0023575,0.0118,0.0037766
0.0056764,0.05304,0.059892,0.0032807,0.052753,0.014359,0.003685,0.024131,0.021706,0.00025178,0.01829,0.00060271
0.0089189,0.072004,0.019295,0.020226,0.054033,0.006569,0.048173,0.066895,0.023362,0.0062104,0.025457,0.012818
0.00055698,0.022798,0.008568,0.0039826,0.0053432,0.054948,0.074212,0.030611,0.0059892,0.0067063,0.030576,0.01104
0.0074082,0.027665,0.072885,0.0032578,0.013255,0.0355,0.014511,0.040849,0.048142,0.00070955,0.024469,0.019142
0.0034791,0.019508,0.069856,0.015908,0.038548,0.00028229,0.035264,0.11418,0.015381,0.0011368,0.031165,0.0026017
0.02121,0.03066,0.02295,0.0031968,0.050298,0.0029679,0.028466,0.08281,0.070352,0.00060272,0.036465,0.0066606
0.00972,0.018617,0.061723,0.0028153,0.026383,0.038857,0.0073167,0.019734,0.00095369,0.0099107,0.0043498,0.014961
0.0046311,0.024344,0.01667,0.015641,0.028281,0.067094,0.01487,0.024508,0.0049058,0.0030213,0.038898,0.013687
0.013863,0.038439,0.036263,0.013481,0.048368,0.03724,0.0022049,0.011303,0.048913,0.0056611,0.041535,0.02829
0.0025559,0.0054625,0.078088,0.010933,0.046349,0.0027695,0.00053406,0.022913,0.04358,0.0060502,0.068926,0.015007
0.00048064,0.015094,0.036111,0.0064393,0.032404,0.006775,0.037514,0.022733,0.054757,0.0063249,0.043461,0.021187
0.022454,0.063332,0.065942,0.00022122,0.020477,0.012581,0.026169,0.12644,0.093278,0.0034714,0.052803,0.021645
