0.01767,0.078173,0.0058289,0.0072938,0.027124,0.0019989,0.019142,0.049173,0.00029755,0.0049134,0.01304,0.002121
0.00013731,0.079877,0.020539,0.0036393,0.017619,0.0051194,0.0045396,0.070678,0.017998,0.00017549,0.013347,0.0010758
0.012497,0.05563,0.0071717,0.00041962,0.036494,0.0057908,0.019409,0.041873,0.006302,0.0053941,0.028929,0.00049593
0.0023346,0.063178,0.014527,0.015175,0.03473,0.0086595,0.0041733,0.042873,0.0032273,0.0096971,0.019977,0.0040208
0.0026017,0.057256,0.0025101,0.020363,0.046061,0.0047684,0.0036698,0.015687,0.0033341,0.00050354,0.029156,0.0026703
0.00045013,0.058439,0.00046539,0.0042267,0.067159,0.0094301,0.0019532,0.0052275,0.0046235,0.0022736,0.0090824,0.0053407
0.011803,0.066047,0.011971,0.0052949,0.054336,0.0036774,0.0076371,0.0076478,0.00058746,0.00096898,0.0070977,0.003212
0.0098573,0.042541,0.006363,0.0028534,0.046158,0.0082093,0.0030518,0.019298,0.00099184,0.0011444,0.011929,0.0083314
0.014603,0.055901,0.0076753,0.009804,0.040595,0.0024033,0.00086975,0.030677,0.0062867,0.0033417,0.014439,0.0036011
0.0079881,0.082842,0.017494,0.0089494,0.023526,0.0035172,0.0069963,0.043527,0.015145,0.0072175,0.015801,0.0039063
0.0065995,0.074793,0.014809,0.015785,0.01665,0.0006485,0.016045,0.048678,0.0022354,0.0049592,0.0083171,0.0021973
0.0015335,0.065865,0.00051117,0.0033036,0.016749,0.0053788,0.018845,0.062744,0.008835,0.0014954,0.022279,0.0038453
0.002533,0.068114,0.0098726,0.016144,0.031859,0.0007782,0.0015488,0.064788,0.0067216,0.010719,0.021714,0.0026169
0.0001297,0.062059,0.016976,0.020073,0.051639,0.0064012,0.0037842,0.041843,0.0051118,0.0090334,0.009082,9.1553e-05
0.0099641,0.051245,0.0036927,0.0065538,0.05803,0.0071946,9.9182e-05,0.023793,0.0093767,0.0053636,0.013261,0.0059434
0.0026856,0.0593,0.0082551,0.0063096,0.054222,0.0031662,0.0074617,0.029295,0.0047608,0.011872,0.026722,0.001236
0.006096,0.068116,0.0079423,0.0049592,0.055002,0.0002594,0.010674,0.012025,0.0027085,0.00045015,0.017859,0.0068436
0.0058061,0.056217,0.0030137,0.01519,0.044652,0.0045548,0.0033722,0.03302,0.0024262,0.0079271,0.019515,0.0060655
0.0090181,0.064799,0.017685,0.010361,0.021203,0.002533,0.0072023,0.043322,0.0024415,0.0068818,0.023201,0.0030365
0.020211,0.067594,0.0042801,0.005951,0.025269,0.0016022,0.0019226,0.034654,0.0010529,0.01181,0.024269,0.0011444
0.0040742,0.059902,0.0034028,0.0086061,0.013016,0.0054627,0.0086595,0.050348,0.015297,0.0095063,0.013031,0.0038605
0.0018387,0.06693,0.0090104,0.0055467,0.022794,0.0050736,0.015259,0.051915,0.0010529,0.00090788,0.017686,0.0092698
