0.0015565,0.0095908,0.0049286,0.0077363,0.015377,0.0025025,0.0072099,0.0036027,0.0018692,0.0048829,0.01455,0.00094606
0.0053483,0.007092,0.0009079,0.0038224,0.016802,0.0043717,0.0065003,0.003759,0.0010529,0.0040742,0.0027971,0.0054475
0.0019761,0.0049088,0.00093843,0.0050278,0.015856,0.0051957,0.0041276,0.0044133,0.0031205,0.0011597,0.007302,0.0013275
0.00054935,0.0048465,0.0019074,0.0099413,0.011509,0.00074005,0.0031129,0.0052615,0.00067139,0.0023575,0.0088835,0.00103
0.0042496,0.0057866,0.00064853,0.0074006,0.019998,0.0065919,0.0096819,0.0063983,0.0031357,0.0048371,0.013455,0.0014038
0.0035477,0.0065588,0.0022812,0.0031663,0.022196,0.0024338,0.0050431,0.0035318,0.007866,0.0056764,0.0074586,0.0033722
0.0063935,0.0080243,0.0026856,0.0023346,0.0087681,0.0026246,8.3938e-05,0.0030136,0.0012741,0.0042725,0.002591,0.0076753
0.0021744,0.0049475,0.0014267,0.011215,0.013852,0.0066529,0.0055009,0.00094123,0.0014572,0.0036011,0.0092156,0.0019379
0.0051576,0.012379,0.0023652,0.011269,0.0070509,0.0018387,0.0031281,0.0025417,0.0058747,0.0020905,0.010355,0.00024414
0.0031586,0.0082249,0.00083925,0.002594,0.016719,0.003418,0.0024949,0.0015168,0.0054398,0.0027771,0.011733,0.00039671
0.0015793,0.0035852,0.00048065,0.0036545,0.018488,0.0024948,0.0038148,0.003679,0.0014344,0.0054551,0.0044152,0.0052567
0.0020752,0.004707,0.001297,0.0022431,0.024761,0.0022431,0.00010678,0.0051963,0.0020905,0.0012741,0.0057354,0.0073472
0.00081639,0.0068472,0.0029221,0.011482,0.022646,0.0055924,0.0051576,0.0027437,0.0039673,0.0007477,0.010145,0.00091554
0.0072633,0.0042093,0.0025483,0.014122,0.01611,0.003624,0.0063173,0.0036331,0.0080873,0.0036317,0.010964,0.0024262
0.0052262,0.010309,0.0011216,0.0071794,0.020141,0.002266,0.0038224,0.0086462,0.0066758,0.0017166,0.0076443,0.0062333
0.0029832,0.013989,0.00049591,0.0034943,0.02119,0.0010071,0.0056611,0.011484,0.00036623,0.0044861,0.0035603,0.0075532
0.0038453,0.0066875,0.0020142,0.00094606,0.014769,0.0035248,0.0033875,0.0039699,0.0014191,0.0066148,0.012118,0.002266
0.0051652,0.0085521,0.0049821,0.0023346,0.016034,0.0036469,0.0063172,0.005138,0.0016632,0.0018692,0.0091642,0.005623
0.0034485,0.0030692,0.00016786,0.0081788,0.01055,0.00050354,0.0030137,0.0014782,0.003151,0.0026017,0.0090352,0.006096
