0.0038834,0.0025209,0.0011216,0.0071183,0.0048879,0.00077057,0.0080186,0.0074847,0.00034334,0.0022736,0.017838,0.0028839
0.0011063,0.0061415,0.0011063,0.0041733,0.010836,0.0017014,0.0073396,0.0072531,0.008072,0.0030365,0.011131,0.0041962
0.00032042,0.012861,0.0010986,0.0048676,0.014187,0.001236,0.011131,0.0049638,0.0025406,0.00073245,0.0060173,0.0060121
0.0020981,0.0098968,0.0067521,0.0011597,0.013819,0.0043641,0.0091325,0.0060139,0.0033646,0.00076297,0.0083316,0.002182
0.00094606,0.0093958,0.0042725,0.00057983,0.007917,0.0015106,0.0064851,0.0096279,0.00079347,0.0023346,0.010462,4.5776e-05
0.00022127,0.0073201,0.0055009,0.0041657,0.0070059,0.0068513,0.0044404,0.0045205,0.011139,0.00037383,0.0098645,0.0014115
0.0010224,0.0046046,0.0060426,0.0045319,0.0082787,0.0046387,0.0073243,0.0037363,0.0050202,0.0035477,0.0053762,0.0040818
0.0037537,0.0094865,0.0054322,0.007454,0.0024762,0.0018845,0.0074922,0.0013137,0.0083314,0.0043488,0.014658,0.00035097
0.00039673,0.0090676,0.0086213,0.0064088,0.0086521,0.0028382,0.0055238,0.0047259,0.0068055,0.0041428,0.012721,0.0090715
0.00092316,0.0071193,0.00086215,0.0071794,0.0014273,0.002678,0.011162,0.0058456,0.0025254,0.003769,0.012825,0.0029145
0.0020447,0.0139,0.0065919,0.0044633,0.0095815,0.0036698,0.008484,0.0055782,0.0050507,0.0021744,0.0075037,0.0067063
0.0062486,0.011017,0.0005722,0.0084611,0.012172,0.00086212,0.0080491,0.0051998,0.0011826,0.0049058,0.010539,0.0033494
0.0012131,0.0069113,0.01104,0.0024262,0.0094411,0.0039063,0.0078203,0.0023112,0.0014115,0.0035477,0.0092895,0.0035935
0.0050736,0.0068768,0.00016022,0.0080491,0.0082007,0.00060272,0.0079118,0.00099182,0.007805,0.0012207,0.0075576,0.0072023
0.004654,0.0011615,0.003006,0.005211,0.0026249,0.0024186,0.0060502,0.0052648,0.0044175,0.0027314,0.015124,6.1035e-05
0.0028153,0.0024237,0.0069657,0.0049439,0.0012875,0.0018158,0.0094606,0.0098267,0.0037079,0.0053025,0.0051191,0.0020523
0.0028,0.009189,0.0057603,0.0034867,0.0038088,0.00095367,0.0052339,0.0042944,0.0054017,0.002121,0.0094105,0.0023499
6.8665e-05,0.013702,0.0041428,0.0074693,0.0062858,0.0061112,0.0071489,0.0010471,0.0096513,0.0048448,0.0085941,0.0056535
0.0001526,0.0018209,0.0028229,0.0075379,0.0063061,0.0015259,0.011513,0.0048548,0.00017548,0.0041352,0.014301,0.0004425
0.00012209,0.0081911,0.0042878,0.0080796,0.0079632,0.0022812,0.0092088,0.0070557,0.0018235,0.0018921,0.0028322,0.0038148
0.00103,0.0072415,0.0062333,0.008156,0.012973,0.0050736,0.0087816,0.0044373,0.00055696,0.0029145,0.0097764,0.003708
0.00057223,0.0044574,0.0071793,0.0061952,0.0058784,0.0021973,0.010201,0.0028881,0.00086214,0.0055543,0.011305,0.0067903
0.0029679,0.0027149,0.0056229,0.00094609,0.0058001,0.0039216,0.0068284,0.0015943,0.0011368,0.00057986,0.011671,0.00041199
0.0028534,0.0085856,1.4901e-08,0.0046235,0.010195,0.0027466,0.010178,0.0075992,0.0059357,0.0017014,0.0034864,0.0026932
0.0016175,0.0063971,0.006424,0.0075532,0.0083925,0.00061037,0.011055,0.0052983,0.0075608,0.00087738,0.013759,0.0054551
0.0035249,0.01549,0.00038145,0.01091,0.00049255,0.00019836,0.0082704,0.006293,0.0057832,0.0018845,0.0098665,0.003151
0.0017777,0.0067104,0.0050583,0.0044861,0.0037004,0.0005188,0.011223,0.008487,0.00692,0.0038758,0.0079643,0.00059511
0.0016098,0.0021133,0.0012436,0.0060426,0.0033121,0.0040589,0.014176,0.004249,0.0017395,0.0024796,0.0082266,0.007393
0.00093079,0.010512,0.0083772,0.004448,0.0073075,0.00032808,0.0049363,0.0057086,0.0047226,0.0035401,0.0067556,0.0014344
0.00061803,0.0068979,0.0030594,0.004448,0.0028335,0.00014496,0.0093462,0.0032245,0.011269,0.00010681,0.003439,0.0034638
0.006096,0.0064567,0.0081102,0.0075456,0.00084476,0.0028763,0.012016,0.0023218,0.0011826,0.0028382,0.010075,0.0065003
0.0064317,0.0076586,0.0035325,0.011055,0.0055716,0.00048065,0.0070268,0.0016691,0.0092546,0.0023423,0.010036,0.0047227
0.0042725,0.0050628,0.0048066,0.0097658,0.0049226,0.0047608,0.0093004,0.0026917,0.011498,0.0010376,0.0079196,0.0092775
0.006424,0.0099802,0.0028382,0.0072175,0.0059461,0.0042878,0.012222,0.0013853,7.6294e-05,0.0049668,0.0049868,0.0016709
0.00045015,0.0022779,0.0060044,0.0056459,0.0019721,0.0073701,0.010262,0.0044541,0.00083162,0.0021286,0.0036828,0.0030747
0.00062563,0.0032142,0.0019684,0.0044022,0.0028163,0.0045853,0.01104,0.0032772,0.0032883,0.0014725,0.0095649,0.0011368
0.0045854,0.0073528,0.0085374,0.0080491,0.0054982,0.00045015,0.010391,0.0045336,0.0014954,0.0059815,0.0069547,0.004242
0.0057832,0.0013975,0.0030213,0.0047532,0.010944,0.0033188,0.013306,0.0012966,0.0036164,0.0013733,0.013846,0.0013275
0.00033569,0.013911,0.0039826,0.0073014,0.0017521,0.0090257,0.0088121,0.0070155,0.0016556,0.0012054,0.0083517,0.0029145
0.0012131,0.0043057,0.0032273,0.010803,0.005347,0.0010834,0.0073396,0.0027592,0.0017243,0.0013275,0.0053022,0.0057374
0.0017548,0.010386,0.00039673,0.0081407,0.010407,0.00035858,0.012245,0.0033441,0.0050889,0.0015869,0.0019138,0.00094606
0.00035858,0.0096049,0.0086137,0.013565,0.0098605,0.0027314,0.011788,0.0076491,0.00055695,0.00086977,0.0068443,0.0018921
0.0065614,0.010323,1.5274e-05,0.0093995,0.0032965,0.004654,0.011955,0.0013969,0.0056687,0.0024262,0.0084808,0.0019837
0.0020065,0.01102,0.0074235,0.011749,0.0089448,0.0050813,0.0083009,0.0043984,0.0042573,0.00067902,0.012273,0.0016403
0.00058745,0.001092,0.0017319,0.011086,0.0052781,0.0018845,0.0099489,0.010457,0.0059205,0.0019913,0.0095459,0.0034867
0.0025712,0.0083736,0.0038224,0.013542,0.00882,0.0043412,0.011467,0.0026453,0.00019073,0.001709,0.014559,0.0011292
0.0016327,0.0084697,0.0014191,0.010819,0.0033446,0.0024262,0.0070878,0.0068668,0.0057145,0.0047532,0.0053383,0.00098421
0.0048218,0.010323,0.0018616,0.0079271,0.0067038,0.00017549,0.0095216,0.0057992,0.0066529,0.0025788,0.0060816,0.0022736
0.0033951,0.010624,0.0038682,0.015763,0.013353,0.0013733,0.013153,0.0069146,3.0532e-05,0.0019989,0.0081617,0.0026245
0.0057297,0.0054189,0.0031968,0.0056001,0.0090051,0.0027008,0.0079042,0.0048002,0.0048371,0.0033417,0.0088795,0.00028993
