0.08095,0.11465,0.12911,0.082124,0.036241,0.016239,0.0049949,0.0033539,0.0024931,0.00082481,0.0028767,0.0040007,0.0035721,0.0037967,0.0034182,0.0010297,0.0015014,0.0067682,0.0073402,0.016615,0.050187,0.0011896,0.00061711,0.00023008,0.00036789,0.00066271,0.00024016,0.0005238,0.00044911,0.00066528,0.000643,0.0005306,5.5256e-05,0.0001003,0.00018272,0.00011305,0.00062819,0.0018795,0.0036538,0.0011049,0.0099416,0.014594,0.00039524,0.00043264,0.00035045,0.00024879,0.00015424,5.3465e-05,7.4074e-05,0.00031299,0.00042692,0.0002442,8.2031e-05,0.00061191,0.00048229,0.0013474,0.00032221,0.0017815,0.0023321,0.0030146,0.0020533,0.011748,0.017379,0.00017674,6.0797e-05,0.00012384,8.5455e-05,7.84e-05,3.7363e-05,0.00013174,6.3489e-05,4.1931e-05,0.00016809,0.0001248,0.00014076,0.00020648,0.0010911,0.00036006,0.00047366,0.00093456,0.0065243,0.012267,0.041627,0.11949,0.00017963,0.00010627,2.8255e-05,2.3565e-05,3.0647e-05,4.0743e-05,5.5902e-05,2.9754e-05,8.1466e-05,2.7326e-05,3.7579e-05,5.8918e-05,5.8376e-05,0.00022825,0.00013118,6.0675e-05,0.00013171,0.00022837,0.0013181,0.0035562,0.0076837,7.01e-05,4.4683e-05,4.9505e-05,2.8758e-05,5.4958e-05,1.4722e-05,5.3009e-05,3.9612e-05,3.3154e-05,3.651e-05,0.00011864,0.00018308,0.0001779,0.00058022,0.00036511,9.5525e-05,0.00013769,0.00074646,0.0024229,0.0076318,0.019252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045371,0.0046633,0.0048313,0.0051167,0.0052992,0.0053423,0.0054597,0.0057488,0.0061791,0.0065626,0.0070074,0.0074834,0.0074294,0.0084374,0.011296,0.013302,0.014399,0.014257,0.018121,0.045502,0.094991,0.00052647,0.00047048,0.00043527,0.00040347,0.00038583,0.00048873,0.00057055,0.0005832,0.00060387,0.0005764,0.00059811,0.00063324,0.0006805,0.00085498,0.00089579,0.00092938,0.0014481,0.0023132,0.0027376,0.0017048,0.0040846,0.00019977,0.00018131,0.00021477,0.00031617,0.00030337,0.00030917,0.00039681,0.00044622,0.000486,0.00052825,0.00053428,0.00051864,0.00094873,0.0011478,0.00084649,0.00081744,0.00114,0.0011528,0.0035259,0.0074116,0.0086817
0.013201,0.017571,0.022827,0.094907,0.18538,0.10425,0.022292,0.010594,0.01072,0.0052078,0.0022906,0.00072066,0.0010368,0.00076612,0.0010573,0.0015754,0.0046522,0.0091339,0.016781,0.0074828,0.18002,0.00095453,0.00080218,0.00017902,4.367e-05,0.00024303,9.9771e-05,0.00024111,0.00020335,0.00060729,0.0010579,0.00089364,0.00032943,0.0002598,0.00018492,0.00068633,0.00053118,0.0031464,0.0078156,0.012632,0.029098,0.089563,0.00013755,0.00019008,7.5436e-05,1.9972e-05,0.00051264,0.00058875,0.00013446,2.5713e-05,0.00036067,0.00054466,0.00025399,0.00020203,0.00052576,0.00097038,0.00043024,0.00093296,0.003141,0.0070003,0.011357,0.028859,0.056454,0.0018156,0.0019903,0.0021254,0.0023398,0.0024379,0.0025346,0.0030869,0.0031483,0.0035249,0.0039626,0.0046265,0.0048922,0.0061634,0.0072785,0.0097601,0.01191,0.014455,0.034668,0.056217,0.14286,0.11587,5.3864e-05,7.2064e-05,3.5973e-05,9.8283e-05,9.0395e-05,6.5052e-05,0.00012373,0.00012529,0.00020266,8.0201e-05,0.00015658,0.00012592,0.00028167,0.00025567,8.8399e-05,0.00028268,0.00074375,0.0012268,0.0022452,0.0065531,0.0077779,0.00085553,0.00089398,0.00088883,0.00089625,0.0010399,0.0009642,0.0011108,0.001181,0.0013111,0.0014113,0.0014045,0.0017056,0.0017704,0.0021649,0.0021018,0.0025705,0.0034483,0.0051167,0.010845,0.022909,0.0096253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8614e-05,8.9654e-05,0.00012459,0.00024486,0.00016886,0.00021902,0.00027847,0.00010921,2.3414e-05,9.9036e-05,0.00028198,0.00034021,0.00049919,0.00081858,0.00015654,0.00010784,0.0038685,0.0057737,0.013983,0.046495,0.10749,6.5165e-05,4.9367e-05,6.4099e-05,3.7974e-05,8.7713e-05,8.1864e-05,3.2234e-05,5.6077e-05,7.1414e-05,5.9743e-05,9.7737e-05,7.8571e-06,1.9477e-05,2.2271e-05,0.00013079,0.00016426,0.00030055,0.00030134,0.00072527,0.0030982,0.017154,0.00010221,0.00010338,5.9502e-05,6.0274e-05,0.00010104,0.00014159,0.00010702,8.7623e-05,9.508e-05,1.7239e-05,0.00025366,0.00030289,3.0273e-05,0.0002908,0.00011624,0.00011891,0.00043378,0.00019604,0.0032139,0.013184,0.0063265
0.0052495,0.0085621,0.011704,0.040367,0.12291,0.17918,0.078306,0.033691,0.01788,0.0038925,0.0093264,0.0052943,0.0035771,0.002309,0.0046551,0.0057875,0.0081569,0.003626,0.018008,0.039427,0.29011,0.0017016,0.0013035,0.0010518,0.00066007,0.00045796,0.00038545,0.00062243,0.0001942,0.00051152,0.00084108,0.00063487,0.00040672,0.00037392,0.000605,0.00099469,0.0012291,0.0030045,0.0010995,0.0095098,0.025874,0.14794,0.00065088,0.00028219,0.00030604,0.00026888,0.00012695,0.00026667,7.1358e-05,0.0001209,0.00043585,0.00065159,0.00068424,0.00051195,0.00063446,0.0015951,0.0014966,0.0016166,0.0018099,0.0019153,0.0071725,0.023816,0.052843,0.0001658,5.607e-05,0.00011597,0.00012151,6.8599e-05,9.2707e-05,0.00020347,0.00023443,0.0003365,0.00043052,0.00016996,0.00013617,0.00077448,0.0010768,0.00055577,0.00074447,0.00090994,0.0011143,0.0059291,0.081724,0.12814,0.00013119,8.2479e-05,4.6459e-05,1.4059e-05,5.615e-05,5.389e-05,3.8179e-05,5.1666e-05,5.3848e-05,9.3341e-05,0.0001546,9.1619e-05,7.6807e-05,0.00016839,0.0001389,0.00018346,0.000284,0.00065065,0.0004644,0.0050608,0.00782,5.8718e-05,5.5864e-05,9.7075e-05,0.00011339,8.8664e-05,2.9099e-05,7.1542e-05,0.00010686,8.3699e-05,2.5734e-05,0.00013207,0.00013864,0.00024028,0.00056726,0.00012352,0.00015307,0.00022306,0.00013981,0.00070785,0.010716,0.024596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2715e-05,9.2504e-05,9.273e-05,9.9387e-06,5.7095e-05,3.0116e-05,0.00013332,0.00014493,0.00010466,0.00011695,0.00017662,0.00020591,0.00069106,0.0013239,0.0002716,0.00083833,0.0018093,0.0037491,0.0058154,0.039573,0.14136,0.00011395,3.8893e-05,0.00010781,9.3193e-05,3.7047e-05,2.9076e-05,8.3083e-06,8.323e-05,0.00010565,7.7528e-05,5.5094e-05,1.4558e-05,0.00012733,0.00024241,0.00016976,6.8962e-05,0.0002625,0.00043418,0.0019406,0.0039671,0.017269,0.00012352,9.7932e-05,0.00010074,0.00015602,0.00010114,2.0989e-05,2.9487e-05,1.4398e-05,4.5793e-05,6.0026e-05,7.8596e-05,9.6337e-05,0.00029101,0.00050635,0.00017826,0.00019278,0.00026646,0.00023975,0.0013872,0.0044889,0.017719
0.0018111,0.0024626,0.00624,0.0089582,0.024488,0.072564,0.18395,0.13131,0.037984,0.0048564,0.0069287,0.0054011,0.0020738,0.00093022,0.0011192,0.0026444,0.0043822,0.0089104,0.011732,0.09682,0.49719,0.00088952,0.0012521,0.00098505,0.00058187,0.00039438,0.00026143,0.00068542,0.00071917,0.00050614,0.00085854,0.00071595,0.00011547,0.00063835,0.00074356,0.00099516,0.0015996,0.0053579,0.0054645,0.017763,0.087721,0.27333,0.00076878,0.001014,0.0008055,0.00042293,0.00032822,0.00044081,0.00018729,0.00037942,0.00048125,0.00012592,0.00049839,0.0010971,0.0013563,0.0011478,0.00097239,0.0017169,0.0012513,0.0026021,0.0097786,0.043843,0.10833,0.0010336,0.0008198,0.0010951,0.0007763,0.0013182,0.00097948,0.0011584,0.0011793,0.0012407,0.0015053,0.0015247,0.0019213,0.0020714,0.0016063,0.0032614,0.0025444,0.0064879,0.014517,0.023808,0.17076,0.15794,0.00011912,0.00013006,8.4696e-06,5.2289e-05,3.8698e-06,6.3209e-05,4.8625e-05,3.9785e-05,6.9272e-05,5.3966e-05,7.7575e-05,0.00010819,0.00015888,0.00019853,0.00011862,0.00019799,0.0003614,0.00045482,0.00070701,0.00758,0.010239,0.00028453,0.0002257,0.00024484,0.00021438,9.0465e-05,7.7347e-05,0.00016089,0.00016547,9.7037e-05,0.00020647,7.2639e-05,0.00029345,0.00036349,0.00054382,0.00016274,0.00039608,0.00070664,0.0010216,0.0040067,0.020352,0.014772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003577,0.0037431,0.0039392,0.0039722,0.0041506,0.0043833,0.0045941,0.0048783,0.0053165,0.0057426,0.0059856,0.0070829,0.0078749,0.0089145,0.010413,0.014026,0.019195,0.021125,0.030551,0.095093,0.066628,0.0007823,0.00077431,0.00074198,0.00080523,0.00092395,0.00092269,0.00085352,0.00084024,0.0010828,0.0012964,0.0012367,0.0012087,0.0013687,0.0017254,0.0019065,0.0020695,0.0028825,0.0041338,0.0077772,0.016262,0.012363,0.00035293,0.0003652,0.00028729,0.00041644,0.00050364,0.00047543,0.00047188,0.0004305,0.00046112,0.00056923,0.00071411,0.00083051,0.00072417,0.00078474,0.0010747,0.0014923,0.0023959,0.0033981,0.0079312,0.012125,0.0049629
0.0039585,0.0036386,0.0066446,0.022951,0.12543,0.18722,0.069796,0.016272,0.008265,0.006893,0.002268,0.0062702,0.006103,0.005517,0.0057753,0.0035136,0.00081468,0.0061736,0.0081262,0.019319,0.28395,0.0013123,0.0014948,0.00097652,0.00035488,0.00059477,0.00088003,0.0008593,0.00074038,0.00047458,0.00066317,0.00068853,0.00078619,0.0007965,0.00033569,0.00030211,0.0012661,0.0010683,0.0061293,0.014087,0.030688,0.11637,0.00024799,0.00013669,0.00024335,0.00023157,0.0004145,0.00046364,0.00029744,0.00020699,0.00018655,0.00026802,0.00019769,0.00024783,0.00026683,0.00030439,0.0011364,0.0023342,0.001117,0.0064084,0.0023276,0.026761,0.022971,9.4343e-05,9.8702e-05,5.0964e-05,3.3274e-05,9.8691e-05,0.00010448,5.6546e-05,9.8436e-05,0.00022442,0.00025849,0.00030626,0.0003026,0.00034348,0.00068666,0.00026886,0.0014794,0.0017228,0.0091398,0.019619,0.14041,0.17069,8.0096e-05,7.5174e-05,1.7645e-05,2.9838e-05,2.0958e-05,4.2579e-05,4.5879e-05,1.3576e-05,5.6112e-05,8.9239e-05,7.0319e-05,4.5636e-05,4.3954e-05,9.409e-05,4.3511e-05,6.2683e-05,8.7641e-05,0.00045903,0.0013242,0.0074262,0.0073205,9.297e-05,5.6752e-05,1.4855e-05,2.6064e-05,4.5781e-05,6.4397e-05,5.078e-05,8.1797e-05,0.00010111,0.00014911,0.00010506,0.00015051,0.00039829,0.00022444,0.00014203,0.0002557,0.0004458,0.00099567,0.0039142,0.025171,0.035488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9162e-05,1.0781e-05,5.3111e-05,1.2906e-05,6.7538e-05,3.0868e-05,8.1636e-05,0.00016216,0.00015843,7.6074e-05,8.248e-05,0.00019609,0.00069566,0.00068168,0.00096611,0.0019272,0.0030524,0.0067922,0.0082092,0.056439,0.13151,8.5264e-05,6.9027e-05,8.3601e-05,2.6058e-05,3.0507e-05,4.559e-05,9.2471e-05,0.0001084,5.4048e-05,5.6535e-05,4.2985e-05,0.00010042,6.8348e-05,0.00014604,0.00020208,0.00020127,0.00054626,0.00047257,0.00064074,0.0045986,0.016961,0.00010555,0.00010919,9.164e-05,3.8148e-05,5.4246e-05,3.8836e-05,1.0599e-05,3.8294e-05,5.7826e-05,6.007e-05,4.0934e-05,0.00011985,0.00025935,0.00020487,0.00016426,0.00017599,9.9626e-05,0.00064325,0.0025278,0.018664,0.032604
0.0077138,0.017381,0.030487,0.10278,0.18963,0.096633,0.026676,0.0074535,0.0019863,0.0020239,0.0015864,0.0022476,0.0016149,0.00041913,0.0013184,0.0014885,0.0028522,0.0024237,0.0071092,0.025494,0.17053,0.0002576,0.00030894,8.809e-05,6.3371e-05,0.0002218,0.00027631,0.00041502,0.0006716,0.00068818,0.00019781,0.00039995,0.00014817,0.00048888,0.00091712,0.00045152,0.001764,0.002071,0.0057269,0.011527,0.040858,0.074428,0.00025549,0.00026011,0.00015644,0.00018195,0.00030171,0.00010578,0.00016847,0.00031329,0.00028633,0.00051299,0.00029857,0.0005297,0.0011172,0.00058937,0.00020571,0.0031297,0.0030788,0.0051647,0.0081974,0.027371,0.032697,6.1593e-05,9.9295e-05,0.00010421,0.0001351,0.00030126,0.00026187,0.00018773,0.00015336,0.00015495,0.00016722,8.3164e-05,0.00015954,0.00083012,0.00050727,0.00017909,0.00086766,0.0023211,0.010105,0.0088265,0.137,0.17926,2.7796e-05,3.1251e-05,3.811e-05,3.7926e-05,2.926e-05,4.2639e-05,4.7381e-05,7.5758e-05,5.1773e-05,7.5734e-05,7.178e-05,6.5478e-05,0.00011958,9.7516e-05,9.2088e-05,0.0001066,7.3356e-05,0.0003924,0.00094605,0.0064156,0.0088723,4.9727e-05,2.2578e-05,1.7741e-05,2.8504e-05,5.8221e-05,3.2461e-05,6.1461e-05,7.3877e-05,3.9147e-05,9.23e-05,4.4296e-05,0.00018931,0.00048012,0.0004911,6.5991e-05,0.00022906,0.0004307,0.00070748,0.002854,0.022333,0.02897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024319,0.0001806,0.00010273,0.00020162,0.00014595,0.00016934,0.00036472,0.00011066,0.00026496,0.00020582,0.00032784,0.0004355,0.0011447,0.00025885,0.00077342,0.0005112,0.0023632,0.0059018,0.0014219,0.027593,0.052133,3.5192e-05,0.00011909,0.00011602,2.6483e-05,9.3059e-05,8.5978e-05,0.00012441,3.7216e-05,9.8963e-05,2.9909e-05,9.3172e-05,0.00012458,8.3173e-05,0.00010429,0.00022366,0.00019869,0.0001033,0.00046071,0.00023942,0.0026805,0.015564,4.1133e-05,4.4952e-05,1.2107e-05,2.4765e-05,2.4171e-05,2.3969e-05,5.2447e-05,4.5595e-05,3.015e-05,7.2601e-05,1.8125e-05,0.00012585,0.00037827,0.00038271,6.1165e-06,0.00024083,0.00024951,0.00048225,0.0012579,0.013916,0.026022
0.0041785,0.010578,0.018904,0.078837,0.17888,0.12311,0.01963,0.025302,0.015032,0.0068278,0.0021961,0.0016892,0.0042482,0.0035304,0.0013205,0.0024937,0.004816,0.011626,0.017809,0.03339,0.19338,0.00079527,0.0010115,0.00099775,0.00044755,0.00056802,0.00082381,0.00059207,0.00032984,0.0008351,0.0010912,0.0013109,0.0010527,0.00034269,0.00050143,0.00010568,0.00041628,0.0023883,0.0089713,0.03216,0.049553,0.083463,0.00058553,0.00028615,0.00011721,8.7779e-05,2.5348e-05,7.8178e-05,6.6095e-05,0.00017077,0.00037634,0.00078226,0.00076321,0.00094354,0.001532,0.0013454,0.0025041,0.0034878,0.0054883,0.005166,0.024242,0.045011,0.010632,0.0070767,0.0073522,0.0076209,0.0078665,0.008135,0.0086526,0.0091917,0.0097144,0.010406,0.011358,0.012051,0.0133,0.014887,0.017708,0.02104,0.024881,0.027494,0.058331,0.16037,0.14409,0.018867,9.2767e-05,3.4449e-05,7.7862e-05,9.8447e-05,0.00013017,0.00012604,9.5972e-05,0.00012485,0.00016513,0.00017856,0.00020586,0.00024199,0.00026869,0.00036146,0.00033348,0.00052363,0.0012152,0.0018205,0.0045278,0.0031935,0.0053701,0.00052725,0.00060171,0.00070836,0.00078667,0.00083249,0.00087747,0.00098822,0.0011549,0.0012763,0.0014589,0.0016876,0.0019466,0.0022094,0.0025443,0.0029777,0.0043863,0.0056011,0.0095463,0.02579,0.026653,0.0054896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036479,0.0037871,0.0040357,0.0043668,0.0045156,0.0047668,0.0050173,0.0055337,0.0060409,0.0066385,0.0074287,0.0081259,0.0095075,0.010692,0.013207,0.017048,0.021285,0.023459,0.074228,0.096482,0.095763,0.00065738,0.00065115,0.00064331,0.00071063,0.00083211,0.00094913,0.0008267,0.00085812,0.0011069,0.0012811,0.0013382,0.0013708,0.0013311,0.0013986,0.0017498,0.0019905,0.0022745,0.0041005,0.0052509,0.006907,0.018764,0.00085561,0.0010351,0.0010979,0.00099957,0.00097249,0.0010298,0.0011275,0.0011918,0.0012654,0.001313,0.0014869,0.0017125,0.0018935,0.0021637,0.0025625,0.0028877,0.0042029,0.0051654,0.015764,0.022,0.016916
0.018311,0.010062,0.12409,0.1793,0.062641,0.004426,0.018624,0.0060524,0.0020605,0.0025137,0.00020268,0.00034882,0.00033541,0.0010175,0.00083416,0.0016306,0.0046672,0.002687,0.016601,0.011198,0.04325,0.000602,0.00022516,0.00098589,0.00040738,0.00010681,0.00015761,0.00016388,0.00011666,0.0003873,0.00035176,0.00029897,0.00046022,0.00034377,0.00087567,0.0012417,0.001668,0.0024749,0.0057622,0.019201,0.033041,0.024783,0.0002202,0.00043303,0.00022276,0.00025982,0.00031114,0.00011331,0.00013293,0.00010593,0.0001348,0.00016945,0.00041819,0.00054583,0.00093049,0.0023464,0.0039557,0.0042873,0.0068751,0.0075849,0.022955,0.039535,0.022628,0.00014012,0.00011366,0.00018908,0.00015195,0.00013161,0.00024823,0.00016947,3.9645e-05,0.00015288,8.9697e-05,9.4572e-05,0.00018447,0.00059921,0.00062623,0.00051808,0.0029343,0.0084586,0.0099273,0.097336,0.19654,0.10715,5.4025e-05,7.0104e-05,1.1369e-05,3.8798e-05,2.0171e-05,1.3255e-05,4.5068e-05,4.4566e-05,1.2764e-05,7.1943e-06,5.5975e-05,0.00011093,0.00013482,6.6627e-05,0.00015839,9.0209e-05,0.00040097,0.00059723,0.0036787,0.0073016,0.0037839,2.0222e-05,0.00010339,0.00011732,7.2361e-05,0.00010606,1.136e-05,5.4406e-05,3.2033e-05,8.2358e-05,0.00012784,0.00012526,0.00024878,0.00044061,0.00025948,0.00017453,0.00024781,0.0006766,0.0016508,0.015547,0.03036,0.017991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.439e-05,0.00020362,0.00017876,0.000176,0.00023509,0.00014411,6.2008e-05,0.00011595,5.2281e-05,0.00023955,0.00027146,0.00040796,0.00062645,0.00023524,0.0010926,0.0020373,0.0045266,0.0056388,0.038437,0.080845,0.063952,0.00010267,0.00014374,0.00021449,0.00013702,6.7972e-05,0.00011029,0.00010387,0.00011303,0.00011463,0.00010411,0.00010288,0.00010115,6.3075e-05,0.00013545,3.6032e-05,0.00044494,0.0008456,7.0043e-05,0.0014904,0.0041176,0.0056405,5.7209e-05,7.979e-05,0.00012542,7.2157e-05,8.9773e-05,3.9942e-05,5.0432e-05,2.0807e-05,8.8073e-05,7.7205e-05,7.2616e-05,0.00016168,0.00043985,0.00034312,0.00010157,9.0018e-05,0.00046012,0.0014773,0.0094325,0.020238,0.016282
0.026074,0.026831,0.070603,0.18327,0.11032,0.022754,0.029489,0.019181,0.0042029,0.0043545,0.0027814,0.001961,0.0017939,0.0016966,0.0015915,0.0034673,0.0061014,0.0021365,0.027861,0.019413,0.084087,0.00080915,0.00075866,0.00041397,0.00035324,0.00028074,0.00011874,0.00020948,0.00015251,0.00048927,0.00027334,0.000481,0.0003026,0.00075784,0.00026658,0.00085425,0.001838,0.0019294,0.012387,0.048499,0.037674,0.039219,0.00037808,0.00038168,0.00033237,0.00021342,0.00017607,0.00017797,0.00033205,0.00031052,0.00049632,0.00063959,0.00037292,0.00039524,0.00035887,0.001515,0.0010617,0.0080277,0.0044634,0.015367,0.05197,0.041419,0.018487,0.00016712,0.00017828,2.497e-05,0.00012919,6.995e-05,0.00012894,0.0002496,0.00018251,0.000161,0.00017532,0.0001589,0.00089187,0.00061395,0.00058429,0.0013641,0.00478,0.0093197,0.038627,0.17141,0.15191,0.027049,8.0997e-05,6.186e-05,2.3874e-05,1.9316e-05,1.96e-05,6.1028e-05,8.1629e-05,5.9575e-05,4.8696e-05,4.9877e-05,2.8771e-05,2.5132e-05,6.4794e-05,6.0265e-05,7.5403e-05,0.00037196,0.00038325,0.0012054,0.005352,0.0049265,0.0027721,4.8612e-05,6.2073e-05,9.9721e-05,6.7862e-05,3.6806e-05,2.2888e-05,6.9184e-05,8.2746e-05,7.3737e-05,9.5147e-05,5.4835e-05,0.00032418,0.00041924,0.0001378,0.00029724,0.00038183,0.0013465,0.0070719,0.030459,0.027204,0.0028749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074052,0.0003623,0.00075436,0.00053352,0.00061427,0.0007546,0.0006154,0.00079162,0.00091845,0.00055084,0.0012636,0.00086484,0.0015116,0.0024897,0.0009604,0.005246,0.00063148,0.029475,0.11317,0.11512,0.037195,9.4776e-05,5.7055e-05,0.00012123,7.6101e-05,0.00013937,0.00011087,7.0384e-05,0.00011863,8.2482e-05,0.0001272,0.00018138,0.00030162,0.00013577,0.00033012,0.00030772,0.00035318,0.00098166,0.0011144,0.0046414,0.0028934,0.0056996,0.00010347,8.1144e-05,8.9395e-05,3.8468e-05,4.0706e-05,2.8178e-05,9.8096e-05,3.297e-05,0.0001096,3.564e-05,0.00013383,0.00030007,0.00023779,0.00021846,0.00053942,9.6527e-05,0.00075018,0.0051722,0.023477,0.023387,0.0016006
0.050658,0.087725,0.16833,0.084065,0.045856,0.042624,0.030172,0.0085913,0.0048108,0.0030145,0.0064931,0.0043213,0.0027184,0.0036333,0.0079534,0.0033459,0.0030897,0.0046912,0.027861,0.045506,0.055152,0.0007927,0.00083005,0.00060937,0.00067249,0.00025693,0.00033323,0.00030739,8.8218e-05,8.2441e-05,0.00022813,0.00014442,0.000258,0.00044336,0.002139,0.0056879,0.0035421,0.0040412,0.013121,0.039424,0.036164,0.024567,0.00011294,0.00050032,0.00056664,0.00043259,0.00055947,0.00066561,0.00049183,0.00041493,0.00071377,0.00071077,0.00017557,0.00032332,0.00098897,0.0059967,0.013694,0.0083052,0.0057763,0.018628,0.053986,0.040093,0.0095266,0.00082907,0.00092282,0.00078984,0.0010525,0.0010099,0.0010661,0.00090242,0.001202,0.0013743,0.0011335,0.0012972,0.0020505,0.0016558,0.003396,0.00089777,0.0087806,0.012429,0.053297,0.18772,0.15468,0.032075,3.6856e-05,2.3249e-05,9.1116e-05,0.00010493,6.4273e-05,2.2167e-05,6.0923e-05,3.899e-05,3.1968e-05,5.0205e-05,9.6926e-05,2.1048e-05,5.3655e-05,0.00021485,0.000254,0.00019483,0.00050152,0.001356,0.0053648,0.0050121,0.0019148,0.0001155,0.00021825,0.00016666,0.0002164,0.00010845,0.00010705,0.00021111,0.00022446,6.8817e-05,0.00024854,0.00035375,0.00021762,0.00054088,0.00068779,0.0011125,0.0014415,0.0034704,0.0071415,0.030187,0.025783,0.0048794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065238,0.0067061,0.0069837,0.0072585,0.0077452,0.0080854,0.0084807,0.0092243,0.0097248,0.010352,0.010723,0.011329,0.013457,0.014665,0.017429,0.023987,0.02764,0.082947,0.1295,0.061024,0.024937,0.00060773,0.00059345,0.00058694,0.00063747,0.00060854,0.00061727,0.00073321,0.00073047,0.00076755,0.00084576,0.00085591,0.00095855,0.001057,0.0013278,0.0015168,0.00063819,0.0009572,0.00028015,0.0025371,0.0036416,0.0053642,0.00028763,0.00022818,0.00027375,0.00037785,0.00046363,0.00057965,0.00062511,0.00057108,0.00048933,0.00053826,0.00089249,0.0012285,0.0012363,0.0016661,0.0018578,0.0013043,0.0018662,0.012162,0.02273,0.011057,0.0087636
