0.0099728,0.0072209,0.0076427,0.006428,0.0090452,0.008796,0.0050266,0.013393,0.013383,0.004757,0.0073345,0.0038392,0.0040207,0.0079094,0.0083543,0.0025436,0.005766,0.014179,0.011651,0.0069505,0.0088097,0.0041988,0.0029341,0.0024173,0.0071743,0.0093511,0.0075087,0.0060826,0.0051872,0.0050587,0.0082795,0.0037911,0.0050802,0.0053353,0.0087998,0.013653,0.012086,0.019344,0.01925,0.025909,0.0229,0.031327,0.0030825,0.0025252,0.0033683,0.0040054,0.0049696,0.0029572,0.0015413,0.0022138,0.0025983,0.0017157,0.003716,0.0055457,0.0062161,0.0079622,0.011501,0.012508,0.02057,0.037885,0.039342,0.011527,0.020272,0.0011795,0.0012736,0.00087435,0.0006508,0.00086965,0.0017974,0.0010712,0.0015269,0.001106,0.0028517,0.0030164,0.0056854,0.010235,0.011274,0.0074259,0.014958,0.015574,0.039447,0.065352,0.055142,0.070555,0.0055378,0.0059825,0.0069221,0.010723,0.0048384,0.0039526,0.0055231,0.00576,0.0026146,0.0055067,0.0056919,0.0021601,0.0061883,0.0096132,0.013877,0.011989,0.029179,0.10891,0.1713,0.12436,0.050792,0.00077867,0.001792,0.0027158,0.0040132,0.0017072,0.00070285,0.0016408,0.0035591,0.0048214,0.0078884,0.0041179,0.011202,0.019538,0.015317,0.015088,0.015551,0.046525,0.15153,0.18528,0.055614,0.076986,0.0019038,0.00054051,0.0011631,0.0011268,0.0017134,0.0010907,0.0013555,0.0033805,0.0036757,0.0026943,0.0016806,0.0014097,0.0014823,0.0046616,0.0032716,0.0095718,0.012383,0.018274,0.033168,0.04559,0.057065,0.0091847,0.0048806,0.0032552,0.0070765,0.0071457,0.0034809,0.0052062,0.0064696,0.0034486,0.0034439,0.0009488,0.0028152,0.0092485,0.01732,0.018103,0.016877,0.022938,0.047874,0.055288,0.05727,0.15116,0.0026489,0.003027,0.0062749,0.0021637,0.0055483,0.0043169,0.0038759,0.0063306,0.0084273,0.0077152,0.0057225,0.0040073,0.0057659,0.0034766,0.0047515,0.00886,0.040691,0.065959,0.032535,0.019612,0.10428,0.0077685,0.0077754,0.0059053,0.0063399,0.0085153,0.004526,0.0077996,0.009085,0.0048087,0.0026462,0.0064018,0.019215,0.016221,0.0096915,0.024917,0.029808,0.015162,0.024014,0.049069,0.035888,0.05193,0.0032919,0.02098,0.023844,0.019901,0.01306,0.010628,0.014629,0.017347,0.010575,0.013281,0.0081183,0.0051783,0.020165,0.03053,0.038916,0.056915,0.02224,0.097333,0.15301,0.037687,0.086184,0.0055044,0.0022098,0.0055556,0.0095648,0.0062813,0.0017021,0.0081747,0.01247,0.0079879,0.0092789,0.015954,0.023731,0.023136,0.002129,0.0066005,0.017901,0.061095,0.2225,0.29437,0.24788,0.1654
0.0010439,0.0042554,0.0010582,0.0050104,0.0034125,0.00070574,0.0037198,0.0053232,0.0088473,0.0096437,0.0067539,0.0047677,0.0046879,0.011288,0.013444,0.0042064,0.015493,0.011566,0.0058841,0.0094372,0.011397,0.0026421,0.0010784,0.0032293,0.0057236,0.0054972,0.0029387,0.0018348,0.0034221,0.0054865,0.003745,0.0055097,0.012633,0.010998,0.011609,0.02083,0.01198,0.042851,0.038446,0.007103,0.01483,0.036151,0.0016249,0.00089111,0.0010565,0.0026441,0.0043461,0.0029489,0.001876,0.003133,0.0017257,0.0015944,0.0014168,0.0087852,0.012968,0.0096852,0.021456,0.0016945,0.054107,0.051569,0.0084613,0.0070741,0.0062648,0.0011069,0.00071527,0.0003634,0.00042932,0.0005677,9.7723e-05,0.0018395,0.0045198,0.0046553,0.0032066,0.0015501,0.0050414,0.0072225,0.014831,0.054852,0.051192,0.029119,0.031909,0.029966,0.02027,0.038715,0.0023172,0.0035111,0.0064931,0.0064421,0.00608,0.0090792,0.014195,0.0080943,0.013495,0.0065498,0.012529,0.0046099,0.020791,0.020793,0.016147,0.052333,0.17296,0.16055,0.02505,0.035908,0.025533,0.0023481,0.00288,0.0039206,0.0011927,0.0053957,0.012424,0.011509,0.0093742,0.018426,0.021372,0.020806,0.01663,0.017317,0.045533,0.1376,0.13678,0.17727,0.15611,0.064466,0.042549,0.020091,0.0013953,0.0010841,0.0031667,0.0034108,0.0034382,0.0029097,0.00092728,0.0046519,0.0051311,0.0059911,0.009919,0.011493,0.012275,0.034549,0.040388,0.018957,0.031279,0.029443,0.025078,0.041639,0.04186,0.0056367,0.006711,0.011942,0.009049,0.00096908,0.0080021,0.0048727,0.0060656,0.014676,0.015709,0.0090059,0.0073774,0.011241,0.017781,0.034633,0.035079,0.053138,0.039409,0.02453,0.070823,0.15315,0.0029277,0.0011705,0.0055798,0.0088367,0.0026404,0.004868,0.0038085,0.0096545,0.0098622,0.0038908,0.010677,0.010193,0.0072503,0.040933,0.044677,0.022767,0.072288,0.090495,0.035479,0.047077,0.087168,0.010649,0.0069483,0.0045306,0.0032867,0.00096959,0.0021558,0.006242,0.0012581,0.0029225,0.015346,0.021132,0.011026,0.020799,0.025475,0.053979,0.060733,0.03387,0.02549,0.037857,0.022484,0.021894,0.0134,0.013986,0.015283,0.014376,0.016163,0.017882,0.016896,0.023495,0.023965,0.01897,0.016354,0.0092314,0.01367,0.054818,0.11345,0.11723,0.10527,0.061372,0.0089535,0.032293,0.02919,0.023837,0.021714,0.019082,0.021853,0.024417,0.028134,0.029192,0.028491,0.025652,0.019669,0.026246,0.051402,0.093311,0.13781,0.16226,0.22316,0.37974,0.16349,0.10775,0.10491,0.074276
0.0085128,0.0024343,0.0044341,0.015989,0.012631,0.0086372,0.0088649,0.0050622,0.0019117,0.0095731,0.0095139,0.0070131,0.004369,0.0012305,0.0092289,0.016689,0.022904,0.0075024,0.011477,0.007147,0.0037615,0.00082341,0.00035309,0.0031313,0.0021988,0.0091072,0.0094657,0.0092574,0.0089396,0.0040039,0.0025689,0.0021748,0.0043023,0.0052369,0.0088705,0.011125,0.013512,0.033711,0.043681,0.016964,0.016756,0.015494,0.00047754,0.0020543,0.0032104,0.0014666,0.0011344,0.00064807,0.0016911,0.0033647,0.0045267,0.0041146,0.0034062,0.0017041,0.0014952,0.0039291,0.0075973,0.017798,0.040095,0.052027,0.024762,0.0051543,0.0076054,0.0041258,0.0037573,0.0029913,0.0013512,0.0026163,0.00095531,0.0028711,0.0030277,0.0026221,0.0027922,0.0012282,0.0028384,0.0089294,0.011844,0.0051453,0.015463,0.074108,0.082961,0.031047,0.011602,0.008379,0.004423,0.011832,0.016808,0.014318,0.0076713,0.0046603,0.005546,0.009511,0.010257,0.015619,0.018635,0.022067,0.031246,0.018473,0.0034554,0.010365,0.10265,0.16626,0.078126,0.049852,0.023643,0.0011834,0.0055969,0.0068317,0.0049738,0.0035861,0.0028056,0.0025881,0.0034201,0.0027643,0.0055069,0.0053693,0.0079152,0.0058165,0.0083777,0.001795,0.031807,0.1401,0.15801,0.060967,0.028899,0.02341,0.0021032,0.00147,0.00079946,0.0011273,0.0016057,0.0022162,0.003887,0.0060193,0.0044753,0.0019663,0.0031083,0.0017426,0.0022843,0.0014402,0.011575,0.046379,0.051422,0.035523,0.016988,0.015985,0.0023555,0.0062049,0.0044218,0.0050927,0.011815,0.0072116,0.0042416,0.0064728,0.003885,0.0058536,0.0099961,0.010074,0.0066271,0.0023124,0.0051502,0.0023237,0.012319,0.028333,0.05391,0.028342,0.021908,0.015231,0.0049826,0.0031664,0.00082771,0.0042032,0.0042125,0.0052523,0.0034197,0.0068727,0.0083143,0.0058867,0.0032587,0.006201,0.010998,0.014403,0.0067306,0.055182,0.082173,0.076972,0.024002,0.014322,0.02541,0.012974,0.016477,0.018787,0.016855,0.01074,0.0039991,0.010038,0.013949,0.0092056,0.0044974,0.0066485,0.0045006,0.0094357,0.0068766,0.012103,0.016989,0.078275,0.14264,0.069493,0.0011342,0.001492,0.017993,0.017954,0.018019,0.017825,0.011529,0.0085591,0.0059213,0.007366,0.013057,0.024512,0.021881,0.0095151,0.0088007,0.0049209,0.013267,0.014453,0.17577,0.31367,0.13273,0.019585,0.0058722,0.0041867,0.0010544,0.004355,0.007106,0.0045987,0.0066924,0.005557,0.0028402,0.0072469,0.0094726,0.0078702,0.016063,0.017363,0.011947,0.0039356,0.012223,0.11406,0.24726,0.11075,0.0027243,0.01086
0.0051129,0.0086734,0.013985,0.0025223,0.011591,0.010372,0.0099067,0.011618,0.0047462,0.01277,0.0090802,0.0052554,0.0072557,0.0067488,0.0090671,0.015431,0.024971,0.021138,0.0024864,0.0023843,0.0092931,0.0030411,0.003472,0.0032869,0.0049205,0.0033461,0.0044158,0.006397,0.0046426,0.0032953,0.003509,0.0028949,0.0043058,0.0077484,0.011163,0.014186,0.025684,0.060722,0.057668,0.016335,0.013742,0.023679,0.0021987,0.0021141,0.0038215,0.0052974,0.0033227,0.0030018,0.0059342,0.0054964,0.0011168,0.0043319,0.0089815,0.010455,0.0065588,0.01017,0.0079045,0.020732,0.067081,0.06066,0.026901,0.0082129,0.018652,0.0036555,0.0047765,0.0053616,0.0066655,0.0069172,0.0081935,0.010536,0.0089991,0.0096312,0.0077988,0.011552,0.01289,0.017665,0.030981,0.031617,0.027411,0.036031,0.019796,0.047281,0.014554,0.043475,0.0048418,0.0027751,0.0037564,0.0068877,0.0010045,0.0097807,0.0083131,0.012261,0.0069907,0.012622,0.021552,0.017796,0.01935,0.054639,0.057961,0.067585,0.12767,0.12276,0.066049,0.029549,0.022932,0.014479,0.01067,0.010127,0.0092472,0.0088907,0.01218,0.015452,0.023211,0.019489,0.026643,0.036354,0.038559,0.050751,0.071815,0.040744,0.061152,0.17492,0.15475,0.086604,0.01913,0.042257,0.001398,0.00054086,0.0019229,0.00052567,0.0021742,0.0018161,0.0028529,0.001759,0.0020259,0.005662,0.0077373,0.011756,0.020632,0.030928,0.027336,0.011948,0.037582,0.051792,0.025272,0.017399,0.016511,0.0084748,0.0074184,0.004354,0.011025,0.0096088,0.0088695,0.013583,0.010691,0.0084063,0.0039455,0.011197,0.019365,0.026283,0.030099,0.033881,0.033085,0.039566,0.040698,0.025035,0.022216,0.039444,0.0080264,0.0078853,0.0040459,0.0040572,0.0075725,0.0064562,0.0089165,0.012293,0.010971,0.0032912,0.014463,0.017233,0.013099,0.023171,0.030274,0.020044,0.052121,0.056843,0.044646,0.037694,0.032959,0.013075,0.014185,0.0041306,0.011639,0.010135,0.0067673,0.012278,0.0054894,0.0079748,0.02017,0.024111,0.013517,0.025563,0.016658,0.013486,0.034763,0.069112,0.043532,0.041868,0.032112,0.026042,0.012167,0.002849,0.021024,0.02084,0.0075309,0.018811,0.019199,0.013695,0.027763,0.026159,0.022128,0.016826,0.028053,0.036619,0.020107,0.065302,0.14974,0.11194,0.12778,0.081548,0.016378,0.0091735,0.0055683,0.012185,0.0088527,0.012535,0.021184,0.023042,0.023094,0.020662,0.020141,0.025846,0.024037,0.03351,0.040414,0.10698,0.20213,0.34169,0.33746,0.16633,0.048664,0.045147
0.015505,0.023039,0.014669,0.0043382,0.004674,0.0089109,0.0045047,0.009323,0.012671,0.0072937,0.0097595,0.014065,0.014973,0.0093583,0.0053723,0.010126,0.0086029,0.0041001,0.0071988,0.007141,0.0041143,0.0078295,0.0048671,0.010649,0.0065362,0.0028815,0.0012439,0.0044692,0.0055362,0.0041142,0.0030264,0.0036397,0.0076063,0.0068013,0.0042272,0.0016817,0.0057011,0.00267,0.016048,0.026465,0.010171,0.0031857,0.0024747,0.00099257,0.0047695,0.0050174,0.0024821,0.0008141,0.0019796,0.0043011,0.0025161,0.0018749,0.0047672,0.0060186,0.0024449,0.0069415,0.011655,0.0099894,0.0056675,0.027363,0.05314,0.02489,0.0055988,0.0011655,0.0017301,0.001413,0.00040982,0.00099988,0.0015576,0.0015364,0.0021784,0.000243,0.0032813,0.010329,0.0065428,0.0015278,0.0091464,0.01947,0.0092383,0.002327,0.015424,0.032897,0.011686,0.014748,0.0043861,0.0041872,0.0036455,0.011587,0.013548,0.011915,0.0054512,0.0073387,0.0029407,0.0081861,0.00942,0.012036,0.015262,0.017288,0.014321,0.0083149,0.015341,0.056937,0.13776,0.064208,0.04343,0.0026657,0.0036039,0.0038461,0.0045476,0.0054629,0.0017916,0.001788,0.0035246,0.0033482,0.0068544,0.013636,0.0063768,0.0018043,0.017385,0.02785,0.014943,0.0096165,0.11625,0.22292,0.11439,0.030944,0.0021718,0.00036034,0.0018916,0.0015352,0.0027167,0.0032975,0.003008,0.00075381,0.00092925,0.002551,0.0039169,0.0038063,0.0011998,0.0027137,0.0083116,0.0070156,0.0039628,0.013927,0.018445,0.012631,0.026565,0.0072491,0.0054468,0.0035762,0.01019,0.0076137,0.0039404,0.00099662,0.0048161,0.0034459,0.0071252,0.0076784,0.0037849,0.0056343,0.01375,0.0067158,0.0077741,0.0099044,0.015024,0.023256,0.0021824,0.01436,0.0044515,0.0022569,0.0051643,0.005511,0.0041881,0.003736,0.002031,0.0025693,0.0040816,0.005386,0.0068361,0.0050278,0.0085422,0.010901,0.0030465,0.0055941,0.0062884,0.029932,0.042543,0.011899,0.037944,0.0086997,0.0025272,0.0029305,0.007852,0.0078698,0.01183,0.0069405,0.0033084,0.0063221,0.0082211,0.0034261,0.0072507,0.0071642,0.033311,0.042124,0.010168,0.011253,0.023169,0.04558,0.037497,0.018819,0.010322,0.0072374,0.0069558,0.018358,0.017218,0.021743,0.025085,0.027126,0.011294,0.0073414,0.0040433,0.01269,0.014553,0.02346,0.0092482,0.012695,0.0070982,0.055511,0.12984,0.08277,0.021252,0.0028214,0.0034084,0.0056777,0.0057192,0.00778,0.015255,0.012302,0.0063397,0.0095138,0.022831,0.017271,0.010709,0.01279,0.024134,0.021447,0.0022578,0.0079193,0.18576,0.41354,0.23764,0.016797
0.0061483,0.0092981,0.012636,0.015826,0.01397,0.0078012,0.0055136,0.014969,0.016485,0.013145,0.0014992,0.0067244,0.0044947,0.0043521,0.0028344,0.0078329,0.0043838,0.0089068,0.018986,0.0096215,0.014943,0.0097166,0.0067097,0.001587,0.0094248,0.012599,0.0098277,0.0036289,0.0095351,0.00656,0.0078514,0.0078839,0.01089,0.012089,0.0054995,0.0088698,0.0063925,0.0068645,0.010633,0.024983,0.018537,0.0027042,0.0037962,0.0023668,0.0051235,0.0070687,0.0022576,0.0027618,0.0011468,0.0047009,0.0066859,0.005236,0.0057456,0.0049362,0.0025622,0.0016048,0.0076008,0.0074424,0.0033539,0.030131,0.052387,0.025491,0.0028871,0.0015118,0.0014029,0.00054324,0.0012054,0.0016523,0.0026337,0.0045002,0.0023591,0.0016952,0.002374,0.0095176,0.0061037,0.0012692,0.010308,0.02155,0.013151,0.0041931,0.01689,0.032258,0.012936,0.0061935,0.011658,0.0037988,0.0065221,0.010283,0.014683,0.015367,0.010044,0.0091001,0.0079021,0.011176,0.012444,0.010804,0.011909,0.006215,0.0082957,0.0096241,0.0054782,0.071754,0.14344,0.083109,0.042698,0.0037949,0.0024416,0.0011087,0.00099863,0.00071717,0.0022086,0.0018112,0.0030565,0.0016074,0.0062758,0.011243,0.0048047,0.0032696,0.011398,0.023296,0.016438,0.0069968,0.11928,0.22651,0.10286,0.029385,0.0022019,0.0016682,0.0020015,0.002836,0.0043612,0.0023721,0.0010132,0.0020102,0.0041344,0.0036117,0.0043006,0.0062238,0.004544,0.00090022,0.0071746,0.0086754,0.0034963,0.012997,0.015035,0.0045131,0.022467,0.0035735,0.0021109,0.0005656,0.0042699,0.0066971,0.0083557,0.0093541,0.0056659,0.0037899,0.0004431,0.005917,0.0053567,0.0079534,0.018547,0.0136,0.0097875,0.013156,0.028139,0.031714,0.013635,0.022914,0.0025358,0.0037153,0.00070051,0.0015111,0.001936,0.0038749,0.0023091,0.00080322,0.0019299,0.0021208,0.0048275,0.0034916,0.0077568,0.0085494,0.003646,0.0066296,0.0059425,0.026459,0.044417,0.015625,0.040631,0.0081481,0.0073067,0.0031618,0.0015985,0.0038462,0.0036857,0.0092017,0.013012,0.0097736,0.0052769,0.0091556,0.0046637,0.0049557,0.023037,0.042829,0.01817,0.00083829,0.017772,0.040026,0.026887,0.0093935,0.026841,0.010196,0.0070758,0.0093573,0.023414,0.0279,0.021301,0.014189,0.018362,0.017739,0.0166,0.019539,0.010744,0.015885,0.02569,0.011968,0.010694,0.071435,0.13947,0.063758,0.012046,0.0036212,0.0020245,0.00205,0.0057247,0.0094842,0.013127,0.010553,0.0045121,0.0073858,0.022245,0.02251,0.0028828,0.0077637,0.0031202,0.012614,0.0054246,0.0037821,0.18612,0.40089,0.21624,0.0079744
0.012103,0.012492,0.0043603,0.011761,0.0024415,0.015927,0.019423,0.011519,0.010458,0.012564,0.0092867,0.0048479,0.0078249,0.0092083,0.0034292,0.0076373,0.0059558,0.013757,0.019499,0.0060157,0.01267,0.0085381,0.0066664,0.015253,0.0094433,0.011711,0.025888,0.018522,0.0085422,0.0097862,0.010458,0.020265,0.022952,0.013146,0.0085467,0.00064592,0.0073073,0.0012012,0.010466,0.018258,0.0029828,0.023145,0.0035155,0.0025923,0.0030432,0.0055502,0.0057899,0.0020928,0.0011445,0.0030333,0.00451,0.0048926,0.0048124,0.0048487,0.0012986,0.0048915,0.012723,0.0094353,0.0056047,0.023846,0.045801,0.018868,0.0042814,0.00075711,0.0030741,0.0035827,0.0026732,0.0029747,0.0054838,0.0050344,0.0045369,0.0014208,0.0049476,0.012386,0.011986,0.0050039,0.016351,0.016664,0.0063998,0.011761,0.031665,0.04359,0.018517,0.015255,0.0083471,0.011291,0.010176,0.0058672,0.0052595,0.0051748,0.0039638,0.0027868,0.0063745,0.0077072,0.013559,0.016234,0.0058519,0.0051796,0.0057156,0.024757,0.026661,0.098043,0.1,0.037731,0.019047,0.0063812,0.0096383,0.0083077,0.011431,0.012374,0.015022,0.011048,0.0091611,0.0078522,0.020801,0.022354,0.012396,0.017578,0.0060407,0.028469,0.037795,0.037331,0.1547,0.20725,0.088724,0.062518,0.002093,0.0058003,0.0042182,0.0025417,0.0045758,0.0044564,0.0033257,0.00080306,0.00266,0.0019541,0.0028482,0.001967,0.002442,0.003312,0.0058299,0.011703,0.010351,0.0040762,0.019449,0.02271,0.0083679,0.0084129,0.0045735,0.0075612,0.010488,0.0057508,0.0059943,0.0092026,0.0065404,0.0058559,0.0047239,0.0055345,0.0095166,0.0081949,0.011775,0.018276,0.012692,0.0081138,0.014487,0.023886,0.022332,0.04168,0.00017247,0.0047393,0.0071459,0.003928,0.0019922,0.0060475,0.0097853,0.0084531,0.0079239,0.0054734,0.010414,0.01083,0.0080481,0.015582,0.017996,0.016588,0.022023,0.011181,0.016602,0.025208,0.014737,0.0068099,0.0037852,0.0032652,0.0068778,0.0077274,0.0040106,0.0044283,0.0042577,0.0031221,0.0029359,0.0038623,0.0068784,0.01446,0.028561,0.025385,0.018949,0.022883,0.040086,0.043122,0.017863,0.019689,0.0072756,0.024278,0.016943,0.0090958,0.012456,0.018298,0.033639,0.026,0.020491,0.022773,0.019976,0.015033,0.012057,0.02236,0.022354,0.011066,0.032481,0.075238,0.11556,0.095487,0.056655,0.015304,0.017395,0.015952,0.011078,0.014208,0.0031407,0.013796,0.022433,0.028255,0.021873,0.012396,0.032586,0.039838,0.035784,0.051244,0.082485,0.11124,0.29877,0.32997,0.1043,0.093681
0.002703,0.0063654,0.0071377,0.010066,0.0061491,0.0040412,0.0054968,0.003896,0.016262,0.013206,0.0051591,0.0060443,0.0021109,0.0072591,0.003392,0.0099625,0.0095431,0.0028886,0.0098791,0.021232,0.020361,0.0023912,0.004108,0.0060108,0.0085446,0.0061005,0.0050992,0.0072798,0.0099165,0.0084472,0.0071833,0.0062302,0.0089528,0.012641,0.0024119,0.045555,0.078358,0.060292,0.014518,0.0039585,0.0091781,0.0096146,0.0029089,0.0038014,0.0013077,0.0013528,0.0017797,0.0030948,0.0044281,0.0091139,0.015333,0.009162,0.0019864,0.0054114,0.0040092,0.0021395,0.011566,0.037012,0.04021,0.0046971,0.01659,0.033557,0.032301,0.0030306,0.003042,0.0038684,0.0023472,0.0016405,0.0046137,0.0084416,0.013246,0.03335,0.038982,0.024989,0.023991,0.008841,0.0089674,0.003005,0.024786,0.023011,0.0060851,0.015162,0.021893,0.047812,0.0098457,0.013391,0.0068604,0.00895,0.0071827,0.0057063,0.010265,0.00065823,0.010056,0.001056,0.013927,0.010205,0.016595,0.012693,0.082625,0.17326,0.17122,0.061711,0.020822,0.022982,0.0070636,0.0056662,0.0022216,0.0051379,0.0022933,0.0060664,0.010501,0.019881,0.027094,0.051134,0.061492,0.048942,0.045249,0.03494,0.020878,0.045356,0.1076,0.08101,0.056579,0.067143,0.026605,0.024642,0.0023405,0.0016066,0.0022251,0.0022535,0.0022329,0.003756,0.007439,0.020018,0.023154,0.015916,0.013837,0.0083511,0.009439,0.005312,0.0085039,0.021192,0.010514,0.011652,0.010347,0.038814,0.035652,0.0085194,0.0068152,0.0042498,0.0042811,0.0093032,0.010505,0.0022513,0.01193,0.019892,0.020547,0.013988,0.0050718,0.011203,0.022009,0.040339,0.069055,0.045042,0.040369,0.0841,0.19215,0.16309,0.0082293,0.0041794,0.00049401,0.0051698,0.0073063,0.0055968,0.010642,0.023852,0.029442,0.015046,0.017388,0.011748,0.002085,0.0090448,0.036059,0.07251,0.057077,0.011103,0.077313,0.13228,0.11116,0.0067384,0.012571,0.015994,0.0049235,0.0036671,0.010919,0.0040462,0.019035,0.033937,0.031516,0.024896,0.019389,0.018257,0.016566,0.018747,0.035085,0.022604,0.021465,0.012365,0.044601,0.041717,0.0062714,0.0079568,0.012038,0.010611,0.0074018,0.0044986,0.010783,0.023696,0.058148,0.089391,0.064262,0.024767,0.011358,0.032305,0.01772,0.11021,0.11583,0.043178,0.037224,0.037642,0.053675,0.0045268,0.0034987,0.0049729,0.001395,0.0063947,0.01512,0.017704,0.02436,0.057053,0.093695,0.085358,0.066775,0.058047,0.031902,0.13666,0.24393,0.27599,0.10316,0.082227,0.041964,0.02636
0.0063242,0.0016735,0.0045919,0.010672,0.010959,0.0085369,0.0077756,0.0012051,0.0059161,0.0051954,0.013229,0.0057937,0.0073118,0.0054593,0.0037675,0.0063214,0.0026874,0.0040007,0.0059204,0.0093039,0.0021753,0.0035299,0.00033873,0.0029803,0.0038167,0.0032062,0.0037584,0.003618,0.0014418,0.0026247,0.0046881,0.0028612,0.0053965,0.0056519,0.0051926,0.0046872,0.0076355,0.0089009,0.0013517,0.013565,0.02356,0.020985,0.0013422,0.001539,0.0011751,0.0014178,0.0024759,0.001631,0.0015589,0.002898,0.0016792,0.0026064,0.0032808,0.0059163,0.0082812,0.0072039,0.0022506,0.0041547,0.0067136,0.0024872,0.021591,0.032212,0.017787,0.00059974,0.0015022,0.0020865,0.0036987,0.0043187,0.0045257,0.003771,0.0035149,0.0026072,0.0042049,0.0061111,0.011673,0.011004,0.0059341,0.0038946,0.0029073,0.0039431,0.0037135,0.02381,0.042845,0.022965,0.0018049,0.0040023,0.0035823,0.0052607,0.0081386,0.0099092,0.010762,0.0093452,0.0046992,0.0011291,0.0043704,0.0062871,0.0068147,0.0065091,0.0054402,0.0076664,0.003189,0.023014,0.1092,0.18916,0.10501,0.0017902,0.0064465,0.0066915,0.0034658,0.00050865,0.0024988,0.00197,0.0038019,0.0015946,0.0073364,0.016988,0.022485,0.019692,0.0092428,0.006131,0.0034869,0.00026466,0.017398,0.095536,0.15044,0.065835,0.00072216,0.0018409,0.0021307,0.0046604,0.0040721,0.0027707,0.0016966,0.0016813,0.0020026,0.0034369,0.00407,0.0020172,0.0033811,0.0063465,0.0040656,0.0030535,0.0021913,0.010154,0.022403,0.019804,0.0059439,0.0031962,0.0019245,0.0033732,0.0050929,0.0048884,0.0045012,0.0042849,0.0042717,0.0019803,0.0021647,0.0020439,0.0037466,0.0032658,0.0012691,0.0047328,0.0054906,0.011009,0.019164,0.021235,0.014803,0.018915,0.0084911,0.0088798,0.0064585,0.012193,0.013468,0.015472,0.0083208,0.0020312,0.0016608,0.0040001,0.0046723,0.0083075,0.010875,0.01072,0.0087726,0.0013667,0.0098852,0.0075135,0.028833,0.030904,0.01291,0.0030537,0.003742,0.003755,0.0023939,0.0026601,0.0026915,0.0047121,0.0051526,0.0030104,0.0035946,0.0083742,0.015072,0.01721,0.011668,0.0074983,0.0040882,0.0043581,0.0044967,0.017524,0.030699,0.020464,0.016964,0.02051,0.0073487,0.0034096,0.0065872,0.0052698,0.007221,0.010013,0.0059507,0.0076383,0.0037935,0.013279,0.025955,0.015304,0.0081186,0.013568,0.014139,0.016968,0.095922,0.13148,0.066283,0.0056256,0.0014086,0.0044289,0.012284,0.014007,0.0066424,0.0086386,0.010881,0.0080895,0.014752,0.017672,0.022401,0.041053,0.028129,0.019458,0.035836,0.034196,0.010798,0.28568,0.38639,0.18066
0.0019779,0.00081142,0.0006135,0.001464,0.0011611,0.00055593,0.0014475,0.0022332,0.001572,0.00080573,0.00071176,0.0043232,0.0020545,0.0034939,0.010681,0.0152,0.015015,0.0097692,0.0060839,0.0037025,0.0023269,0.002154,0.0035287,0.0019102,0.0036745,0.0074646,0.0048003,0.0016525,0.0028136,0.0043889,0.0016792,0.0051685,0.019218,0.044028,0.16268,0.21454,0.10232,0.025031,0.014952,0.012697,0.0051005,0.0017933,0.00065942,0.0012028,0.00044921,0.0020972,0.0013534,0.0032817,0.0012579,0.0032493,0.0040809,0.003376,0.0045441,0.0032254,0.0034074,0.015943,0.043478,0.07581,0.076996,0.040059,0.021282,0.0084256,0.0043976,0.0037086,0.0051467,0.0055576,0.0065348,0.0077988,0.0088573,0.0080809,0.0057136,0.0035317,0.0059102,0.0036214,0.0087858,0.011113,0.017326,0.027474,0.019271,0.018759,0.014775,0.015857,0.0094555,0.0083034,0.0050817,0.0059082,0.0041532,0.0022564,0.0040563,0.0050411,0.0054433,0.0031494,0.0078962,0.016046,0.03523,0.076015,0.12418,0.21908,0.22267,0.088048,0.04962,0.015014,0.0048336,0.0051638,0.0025773,0.002956,0.0021833,0.001232,0.0028619,0.0073267,0.0075104,0.0057277,0.0062118,0.0045676,0.0039221,0.011858,0.011927,0.013395,0.031468,0.073933,0.070657,0.072794,0.052187,0.034316,0.004053,0.0083321,0.001396,0.0014481,0.0037712,0.0055993,0.0050296,0.0021681,0.0027854,0.0040028,0.0043544,0.0015363,0.0016524,0.0037454,0.014598,0.025365,0.022289,0.0012637,0.011792,0.0064084,0.0054936,0.00097707,0.0026642,0.0020799,0.0043066,0.0027335,0.0049726,0.0023939,0.0054348,0.0040436,0.0054391,0.0049106,0.0078534,0.0048554,0.032624,0.11672,0.26876,0.30677,0.13551,0.13529,0.060534,0.052119,0.0048989,0.0080135,0.0020857,0.002178,0.0040745,0.0017792,0.0054743,0.007161,0.0050643,0.0057373,0.0028228,0.0061207,0.0065129,0.010843,0.024383,0.069313,0.09523,0.069096,0.059033,0.03432,0.021147,0.012034,0.0096585,0.0032482,0.0040223,0.0036716,0.0055362,0.0073302,0.009216,0.010711,0.0099629,0.0059264,0.0089936,0.011213,0.01001,0.015496,0.0058015,0.0095368,0.0094588,0.021542,0.022477,0.011474,0.0064925,0.0046531,0.0039542,0.007306,0.007385,0.010332,0.014146,0.015366,0.014589,0.011864,0.0094237,0.0088359,0.035855,0.074376,0.11952,0.20723,0.20847,0.071378,0.035621,0.0070023,0.01595,0.0088315,0.0071754,0.013041,0.0136,0.010808,0.012375,0.0090884,0.012296,0.010576,0.0074123,0.013394,0.020023,0.056746,0.092183,0.10437,0.074132,0.041849,0.098185,0.10506,0.051053,0.0033577,0.0048895,0.0050179
