0.0038388,0.0025604,0.0040327,0.0048865,0.0013111,0.0024089,0.0027309,0.0010752,0.0035755,0.0028839,0.0027437,0.0017197,0.0028723,0.0031542,0.00075871,0.0019331,0.0025422,0.0021505,0.0017076,0.0057454,0.010135,0.0056437,0.0032343,0.0022545,0.0019348,0.0028043,0.0034845,0.0021823,0.0033048,0.00089763,0.0015399,0.0019117,0.0023741,0.0058669,0.0034959,0.0021779,0.0011337,0.0011479,0.0010768,0.0032004,0.0050701,0.007083,0.0062412,0.0074259,0.0080697,0.0058713,0.0033464,0.0035781,0.0038087,0.0042944,0.0053347,0.0032315,0.0017126,0.0010262,0.00099158,0.00084764,0.003088,0.0040851,0.0020883,0.0047187,0.0030166,0.0052551,0.025188,0.00041154,0.0010392,0.0011495,0.0014528,0.0018781,0.0015044,0.00086832,0.00083085,0.0011919,0.00092243,0.00037531,0.00035474,0.00085969,0.0010897,0.00079745,0.0010682,0.0012002,0.00138,0.00081865,0.0024623,0.010999,0.0032923,0.0066183,0.0062074,0.0061924,0.0061759,0.0032323,0.0033867,0.0011085,0.0063142,0.0072784,0.0030478,0.0023845,0.0027678,0.0025911,0.0042898,0.0043646,0.0012581,0.0025867,0.0057848,0.043947,0.09283,0.00079833,0.00076937,0.0022962,0.0023281,0.002339,0.0018095,0.00083575,0.00025945,0.0003229,0.0012503,0.0012527,0.00028983,0.00077662,0.0017644,0.0016814,0.00061248,0.0020172,0.0047039,0.012212,0.0082108,0.043435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018677,0.0016625,0.0029884,0.0028553,0.0018374,0.0026722,0.0040492,0.00028478,0.0021319,0.0042811,0.0033122,0.0017459,0.00077607,0.00080862,0.00040806,0.0024529,0.0042504,0.0060064,0.0092433,0.0072004,0.0068762,0.0011293,0.0036384,0.0034241,0.0031274,0.0032724,0.0013092,0.0040697,0.0064962,0.0049134,0.0030915,0.0040847,0.0018893,0.0044515,0.0060164,0.0056128,0.0025295,0.0027961,0.0033394,0.0043371,0.0047422,0.005244,0.0057822,0.005911,0.0066122,0.0067918,0.0057349,0.007207,0.0081262,0.0070471,0.0067402,0.0081469,0.007889,0.0067075,0.0079354,0.010972,0.012417,0.013694,0.019467,0.026575,0.035421,0.044718,0.057275
0.0043608,0.003462,0.0031498,0.0026459,0.0055045,0.0048981,0.0027541,0.0013186,0.002446,0.0030229,0.0039427,0.0043083,0.00066979,0.0021722,0.0041493,0.0040555,0.0025225,0.0052066,0.0034881,0.0083367,0.0081155,0.0045033,0.0060452,0.0036769,0.00064673,0.0020005,0.0035651,0.0024707,0.0036596,0.0035767,0.0042395,0.0032121,0.0022256,0.0016161,0.0028963,0.0014542,0.0026462,0.0008953,0.0011233,0.0048005,0.011485,0.012537,0.0030253,0.0032763,0.0063429,0.0076363,0.011994,0.0058277,0.00072079,0.00042751,0.002034,0.0031084,0.0035989,0.0021561,0.00062911,0.0018104,0.0013498,0.00071606,0.0031656,0.0058344,0.0095403,0.005556,0.088094,0.0015931,0.00016612,0.00057839,0.0017556,0.0020086,0.0012903,0.0033327,0.0019714,0.0015534,0.0018184,0.00093424,0.00063638,0.0016226,0.0011887,0.0018407,0.0008968,0.0023388,0.0040635,0.0057703,0.012548,0.0059827,0.006556,0.0042486,0.0016446,0.0072291,0.0093536,0.0057837,0.0027811,0.0078868,0.0098405,0.0076762,0.0051163,0.0083536,0.0070965,0.0085247,0.0091808,0.0081337,0.012226,0.025307,0.050289,0.1084,0.061781,0.0014596,0.00077245,0.00084691,0.00088227,0.00093387,0.0013305,0.0021859,0.00095693,0.0017462,0.0026895,0.0010946,0.0018737,0.0034805,0.0033675,0.0050032,0.0043047,0.005865,0.018236,0.025292,0.057947,0.03879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005411,0.00047273,0.00087101,0.0014269,0.0016232,0.002776,0.0027741,0.0010588,0.00097685,0.00047666,0.00060831,0.00081966,0.00079736,0.00025204,0.00073575,0.00025577,0.00070439,0.0011686,0.0008309,0.0087404,0.021003,0.00058639,0.00080941,0.0010564,0.0024472,0.00089548,0.0033298,0.0049342,0.0031072,0.0024299,0.0031731,0.0019941,0.0026425,0.0009231,0.0018326,0.0010984,0.002982,0.0033983,0.0013964,0.0036945,0.019793,0.0078602,0.0014124,0.0010004,0.00083905,0.0007995,0.00031131,0.0034878,0.0043531,0.00064668,0.001969,0.0020184,0.0017996,0.0014518,0.0016819,0.00046747,0.0011688,0.0011855,0.0037673,0.0056874,0.012082,0.024924,0.071654
0.0015974,0.0016158,0.0027461,0.0051255,0.0076043,0.0073109,0.0057223,0.0029636,0.0015191,0.0003177,0.0025751,0.0025282,0.0050505,0.0031417,0.0044884,0.0061208,0.0046868,0.0043653,0.0032043,0.0021731,0.024583,0.0039422,0.0045361,0.0030354,0.004332,0.0019511,0.003932,0.0040564,0.0022194,0.0021298,0.0014685,0.0013054,0.0028458,0.0038067,0.0016869,0.0020642,0.0039082,0.0041399,0.0016339,0.0035482,0.0081018,0.02137,0.0011424,0.0037144,0.0033644,0.0038613,0.0079379,0.012487,0.0058201,0.0033258,0.0022393,0.0018556,0.0010331,0.0027252,0.0036188,0.001515,0.0019868,0.00069892,0.0026034,0.005146,0.011704,0.023538,0.13347,0.00098933,0.00066168,0.00047131,0.00046607,0.00096806,0.0013391,0.0020451,0.0025266,0.00075906,0.00087738,0.00079656,0.00013538,0.00032229,0.00053545,0.0007316,0.00069452,0.00077091,0.0010152,0.0016714,0.0063573,0.010878,0.0068102,0.005753,0.0052503,0.0043738,0.0053912,0.0052448,0.0077492,0.0027009,0.0054501,0.0048102,0.0014214,0.003816,0.00713,0.0042156,0.0018052,0.0032289,0.0028224,0.0019187,0.0029643,0.059393,0.12015,0.0011748,0.0012435,0.0014768,0.0020069,0.0014659,0.0014629,0.0026692,0.0027183,0.0019777,0.0020797,0.0015067,0.00086615,0.0019279,0.0016738,0.0013763,0.0015059,0.0025602,0.002692,0.0079834,0.035213,0.042095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013496,0.00075394,0.00027786,0.00029256,0.0012397,0.0028676,0.0038693,0.0040666,0.0021041,0.00087715,0.00062565,0.0008127,0.0007324,0.00030484,0.0010067,0.0018943,0.0022256,0.0012575,0.0024395,0.0048638,0.025121,0.00025764,0.0029487,0.0036431,0.00067554,0.002388,0.0032105,0.0025108,0.0032043,0.0035681,0.0012799,0.0019895,0.0014591,0.0023721,0.0049452,0.003538,0.0032107,0.0023463,0.0040689,0.0029289,0.003505,0.047741,0.0012739,0.0011223,0.0017541,0.0018507,0.0013109,0.00071774,0.0016311,0.0023516,0.0021279,0.0017396,0.0013284,0.00040807,0.00082173,0.00093624,0.00096786,0.0011261,0.0035156,0.0044695,0.010659,0.02153,0.056404
0.0020422,0.0027265,0.0054144,0.0026143,0.00394,0.0051021,0.0043881,0.0026992,0.001558,0.0034837,0.0020308,0.00069363,0.00067606,0.0011509,0.0011238,0.002425,0.0025623,0.0017379,0.0067803,0.025975,0.048014,0.0019442,0.0012168,0.0026433,0.002719,0.0024122,0.0034673,0.0020776,0.0013499,0.0027068,0.00048643,0.0016524,0.00080212,0.001847,0.0018182,0.0024853,0.0035321,0.0031727,0.0015124,0.0081076,0.01987,0.033136,0.0033833,0.0014097,0.00038765,0.00088747,0.0026541,0.0070134,0.015044,0.010391,0.0033415,0.002138,0.00086104,0.0030906,0.0020737,0.0013702,0.003951,0.0056958,0.0082067,0.0071155,0.010224,0.049383,0.25336,0.00042567,0.00084549,0.00069579,7.1017e-05,0.00033381,0.00080556,0.0010652,0.00075407,0.00085031,0.0032287,0.0018404,0.00065899,0.00091689,0.0011263,0.00050552,0.00071965,0.00097161,0.0015501,0.002003,0.014311,0.01343,0.0062482,0.0021893,0.0042449,0.00079576,0.0070747,0.0060856,0.0032771,0.0015844,0.00018085,0.00232,0.0014159,0.0024209,0.0044826,0.0047807,0.0018685,0.0036642,0.0028625,0.004131,0.016881,0.090077,0.076694,0.0011182,0.0012745,0.00061143,0.00074014,0.00016311,0.0023203,0.00083787,0.0015278,0.0011269,0.0031698,0.0033287,0.0018688,0.00043386,0.0012209,0.0022277,0.00026831,0.0061193,0.002893,0.015467,0.081713,0.089446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054944,0.00022865,0.00041448,0.00080212,0.0016775,0.0017217,0.0017743,0.0024966,0.0037752,0.003078,0.0019794,0.0010389,0.0009569,0.0013401,0.00085779,0.00061093,0.0020233,0.0025956,0.0016609,0.010569,0.022678,0.0041015,0.0031283,0.0014839,0.002129,0.0042862,0.005982,0.0055212,0.0032663,0.0032093,0.0068457,0.0067569,0.0060628,0.0058415,0.0068198,0.011125,0.015537,0.018828,0.019542,0.043078,0.08305,0.046767,0.0035475,0.0029184,0.0031772,0.0030851,0.0039623,0.0042458,0.0034603,0.0041432,0.006762,0.0070238,0.0041498,0.0047153,0.0067222,0.008211,0.0099766,0.010687,0.010832,0.020694,0.049408,0.089257,0.06857
0.0033947,0.0019986,0.0020694,0.0030836,0.0038966,0.0050216,0.0027187,0.00030977,0.0017224,0.0031481,0.0018279,0.0020102,0.00062512,0.00082589,0.00080728,0.0004398,0.0031343,0.0030872,0.0039387,0.0049138,0.01667,0.0022889,0.0015341,0.0017238,0.00047583,0.0010967,0.0024732,0.0023896,0.004015,0.0007643,0.003337,0.001795,0.00067908,0.0017937,0.0029314,0.0022537,0.00069694,0.0004797,0.00063583,0.0053528,0.013247,0.010983,0.0019536,0.0054134,0.0038656,0.00061403,0.0084342,0.012824,0.0043331,0.0017811,0.0011482,0.0013599,0.00047282,0.001064,0.0013087,0.00098659,0.0013322,0.0017115,0.0017475,0.0040531,0.0081561,0.015764,0.1392,0.00020888,0.00023082,0.00024701,0.00043639,0.0011851,0.0012299,0.0011553,0.0026569,0.0022427,0.00085073,0.00083584,0.00067138,0.001037,0.0010626,0.0010426,0.00066392,0.00034089,0.001791,0.00050907,0.009263,0.011491,0.0053039,0.0036938,0.0018155,0.0025206,0.0023737,0.0029493,0.003415,0.0072597,0.0080133,0.0028167,0.0028817,0.0011442,0.0025665,0.0010382,0.0026762,0.0034643,0.0042908,0.0048412,0.016143,0.11372,0.1535,0.00090531,0.00086003,0.00040881,0.0014139,0.00055053,0.00047387,0.0013475,0.0032738,0.0024143,0.0016372,0.0012922,0.0012859,0.0010947,0.00073948,0.00065235,0.0013383,0.002429,0.0056178,0.0074982,0.065548,0.087981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042371,0.001044,0.0013296,0.0012559,0.0010907,0.0011134,0.00093091,0.0030858,0.0020398,0.00085083,3.0577e-05,0.00010888,0.00037779,0.00056659,0.00059354,0.00077981,0.0017755,0.00072603,0.00098401,0.0085714,0.017536,0.0021999,0.0036434,0.0047347,0.0030672,0.0046425,0.0070303,0.0031449,0.0012432,0.0027708,0.0040422,0.0024359,0.0029509,0.0028045,0.0039036,0.0047855,0.0013856,0.0049796,0.0060972,0.0049964,0.053362,0.10516,0.00065563,0.00073732,0.00048828,0.00072298,0.00057795,0.0012365,0.0028466,0.0039283,0.0030527,0.0015953,0.00083633,0.0012134,0.0010968,0.00065337,0.0023203,0.00065825,0.0049332,0.0082672,0.012412,0.030917,0.064508
0.00057734,0.0060703,0.005359,0.00052533,0.0027781,0.0023015,0.00074877,0.00074772,0.0027992,0.0038797,0.0035304,0.0011143,0.0026097,0.0015809,0.0038497,0.0031978,0.0028105,0.0033533,0.0032812,0.0074935,0.014983,0.00096646,0.001694,0.00057104,0.0025154,0.0033662,0.0030342,0.0025773,0.0016777,0.002451,0.0021042,0.00068483,0.0023548,0.0013779,0.00055961,0.00084945,0.0013403,0.0034806,0.0019945,0.0010661,0.0077842,0.0060615,0.0014613,0.0023662,0.0054739,0.0065254,0.0117,0.0047259,0.0013633,0.00090689,0.00043004,0.001446,0.0012395,0.00012348,0.0013308,0.0017972,0.00010825,0.0035188,0.0043678,0.0035416,0.0055741,0.013548,0.08115,0.00034882,0.00056513,0.00045809,0.0012925,0.00081769,0.0012479,0.0021562,0.0010258,0.00078975,0.00023978,0.00054535,0.00082929,0.00085123,0.00060635,0.00035952,0.0006034,0.00074802,0.0018594,0.0016319,0.010672,0.012547,0.0054509,0.0024591,0.0022503,0.0033522,0.0034941,0.0067202,0.0082067,0.0030302,0.001798,0.0018234,0.0025796,0.0061021,0.0083325,0.0073204,0.0059054,0.0027807,0.0015113,0.0068263,0.009143,0.099036,0.12249,0.0018229,0.0010075,0.00045606,0.0011441,0.0010414,0.0014184,0.0023592,0.0023472,0.0017243,0.0020699,0.0017918,0.0004726,0.00016754,0.00068339,0.0009578,0.00090896,0.0039704,0.0047977,0.008926,0.0632,0.095207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022121,0.00015482,0.0010319,0.0007005,0.00064212,0.0024809,0.0046207,0.0023767,7.5864e-05,0.00041474,0.0002171,0.0012935,0.0014972,0.0013842,0.0013198,0.00014418,0.00032054,0.00069639,0.0018018,0.0058952,0.0035074,0.001442,0.00016216,0.0014377,0.00050935,0.0015591,0.00088295,0.00084332,0.001836,0.00088339,0.0017948,0.002281,0.0034153,0.00080614,0.00054929,0.002928,0.0037666,0.0034508,0.0056239,0.0071286,0.025929,0.068994,0.0010294,0.0008905,0.0011367,0.0021139,0.0026699,0.0021,0.0032894,0.0009677,0.0022855,0.0031743,0.0019775,0.00027426,0.00085458,0.001077,0.0010472,0.0014477,0.0018556,0.0022669,0.0082481,0.044444,0.10081
0.0037721,0.0011125,0.0019246,0.00064476,0.00068205,0.00098374,0.0029376,0.0032884,0.0019571,0.0036921,0.0031529,0.0028716,0.0014022,0.00071779,0.0019334,0.0014085,0.001629,0.00040372,0.0041149,0.0061648,0.01903,0.0042382,0.0044464,0.0025699,0.0018315,0.00030506,0.0034713,0.0045315,0.0006419,0.0026886,0.0022496,0.0044868,0.0033739,0.0016368,0.002237,0.0046445,0.0030471,0.0030819,0.0026222,0.014383,0.020244,0.0034757,0.002323,0.00235,0.0031782,0.006227,0.011328,0.008248,0.0014943,0.0017398,0.00078656,0.00091278,0.00095095,0.00051335,0.0014161,0.0018769,0.0011648,0.0015129,0.0042302,0.0062131,0.0068878,0.019141,0.090095,0.0016357,0.0014154,0.0012526,0.00024777,0.00026704,0.0020903,0.0029169,0.0017098,0.002046,0.0027205,0.0035315,0.0033294,0.0030733,0.0033866,0.0038091,0.0040383,0.0033594,0.0060354,0.015655,0.015758,0.0055735,0.0059041,0.0068794,0.0079076,0.0081931,0.0054376,0.0049968,0.0045377,0.0017383,0.0053289,0.0089508,0.0086204,0.0071277,0.0076902,0.010805,0.01539,0.019593,0.021158,0.038821,0.11066,0.11132,0.015703,0.0053857,0.0044228,0.0045607,0.0052602,0.0060025,0.0069594,0.007248,0.0073621,0.0083066,0.0087682,0.0079311,0.0085427,0.0093552,0.010464,0.013952,0.015801,0.013451,0.027511,0.081265,0.085363,0.031199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013757,0.0022372,0.0024273,0.001638,0.0027418,0.0050674,0.0042858,0.0013703,0.001031,0.0017687,0.0040604,0.0040801,0.0036007,0.0042312,0.0043512,0.0056422,0.0078531,0.011554,0.017133,0.015583,0.020457,0.0028076,0.0022063,0.0015249,0.0040501,0.0034972,0.00093787,0.001266,0.0012206,0.0015856,0.003753,0.0049144,0.0095688,0.011823,0.0053179,0.0060292,0.0063279,0.00579,0.010219,0.021574,0.045308,0.057314,0.0037746,0.0017772,0.0023175,0.0038894,0.0029839,0.00046208,0.0030733,0.0058339,0.0050117,0.0038702,0.0048233,0.0058402,0.0060367,0.0038398,0.0049507,0.0073275,0.0040795,0.0084454,0.018558,0.0063785,0.088165
0.0028032,0.0033928,0.0029783,0.0027867,0.0018508,0.0010289,0.0002944,0.0022691,0.0028623,0.0016097,0.0019678,0.00076935,0.00083112,0.0016351,0.0022527,0.0022536,0.0018641,0.00049134,0.0023956,0.0034885,0.0046846,0.0006182,0.0014725,0.00081387,0.0016525,0.0042266,0.0030765,0.0015424,0.0019693,0.0021784,0.0031802,0.0069527,0.0069389,0.0066804,0.004187,0.0028738,0.003949,0.0024833,0.0010556,0.0070686,0.01113,0.0053346,0.0013047,0.0021796,0.0079345,0.011713,0.0077295,0.0025963,0.00088831,0.00082533,0.001273,0.0023995,0.0017674,0.00087887,0.00077233,0.00080198,0.0023958,0.0043388,0.002709,0.0044314,0.012208,0.012716,0.016035,0.00088183,0.00099865,0.0014395,0.00048796,0.0015085,0.0012188,0.0016145,0.0016849,0.001222,0.0012164,0.00093189,0.00051272,0.00061556,0.0005315,0.00051335,0.0007342,0.0021879,0.0021984,0.0097841,0.017693,0.0081936,0.0024889,0.0020902,0.0010671,0.0019089,0.0017708,0.0016678,0.0021448,0.0014573,0.0019834,0.0033921,0.0030418,0.00078425,0.0041624,0.0025111,0.00041301,0.0011786,0.0026441,0.0065652,0.070419,0.13523,0.078707,0.0011244,0.0014321,0.0015563,0.0015088,0.0019802,0.0018618,0.0013631,0.0014273,0.0015235,0.0017806,0.0013886,0.0016774,0.0015356,0.00062608,0.00025673,0.0029339,0.0088663,0.0075789,0.047582,0.08523,0.044915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011513,0.00055702,0.0016712,0.0025377,0.0041522,0.0028488,0.0016344,0.0012795,0.00045469,0.0013547,0.0021659,0.00166,0.00061225,0.0005932,0.001435,0.0031814,0.004483,0.0023532,0.0018465,0.004342,0.0052025,0.0018064,0.00075124,0.0031394,0.0037465,0.0010188,0.0049967,0.0062336,0.0043908,0.0032829,0.003418,0.0023404,0.0030248,0.0055342,0.002254,0.0027698,0.005355,0.0063553,0.005226,0.0086792,0.023683,0.024213,0.0028521,0.0026982,0.001367,0.0011533,0.0027046,0.0019557,0.00081089,0.00085054,0.0025813,0.0026938,0.00071255,0.0025155,0.0019212,0.0026141,0.0022201,0.0037683,0.0070904,0.0034857,0.026427,0.061887,0.075777
0.0029211,0.0016338,0.0030845,0.001595,0.0014063,0.0021618,0.0013446,0.00247,0.0036119,0.0027483,0.0017965,0.0017836,0.0019501,0.0022131,0.0013232,0.0027976,0.0029368,0.0028762,0.0055554,0.005179,0.0035976,0.0053674,0.0052253,0.0065639,0.0045255,0.0042636,0.0033956,0.002799,0.0037775,0.0017057,0.0013994,0.0014799,0.0012963,0.00038286,0.0025883,0.0035546,0.004557,0.0040054,0.0072517,0.019589,0.01762,0.005796,0.00084089,0.0016764,0.0027673,0.0069491,0.0046848,0.001697,0.002464,0.0012531,0.0012374,0.0023106,0.0019384,0.0019084,0.001835,0.00087769,0.00020648,0.001556,0.0027285,0.0069878,0.026701,0.019116,0.042342,0.0012639,0.0019514,0.0020654,0.00019878,0.0017541,0.001158,0.00092526,0.00075447,0.00046935,0.00060219,0.00054906,0.00033792,0.0013998,0.0020399,7.1492e-05,0.0020066,0.0013394,0.0034987,0.016921,0.015933,0.002011,0.0012349,0.002496,0.0026717,0.0032713,0.0024219,0.0008522,0.00229,0.0023262,0.0026471,0.0029192,0.0026836,0.0041481,0.0045805,0.0024456,0.0042315,0.0027761,0.0078205,0.0289,0.13294,0.11968,0.014273,0.00060047,0.0010864,0.0010922,0.0018137,0.0014566,0.00062131,0.00088113,0.00055704,5.3083e-05,0.0010459,0.001691,0.0012222,0.0018192,0.0026655,0.00076256,0.001555,0.0054009,0.016784,0.080157,0.071627,0.0078882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014437,0.0017966,0.0012599,0.001862,0.0014589,0.00070098,0.0013315,0.0016856,0.0025571,0.0033804,0.0033601,0.0020966,0.0013335,0.00090411,0.0027198,0.0031896,0.0028692,0.0020726,0.0087351,0.0074779,0.007112,0.0062974,0.0030513,0.0017816,0.003101,0.001827,0.0028315,0.0048441,0.0022813,0.0011862,0.0010909,0.0023534,0.0025237,0.0047923,0.0031112,0.0029622,0.0039252,0.0054027,0.0036854,0.018769,0.015539,0.0082639,0.0012662,0.0013036,0.0012555,0.0020672,0.0028323,0.0028044,0.002926,0.0027496,0.0012513,0.0009935,0.0004148,0.00024285,0.00048484,0.0030376,0.00037047,0.0050609,0.0088492,0.020434,0.071215,0.066237,0.027792
0.0049856,0.0027848,0.001214,0.0035923,0.0040525,0.0048466,0.0035454,0.0030265,0.0052014,0.0043012,0.0019423,0.0016318,0.0011794,0.001689,0.0025557,0.0035173,0.003979,0.004066,0.0054649,0.0030506,0.0039576,0.0050004,0.004342,0.0019172,0.0035659,0.003377,0.0010926,0.0024865,0.0018037,0.0045642,0.0048729,0.0030527,0.0017893,0.0028268,0.0014272,0.0042517,0.0039743,0.0018204,0.0054164,0.013417,0.0094626,0.0068903,0.0023327,0.0040957,0.0069561,0.002637,0.0016799,0.0027431,0.0013168,0.0019446,0.0015886,0.0010861,0.0005245,0.0008029,0.00097636,0.0010177,0.0027154,0.0027976,0.002353,0.0044119,0.023549,0.029157,0.025254,0.00078431,0.00093894,0.0010946,0.00066996,0.00062256,0.0010922,0.0014826,0.0006044,0.0015013,0.0023691,0.0014608,0.00054478,0.0008645,0.0020388,0.001519,0.00094395,0.0021071,0.0045176,0.019085,0.018617,0.0094869,0.00089711,0.001437,0.0011688,0.0017995,0.0011053,0.0029559,0.0042696,0.001335,0.0035102,0.001849,0.0038805,0.0046005,0.0054983,0.0011487,0.0033253,0.0046016,0.016666,0.029238,0.12794,0.10984,0.021586,0.0011347,0.00073458,0.0016062,0.0014631,0.00087603,0.0016223,0.0024227,0.00011594,0.0017859,0.0016179,0.0012123,0.0005953,0.0022914,0.0030749,0.0021972,0.0042655,0.0078446,0.021962,0.089363,0.077608,0.022315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014844,0.00068637,0.0030941,0.0033985,0.0016296,0.0028239,0.0024191,0.0017226,0.0016268,0.0011433,0.0025382,0.0037861,0.0027689,0.0018075,0.0015374,0.0029818,0.0060152,0.01081,0.011142,0.006475,0.0035906,0.0027699,0.0027392,0.0017256,0.0064587,0.0046095,0.00080572,0.0015061,0.0021072,0.0016611,0.0038713,0.0011881,0.002327,0.0036555,0.004277,0.0023801,0.0046415,0.0029083,0.0060736,0.016746,0.0041931,0.0048337,0.0045121,0.0042952,0.0038315,0.0024065,0.0021738,0.0033651,0.003867,0.0040513,0.0040643,0.0040066,0.0038553,0.0043673,0.0048601,0.0065134,0.0056333,0.0034474,0.011701,0.031414,0.068628,0.057018,0.03212
