0.002677,0.002847,0.00028357,0.00039681,0.0010298,0.00085179,0.00042311,0.0011124,0.00063023,0.00044186,0.00042582,0.0004101,0.00038605,0.00033612,0.00026635,0.0004383,0.00046763,0.00065132,0.00047837,0.00025911,0.00028999,0.00016514,9.9295e-05,0.00048402,0.00081087,0.0012232,0.001051,0.00067259,0.00072505,0.0014576,0.0012688,0.00065969,0.00056439,0.0019839,0.0034937,0.0017677,0.00093874,0.00073509,0.00035786,9.4277e-05,0.0002169,0.00023464,0.00021732,0.00052687,0.00093811,4.115e-05,0.00055365,0.00048129,0.0003518,0.00055001,0.00053927,0.00021304,0.00053912,0.00043139,0.0007373,0.0011907,0.00065678,0.00046077,0.0023166,0.0032377,0.0013573,0.00016232,0.00031015,0.00040555,0.00059863,0.00016843,0.0032786,0.0040501,0.0010766,0.000916,0.00068957,8.5846e-05,0.00064152,0.00072559,0.00026988,0.00057611,0.00066021,0.00038788,0.00084946,0.00083657,0.00090785,0.00099605,0.00018364,0.00063635,0.00022651,0.00033695,0.0007687,0.00052238,5.0401e-05,0.00081873,0.0011388,0.0019908,0.0025435,0.0013042,0.0008477,0.001709,0.001363,0.00076618,0.00036731,0.0020026,0.0020029,0.00051744,0.00055926,0.00055966,0.00023092,0.00047954,0.00053292,0.00057629,0.0004732,0.00085425,0.0014857,0.001206,0.0013241,0.00020083,0.0010476,0.00064906,0.00021922,0.00049504,0.00074908,0.00046261,0.00071655,0.00092628,0.00034957,0.00070161,0.0022967,0.0026078,0.00034976,0.00054165,0.0004233,0.00019553,0.00021643,0.00018607
0.0011527,0.0018593,0.0008096,0.00062652,0.00060054,0.00068449,0.00031861,0.00025585,0.00080438,0.00069343,0.00031352,0.0006561,0.0012442,0.0012229,0.00038963,0.00019405,0.00025044,0.00030688,0.00065037,0.00081834,0.00039881,0.00029828,0.00095331,0.001187,0.0008506,0.00057132,0.00045499,0.00068549,0.00082617,0.0022148,0.0013139,0.00028914,9.6405e-05,0.0043345,0.0049141,0.0016353,0.00073033,0.00045728,0.0003491,0.0006702,0.00071275,0.00055686,0.00071916,0.00054369,5.9302e-05,0.00037948,0.00022104,0.0003819,0.00035155,0.00031588,0.00049276,0.00050827,0.00023036,0.00027806,0.00022936,0.00028002,0.00061156,0.00055948,0.00081952,0.0027768,0.0019157,0.0014133,0.00093713,0.0004296,0.00015914,3.1157e-05,0.0053509,0.005798,0.00064344,0.00029252,0.0003761,0.00093106,0.00056886,0.00031475,0.00021166,0.00072925,0.00091047,0.00060811,0.00078431,0.00021228,0.0010246,0.00050006,0.00035133,5.5296e-05,0.00044368,0.00012873,0.00013353,0.00072739,0.0013058,0.0015987,0.0018259,0.0017846,0.0010408,0.00079321,0.00072116,0.00062875,0.0006704,0.00051013,0.00028841,0.00067746,0.0014214,0.00069389,0.00093883,0.0011089,0.0006585,0.00049155,0.00057256,0.0002281,0.00037298,0.00068203,0.00018596,0.00070187,0.0011122,0.001032,0.00048936,0.00027561,0.00067757,0.00085782,0.0009846,0.0014708,0.000929,0.00035323,0.0004302,0.00030247,0.00030134,0.0032706,0.0045817,0.0013623,0.0006356,0.00017435,7.9266e-05,3.5693e-05
0.00049647,0.0010881,0.00084994,0.00063412,0.00027192,0.00030221,0.00070136,0.00080266,0.0010466,0.00066701,0.00031226,0.00059558,0.00040314,0.00043001,9.4639e-06,0.00069223,0.00060769,0.00048447,0.00020815,0.00021757,0.00065877,0.00057692,0.00053166,0.00052725,0.00064878,0.00053728,0.00020134,0.00062027,0.0020315,0.0034808,0.0019642,0.00084478,0.00050669,0.0025017,0.0030509,0.00060893,0.00088212,0.00095184,0.00042741,0.00046435,0.00074096,0.00057599,0.00058383,0.00075071,0.00071161,0.00037657,0.0010678,0.0013727,0.0007365,0.00046312,7.0595e-05,0.00033435,0.00070652,0.00070825,0.00027444,6.3755e-05,0.00075453,0.001115,0.00078524,0.002799,0.0021397,0.0011123,0.00097413,0.00013668,0.0013116,0.00091023,0.0053853,0.006038,0.0010084,0.00060929,0.00050231,0.00044983,0.00024219,0.0001877,0.00050131,0.00033746,0.00076766,0.00077782,0.00093285,0.00042106,0.00083241,0.0012602,0.00092944,0.00057488,0.00032905,0.00051577,0.00060764,0.00057164,0.00031178,0.00033378,0.0023569,0.0019843,0.00019333,0.00019103,0.00093842,0.0013081,0.00062314,0.0013411,0.00077548,0.00028299,0.00043557,0.0005812,0.00063584,0.00064395,0.0010166,0.00070909,0.00047866,0.00022457,0.00015332,0.00046882,0.00084507,0.0011552,0.0010204,0.0005717,0.00031124,0.0006321,0.00023479,0.00072464,0.00083994,0.00050701,0.00014914,0.00032999,0.00079607,0.00071686,0.0020219,0.002258,0.0015565,0.0028017,0.0016291,0.0011702,0.0014801,0.00073262
0.0014666,0.0014877,0.00049293,0.00025017,0.0004388,0.00041984,0.00041911,0.00012498,0.00023172,0.00038139,0.00027084,0.00025934,0.00014496,0.00070155,0.0016084,0.0007257,0.00050665,0.00071762,0.0010345,0.0010847,0.0010129,0.00062988,0.00029444,8.7719e-05,0.00047285,0.00063278,0.00064783,0.0012746,0.0012814,0.0027379,0.0011965,0.00087541,0.00034543,0.0018314,0.0019893,0.00055746,0.00056292,0.00037118,0.0011351,0.0011028,0.00074385,0.00060998,0.00089173,0.00076444,0.00035961,0.00059337,0.0016069,0.0016209,0.0012567,0.00070339,0.00041367,0.0001908,0.00039129,0.00054439,0.00023766,0.00012919,0.00028551,0.0006955,0.0010066,0.002011,0.00068146,0.0004846,0.00067224,0.00056818,0.00042803,0.0001969,0.005741,0.0061186,0.00028865,0.00066874,0.00012493,0.00030857,0.00083532,0.00064539,0.00030738,0.00079938,0.00097462,0.00083542,0.0008042,0.0011086,0.0014053,0.0010926,0.0005876,0.00034077,0.0005145,0.00027257,0.0004714,0.00076296,0.00035888,0.00030836,0.0015099,0.0033655,0.0020894,0.00045435,0.00061372,0.00086079,0.00020432,0.00027359,0.00010182,0.00044105,0.00024461,0.0009092,0.00068082,0.00034747,0.00037603,0.00049511,0.00030645,0.00036913,0.00013224,0.00045434,0.00019248,0.00027049,0.00047255,0.0008521,0.00088249,0.00070358,0.00097541,0.00096404,0.00059546,0.00029787,0.00033121,7.7709e-05,0.00027745,0.00029588,0.00041125,0.0030131,0.0043578,0.0012585,0.00081057,0.00053958,0.0014215,0.00075523
0.0011683,0.0013133,0.00033514,0.00052268,0.00062484,0.0011358,0.00081141,0.00019374,0.00026911,0.00064493,0.00034173,0.00067838,0.0012776,0.00041156,0.00070212,0.00040715,0.00018643,0.00044026,0.0007538,0.00055764,0.0003889,0.00055896,0.00032131,0.00032916,0.00035777,0.0007156,0.000887,0.00092551,0.0011146,0.001115,0.00011362,0.00064214,0.00038032,0.0022872,0.0024582,0.00044762,0.00087253,0.00030081,0.00037382,0.00036332,0.00045622,0.00058163,0.00081242,0.00019645,0.00079449,0.000715,0.00079131,0.00079796,0.00045065,0.0005648,0.00030269,0.00017135,0.0005312,0.00087471,0.0011618,0.0011841,0.0014804,0.0015987,0.001181,0.0030761,0.0022256,0.00038709,0.000606,0.0010267,0.00076395,0.00024337,0.0047028,0.0045871,0.00068095,0.0003619,0.00033093,0.00022449,0.0003191,0.00040075,0.00033853,0.00058818,0.00049584,0.00062307,0.0012702,0.0013042,0.0009041,7.7447e-05,0.00040314,0.00016805,0.0003461,0.00089553,0.00052371,0.00063182,0.00050692,0.0014756,0.0035515,0.0025849,0.00086682,0.00066298,0.0013395,0.0011918,0.00085436,0.00063823,0.00027224,0.00044951,0.00050048,0.00043138,0.00051098,0.00033363,0.00023584,0.00018632,0.00030261,0.00034028,0.00073474,0.00064439,0.00087979,0.00091076,0.00071821,0.00054623,0.00042093,0.00082547,0.00032209,0.00075797,0.000561,0.000439,0.00034586,0.00080492,0.0012568,0.00079641,0.0015237,0.0037859,0.0029743,0.00082574,0.00087657,0.00056717,0.00077422,0.00038652
0.0029361,0.0030178,0.00046542,0.00062549,0.00022108,0.00054442,0.00038879,0.0005398,0.00085407,0.00081439,0.0009256,0.00094971,0.00029575,0.00082523,0.00095612,0.00030111,0.0003616,0.00035098,0.00083988,0.00084047,0.00063936,0.00040758,0.00020857,0.00079859,0.00096621,0.00045842,0.00058091,0.00091597,0.0021871,0.00097002,0.00059502,0.00063835,0.00012736,0.0014941,0.0015952,0.00069534,0.0010132,0.00072836,0.00029073,0.00029797,0.00046546,0.00047541,0.00023731,0.00043796,0.00025393,0.00065732,0.0015021,0.0013349,0.00082736,0.00043703,0.00023854,0.00011659,0.00072081,0.00060862,0.00028218,0.00022226,0.00067667,0.00082629,0.0021484,0.0011711,0.00084348,0.00084661,0.00056834,0.00046352,0.00042454,5.806e-05,0.0027315,0.0030046,0.00052123,0.00042198,0.00053711,0.00077725,0.00070793,0.00069042,0.00093708,0.00029505,0.00015645,0.00013393,0.00059223,0.0007085,0.00029284,0.00058866,0.00053078,0.00063911,0.00024327,0.00063961,0.00088579,0.00048461,0.00017189,0.0013793,0.0027947,0.001066,0.00033146,0.00096735,0.0015908,0.00084543,0.00029644,0.00040926,0.0002098,0.0034987,0.0040614,0.00053326,0.00021008,0.00051157,0.00086656,0.00036334,0.00053001,0.00049361,0.00055431,0.00027462,0.00049502,0.00030155,0.00074873,0.00089675,0.00030665,0.00052598,0.00086642,0.00067001,0.0001488,0.00042376,0.00044337,0.00025518,0.00021868,0.00052234,0.0024685,0.003663,0.00098024,0.0008178,0.0005049,0.00073584,0.00040757,0.0001061
0.0023876,0.002166,0.0010028,0.00068907,0.00017519,0.00066413,0.00073921,0.00032333,0.0010732,0.00052406,0.00075175,0.0012088,0.00087175,0.0004689,0.00053731,0.00027412,0.00016405,0.00076218,0.00054691,0.00024572,0.00026653,0.00047198,0.00061709,0.00048407,0.00063776,0.00055088,0.00062763,0.0022418,0.0024028,0.00036257,0.00077485,0.00090966,0.00025757,0.0016258,0.001643,0.00037036,0.00054445,0.00086434,0.00078712,0.00049332,0.00090814,0.001002,0.00043186,0.00074949,0.0012265,0.0015045,0.00079424,0.00059569,0.0010405,0.00020527,0.00054117,0.00015853,0.00018848,0.00049294,0.00014124,0.00075081,0.0010393,0.00044312,0.0025403,0.0014463,0.00063789,0.0010354,0.0011234,0.0011344,0.0010784,0.00044078,0.0029975,0.0028982,0.0005783,0.00084532,0.00037419,0.00037612,0.00037253,0.00074489,0.00079619,0.00038092,0.00022432,0.00039326,0.0006961,0.00033526,0.00090899,0.00077953,0.00036865,0.00016429,0.00019327,0.00062157,0.0005425,0.0017462,0.00094252,0.0020815,0.0037853,0.0015845,0.00052873,0.0003805,0.00045495,0.0007218,0.00060795,0.00046974,0.00017758,0.0020796,0.0020653,0.00022316,0.0007319,0.00059956,0.00056244,0.00033495,0.00030055,0.00080897,0.00035915,0.00077133,0.00086071,0.0010559,0.0017157,0.001256,0.00032229,0.00055768,0.00044234,0.0005668,0.00064242,0.00032535,0.00020668,0.00027971,0.00065769,0.0014815,0.0011989,0.0036694,0.0040692,0.0014909,0.00021032,0.00017961,0.00063547,0.0003909
0.0030116,0.0030917,0.00043818,0.00045783,0.00034133,0.00028053,0.00049432,0.00033516,0.00013961,0.0002179,0.00042655,0.00063826,0.00027681,0.0009556,0.0015905,0.00061941,0.00037196,0.00034186,0.00076239,0.00023258,0.00048643,0.00044785,0.00079429,0.00049031,0.0012719,0.0018612,0.001629,0.00049715,0.00054876,0.00098429,0.00086761,0.00062479,0.0002176,0.0011208,0.00088037,0.00076807,0.00032325,0.000312,0.00029157,0.00038143,0.00043853,0.00054371,0.00029192,0.00058419,0.00070995,0.00064075,0.00080515,0.00086351,0.00045393,0.00039711,0.00028463,0.00050872,0.00069929,0.00056194,0.00013474,0.00040887,0.00033601,0.00077652,0.0019966,0.0012896,0.0010201,0.0010108,0.00043626,0.00066749,0.00053772,0.00013845,0.0020681,0.0018996,0.00046516,0.00017,0.00068148,0.00075926,0.00078727,0.00076914,0.00081317,0.00012626,0.00024408,0.00019932,0.00033937,0.0007674,0.00053728,0.00034641,0.00060012,0.00063518,0.00064836,0.0003912,0.00050556,0.0007365,0.00075013,0.00029222,0.0022639,0.0021314,0.00042984,0.00074857,0.0011056,0.00068676,0.00061683,0.00066745,0.00023793,0.003385,0.0034595,0.00033279,0.00078936,0.00070072,0.00058227,0.00089327,0.00094815,0.00085082,0.00056838,0.00042302,0.00077836,0.00060654,0.00037899,0.00066371,0.00074326,0.00084644,0.00016357,0.00046109,0.00031606,0.00014585,0.0002664,0.00056932,0.00076245,0.00059692,0.002288,0.003054,0.00088249,0.0015487,0.0012655,0.00097008,0.00035336,9.6657e-05
0.0029227,0.0029728,0.00058964,0.0015473,0.0016034,0.001065,0.0010606,0.00070748,0.00044792,0.0013366,0.00063384,0.0013064,0.00089271,0.00043895,0.00063979,0.00046621,0.00022803,0.00014664,0.00032186,0.00071909,0.00042964,0.00041193,0.00028079,0.00024645,3.1875e-05,0.00088426,0.0015941,0.0017252,0.0016974,0.0015108,0.00059599,0.00039517,0.00044108,0.00069209,0.0005684,0.00017981,0.00063343,0.0008492,0.0010474,0.0010071,0.00073291,0.001012,0.000417,0.00055926,0.00065917,0.00077414,0.0004014,0.00029169,0.00087811,0.00088449,0.00055144,0.00066193,0.00062839,0.00067721,0.00015689,0.00010688,0.00023771,0.0016794,0.0032321,0.0018991,0.00057281,0.0011179,0.00055922,0.00040618,0.00062983,0.00026581,0.0020085,0.0021902,0.00078589,0.00058679,0.0008708,0.00076802,0.00014795,0.00050706,0.00073084,0.00095325,0.00078765,0.00058809,0.00054978,0.00033908,0.0009702,0.0013189,0.00099856,0.00069732,0.00064182,0.00048262,0.00027826,0.00016816,0.00020127,0.00045623,0.0023859,0.0027298,0.00075281,0.00061878,0.00094187,0.00086972,0.00057199,0.00043079,0.00014793,0.0034749,0.0037994,0.00039706,0.00036777,0.00041297,0.0005374,0.00056103,0.00074296,0.00080603,0.00038417,0.00029123,0.00048684,0.00095104,0.00092891,0.00014812,0.00026753,0.00060947,0.001135,0.0013428,0.0010863,0.00068727,0.00028638,0.00040971,0.00018223,0.00036578,0.0011855,0.0030785,0.0029572,0.0015946,0.00032538,0.00070635,0.00032285,5.7918e-05
0.0026732,0.002344,0.00086684,0.00047068,0.0010394,0.00071548,0.0003497,0.00049279,0.0012437,0.0013883,0.0010648,0.00076256,0.00033041,0.00035891,0.00036726,0.00041108,0.0005222,0.0007789,0.00069015,0.00033585,0.00022492,0.00075436,0.00083816,0.00035787,0.0006919,0.00036301,0.00028223,0.00094816,0.0012287,0.00073131,0.0001368,6.4997e-05,0.00039399,0.00080285,0.0011999,0.000725,0.00063324,0.00020944,0.00037193,0.000679,0.00068123,6.908e-05,0.00072309,0.00043638,0.0010301,0.0011577,0.0014168,0.0010264,0.00029599,0.00019939,0.00063595,0.0010327,0.0010484,0.00063415,0.00066576,0.00068,0.0011157,0.0015315,0.0024128,0.0022129,0.00081136,0.00035408,0.00057586,0.00044334,0.00058285,0.00036209,0.0028647,0.0025436,0.0010736,0.0009297,0.00064718,0.00093473,0.00046785,0.00038905,0.00067686,0.00062794,0.00063745,0.00079922,0.00013768,0.00071123,0.00055784,0.00017524,0.00070074,0.00039477,0.00021446,0.00056973,0.00079754,0.00061935,0.00089464,0.00015429,0.0029379,0.0034443,0.0011716,0.00049786,0.0010577,0.00056259,0.00074924,0.00069621,2.8953e-05,0.0025597,0.0031347,0.0012413,0.00047356,0.00043679,0.00085694,0.00036252,0.00058657,0.00058397,0.00054509,0.00034563,0.00092583,0.0010143,0.00011848,0.00087585,0.00057201,0.00024202,0.00067646,0.0005727,0.00062146,0.00074281,0.00049675,0.00027123,0.00045638,0.0002061,0.0013539,0.0031809,0.0024635,0.0010188,0.00062914,0.00047256,0.00081064,0.0004389
