0.0025669,0.0023767,0.00061869,0.00017661,0.00051157,0.00039918,0.00046415,0.00017545,0.00089838,0.00076915,0.0014357,0.0017654,0.0016536,0.0046773,0.0060581,0.0024782,0.0019278,5.9607e-05,0.00031442,0.0008967,0.00091975,7.6276e-05,0.00051151,0.00035072,0.0007944,0.0014266,0.0014362,0.00079524,0.00035024,0.00060886,0.00030696,0.00051132,0.0002945,0.0029468,0.0036069,0.0010514,0.00093405,0.0010697,0.00076803,0.00060544,0.00080801,0.00062976,8.0163e-05,0.00097093,0.00041925,0.00066745,0.0065007,0.013658,0.010924,0.0027132,0.00099834,9.669e-05,0.00016296,0.0003452,0.00050956,0.00058111,0.00026465,0.0011842,0.001209,0.00018476,0.0018488,0.0018076,0.00033568,0.00033169,0.00026223,0.00013362,0.0011266,0.0015145,0.0008256,0.00058141,0.00018545,0.00051095,0.00026026,0.00014155,0.00030133,0.00067238,0.00084367,0.0011032,0.0010623,0.0026847,0.0098643,0.011025,0.0032045,0.0011899,0.00086619,0.00046818,0.00081881,0.00064787,0.00040214,0.00019795,0.0012038,0.0019156,0.0010537,0.00052873,0.0011103,0.00063173,0.0003452,0.00081346,0.00054464,0.0020917,0.00243,0.00019339,0.00023078,0.00045437,0.00019946,0.00036158,0.00046786,0.00029854,0.00066845,0.00072442,0.00053977,0.0013856,0.0018488,0.0070019,0.010155,0.0036323,0.00074933,0.00050044,0.00036808,0.00050522,0.00033869,0.00077788,0.00064377,0.00080869,0.00082421,0.00028523,0.00022362,0.0011135,0.0012736,0.0011565,0.00063866,0.00023369
0.0012257,0.0047848,0.001488,0.00075513,0.00075615,0.00079217,0.00022212,0.00034053,0.00039035,0.00036688,0.00046933,0.0014581,0.0022668,0.0059851,0.0096333,0.007709,0.0056396,0.0017207,0.00078003,0.00050328,0.00032867,0.00029391,0.00029961,0.00024076,0.00035224,0.00010748,0.00061324,0.00077586,0.00033661,0.00024508,0.00022027,0.00057024,0.00030806,0.0037127,0.0067428,0.0019859,0.00020725,0.00075255,0.00054264,0.00064562,0.00074037,0.0010637,0.0013769,0.0013737,0.00094288,0.0007879,0.0084416,0.010796,0.0071286,0.011118,0.0057327,0.002899,0.0017158,0.0015207,0.001107,0.0010512,0.0018107,0.0029999,0.0026799,0.0012711,0.00059633,0.00015425,0.00049505,0.00091375,0.0011205,0.00054151,0.0007106,0.0044811,0.0017935,0.00040487,0.00014656,0.00047843,0.00070739,0.0002895,0.00047749,0.00055404,0.00083477,0.0014842,0.00192,0.0031039,0.0095652,0.016448,0.010594,0.0017271,0.00013594,0.00040334,0.00058209,0.00065522,0.00052957,0.00053863,0.0011091,0.00064867,0.00032837,0.00035303,0.00064583,0.00031287,0.00015539,0.00087252,0.00044961,0.0036699,0.0053966,0.001938,0.00036556,0.00023172,0.00042053,0.0016374,0.0010642,0.00024201,0.00047197,0.00076329,0.00124,0.0016077,0.0055821,0.00013288,0.011558,0.009948,0.0036734,0.00053835,0.0011745,0.001018,8.8876e-05,0.00033259,0.00028696,0.00091528,0.00081649,0.00041999,0.00053266,0.00045421,0.00015649,0.00066964,0.00035384,5.4482e-06
0.0045686,0.0047933,0.00052977,0.0006036,0.00019448,0.00057201,0.00071642,0.0002371,0.00057122,0.00033667,7.1721e-05,0.00099295,0.0039218,0.010008,0.0093932,0.0029293,0.00061006,0.00021735,0.00092695,0.00088933,0.00010626,0.00038022,0.00092119,0.0010887,0.0005932,0.00041921,0.00020444,0.00072437,0.00086805,0.00039591,0.00036824,0.00056802,0.00047156,0.00028027,0.0018444,0.00070203,0.00055501,0.00017587,0.00075739,0.00068415,0.00078607,0.00072581,0.00086459,0.001147,0.00093383,0.0050258,0.013569,0.015355,0.0054115,0.00015859,0.00066446,0.00024401,0.0011333,0.0014919,0.0013092,0.0011204,0.00014611,0.0012905,0.0014899,0.00098694,0.00016303,0.00063736,0.00069021,0.00055774,0.00043336,4.1745e-05,0.0015483,0.0014162,0.00097312,0.0010201,0.00034231,0.00012733,0.00083937,0.0011099,0.00047367,0.00029459,0.00026783,0.00084419,0.003085,0.0096415,0.012809,0.0064153,0.0010767,0.00017913,0.00039051,0.00090984,0.00059826,0.00041113,0.00083491,0.00054403,0.00070895,0.0011773,0.00090023,0.000517,0.00064176,0.00077201,0.00053731,0.00099058,0.00055905,0.00475,0.0048982,0.0011815,0.00093113,0.001037,0.00096775,0.00031986,0.00038654,0.00060938,0.00017945,0.00096106,0.0011657,0.0027735,0.011175,0.015485,0.007815,0.0011832,0.00020646,0.00024434,0.00021104,0.0005679,0.00077471,0.00070728,0.00070466,0.00028563,0.00088778,0.00049738,0.00059996,0.0008323,0.00021783,0.00011112,0.00040836,0.00019604
0.0038323,0.0048043,0.0010121,0.0010498,0.0011531,8.0717e-05,0.00091225,0.0011338,0.0011121,0.00061963,0.00103,0.0021613,0.0050128,0.0086966,0.0054709,0.00096787,0.00073864,0.00090988,0.0012062,0.00049193,0.00037373,0.00036678,0.00059984,0.00067686,0.00086225,0.00056322,0.0010708,0.00065449,0.00028138,0.00051778,0.00071266,0.00028528,3.8352e-05,0.00076796,0.0009227,0.00085738,0.00082627,0.00089658,0.00053123,0.00037552,0.00076293,0.00087822,0.00064815,0.00065846,0.0018866,0.0043993,0.013536,0.016409,0.0073199,0.00052638,0.00079164,0.00047364,0.00022629,0.00026387,0.00036758,0.00028152,0.00052583,0.001574,0.0016437,0.0027707,0.0020832,0.00023401,0.00022092,0.00068793,0.0013141,0.00063449,0.0010624,0.0034084,0.0016425,0.00021885,5.2669e-05,0.00045148,0.00066689,0.00086263,0.00047656,0.00017006,0.00079846,0.0010006,0.003345,0.0030376,0.0094196,0.007551,0.0018204,0.00031513,0.00064908,0.00064091,0.00048453,0.00076309,0.0011365,0.00083654,0.0010267,0.00072609,0.001122,0.0015042,0.00090664,0.000486,0.00040384,0.00048865,0.00035322,0.0027283,0.0045038,0.001557,0.0013693,0.0011562,0.0010502,0.001373,0.0011152,0.001179,0.0012068,0.0017206,0.0035419,0.0055102,0.011022,0.013093,0.0061881,0.0028884,0.0023911,0.0012467,0.0014247,0.0013566,0.0019143,0.0015334,0.00060331,0.00065382,0.00059017,0.0014238,0.0010038,0.00027693,0.00062581,0.00097982,0.00079776,8.9976e-05
6.4229e-05,0.00032132,0.00022455,0.0003334,0.00022681,0.00038971,0.00062396,0.00057122,0.00041353,0.00054607,0.0010038,0.0014211,0.0016861,0.0037057,0.0064206,0.0018366,0.0011968,0.00085609,0.0001692,0.00048247,0.00025067,0.0005876,0.0012017,0.0008938,0.00093135,0.00072263,0.00015037,0.00049533,0.00051377,0.00057642,0.00079726,0.00033775,0.00010268,0.005163,0.0051628,0.0013481,0.0011556,0.00052505,0.00054599,0.00088731,0.0012221,0.00089212,0.0017772,0.00040707,0.00032542,0.0053674,0.013027,0.015826,0.0049479,0.0022848,0.0021017,0.0011268,0.00094635,0.00048737,0.00084468,0.00070569,0.0011423,0.0011816,0.0010251,0.0012551,0.0017491,0.0008411,0.00037224,0.00042068,0.00074159,0.00033392,0.0027076,0.0029344,0.00046803,0.00048991,0.00038789,0.0010314,0.00097849,0.000416,0.00020478,0.00051539,0.00051354,0.00061678,0.0019512,0.0061587,0.0055363,0.00067096,0.0007439,0.0007183,0.00067826,0.0008349,0.001225,0.00095645,0.00034051,0.00077853,0.00090633,0.00087244,0.00078141,0.0010968,0.0010733,0.00076729,0.00049099,0.00073437,0.00035014,0.00062185,0.00096475,0.00065547,0.00072521,0.00064822,0.00063571,0.00048913,0.00031628,0.00080601,0.00094686,0.000654,0.00055243,0.0032278,0.011599,0.013813,0.0043633,0.00030758,0.00047504,0.00090429,0.0009055,0.0005332,0.00046785,0.00039618,0.00016687,0.00079988,0.0010248,0.00057422,0.00063127,0.0006198,0.00041847,0.00013566,0.00019557,1.8253e-05
0.0025744,0.0028826,0.00041489,5.3424e-05,0.00057013,8.9227e-05,0.00067832,0.0006461,0.00025336,0.00083016,0.00085626,0.00086477,0.0044889,0.0088484,0.0045639,0.0019073,0.0017496,0.0012485,0.00093823,0.00069624,0.00058236,0.00034107,0.0010251,0.00093127,0.00050126,0.00059575,0.0007587,0.00044509,0.00032527,0.00047691,0.00012213,0.00045293,0.00020858,0.002622,0.0021493,0.00062297,0.00063392,0.00083012,0.00042555,0.00079395,0.0012398,0.00078657,0.00029407,0.00054233,0.0025569,0.0044786,0.018177,0.012737,0.00045227,0.00092588,0.00093487,0.0010642,0.00082761,0.0003077,0.00023324,0.00089688,0.0022244,0.0017243,0.00058019,0.0021976,0.0026446,0.0013674,0.0011919,0.00087654,0.00072275,0.00050489,0.0018902,0.0019814,0.00035357,0.00076981,0.0011417,0.00078069,8.7276e-05,0.00052457,0.00038776,0.00050511,0.00030799,0.00079115,0.0041173,0.0088165,0.0051551,0.00041759,0.0010802,0.00099915,0.00038608,0.00023367,9.2274e-05,0.00035775,0.0002583,0.0010407,0.0016313,0.001034,0.0006363,0.00086623,0.00099219,0.00051327,0.00034953,0.00030479,7.171e-05,0.0011828,0.0010962,0.00046636,0.00031757,0.00067315,0.001182,0.0011362,0.00075166,0.001117,0.0017724,0.0021456,0.0013778,0.0066814,0.014141,0.0055742,0.0036899,0.0018931,0.0018309,0.0014692,0.0011223,0.001392,0.0012732,0.00026517,0.0009308,0.00061235,0.00079719,0.00070413,0.00078901,0.0011666,0.0010011,0.0014232,0.0017579,0.00076118
0.00255,0.0027527,0.00036507,0.00036225,0.00020424,0.00023082,0.00034186,0.00012322,0.00022359,0.00012088,0.00034727,0.0004628,0.0034776,0.011337,0.010105,0.0018774,0.0011262,0.0011444,0.00054423,5.6886e-05,0.0004221,0.00052931,0.00039238,0.00096635,0.0012657,0.00095127,0.0008191,0.0011907,0.00046524,0.00028145,0.00040552,0.00058292,0.00032387,0.002606,0.0027481,0.00053949,0.00067316,0.00065914,0.00093805,0.00054001,0.00067612,0.0004851,0.00051409,0.00047276,0.00073771,0.0087076,0.021783,0.014894,0.00098423,0.0011762,0.001318,0.0007771,0.00011681,0.00010309,0.00029243,0.0021603,0.002626,0.0010225,0.00071422,0.002313,0.0019,0.0012566,0.0011265,0.00032935,0.0005216,0.00041163,0.0016811,0.001568,0.00025564,0.00027246,0.00060166,0.0011642,0.0010888,0.00082749,0.00010164,0.00017907,0.00063174,0.00065533,0.0036056,0.011292,0.0078215,0.00057178,0.0010497,0.0010045,0.00048593,0.00018389,0.0002086,0.0004354,0.0010752,0.0012528,0.0007808,0.00050627,0.00085023,0.00077269,0.00057846,0.00050388,0.00018499,0.00068867,0.00040515,0.0013764,0.0011679,0.00080185,0.00059657,0.00071013,0.00098522,0.00078194,0.00097566,0.00050217,0.001024,0.00074109,0.0007336,0.0054959,0.017087,0.013337,0.0010293,0.00076536,0.00016317,0.00040413,0.0002506,0.0003419,0.0004316,0.0011233,0.0016019,0.00089536,0.00064442,0.0013241,0.0011367,0.0001708,0.00051183,0.00028238,0.00010466,0.00011941
0.00083812,0.0013429,0.0010832,0.0016472,0.0013128,0.00069245,0.00084968,0.0014155,0.0016533,0.0020177,0.0021894,0.0042377,0.012783,0.017043,0.0061929,0.0048929,0.0026089,0.0020641,0.0021222,0.0016949,0.0013345,0.0013411,0.00033469,0.00073363,0.0010698,0.0011336,0.0013335,0.00098999,0.00056657,0.0010147,0.00054373,0.00078217,0.00059392,0.004943,0.0047204,0.00088558,0.00088864,0.00060288,0.00036708,0.00039225,0.00058376,0.00074931,0.00084136,0.0011751,0.0017225,0.010237,0.019374,0.0098293,0.0007082,0.00061224,0.000733,0.00053067,0.0010406,0.0012234,0.00064549,0.00068035,0.0015593,0.0013923,0.0005125,0.0010964,0.0018904,0.0013518,0.00031668,0.00055657,0.00043041,0.00035891,0.0038759,0.0041274,0.00058036,0.0010403,0.00095736,0.00073819,0.00034006,0.00084876,0.00085777,0.0005397,0.00046154,0.0010121,0.010736,0.020615,0.010818,0.0003127,0.00063902,0.00044316,0.00035736,0.00064019,0.0007163,0.00040668,0.0006499,0.00079891,0.00051417,0.0005325,0.00057129,0.00046614,0.00056494,0.00061222,0.00034347,0.00066726,0.0003481,0.00027832,0.00093695,0.0017897,0.0014971,0.00064357,0.00071593,0.00063028,0.0010565,0.0013137,0.001494,0.0025171,0.0047874,0.013782,0.016434,0.0030072,0.0050147,0.0024134,0.0020231,0.0016828,0.00066421,0.00058169,0.0013173,0.0016687,0.0013994,0.00076267,0.0011087,0.0012591,0.0001787,0.00093437,0.0008383,0.00028217,0.00076923,0.00053389
0.0013687,0.0016068,0.00062816,0.00090077,0.00060823,0.00028276,0.00050796,0.00049371,0.00020566,0.00063647,0.00057369,0.00053938,0.0016911,0.0039971,0.0078987,0.0031221,0.0013552,0.00058721,0.00057403,0.00027468,0.00026269,0.00069454,0.00089965,0.00056822,0.00061233,0.00052123,0.00026453,0.00045008,0.00043129,0.00032917,0.00035152,0.00014088,0.0001773,0.0061297,0.0060947,0.0005335,0.00049217,0.00043436,0.00040403,0.00080588,0.0011295,0.0010219,0.00085545,0.001076,0.0011649,0.0028166,0.0038199,0.0075584,0.0033304,0.00022563,0.00028165,0.00041241,0.00047006,0.00075382,0.0010809,0.0007399,0.0016774,0.0021438,0.00068519,0.0011763,0.001678,0.00047363,0.00034847,0.00034864,0.00089768,0.00041305,0.0032634,0.0032464,0.00076714,0.00060457,0.00076898,0.0012544,0.0014558,0.0011696,0.0011339,0.0019881,0.0027354,0.003991,0.0027674,0.011914,0.010964,0.0037288,0.0025662,0.0011416,0.0010696,0.00085817,0.00028582,0.00049583,0.0002263,0.00076228,0.00011561,0.00014272,0.00080462,0.00025079,0.00068501,0.00085936,0.00084724,0.00079614,0.00019849,0.00038835,0.00072778,0.00068876,0.000727,0.00043956,0.00046939,0.00077411,0.00061309,6.5687e-05,0.0010002,0.0014337,0.0014329,0.0031176,0.0028593,0.0083139,0.0046033,0.0011455,0.00033191,0.00024497,0.00042023,0.00078895,0.00079488,0.00064641,0.0010699,0.0010146,0.00047419,0.00025839,0.00059692,0.00093385,0.0005985,0.00029524,0.00037108,0.00024466
8.9269e-05,0.0020864,0.0014767,0.00075747,0.00063452,0.00055675,0.00018051,0.00040536,0.00088747,0.0010864,0.0019477,0.0023019,0.0010885,0.0075246,0.011299,0.006396,0.0016103,0.00042374,0.0012838,0.0013503,0.00066372,0.00072831,0.00080594,0.00015085,0.00071381,0.00064027,0.00063602,0.00038681,0.00042427,0.00060188,0.00041868,0.00061604,0.00042553,0.0057038,0.0059685,0.0015607,0.00090467,0.0011884,0.0019642,0.00092148,0.0014756,0.000432,0.0013829,0.0013495,0.00064099,0.0024368,0.0077669,0.015796,0.01044,0.0019546,0.0012406,0.00056279,0.00064112,0.00031616,0.0013417,0.00094945,0.0014373,0.0010765,0.00057574,0.00043946,0.0015841,0.0006618,0.00057726,0.00035745,0.0011953,0.00049751,0.0019509,0.0025636,0.00066527,0.00072746,0.00069911,0.00073165,0.00076723,0.0011721,0.0010121,0.00032998,0.0004122,0.00033499,0.0014069,0.0039713,0.011574,0.0085596,0.0013389,0.00051708,0.00024674,0.00023439,0.00046123,0.00065976,0.0010083,0.00073604,0.0002333,0.00034331,0.0007255,0.0012037,0.00065392,0.00014077,0.00024474,0.00033135,0.00012623,0.001133,0.0011805,0.00035562,0.00035423,0.00028469,0.00047164,0.0012719,0.0016397,0.0015613,0.00091888,0.00078062,0.0013678,0.0029702,0.012419,0.015202,0.0037791,0.0034041,0.0027451,0.0021598,0.0017245,0.00087107,0.00024242,0.00030969,0.00041011,0.00084152,0.00071566,0.00076447,0.00038881,0.00072797,0.00090523,0.00049235,0.00056478,0.00021406
