0.0012677,0.0010283,0.000356,0.0014209,0.0033516,0.0023243,0.0009345,0.0012377,0.0019364,0.0016425,0.00044415,0.0013614,0.0029114,0.0030908,0.0020251,0.0011718,0.0022724,0.002048,0.0011039,0.0011135,0.0012462,0.0017635,0.0016728,0.00086828,0.00079334,0.00046393,0.00049356,0.00086926,0.0011052,0.00082835,0.0015732,0.00089542,5.4918e-05,0.002735,0.0026084,0.0001036,0.0017174,0.0040316,0.0018457,0.00069751,0.00029711,0.0011297,0.0025527,0.0024104,0.0011351,0.0007012,0.0015647,0.00052826,0.0012382,0.0016655,0.0018575,0.0003974,0.00021091,0.00065988,0.0010212,0.0013615,0.001071,0.00087731,0.0012118,0.00078874,0.00047747,0.00026904,0.00043804,0.00020404,0.0010593,0.00072489,0.0012413,0.0014847,0.00061365,0.002626,0.0045304,0.0022702,0.000497,0.00062982,0.00090565,0.0014962,9.1365e-05,0.0010739,0.0016026,0.0019646,0.0025171,0.0021859,0.00068798,0.00068762,0.00059797,0.00048722,0.0010845,0.00079735,0.00098218,0.0014585,0.0010389,0.0010691,0.0010423,0.00061427,0.00051723,0.00057471,0.00044515,0.00020132,5.3446e-05,0.00099651,0.0012624,0.0010255,0.0010606,0.00091912,0.00065889,0.00046216,0.0009993,0.0008535,0.0019684,0.0015831,7.0857e-05,0.0004237,0.00061226,0.00088417,0.0011014,0.0016844,0.0017918,0.00072938,0.0002026,0.0004779,0.00070214,0.00045759,0.0011384,0.0014564,0.00076318,0.0003186,0.00067511,0.0009902,0.00082916,0.00030017,7.0202e-05,8.9268e-05
0.0014175,0.0017064,0.00048043,0.0015964,0.0037864,0.0024251,0.00033317,0.0033242,0.0055144,0.0038459,0.0022864,0.0016953,0.00035975,0.00051769,0.0011249,0.00055862,0.0020972,0.0019358,0.00095798,0.00070813,0.00082563,0.0012515,0.0016686,0.0014579,0.00041418,0.00030798,0.0006496,0.0012142,0.0014735,0.0015634,0.0010631,0.001348,0.00050725,0.0030466,0.0033341,0.00020895,0.0013656,0.0031495,0.0024772,0.0019153,0.0051819,0.0058899,0.0035986,0.0030086,0.00035765,0.00191,0.0012204,0.00029324,0.0014965,0.0011954,0.0015311,0.00088313,0.00026809,0.00031017,0.00062323,0.0014442,0.00088582,0.0003148,0.0008971,0.00066215,0.00050724,0.00057327,0.00033476,0.00018799,0.00040754,0.00034623,0.0015709,0.001338,0.00039969,0.0020189,0.0047288,0.002492,0.0014319,0.0021871,0.0020462,0.0024677,0.001604,0.00076111,0.0013394,0.00066743,0.00093651,0.00092305,0.0027639,0.002896,0.0016483,0.00061365,0.0011027,0.0011881,0.00050079,0.0004331,2.0091e-05,0.0004084,0.00097471,0.0008554,0.0013051,0.0012331,0.0010333,0.0010932,0.00029918,0.0011272,0.0015506,0.0011851,0.00093041,0.00022317,0.00040705,0.00098625,0.0039318,0.0044159,0.00063089,0.0017358,0.0014249,0.00085096,0.00023925,0.00058264,0.0022076,0.0032914,0.0018531,0.00082122,0.00053361,0.0011977,0.0011003,0.00012622,0.00029509,0.00056145,0.00092559,0.0011231,0.0012657,0.0013515,0.0010808,0.00057083,0.0010243,0.00091632
0.00093815,0.0012379,0.0006272,0.0015109,0.0030868,0.0019999,0.00046764,0.0016543,0.0040891,0.0044436,0.0019882,0.0005665,0.0021069,0.0025957,0.0012419,0.0013464,0.0035322,0.0032343,0.00092612,0.00055407,0.00041934,0.00062142,0.00033473,0.00058775,0.00066396,0.00067374,0.0010398,0.0017657,0.0020872,0.0011859,0.0011549,0.0011935,0.00032099,0.0024119,0.0025603,0.00036316,0.0012191,0.002898,0.0023823,0.00077807,0.0028859,0.0034753,0.0012994,0.0025705,0.0023682,0.001397,0.00047348,0.00010522,0.0012346,0.0023008,0.0013895,0.0015,0.00078442,0.0011142,0.001568,0.00039962,0.00031792,0.000718,0.0009435,0.0001717,0.00057724,0.00079987,5.6439e-05,0.00028485,0.00063478,0.00042217,0.0011145,0.0012151,0.0003171,0.0014698,0.0043902,0.0027514,0.00042945,0.0023853,0.0038175,0.0028906,0.00094549,0.0004127,0.00055813,0.0012935,0.00047784,0.0029844,0.0030745,0.0020375,0.0015606,0.0011317,0.00065639,0.00065075,0.00049745,0.00051224,0.0004408,0.00033634,0.00021944,0.0003384,0.00075767,0.00077775,0.0013955,0.0010474,0.00026208,0.001225,0.0010076,0.00055133,0.0008418,0.0012727,0.00049145,0.0015813,0.0044606,0.004987,0.0025394,0.00050388,0.00087289,0.0010754,0.00074115,0.0018734,0.0035521,0.0034785,0.0025638,0.001555,0.00058358,0.00037176,0.00089421,0.00088021,0.00092999,0.0011251,0.00084862,0.00080557,0.0011747,0.00095455,0.0011433,0.0011591,0.00042129,1.8422e-05
0.0008908,0.0012248,0.00089415,0.0009972,0.0032695,0.0018168,0.00064667,0.0020657,0.0037351,0.0037762,0.0030226,0.00072631,0.0008073,0.00042288,0.0013504,0.0011107,0.0011241,0.0019378,0.0014,0.00057279,0.00079439,0.0019383,0.0030137,0.002265,0.0013977,0.00043657,0.00097893,0.00092533,0.00067548,0.0015584,0.0014576,0.0010668,0.00044231,0.0027766,0.0028168,0.00014436,0.0011719,0.0029068,0.0018792,7.6049e-05,0.0027983,0.0039864,0.0027156,0.0027809,0.0031791,0.0023422,0.0010389,0.0010069,0.0011761,0.001998,0.0028678,0.00097444,0.001386,0.00055233,0.00045509,0.0013554,0.0012452,0.00084758,0.0014522,0.0012165,0.00044757,0.00040369,0.00021974,0.00095429,0.00045612,0.00025662,0.0017476,0.0017787,0.00058713,0.0022356,0.0051743,0.0032114,8.4517e-05,0.0029128,0.0049395,0.0032167,0.0013497,0.0010606,0.00095182,0.00099096,0.0017942,0.0024455,0.0025808,0.0022941,0.0015143,0.00019335,0.00066554,0.0003578,0.0004628,0.0012494,0.0010128,0.00055029,0.00068033,0.00089626,0.0011715,0.00085407,0.00074956,0.00093211,2.6345e-05,0.001107,0.00090659,0.00054364,0.00051979,0.00077503,0.0014972,0.00070194,0.003469,0.0048721,0.0013393,0.00094229,0.00054265,7.1392e-05,0.000723,0.0012431,0.0011408,0.0005559,0.0008225,0.0014426,0.0012171,0.00095179,0.0020846,0.001881,0.0013693,0.0007139,0.00062242,0.0012787,0.0011862,0.00093222,0.00096131,0.0013977,0.0013611,0.0006636
0.00089358,0.00081286,0.0005027,0.0014798,0.0038775,0.00295,0.0010415,0.00096396,0.00067258,0.0024295,0.0014706,0.00052025,0.00025379,0.0024285,0.0037088,0.0029466,0.0016508,0.0014966,0.00055774,0.0010217,0.000356,0.00053432,0.00058419,0.0010077,0.00098144,0.00094287,0.00078941,0.00033425,0.00068941,0.00021559,0.00065461,0.0010829,0.00053275,0.0022935,0.0020241,0.00057214,0.0012759,0.002762,0.0018976,0.0007763,0.0022437,0.0023593,0.00081033,0.002016,0.002856,0.0010836,0.0004544,0.00044455,0.001921,0.0029469,0.0021171,0.0018175,0.00146,0.0010796,0.0023578,0.0021726,0.00099996,0.00049025,0.00071421,0.00090937,0.00029274,0.00023598,0.00073485,0.0014136,0.00091314,8.0326e-05,0.0020474,0.0020456,0.00027178,0.0018426,0.0052201,0.0033069,0.00033547,0.00075174,0.0011441,0.0010999,0.0011805,0.00054642,0.00040742,0.00080319,0.0019152,0.0026155,0.0024307,0.0013893,0.0017964,0.0012548,0.0010786,0.0007989,0.00077223,0.00074954,0.00052803,0.0011814,0.00067184,0.00051287,0.0010048,0.0012003,0.0012326,0.00079661,0.00015856,0.0011606,0.0013056,0.00067864,0.0012028,0.0014044,0.00097671,0.00072949,0.0031456,0.0036523,0.0016756,0.0018318,0.00097765,0.0005223,0.00023238,0.00028328,0.0010528,0.00071116,0.00068303,8.0391e-05,0.000723,0.0010366,0.00062521,0.00038957,0.0010321,0.0018377,0.00076407,0.0011115,0.0010202,0.00016001,0.001156,0.0017291,0.0012911,0.00076343
0.0013584,0.0012355,0.00028812,0.0016597,0.0030961,0.0012536,0.0015144,0.0034163,0.0041241,0.0041935,0.0021579,0.0014765,0.0024268,0.0014749,0.0017074,0.003702,0.0044366,0.0019524,0.0010489,0.0015166,0.0013213,0.0017019,0.0016412,0.00049539,0.001476,0.0015611,0.0016402,0.0019609,0.0019814,0.001295,0.0006951,0.00079351,0.00015539,0.0025529,0.0027347,0.00015346,0.001672,0.0030512,0.0019746,0.00058178,0.0037915,0.0043345,0.0016902,0.0027575,0.003686,0.0014442,0.00049328,0.00063356,0.0016757,0.0030388,0.0031986,0.0023174,0.0021242,0.00068889,0.00078749,0.00040603,0.00077351,0.0012862,0.00041034,0.00018446,0.00023226,0.00077338,0.0010007,0.0007422,0.00018162,9.6186e-05,0.0015153,0.0014844,0.00077704,0.0025953,0.005129,0.0037642,0.00097635,0.002806,0.0050273,0.0017346,0.0012911,0.00070064,0.00099178,0.0015163,0.00097325,0.0016366,0.003696,0.0022763,0.00053656,0.00066288,0.0010319,0.0015085,0.0015757,0.0011541,0.00032324,0.0012547,0.001063,0.00041039,0.00033621,0.00036764,0.00053684,0.00045769,0.00010377,0.0017606,0.0021968,0.00094837,0.00071914,0.00074061,3.7004e-05,0.0010069,0.0045811,0.0052809,0.0026163,0.0018311,0.001479,0.00074379,0.0011095,0.0013018,0.0012553,0.0019417,0.002111,0.0021993,0.0013452,0.0010846,0.0010523,0.00064953,0.00032483,0.00040677,0.00087488,0.00067098,0.00020841,0.00041807,0.00097452,0.00096503,0.001412,0.00083003
0.00084261,0.0006185,0.00069297,0.0017979,0.0030515,0.0013142,0.00038117,0.0034411,0.0048908,0.0034572,0.001457,0.0015068,0.00079927,0.0028074,0.0015408,0.0013711,0.0013773,0.0016683,0.0009072,0.00077865,0.00055415,0.00039232,0.00023965,0.00039909,0.00029041,0.00083373,0.00055328,0.00052807,0.00048197,0.00065464,0.00032426,0.00046405,0.00034144,0.0029402,0.0032379,0.00099417,0.0011977,0.0033725,0.0023618,0.00014862,0.0045324,0.0066237,0.0031719,0.00074457,0.0017208,0.0010661,0.0021807,0.0028681,0.0016407,0.0019753,0.0020182,0.0018465,0.0017076,0.001273,0.0012982,0.00096345,0.0011928,0.0010455,0.0011628,0.0017097,0.0016016,0.0012433,0.00079404,0.0012563,0.00095697,0.00036098,0.0018454,0.0018437,0.00012192,0.0016586,0.004541,0.0025998,0.00082204,0.0024965,0.0032641,0.00081672,0.00095495,0.0013271,0.00074652,0.0010744,0.00017965,0.00070853,0.0011207,0.0011658,0.00096099,0.0014561,0.0011425,0.0012207,0.0015038,0.0012958,0.00010466,0.00094333,0.00090787,0.00099048,0.00090073,0.00076459,0.00074744,0.00017088,0.00014177,0.0017015,0.0021367,0.0005207,0.00070193,0.0012882,0.00076347,0.0017012,0.0055457,0.0053493,0.0011878,0.0014206,0.0025192,0.0011054,0.0013562,0.0011484,0.0018923,0.0020632,0.001248,0.0020756,0.0023285,0.0012587,0.0006325,0.001192,0.00043363,0.00033475,0.00045423,0.00077816,0.0007007,0.00081366,0.00037746,0.0015073,0.0024542,0.00080697
0.0014488,0.0015675,0.00031556,0.0019815,0.0038103,0.002465,0.00057299,0.0037265,0.0081372,0.0053135,0.00020319,0.0017328,0.0019916,0.00092115,0.00074757,0.0022701,0.005432,0.0046431,0.0021016,0.0014505,0.00062073,0.00041171,0.00020383,0.00063965,0.00060546,0.0011741,0.0012495,0.00047188,0.00068555,0.0006958,0.0010843,0.00056562,0.00021822,0.002801,0.0029001,0.00032802,0.0013413,0.0023476,0.0010167,0.00027688,0.0051094,0.0073633,0.002252,0.0026869,0.0020681,0.00092071,0.00082431,0.00020002,0.00071652,0.0012013,0.0010549,0.0014922,0.00057462,0.00037278,0.00056506,0.00040368,0.00057628,0.00094937,0.00078492,0.0015889,0.001772,0.0012834,0.00060953,0.000479,0.0015058,0.0010301,0.0022226,0.0025413,0.00026981,0.002244,0.0054504,0.0034871,0.00063075,0.0032809,0.0057974,0.00283,0.0014328,0.00088621,0.00071333,0.0008902,0.0014037,0.001339,0.0024322,0.0021295,0.00090169,0.00065491,0.00052392,0.0012243,0.0012368,0.00048208,0.00068102,0.0010625,0.00076937,0.0002383,0.001067,0.00037087,0.0004021,1.8482e-05,0.00019374,0.0013179,0.001391,0.0004085,0.00071446,0.00039633,0.00064296,0.00074119,0.0039992,0.0079665,0.0046021,0.0012204,0.0013247,0.0015895,0.0014386,0.0010457,0.00077214,0.00062941,0.0012425,0.00072473,0.0013912,0.0012461,0.0010007,0.0010262,0.00047401,0.0004917,0.0007337,0.00095568,0.00081975,0.00068772,0.00037823,0.00070597,0.0011661,0.00012866
0.00096258,0.00081304,0.00043445,0.0019703,0.003581,0.0016775,0.0015794,0.0050043,0.0061751,0.0035949,0.00096519,0.002001,0.003075,0.00026144,0.0024772,0.0017007,0.0034033,0.0035453,0.002137,0.00111,0.0015329,0.001376,0.00040761,0.0011135,0.0014603,0.00024984,0.00091787,0.00098247,0.0010408,0.00029131,0.00054142,0.00078787,0.00071646,0.003819,0.0048417,0.0016501,0.0007087,0.0021999,0.0019085,0.0006428,0.0042299,0.0052278,0.0024516,0.0011528,0.0017513,0.0021884,0.0017482,0.00078385,0.0012667,0.0039928,0.0037861,0.0024813,0.0028885,0.0030726,0.0020849,0.00061505,0.00074072,0.0015393,0.00103,0.0013369,0.0010691,0.00077614,0.00048695,0.00017268,0.00038266,0.00050135,0.0018214,0.0017896,0.00024212,0.0019959,0.0047655,0.0025839,0.0014891,0.0060091,0.0071767,0.0024719,0.00077141,0.0017875,0.002464,0.002901,0.003018,0.0021069,0.0024488,0.0014448,0.00027876,0.0006352,0.00058532,0.0011817,0.00012961,0.0011982,0.0012438,0.00068599,0.00044225,0.0010613,0.00045442,0.00066357,0.00032639,0.00079796,0.00056019,0.0011093,0.0005978,0.00065443,0.00027241,0.00070551,0.00046256,0.0021859,0.0051786,0.0039135,0.0016655,0.0018368,0.0015903,0.001006,0.0010109,0.00121,0.0031127,0.0041069,0.0014139,0.00077875,0.0012431,0.00051865,0.0010312,0.0010135,0.0015663,0.00097832,0.00057959,0.00086704,0.00063228,0.00049608,0.0013976,0.0017905,0.0017876,0.00094553
0.001235,0.0015232,0.00028704,0.0015332,0.0034441,0.0018153,0.001096,0.0069111,0.0095634,0.0038399,0.00078278,0.00041804,0.0017647,0.0017073,0.0010522,0.00033017,0.002751,0.0032288,0.0015754,0.00088032,0.00095152,0.0017716,0.0020749,0.001347,0.0011237,0.0005978,0.0010879,0.001415,0.00082953,0.0010538,0.0011982,0.00068851,7.3634e-05,0.0027109,0.0028253,0.00036654,0.0012154,0.0023309,0.0012395,0.0015233,0.0058032,0.0061902,0.0015368,0.0002603,0.0002771,0.001335,0.0015631,0.001982,0.0032312,0.0019479,0.00078536,0.0011893,0.0016315,0.00091964,0.0007681,0.00070802,0.0017433,0.00093129,0.00015625,0.00019562,0.0003983,0.0010423,0.00098731,0.00072241,0.00058375,0.00031466,0.0016534,0.0014642,0.00068046,0.0020718,0.0043904,0.0017401,0.00034637,0.0033861,0.0046807,0.0020297,0.00090132,0.001857,0.0015268,0.00021907,0.0013337,0.0016473,0.0039419,0.0036584,0.0023119,0.0021985,0.00089726,0.00052776,0.0011459,0.001541,0.0012968,0.00072008,0.00058432,0.0017164,0.0019275,0.0012924,0.00094438,0.00068607,0.00028308,0.0012662,0.0013207,0.00016124,0.00056006,0.001015,0.00060487,0.0014616,0.0056251,0.0060004,0.0016636,0.000899,0.0018611,0.0026343,0.0019832,0.00041713,0.0022481,0.0031008,0.0018001,0.00089186,0.00092165,0.00020865,0.00019689,0.00091862,0.00064828,0.0012933,0.0010976,0.00081851,0.00057273,0.00108,0.00070678,0.00074185,0.00095975,2.7572e-05
