0.0013003,0.001413,0.00052815,0.00015321,0.00049544,0.0004422,0.0004117,0.00029384,0.00052748,0.00019438,0.00085128,0.00051166,0.00084505,0.0017366,0.0032715,0.0022566,0.00033279,8.0744e-05,0.00042448,0.00069104,0.00026554,0.0005388,0.00059095,0.00098526,0.00032186,0.00021915,0.0011427,0.0010143,0.002404,0.002468,0.00076428,0.00071448,0.00031726,0.0030762,0.0034455,0.0008504,0.00037404,0.0003058,0.00042241,0.0005318,0.00065531,0.001033,0.00099542,0.0010924,0.00075322,0.0036324,0.0056743,0.02129,0.013094,0.00065702,0.0005115,0.00099548,0.00066971,0.00066971,0.00072349,0.00052883,0.00055,0.00091326,0.0019561,0.0016072,0.0013369,0.00077307,0.00042621,0.00045759,0.00071537,0.00014554,0.0023982,0.0025921,0.00063409,0.0010819,0.00092095,0.00032069,0.00075026,0.00031563,0.00026668,6.0944e-05,0.00030536,0.00049423,0.00083662,0.0038954,0.011763,0.0078764,0.00049183,0.00022064,0.00080308,0.0003049,0.00055393,0.00053186,0.00011066,0.00044016,0.00067523,0.00089336,0.0017331,0.0035915,0.0019306,0.00049371,0.00043608,0.00038735,4.2007e-05,0.0015299,0.0012809,0.00044839,0.00037992,0.0007962,0.00074131,0.00045459,0.00020572,0.00037041,0.0010186,0.0007304,0.00074192,0.0014759,0.0036472,0.015683,0.012861,0.0019835,0.00061646,0.00038997,0.00062288,0.00029459,0.00092422,0.00051688,0.00090768,0.00096893,0.00077427,0.0008992,0.00083838,0.002397,0.0033322,0.0013185,0.0008672,0.00059677
0.0016904,0.0019418,0.00070114,0.0007668,0.00071312,0.00045529,0.00027406,0.00050063,0.00086562,0.00092383,0.00045462,0.0010275,0.0011569,0.0020296,0.0036072,0.0021209,0.0011435,0.00060466,0.00029154,0.00049434,0.00029284,0.00026745,0.00039799,0.00060723,0.00084662,0.00057208,0.00056144,0.0020453,0.002523,0.0010169,0.00051295,0.00084927,0.00056056,0.003061,0.0032777,0.00065394,0.00081046,0.00093192,0.00022439,0.00057862,0.00057812,0.00082573,0.00078294,0.00081992,0.0020447,0.0057933,0.020218,0.023344,0.0067701,0.00094873,0.0011092,0.00045651,0.00019722,0.00024834,0.00011983,0.0003607,0.00031045,0.0019237,0.0022507,0.0013274,0.00066252,0.00028258,0.00078232,0.0013505,0.0009161,7.1356e-05,0.0023462,0.0021711,0.00039841,0.00049319,0.00018555,0.00035133,0.00082828,0.00072791,0.00028761,0.00099247,0.00026727,0.0013274,0.0021218,0.0065094,0.010084,0.0040887,0.00010709,0.00060648,0.00054993,0.00038769,0.00048061,0.00059701,0.00064403,0.00071621,0.0010697,0.00068926,0.0019169,0.0026743,0.0011241,0.00017222,0.0010207,0.0012845,0.00062099,0.0010384,0.0015467,0.0018128,0.0010973,0.00086877,0.001372,0.0012627,0.0012885,0.0014677,0.0023246,0.0025007,0.0021925,0.005839,0.016708,0.015609,0.0047929,0.0025095,0.00159,0.0013702,0.0011865,0.00074261,0.00065154,0.00066475,0.00082167,0.0012617,0.00070041,0.0015878,0.0031366,0.0025992,0.0024116,0.0021355,0.0018566,0.00070981
0.0012673,0.0010827,0.00030542,0.0004112,0.00025359,0.00064106,0.0010375,0.00064954,0.00053103,0.00063955,0.00092133,0.00096665,0.00072803,0.0014248,0.0028377,0.0016493,0.00011212,0.0005441,0.00028788,0.0004312,0.00081292,0.0011332,0.00057511,0.00030222,0.00042707,0.00054882,0.00050285,0.0033898,0.00379,0.00077846,0.00023976,0.00012264,7.173e-05,0.0036097,0.0032782,0.0004946,0.00058307,0.00060516,0.00079054,0.00082444,0.00026237,0.00050878,0.0010633,0.00080694,0.0003845,0.0033227,0.015278,0.021666,0.0063338,0.0025711,0.0010802,0.00052334,0.00028289,0.00072563,0.0010372,0.00080914,0.00017357,0.00055922,0.00077118,0.001023,0.00080371,0.00029048,0.00037396,0.00057288,0.00062873,0.00024345,0.0027672,0.0032797,0.0010351,0.00068826,0.00028201,0.00023782,0.00083094,0.0011648,0.00052091,0.00063508,0.0010319,0.00052163,0.0016963,0.009096,0.011841,0.003229,0.0010409,0.00063803,0.00024082,0.00033534,0.00030221,0.00028237,0.00076553,0.00080075,0.0004546,0.00084846,0.0023278,0.0025428,0.0010854,0.0011095,0.00037423,0.00032776,0.00023472,0.0019297,0.0018963,0.0004467,0.00019071,0.00037963,0.00057075,0.0013467,0.00096848,0.00028748,0.00041268,0.00037986,0.00048406,0.0016299,0.01205,0.019984,0.0084963,0.00085285,0.00018928,0.0003474,6.3028e-05,0.0003092,0.00036049,0.00063586,0.00071699,0.00077042,0.001233,0.00091628,0.001015,0.0020648,0.0011278,0.00046131,0.00058044,8.5089e-05
0.0013569,0.001197,0.00085133,0.0010753,0.0004275,0.00032989,0.00037229,0.00027525,0.00040302,0.0001019,0.00044267,0.00034928,0.0012216,0.0025162,0.0045101,0.00292,0.00046223,0.00028671,0.00078612,0.00090629,0.00039828,0.00081795,0.00093312,0.0005006,3.8388e-05,0.00063148,0.001434,0.0029584,0.0022862,0.00012228,0.00022727,0.0004348,0.00031116,0.0027112,0.0021008,0.00051863,0.00058778,0.00072208,0.00033713,0.00077676,0.0010099,0.001035,0.00056178,0.00087633,0.0010348,0.0045591,0.0093482,0.021243,0.011437,0.00083607,4.3732e-05,0.00054578,0.00039983,0.00047832,0.00079576,0.0006997,0.00071373,0.00022679,0.0014667,0.00069683,0.00027786,0.00079287,0.00072155,8.4035e-05,0.00065753,0.00013219,0.0026682,0.0032665,0.00082069,0.00021883,0.00027897,0.00019892,0.00021847,0.00014753,0.00036844,0.00097652,0.00093978,0.00030102,0.00093726,0.0050387,0.011257,0.0068666,0.0007995,0.000454,0.00015052,0.0011308,0.0010987,0.00065632,0.00096764,0.0013064,0.0010552,0.0020023,0.0023913,0.0012558,0.00063525,0.00018082,0.00024213,0.00019205,0.00016421,0.0018342,0.0017207,0.00049378,0.00091418,0.0011932,0.00069947,0.00024958,0.00037995,0.00055771,0.00061328,0.00030059,0.00022375,0.0024082,0.0077347,0.018874,0.01185,0.00083843,0.0006644,0.00098003,0.00075402,0.00020024,0.00027588,0.00024402,0.00029635,0.00060851,0.0012574,0.00070626,0.0011172,0.0013797,0.00051437,0.00037105,0.00079681,0.00045943
0.0018132,0.0019839,0.00060273,0.00024717,0.00037088,0.00060181,0.00094424,0.00091656,0.00038613,0.00080428,0.00054825,0.00017474,0.00044592,0.0025636,0.004343,0.0024731,0.001226,0.00059034,0.00081849,0.00073,0.00036888,0.00048388,0.0010367,0.0010226,0.00053583,0.00020856,0.0018887,0.0016561,0.0012279,0.0010648,0.00057795,0.00020852,0.00014905,0.0036965,0.0036418,0.00019525,0.00042509,0.00080145,0.0010004,0.00057975,0.00033188,0.001156,0.0016478,0.0014484,0.00027456,0.0034545,0.011646,0.021319,0.011091,0.00057398,0.000488,0.00040589,0.00065385,0.00054652,0.00033333,0.00019989,0.00053049,0.0012813,0.0016753,0.00074505,0.00038669,0.0001986,0.00042597,0.00035662,0.00068718,0.00071398,0.0028356,0.0030386,0.00046964,0.00095024,0.0013162,0.00030989,0.00067663,0.00058982,0.00038548,0.00086317,0.00047021,0.00048358,0.0012508,0.0074199,0.012754,0.0069027,0.0008333,0.00017907,6.8231e-05,0.00047617,0.00027821,0.00032576,0.00058613,0.00095349,0.00076829,0.00085513,0.002686,0.0017084,0.00081907,0.00061782,8.7616e-05,0.00017135,2.838e-06,0.002187,0.0021945,0.00051668,0.00034769,0.00039514,0.00012053,0.00022332,0.00037765,0.00080651,0.0013259,0.00063532,0.00097739,0.0018156,0.008953,0.018942,0.011653,0.001562,0.00078391,0.00056153,0.0010243,0.00087519,0.00043565,0.00062059,0.0001232,0.00035922,0.00054696,0.00095455,0.00044071,0.0015313,0.0018522,0.00057584,0.00040466,6.3195e-05
0.0020575,0.0025549,0.00071653,0.00030854,0.00029172,0.00047797,0.00073517,0.0013572,0.0011489,0.0010508,0.00093092,0.00036579,0.00083961,0.0039798,0.00461,0.0016064,0.00044912,0.00021681,0.00078892,0.0008082,0.00042111,0.00018089,0.00022762,0.00041445,0.00036544,0.00064065,0.0024111,0.0031647,0.0015155,0.00065393,0.00085227,0.00040014,0.00013306,0.0038534,0.0041324,0.00032597,0.00032501,0.00066831,0.00077416,0.00035433,0.00080571,0.0013673,0.0010205,0.00075405,0.00095431,0.0028941,0.01993,0.023422,0.0061657,0.00095817,0.000833,0.00063535,0.00073367,0.00089898,0.00066693,0.0003553,0.00088986,0.00090674,0.0014358,0.0012138,0.00063399,0.00089368,0.00072181,0.00041953,0.00010576,9.7582e-05,0.0024346,0.0025525,0.00045683,0.00015515,0.0010412,0.00067829,0.00065706,0.00094508,0.00066667,0.00071546,0.0011114,0.00050105,0.0013663,0.0073094,0.0088453,0.002236,0.00045741,0.00089252,0.0006935,0.00053563,0.00055575,0.00037725,0.00026141,0.00081381,0.00031125,0.00045053,0.00049411,0.00077682,0.0018652,0.0014135,0.00071132,0.00039762,0.00010854,0.0023889,0.0022369,0.00023293,9.372e-05,0.00021914,0.00044406,0.0003398,0.00069394,0.00068171,0.0010082,0.00098099,0.00047908,0.0016827,0.015039,0.020596,0.0072908,0.00044655,0.00049483,0.00088865,0.0006031,0.00043652,0.00088566,0.0012697,0.0008323,0.00089801,0.00081246,0.00083735,0.0014968,0.0029385,0.00159,0.00088801,0.00077406,0.0002426
0.0013971,0.0011061,0.0006108,0.00032538,0.00045245,0.00020731,0.00041855,0.00040077,0.00077431,0.0008346,0.0011664,0.00024479,0.0012818,0.0025444,0.0028077,0.0010237,0.00037959,0.00064928,0.0010464,0.00065858,0.00065515,0.00033766,0.00045398,0.00055017,0.00061001,0.001475,0.0030585,0.0021955,0.0012479,0.00092194,0.00041589,0.00044329,0.00028155,0.003253,0.0031983,0.00028254,0.00042282,0.00039307,0.00059712,0.00039926,0.00095394,0.00082776,0.0012833,0.0012789,0.00098307,0.0015314,0.015983,0.023903,0.010078,0.00058295,0.00022616,0.00060994,0.00053971,0.0001692,2.6641e-05,0.00011578,2.4703e-05,0.00045874,0.0013229,0.0020084,0.0015613,0.00063263,0.00043443,0.00056664,0.00059794,0.00031825,0.0022814,0.002326,0.00073157,0.00083336,0.00089724,0.00066623,0.00032841,0.00030932,0.00051512,0.00041807,0.00050235,0.0010291,0.00049705,0.0067126,0.01219,0.0060331,0.00090955,0.00051557,0.00059036,0.00020178,0.00077535,0.0010894,0.0006631,0.00030021,0.0008224,0.00045564,0.0007067,0.0012975,0.0018153,0.00037903,0.00033181,0.00028263,8.9444e-05,0.0019859,0.002005,0.00074091,0.00085579,0.0003471,0.00030336,0.00040584,0.00053044,0.00046363,0.0002689,0.00045621,0.00023469,0.00051324,0.010697,0.020168,0.0095259,0.0005604,0.00087814,0.00087461,0.00074608,0.00077795,0.00073946,0.00060485,0.00020021,0.00075435,0.00067548,0.00078993,0.00081975,0.0011589,0.0013973,0.0006168,0.00029605,6.2825e-05
0.0015061,0.0015802,0.00041322,0.00083964,0.00098694,0.0011566,0.00040867,0.00074991,0.00080556,0.00062143,0.0008651,0.0010029,0.0021701,0.0043225,0.0020123,0.00043569,0.00062237,0.00029703,0.00059617,0.00034376,0.00020389,0.00058811,0.00085597,0.0029192,0.0037171,0.0015088,0.0005876,0.0018325,0.001821,0.00055566,0.00043555,0.00043245,0.00011408,0.0024153,0.0026246,0.00054445,0.00061571,0.00091169,0.00063706,0.00069019,0.00065484,0.00032147,0.00048979,0.00014748,0.0064549,0.023389,0.023556,0.0062528,0.00079176,0.00081259,0.00079253,0.00013625,0.00027349,0.00057401,0.0003035,0.00096576,0.0017655,0.0013806,0.00060671,0.00094451,0.00052683,0.0004436,0.00076397,0.00089571,0.0011047,0.0006229,0.0026867,0.0027549,0.00039765,0.00041599,0.00098664,0.0011357,0.00092202,0.00058403,0.00064861,0.00087751,0.0012036,0.0014455,0.0073754,0.0095405,0.0036257,0.00048962,0.00043321,0.00096657,0.00088819,0.00086362,0.00062763,0.00010699,0.00068519,0.00065425,0.00055156,0.00088242,0.00055182,0.00075953,0.00042186,0.00057524,0.00047902,0.00020228,0.00026688,0.0022287,0.0020724,0.00046381,0.00022931,0.00091349,0.00074973,0.00035536,0.00047587,0.00042347,0.00012229,0.0009374,0.0027719,0.015673,0.020447,0.0068169,0.00065818,0.0004176,0.00010815,0.00034511,0.00031515,0.00031213,0.00036027,0.00012295,0.0011055,0.001548,0.0018926,0.0020907,0.00071238,0.00056968,0.00068665,0.00081789,0.0010724,0.00056821
0.0025306,0.0028434,0.00054598,0.0006257,0.00064246,0.00042069,0.00080636,0.00094882,0.001105,0.0012582,0.0016276,0.0023883,0.0064064,0.00554,0.0029937,0.00088611,0.00034569,0.00099143,0.00031519,0.00095107,0.00094592,0.00066965,0.00075475,0.0011238,0.002487,0.0030493,0.0025704,0.00077406,0.00089235,0.00045977,0.00042882,0.0004228,0.00014331,0.0031568,0.0034015,0.0003932,0.00047331,0.00040903,0.00071604,0.00048312,0.00027478,0.00020924,0.00030236,0.0008709,0.0071734,0.023268,0.020198,0.0038788,0.00076784,0.00044233,0.00076982,0.00043521,0.00072737,0.00060678,0.00024934,0.0010101,0.0020484,0.0013196,0.00081755,0.0005412,0.00058995,0.0017529,0.001267,0.000285,0.00032122,0.00024642,0.002364,0.0022552,1.5182e-05,0.00053766,0.00037414,0.00062324,0.0010049,0.00049712,0.00020012,0.00049707,0.0010838,0.00099805,0.0067143,0.0074913,0.0013002,0.00056773,0.00092439,0.00084567,0.00021235,0.00048839,0.00069535,0.00043043,0.00045249,0.00079164,0.0018203,0.0025969,0.0016213,0.00054769,0.00077742,0.00062375,0.00023003,0.00032915,0.00012557,0.0020908,0.0019424,0.00039569,0.00027425,0.00021172,0.00011875,0.00057737,0.00092235,0.00080452,0.0010297,0.00065219,0.0023436,0.015635,0.018469,0.0051082,0.000654,0.00052866,0.00033968,0.00062542,0.00034735,0.00047686,0.00084636,0.0007757,0.00076411,0.00073319,0.0013893,0.0017438,0.0014629,0.00082017,0.00045286,0.0004729,0.00076489,0.00034329
0.0015438,0.0012085,0.00047937,1.6293e-05,0.00067372,0.0010595,0.00069742,0.00042118,0.00055118,0.00033644,0.00060565,4.5142e-05,0.0032103,0.0046546,0.0010715,0.0011871,0.0011064,0.00095728,0.00026074,0.00076344,0.00075406,0.00061785,0.0007235,0.00062334,0.0022031,0.0034653,0.0017991,0.0010667,0.00085415,0.00037407,0.00040135,0.00063226,0.00022228,0.0026878,0.0026112,0.00056483,0.00092608,0.00060189,0.00036268,0.00027713,0.00031462,0.00082495,0.0010445,0.0014433,0.0072845,0.026259,0.026047,0.0056149,0.00090128,0.00053613,0.00035404,0.00041482,0.00019676,0.00059492,0.00078031,0.00089869,0.0012959,0.0013563,0.0010761,0.00028706,0.00069753,0.0010452,0.00084995,0.00062495,0.00046532,0.0001806,0.0015609,0.0014209,0.00026061,0.00036142,0.00049487,0.00040221,0.00036338,0.00014221,0.00097945,0.00097087,0.00060664,0.0019202,0.0052577,0.0068661,0.0018648,0.00053835,0.00073583,0.00042018,0.0002996,0.00062118,0.00073263,0.00093894,0.0010338,0.0010056,0.0013473,0.00095407,0.00026425,0.00024842,0.00010148,0.0002525,0.00056318,0.00066679,0.00037677,0.0022357,0.0023377,0.00036327,0.00067181,0.00063561,0.00045221,0.00084919,0.001023,0.00099242,0.00020747,0.0010784,0.0039718,0.016164,0.020008,0.0058099,0.0014217,0.00075041,0.00048113,0.00055609,0.00072141,0.00050025,0.0003789,0.00062557,0.00024381,0.00029137,0.001199,0.00060397,0.00063712,0.00080579,0.00061085,0.00034933,0.00062018,0.00038117
