0.00074052,0.00081765,0.00018156,0.00045656,0.00033822,0.0019802,0.001864,0.0010459,0.001404,0.001475,0.0010225,0.0025629,0.0063855,0.0079314,0.0080112,0.007337,0.0011322,0.0033556,0.0025133,0.0023659,0.0023878,0.0027256,0.0035819,0.0021168,0.0013856,0.0069875,0.015138,0.01063,0.012428,0.027994,0.019607,0.002458,0.0019969,0.002832,0.0021786,0.00070124,0.0005684,0.00056397,0.00052574,0.0015516,0.0014054,0.00047543,0.00062283,0.0027096,0.0054323,0.022639,0.025299,0.011099,0.0071173,0.00091399,0.0015549,0.002525,0.0017277,0.00047948,0.00083173,0.00073632,0.0017185,0.0036303,0.0099519,0.011093,0.002251,0.0016776,0.005349,0.0023689,0.0010134,0.00024385,0.0021222,0.0021662,0.00035192,0.0003239,6.9111e-05,0.002164,0.0030169,0.0016923,0.0034604,0.0047064,0.0028219,0.002721,0.0079355,0.0038605,0.0096516,0.0081922,0.0011737,0.0029594,0.00068706,0.0017051,0.0047557,0.0041913,0.0023277,0.0029632,0.0032809,0.013841,0.025696,0.013501,0.0099641,0.016383,0.0091138,0.0018736,0.00027206,0.0014075,0.0013212,0.00029737,0.00020734,0.00052764,0.00080893,0.00089375,0.0004017,0.0011072,0.00026189,0.00080677,0.0016176,0.0067026,0.0079049,0.0055529,0.0080456,0.0025138,0.0016576,0.00052539,0.0019532,0.0018173,0.00092479,0.0012676,0.0012826,0.0013247,0.0012999,0.0061586,0.0042296,0.0026605,0.0067623,0.0048947,0.0013469,0.00022701
0.00014769,0.00012634,0.0003795,0.0006338,0.00082881,0.00080136,0.0027111,0.0017548,0.0016184,0.0012758,0.0044117,0.0059464,0.0037431,0.0078108,0.0065968,0.0089697,0.0023817,0.0010017,0.0017713,0.0025982,0.0032169,0.00075591,0.0012838,0.0035414,0.006608,0.0076624,0.0084437,0.010865,0.012916,0.035136,0.018372,0.0018189,0.00053646,0.0040173,0.004276,0.00075935,0.0010495,0.00049383,0.00053537,0.00095282,0.0021456,0.0023567,0.0025162,0.0021363,0.010833,0.005329,0.013315,0.013783,0.0058429,0.00078676,0.00066634,0.0013731,0.0025881,0.0021412,0.0016243,0.00050378,0.004311,0.01051,0.014444,0.030042,0.023436,0.0086898,0.0052862,0.0016998,0.00075414,0.00025765,0.0034025,0.0097249,0.0059317,0.0023447,0.0028683,0.0019295,0.0023269,0.0043223,0.0028218,0.0029499,0.0058389,0.0048223,0.0094995,0.015304,0.015984,0.010644,0.0045715,0.0030898,0.0015171,0.0034145,0.0033472,0.0022231,0.0064445,0.0095668,0.013022,0.011598,0.015755,0.016473,0.0077022,0.021045,0.01089,0.0028116,0.00099962,0.0011669,0.0015859,0.00052579,0.0001626,0.00036904,0.00044798,5.2198e-05,0.00057112,0.00079654,0.00056516,0.0011133,0.0038046,0.0090608,0.016424,0.016407,0.011348,0.006659,0.0022756,0.0020296,0.0016202,0.0014739,0.0030315,0.0022381,0.0031763,0.0046826,0.00041461,0.010217,0.012335,0.0049398,0.0051911,0.0032081,0.0017702,0.0010486
0.00040279,0.00077669,0.0010225,0.0011171,0.0016022,0.0018245,0.0015809,0.0024855,0.0037474,0.0034925,0.00044715,0.0052433,0.0026809,0.0025262,0.0067448,0.0085694,0.0024812,0.00016929,0.00099758,0.0021543,0.00086891,0.0014162,0.0032448,0.0065858,0.011473,0.010686,0.01038,0.0077378,0.018861,0.034848,0.020674,0.0052283,9.1473e-05,0.0041152,0.00496,0.00092915,0.00066138,0.00047958,0.00062991,0.00040231,0.0015945,0.0010666,0.0029147,0.0031843,0.0051127,0.014099,0.011094,0.00081958,0.001702,0.0032151,0.0027213,0.0018241,0.00093064,0.0017442,0.0016751,0.0016862,0.0023017,0.0030898,0.0054229,0.019775,0.015999,0.0076379,0.011332,0.005659,0.0012184,0.0019157,0.0055536,0.0056025,0.0015939,0.0069949,0.010406,0.0056429,0.0026248,0.0037174,0.0073595,0.0062132,0.003212,0.004734,0.014356,0.015327,0.011095,0.013269,0.01111,0.0069978,0.0039195,0.003292,0.0041698,0.0041564,0.0056649,0.0018176,0.011216,0.015961,0.021172,0.017153,0.0164,0.026722,0.015556,0.0077354,0.0031186,0.00065648,0.0005484,0.00056377,0.00057209,0.0004339,9.4849e-05,0.00099854,0.0020561,0.0024758,0.0015091,0.0034358,0.0055264,0.0095558,0.010605,0.012017,0.0091519,0.0005434,0.002035,0.0011281,0.00087289,0.00094686,0.0029506,0.0036744,0.0010339,0.00089036,0.0028066,0.0027862,0.004899,0.010614,0.0058946,0.008136,0.0059614,0.0023573
0.00012021,2.3638e-05,0.000367,0.00053201,0.00063449,0.0010554,0.00091068,0.00091039,0.0016802,0.0026312,0.0043461,0.0058418,0.0077036,0.0076817,0.004897,0.0084776,0.0024607,0.0010879,0.0011843,0.0010712,0.0025842,0.0046285,0.0024783,0.00055782,0.004543,0.011193,0.01829,0.024665,0.013008,0.027065,0.015023,0.0027537,0.0013932,0.0032122,0.0033666,0.00063533,0.00051101,0.00085304,0.00087667,0.0014496,0.0012943,0.00093378,0.0011787,0.003757,0.0034362,0.003288,0.0044852,0.010205,0.0091385,0.0027658,0.0010023,0.00036502,0.0015056,0.0014692,0.0014728,0.0017623,0.0026358,0.0031466,0.0090297,0.014436,0.012512,0.0056152,0.0046033,0.0024035,0.0015783,0.00035521,0.0022375,0.0024051,0.0010615,0.00058951,0.00030083,0.0011439,0.0025018,0.0016778,0.0011582,0.00073653,0.00074109,0.0025907,0.0083459,0.011632,0.0057451,0.0079115,0.0010675,0.0016092,0.0015882,0.0029167,0.0029031,0.0041884,0.0026789,0.001376,0.0086321,0.014445,0.0093464,0.022706,0.01175,0.020192,0.010225,0.0012076,0.00047446,0.00074021,0.00088116,0.00086599,0.00069268,0.00097169,0.00067376,0.00030287,0.00041247,0.00095751,0.00081181,0.0035564,0.0041015,0.0069039,0.012331,0.010412,0.0070526,0.0058677,0.0026937,0.0018572,0.002059,0.0028047,0.0024781,0.000509,0.0026261,0.0030341,0.0092598,0.02607,0.027675,0.012099,0.0090398,0.0062548,0.00058679,0.0009454
0.0014488,0.0024996,0.0027192,0.0032559,0.0042597,0.0053406,0.0049954,0.0027846,0.0029506,0.0037739,0.0044986,0.0087637,0.01098,0.0038838,0.0077543,0.0079704,0.0042821,0.0038033,0.0031662,0.0020381,0.00026774,0.005154,0.0098061,0.011281,0.0082154,0.0068448,0.017601,0.0133,0.010132,0.015862,0.0091814,0.0032764,0.00011638,0.0034802,0.0031058,0.00071099,0.00066487,0.00096395,0.0010255,0.0011981,0.00092968,0.0011673,0.0021626,0.0027279,0.0031134,0.0054874,0.0033246,0.0085258,0.0064975,0.001089,0.002638,0.0033237,0.003962,0.0036705,0.003734,0.004961,0.006264,0.0089298,0.0083006,0.012268,0.014215,0.0052193,0.0023123,0.0026579,0.0020399,0.00074833,0.019876,0.020158,0.0035856,0.0064664,0.0057641,0.0028771,0.0027413,0.0067908,0.0060192,0.0033776,0.0012791,0.015725,0.028155,0.013071,0.0059706,0.0069937,0.0062386,0.0049514,0.0020808,0.0023897,0.0020436,0.0012136,0.0023835,0.0077988,0.014271,0.0033927,0.013324,0.010026,0.01606,0.013796,0.002794,0.0026499,0.0015235,0.00052883,0.00071023,0.00083358,0.00024989,0.00028502,0.0004619,0.00063424,0.00064675,0.0009519,0.00078687,0.0010077,0.00053656,0.005868,0.0094203,0.006701,0.0029452,0.0024747,0.0013835,0.00093265,0.00061185,0.00069546,0.0015734,0.0012722,0.0034181,0.0098383,0.014564,0.01573,0.015443,0.0099217,0.0049199,0.0014973,0.0008161,0.00092869
0.00059901,0.0011941,0.00077244,0.00034554,0.0010483,0.0011287,0.00088801,0.00080422,0.00078627,0.0018917,0.0039573,0.0037385,0.0050999,0.0031963,0.0047983,0.0083283,0.0067864,0.0023421,0.0011794,0.0029401,0.0049659,0.003532,0.0039301,0.0075936,0.0067131,0.010898,0.015675,0.0099736,0.026521,0.012612,0.0019546,0.0026838,0.00083974,0.0037233,0.0034302,0.0010143,0.00091296,0.00034113,0.00035048,0.00043519,0.0010471,0.0013246,0.00040949,0.0016328,0.0027346,0.0079608,0.0079209,0.0090965,0.0057628,0.0040799,0.003515,0.0056351,0.0063944,0.0022825,0.0022856,0.0032842,0.0011205,0.010917,0.019486,0.010366,0.0012393,0.00087407,0.00094247,0.00064966,0.001825,0.0010953,0.020251,0.017194,0.0072413,0.0042985,0.0023983,0.0040164,0.00445,0.002429,0.00092949,0.0023513,0.0048318,0.013408,0.03187,0.014649,0.0044977,0.0055287,0.0089135,0.0026117,0.0022714,0.0012551,0.0033659,0.0028297,0.002204,0.0045984,0.0083297,0.0089829,0.016795,0.0014082,0.010633,0.0040614,0.0027081,0.00089865,0.00089367,0.00023369,0.00044094,0.00028344,0.00050694,0.00082447,0.00056721,0.00071649,0.0016447,0.002053,0.0019249,0.0015465,0.00094222,0.0063139,0.0089174,0.0063028,0.0057921,0.0021303,0.001033,0.0019258,0.00032551,0.00068675,0.00034967,0.00073685,0.0023916,0.015272,0.024561,0.023959,0.015009,0.010341,0.0061827,0.00224,0.00099167,4.4464e-05
3.859e-05,0.00042446,0.0008871,0.0010522,0.0004068,0.00050052,0.00053259,0.00039297,0.00083482,0.002257,0.0020194,0.00059686,0.0010256,0.0060943,0.0079522,0.006293,0.0058544,0.0021964,0.00088167,0.0011316,0.00077204,0.002021,0.00054467,0.0058518,0.0068262,0.0030586,0.013842,0.034529,0.029255,0.0073829,0.0027688,0.0015512,0.00051948,0.0033085,0.0030057,0.0011254,0.00090424,0.00085265,0.00097664,0.00066412,0.00034261,0.00079038,0.00095668,0.00061497,0.0041188,0.0077985,0.0088085,0.0090409,0.0029305,0.0032094,0.0015237,0.0029897,0.0083998,0.0065978,0.0011323,0.0019119,0.00054036,0.0076322,0.011926,0.014592,0.0062022,0.0025514,0.00119,0.0016799,0.0010768,0.0015201,0.022647,0.023397,0.0018237,0.0011545,0.00289,0.0026918,0.0006924,0.0018977,0.0040713,0.0060339,0.0044239,0.017967,0.032814,0.019835,0.0081893,0.0078371,0.0091585,0.0056901,0.0011638,0.00033362,0.0008307,0.00081131,0.0016001,0.0086321,0.015326,0.012746,0.017502,0.021761,0.012348,0.0025645,0.00351,0.00058583,0.00058457,0.00038996,0.00029347,0.00025826,0.0002948,0.000376,0.0011711,0.0008928,0.00050465,0.001026,0.00060944,0.0026437,0.0036596,0.0091159,0.0059498,0.0048639,0.0067161,0.0038026,0.001238,0.00058379,0.00039651,0.00051979,0.00097074,0.0014372,0.0045685,0.013635,0.011382,0.011605,0.010817,0.0090267,0.0040584,0.0018737,0.0012696,0.00012336
0.00069987,0.0010119,0.00070701,0.0011857,0.0018694,0.00077994,0.001593,0.0017337,0.00037177,0.00061873,0.0035282,0.003557,0.003141,0.0073371,0.0052295,0.0037446,0.0011829,0.0014857,0.0017378,0.0017309,0.0019816,0.0032212,0.0028284,0.0025483,0.0026395,0.010894,0.02499,0.016862,0.012539,0.011453,0.00085911,0.0012936,3.9095e-05,0.0035441,0.0037309,0.00092922,0.001193,0.00088799,0.00067364,0.00053272,0.00030953,0.0004346,0.001862,0.0020854,0.0030306,0.0040245,0.012224,0.012314,0.004785,0.0034942,0.0057842,0.0041055,0.0026241,0.0012881,0.0010895,0.0010452,0.0015561,0.0058372,0.0084675,0.014478,0.010062,0.0014853,0.0025845,0.0024201,0.0014648,0.00022272,0.0012221,5.9132e-05,0.0032835,0.0023769,0.00048728,0.00056651,0.0020914,0.0013883,0.0012122,0.0028305,0.0042499,0.0018209,0.0095173,0.01396,0.0091662,0.010568,0.0034788,0.0011195,0.0021703,0.0012913,0.0023296,0.0035618,0.00088316,0.0057649,0.015872,0.016281,0.020126,0.016976,0.0093799,0.0029755,0.0046178,0.0034473,0.00019039,0.0006327,0.00046512,0.0010729,0.00089202,0.00040019,0.00011942,0.00052291,0.0011906,0.002277,0.0025577,0.0034302,0.0055284,0.012773,0.014942,0.0047746,0.0087695,0.0037481,0.0028291,0.0037258,0.0046576,0.0047126,0.0049781,0.004562,0.0048432,0.01057,0.018224,0.018338,0.016332,0.01005,0.0020715,0.0028439,0.00051707,3.4985e-05
0.00041217,0.0006295,0.00049629,0.00081219,0.0012953,0.0017492,0.0017498,0.00097217,0.001529,0.00067447,0.00097121,0.0028307,0.007557,0.011801,0.014884,0.011181,0.0020553,0.00048349,0.0011564,0.0019468,0.0043503,0.0044596,0.0033744,0.0024245,0.0087076,0.021877,0.023928,0.019592,0.023104,0.016703,0.0035179,0.0017837,0.00081535,0.0036422,0.0034774,0.00087207,0.0009114,0.00059511,0.00031814,0.00041674,0.00083782,0.00094855,0.0023107,0.0030585,0.0022208,0.0042786,0.012334,0.012712,0.0066473,0.0062252,0.0029513,0.00075413,0.00046138,0.00018243,0.00018965,0.00039001,0.00059933,0.0045947,0.014202,0.017691,0.0097932,0.0020711,0.0018305,0.001052,0.0013076,0.00085643,0.0011903,0.0014492,0.0020993,0.0019906,0.0019154,0.0012123,0.000446,0.0024461,0.0025277,5.5671e-05,0.0026879,0.001884,0.0024518,0.0043263,0.0020899,0.0057514,0.0024389,0.0036845,0.0019258,0.00060565,0.0011926,0.0006886,0.0035501,0.0027647,0.012929,0.023087,0.024583,0.02161,0.014765,0.0060282,0.00042326,0.00058722,0.00010754,0.00091026,0.0013368,0.00025683,0.00019222,0.00054668,0.00050491,0.0012736,0.0017795,0.0012683,0.00065076,0.0028705,0.0046475,0.006939,0.0095926,0.013715,0.010246,0.0051239,0.0026378,0.0013924,0.0013393,0.00054577,0.0024522,0.002702,0.00095791,0.0049223,0.014501,0.025947,0.021455,0.010523,0.0054945,0.0016524,0.0014905,0.00051494
0.00086989,0.00083011,0.00032854,0.00099703,0.0011558,0.00050986,0.00016435,0.0010735,0.0029818,0.00091968,0.0021428,0.0023443,0.0043888,0.009041,0.0088782,0.0052027,0.0012571,0.0012943,0.0011644,0.0031912,0.0039408,0.0015013,0.0014492,0.0024821,0.0073547,0.011613,0.018434,0.025814,0.029918,0.011591,0.0033407,0.0021666,0.00071525,0.0034564,0.0035057,0.00046604,0.0008167,0.00071091,0.0003624,0.00064132,0.00034183,0.00040367,0.0017066,0.0020549,0.00165,0.0043251,0.011633,0.016273,0.013281,0.0060978,0.0018131,0.003246,0.00094092,0.0018585,0.0024751,0.0025824,0.0043318,0.0029362,0.010336,0.0088519,0.008722,0.0058563,0.0030349,0.00076035,0.0014879,0.00012915,0.00028227,0.0018358,0.00058326,0.0012023,0.0010426,0.00078119,0.00071997,0.0005298,0.0030396,0.0036723,0.0010862,0.0012773,0.0051281,0.007459,0.0043428,0.0040336,0.00082588,0.0011402,0.0020566,0.0029544,0.0044405,0.0027617,0.0014211,0.0031416,0.016203,0.014926,0.017519,0.022738,0.01546,0.0058252,0.00074563,0.0018087,0.0012621,0.00079313,0.00099372,0.00078336,0.0010159,0.00036418,0.00023492,0.00088472,0.00064995,0.0010406,0.0018176,0.0026681,0.002781,0.0080872,0.015077,0.012704,0.0067188,0.0020518,0.0016298,0.0014916,0.00093228,0.0018297,0.0016431,0.0037547,0.0014535,0.0064431,0.0038358,0.013258,0.014819,0.0052323,0.0032473,0.0024124,0.0012646,0.00066914
