0.0014494,0.0020325,0.0011091,0.00050862,0.00036577,0.00022505,0.00032315,8.7792e-05,0.00012769,0.00041399,0.00038435,0.00032841,0.0044865,0.0075835,0.0031103,0.00059832,0.00052531,0.0003413,0.00048222,0.00049221,0.00045849,0.00039903,0.00081742,0.00080344,0.00042223,0.0013504,0.0019405,0.0010686,0.00068077,0.00044062,0.00052838,0.00048639,0.00012632,0.0036272,0.0037532,0.0005798,0.001678,0.0021589,0.0020545,0.0016507,0.001169,0.0019019,0.0011667,0.001974,0.0040704,0.0030446,0.01221,0.0084751,0.0021581,0.0012214,0.0025757,0.0025656,0.0022488,0.0020218,0.0010434,0.0011043,0.0015475,0.0014931,0.00033892,0.001158,0.0012716,0.00074461,0.00024768,0.00047483,0.0012168,0.00077583,0.0027251,0.0025714,0.00037547,0.00026766,0.00032585,0.00033048,0.00076623,0.00085451,0.00036741,0.00020904,0.00070581,0.0010883,0.0088471,0.014977,0.0061223,0.00012035,0.0008057,0.00087416,0.00087269,0.00025728,0.00031238,0.00028039,0.00026875,0.00085683,0.0010001,0.0013676,0.0012122,0.00079641,0.00035023,0.00048894,0.0011166,0.0011852,0.00050268,0.0021402,0.0014928,0.0011854,0.0007819,0.00052433,0.00060914,0.00058844,0.00018929,0.000632,0.0012944,0.00096335,0.00083115,0.0016465,0.0022242,0.00064033,0.00043171,0.0004741,0.00056632,0.00049105,0.00040832,0.00064868,0.00029562,0.00071826,0.00034929,0.0013764,0.0029054,0.0012873,0.00038095,0.00015267,0.00059562,0.0008878,0.0010961,0.00017277
0.0018472,0.002016,0.0001654,0.00033323,0.00038643,0.00026098,0.00014884,0.00024034,0.00025455,0.00026149,0.00016865,0.00047543,0.0018091,0.0042344,0.0028638,0.00049475,0.00044075,0.00074794,0.00054676,0.00032099,0.00028848,0.00031215,0.00049855,0.00046731,0.00043212,0.0013652,0.0020618,0.00087004,0.0009629,0.00078819,0.00074589,0.0015684,0.00088551,0.0028566,0.0026994,0.00073675,0.0003798,0.00043966,0.0010409,0.0011217,0.00046312,0.00031784,0.00037359,0.00096432,0.0018999,0.0059454,0.010996,0.0061228,0.00054618,0.00044394,0.00024565,0.0011617,0.0010173,0.0012024,0.00096959,0.00047562,0.00090898,0.0014077,5.7162e-05,0.0008632,0.0009927,0.00068408,0.00042121,0.00032442,0.00027884,0.00038869,0.002558,0.0021732,0.00078468,0.00027196,0.00011621,0.00041995,0.00056795,0.00067188,0.00093465,0.0010512,7.3441e-05,0.00067887,0.0063283,0.014947,0.0095285,0.0008927,0.00037582,5.2215e-05,0.00034135,0.00010831,0.00026544,0.00016196,0.00019821,0.0010022,0.0009416,0.00049556,0.0015697,0.0014441,0.00032294,0.00066901,0.0010944,0.0010529,0.00017377,0.0028102,0.0030637,4.0746e-05,0.00037429,0.00067517,0.0010499,0.00044846,0.00050977,0.00037703,0.00087905,0.001039,0.00060109,0.00039638,0.0031411,0.0024025,0.00049167,0.00056288,0.00090152,0.00086139,0.00046738,0.00051582,0.00094741,0.00038186,0.00024527,0.00085682,0.0037199,0.0029909,0.0012401,0.00086006,0.00038333,0.00035367,0.00034574,0.00013688
0.0021574,0.0024095,0.00093789,0.001104,0.00044779,0.00048365,0.00037057,0.00012689,0.00030665,0.00042291,0.00033655,0.00072536,0.0024956,0.0045817,0.0035531,0.0012342,0.00043091,0.00037736,0.00045075,0.00037956,0.00046769,0.00035703,2.7581e-05,0.00061023,0.00041628,0.0018821,0.0021194,0.00040413,0.00097682,0.00064394,0.00047478,0.00032235,0.0001614,0.002957,0.0026647,0.00075,0.0010909,0.0011716,0.0012453,0.0012586,0.00088228,0.00057286,0.00028855,0.00055013,0.0032714,0.011471,0.014518,0.0065736,0.00097719,0.00074643,0.0006024,0.00065857,0.0009857,0.00091562,0.00067959,0.00064506,0.0012342,0.00088407,0.00023117,0.00096076,0.0010646,0.00057985,0.0010614,0.00060972,0.0005777,0.00044439,0.0025937,0.0027554,0.0003779,0.00027793,0.00070923,0.00016353,7.3496e-05,0.00073904,0.00080118,0.00046732,0.00021424,0.0015852,0.0020621,0.011612,0.0089326,0.00096416,0.00042508,0.00026329,0.00030799,0.00027964,0.00021968,0.00020604,0.00073215,0.00066153,0.00064083,0.0008044,0.00096021,0.0015912,0.0009817,0.00046917,0.00063653,0.00062171,1.5602e-05,0.0019744,0.0021778,0.00044247,0.00055036,0.00059594,0.0005937,0.00020332,0.00054706,0.00076094,0.00053086,0.00052892,0.0012284,0.0045345,0.0055339,0.0032077,0.0011832,0.00075098,0.00072114,0.00064583,0.00082573,0.00086877,0.00023524,0.00091618,0.00094735,0.001307,0.0041776,0.0034825,0.00085416,0.00018159,0.00033651,0.00036031,0.00020772,7.4757e-05
0.0023785,0.0024953,0.00037624,0.00013701,0.00037409,0.00019439,0.00015215,0.0001788,0.00024232,0.0010362,0.00098382,0.00065001,0.0034851,0.0064913,0.0038841,0.0012462,0.00064519,7.4141e-05,0.00042539,0.00041456,0.00027229,0.00044883,0.00044455,0.0007808,0.00095264,0.00059518,0.0022498,0.0015955,0.00042222,0.00031134,0.00066731,0.00042466,4.2086e-05,0.0036451,0.0030877,0.0020424,0.00072998,0.001585,0.0011294,0.00093138,0.00061772,0.00057945,0.00026726,0.0012836,0.0021949,0.0034912,0.0077757,0.0047668,0.0014747,0.0017888,0.0021899,0.00087652,0.00057319,0.00032571,0.00060751,0.001085,0.0018578,0.0023125,0.0012189,0.00063999,0.0008704,0.00026895,0.0003217,0.00058731,0.00048247,0.00059351,0.0026372,0.0029835,0.00019759,0.00054424,0.0005171,0.00090884,0.00093411,0.00051632,0.00049953,0.00097279,0.0010004,0.0012462,0.0057465,0.014057,0.0074411,0.00051517,0.00039645,0.00030992,0.0006474,0.0010458,0.0010897,0.00087981,0.00076233,0.00024145,0.00058007,0.00097607,0.0023042,0.0015609,0.00019459,0.00015236,0.00041487,0.0005312,6.6052e-05,0.0021635,0.0029283,0.00088531,0.00030315,0.0008561,0.00066825,0.00049174,0.00062262,0.00038761,0.00037716,0.00081936,0.00035818,0.0021789,0.002622,0.0013448,0.00049013,0.00033637,6.234e-05,0.00049648,0.00071376,0.00053414,0.00078669,0.00098682,0.00022486,0.002592,0.0037436,0.0012827,0.00058426,0.00082112,0.00088402,0.00038552,0.00051623,0.00043243
0.0018069,0.0022001,0.0013916,0.001178,0.00058933,0.00052668,0.00049862,0.00062463,0.00063391,0.00060789,0.00061723,0.0011004,0.0044144,0.0050069,0.0011456,0.0010414,0.00020578,0.00024178,0.00045459,0.00025687,8.35e-05,0.00040066,0.00056576,0.00090675,0.00084182,0.00049812,0.0016741,0.00096545,0.00026057,0.00056083,0.00027353,0.00045792,0.00025261,0.0026701,0.002923,0.00083039,0.0012498,0.00060251,7.3389e-05,6.9793e-05,0.00036254,0.00063473,0.0012357,0.0016756,0.0042738,0.016484,0.015397,0.003082,0.0014732,0.00051835,0.00060608,0.00080716,0.00029019,0.00029362,0.00066981,0.00025999,0.0014251,0.0011747,0.00045637,0.00060693,0.00091009,0.00076904,0.00026402,0.00061554,0.0010269,8.8982e-05,0.0014307,0.0013311,0.00027874,0.00089397,0.00073418,0.00047456,0.0003919,0.00049886,0.00071273,0.00084732,0.00094239,0.0019147,0.010766,0.014189,0.0044617,0.0010629,0.00063085,0.00067137,0.00049175,0.00034841,0.00015434,0.0003541,0.00046095,0.00076526,0.00073976,0.0026804,0.0025646,0.00051553,0.00057244,0.00012185,0.0005625,0.00054028,0.00011451,0.00065941,0.00016648,0.00068135,0.00022643,0.00042817,0.00047648,0.00070784,0.00064142,0.000603,0.00031987,0.0010569,0.0015285,0.0045142,0.0042364,0.0011639,0.00031362,0.00047478,0.0005429,0.00028094,0.00023168,0.0003643,0.00087924,0.00087214,0.00029328,0.003228,0.0034251,0.00028555,0.0017802,0.000721,0.00034132,0.00031867,0.0002213,9.4945e-05
0.001512,0.0014027,0.00030878,0.00076434,0.00066732,0.00037978,0.0002321,0.00063384,0.00063955,0.001009,0.00093968,0.00044287,0.0019781,0.0054569,0.0041312,0.0012573,7.6868e-05,0.00017195,0.00041738,0.00072379,0.00065561,0.00071104,0.00074933,0.001028,0.00059329,0.0003349,0.0015369,0.0019011,0.0010026,0.0004043,0.00089457,0.00012797,0.00024775,0.002762,0.0021593,0.001366,0.0007781,0.00044717,0.00046188,0.00064148,0.00081382,0.00055574,0.0015582,0.0010031,0.0023032,0.0084277,0.0090186,0.0022684,0.00076817,0.00085982,0.00077736,0.00069886,0.0012076,0.0011806,0.00042374,0.00036411,0.0009,0.001348,0.0012299,0.0010797,0.0012059,0.00083906,0.000315,0.00029104,0.0006929,0.00032365,0.0021752,0.0024159,0.00048318,0.0007645,0.0011013,0.00072042,0.00074414,0.00032971,0.00036513,0.000649,0.0011432,0.0015957,0.011497,0.01774,0.0073788,0.00052418,0.00065164,0.00030424,0.00060849,0.0004972,0.00064538,0.00061725,0.0007843,0.00039795,0.00046519,0.0019411,0.0028185,0.0014185,0.00055309,1.6854e-05,9.1901e-05,0.00094273,0.00075647,0.0014548,0.0010919,0.0003773,0.00045002,0.00070293,0.00088229,0.0012079,0.0011905,0.0002746,0.00074615,0.0012449,0.00090058,0.00051789,0.0028232,0.0018358,0.00028131,0.00072782,0.00099066,0.00097121,0.00066857,0.00072628,0.00028485,0.00010197,0.00021715,0.0017687,0.0035142,0.0011601,0.00037888,9.6475e-05,0.00061488,0.00082743,0.00065793,0.00011921
0.0017368,0.0016531,0.00034948,0.00052961,0.00041266,0.00047903,0.00045455,0.00042666,0.00011108,0.00057281,0.00057345,0.0009366,0.0051869,0.0060916,0.0017308,0.0011992,0.0013005,0.00053899,0.00028336,0.00024157,0.00049615,0.00057632,0.00041474,0.0003077,0.00068323,0.00044834,0.00075874,0.0016636,0.00093025,0.00032211,0.00019856,0.00036764,0.00027867,0.0030942,0.0033903,0.0010772,0.0016016,0.0011118,0.00084453,0.00041249,0.0011469,0.0018088,0.0012319,0.00064797,0.0034608,0.0099923,0.010939,0.0029267,0.0015409,0.00072131,0.0012583,0.00091457,0.00056114,0.0013821,0.00085901,0.00042345,0.00048387,0.00071913,0.00050059,7.1301e-05,0.00040679,0.00043481,0.0002628,0.00075388,0.00061214,0.00022535,0.0018275,0.0020227,0.00048062,0.00068285,0.00087789,0.00077874,0.00059973,0.00044384,0.00022864,0.00051351,0.00046701,0.0023637,0.012181,0.015367,0.004566,0.00096431,0.00018139,0.0001082,0.00021026,0.00012443,0.00025148,0.00038049,0.00034432,0.00068565,0.00079139,0.0020381,0.0022526,0.0010182,0.00040643,0.00027757,0.00019925,8.7583e-05,4.5694e-05,0.001612,0.0011415,0.00056541,0.00046713,0.00048351,0.00043032,0.00060112,0.00043237,0.000463,0.00058512,0.0002886,0.00099825,0.0018287,0.0020747,0.0011522,0.00054415,0.00036436,0.00030129,0.0008881,0.00094542,0.00058475,0.00025307,0.00025224,0.00055728,0.0028173,0.0040941,0.0019548,0.00080535,0.00077891,0.00066762,0.00027202,0.0005604,0.00032189
0.0013438,0.0014429,0.001086,0.00083799,0.00035326,0.00033978,0.00039783,0.00057096,0.00039898,0.0001583,0.00058346,0.00074941,0.0036305,0.0050602,0.0017515,0.00073861,0.00040258,0.0005921,0.00045371,4.9543e-05,0.00031752,0.00085162,0.0003675,0.00012025,0.00065722,0.00059534,0.00027371,0.00071777,0.00075711,0.00063694,0.00092164,0.0010501,0.0003535,0.00321,0.0029395,0.0013747,0.00054852,0.0013725,0.0013738,0.0011752,0.0011927,0.0014553,0.0025401,0.0030024,0.0028066,0.0092005,0.014935,0.0071784,0.0034816,0.0020554,0.0019017,0.0014668,0.00092805,0.0015013,0.0011803,0.0010085,0.00021452,0.0016495,0.0022058,0.00095552,0.0014107,0.001326,0.00035734,0.0001516,0.0001327,1.6712e-05,0.0019591,0.0019332,0.0004696,0.00052429,0.00016555,0.00024914,0.00022628,3.6793e-05,0.00042908,0.00056924,0.00080706,0.00024746,0.010776,0.015377,0.0051186,0.0010157,0.00079356,0.00064675,0.00037105,0.00051014,0.00022516,0.00014988,0.00018475,0.00021006,0.00031149,0.0016971,0.0014585,0.00091568,0.00072561,0.00024993,0.00020143,0.00030364,0.00023704,0.001675,0.00149,0.00032371,0.00068143,0.00074789,0.00010601,0.00080385,0.00080766,0.00027174,0.0002595,0.00048214,0.0020614,0.0062955,0.0063601,0.0022706,0.00038035,0.00031012,0.00054268,0.00030114,0.0011064,0.00083823,0.00023643,0.00040139,0.00015309,0.0026699,0.0046294,0.0027597,0.0010086,0.00080552,0.00071474,0.00085574,0.00028654,0.00013426
0.0015837,0.0014604,0.00098436,0.00029163,7.7856e-05,0.00034293,0.00063256,0.00049337,0.00035939,0.00073309,0.00062274,0.00066696,0.0032704,0.0040295,0.0012172,0.0012588,0.00092762,0.00057934,0.00044698,0.00033673,0.000254,0.00011763,0.00022748,0.00022173,0.00042413,0.0012457,0.0021116,0.0014671,0.00041828,0.00054037,0.0002451,0.00030675,0.0004201,0.0017285,0.0021454,0.0022509,0.001926,0.0013187,0.0013413,0.00095545,0.0012801,0.0017318,0.0021271,0.0017193,0.0033656,0.010355,0.011881,0.0039274,0.0034072,0.0019371,0.00095197,0.00097698,0.0017971,0.0025453,0.0025517,0.0022624,0.0022487,0.0029583,0.002936,0.0022998,0.0019274,0.0017377,0.0017289,0.0021947,0.0011948,0.0001353,0.0025102,0.002649,0.00019978,0.00021015,0.00048441,0.00041965,0.00081936,0.0010867,0.0010566,0.001403,0.0021315,0.005006,0.014761,0.01318,0.0048389,0.0038343,0.0021464,0.001657,0.0011358,0.00066157,0.00076283,0.00068924,0.00075562,0.00074621,0.00089315,0.0022021,0.0015988,0.0010707,0.0011606,0.00079165,0.0011314,0.000931,0.00033611,0.0018155,0.0017862,0.00040904,0.00042316,0.0002632,0.00024539,0.00084281,0.00088127,0.00037279,0.00038087,0.00071423,0.0011701,0.0036933,0.0031515,0.00066127,0.00024528,0.00085616,0.00055369,0.00033905,0.000231,6.2893e-05,0.0002375,0.00026721,0.00050594,0.0024611,0.0044113,0.0026149,0.001104,0.00048384,0.00065325,0.0010159,0.00092266,0.00033214
0.0021052,0.0021016,0.00023643,0.00076567,0.00098147,0.00065795,0.00017613,0.00047896,0.00084428,0.00021922,0.00048851,0.00048654,0.001419,0.0053177,0.0042712,0.00058221,0.00061523,0.0010537,0.00055838,0.00044504,0.00026411,6.0614e-05,0.00065743,0.00086972,0.00062456,0.00058263,0.00095845,0.00059467,6.7459e-05,0.00029399,0.00056197,0.00077858,0.00031064,0.0026801,0.002233,0.0014471,0.0013456,0.0010263,0.0010416,0.0004962,0.00061827,0.0006185,0.0017513,0.0016747,0.0032235,0.006688,0.010079,0.0066615,0.0017083,0.0016715,0.00086163,0.00072477,0.0019383,0.0012361,0.00053879,0.00095231,0.0015804,0.0014229,0.0018223,0.00076016,0.00053681,0.00078606,0.00051113,0.0003375,0.00054808,0.00022806,0.0023335,0.0024507,0.00015634,7.2887e-05,0.00033548,0.00054208,0.00049237,0.00014772,0.00028619,0.00059568,0.00029174,0.0007482,0.0062727,0.014737,0.008514,0.00074496,0.00034418,0.00074799,0.0010907,0.001205,0.00077101,0.00063787,0.0010213,0.0003606,0.00097599,0.00065936,0.0022868,0.0017101,0.00066551,0.00066123,0.00093034,0.0009411,0.00040685,0.0014559,0.0016247,0.0013601,0.0007118,0.00038855,0.00037971,0.00014718,0.00021667,0.00047911,0.00095284,0.001248,0.0015097,0.0048454,0.0069981,0.0034054,0.00029612,0.00043041,0.00016743,0.00019954,0.00027412,0.0002726,0.00033446,0.00081793,0.00080961,0.0017788,0.0038384,0.0020212,0.0004216,0.0007546,0.00036927,0.00052183,0.00091482,0.00054066
