0.0005584,0.00082011,0.00044653,0.00044622,0.00024295,0.00030511,0.00056172,0.001089,0.00084997,0.00052194,0.00065105,0.00078291,0.00037771,0.0016988,0.0035478,0.0023237,0.00019725,0.0004053,0.0010213,0.0010354,0.00059944,0.00050547,0.0015479,0.0014446,0.00035917,0.00012327,0.00062939,0.0010711,0.0037457,0.003276,0.00048829,0.00027533,0.0006385,0.0025786,0.0029631,0.00060713,0.00060862,0.00019845,0.00042003,0.00078684,0.00048097,0.0005414,0.00089359,0.00044543,0.00015985,0.0014684,3.5077e-05,0.003075,0.0019175,0.00070588,0.00022219,0.0006369,0.00061444,0.000436,0.00052563,8.9551e-05,0.00044858,0.0017474,0.0023947,0.0014003,0.00069762,0.00090689,0.0010236,0.00042897,0.0010317,0.00085862,0.0038208,0.003822,0.00096158,0.00080176,0.00030202,0.00040948,0.00049441,0.00058276,0.00027105,0.00043522,0.00056314,0.00023019,0.00031483,0.00064188,0.00069786,0.00099459,0.00059864,0.00056069,0.00023872,0.00068396,0.00070853,0.00085191,0.0011289,0.0009872,0.00075344,8.4747e-05,0.001814,0.0038878,0.0030556,0.0016537,0.00033892,0.00054197,5.574e-05,0.0013893,0.0016184,0.00013463,0.00073198,0.0010475,0.00052795,0.00062431,0.00058676,0.00052493,0.00067034,0.00076455,0.0008468,0.00071553,0.0017434,0.0045149,0.0035235,0.00019026,0.0001551,0.00052576,0.00032044,0.00059713,0.00069797,0.00030704,0.00010619,0.00032812,0.00093749,0.0011676,0.0015173,0.0027493,0.0025899,0.0015623,0.0011136,3.0516e-05
0.00068312,0.0011861,0.00094269,0.00036942,0.00059788,0.00060593,0.0006065,0.00080418,0.00048876,0.00065909,0.0011701,0.00075709,0.00010691,0.0014338,0.0030146,0.0013654,0.00024408,0.00030809,0.00010485,0.00051724,0.00032193,0.00038274,0.0011555,0.00079841,0.00038692,0.00015006,0.00099446,0.0030765,0.0034601,0.00090519,0.00044317,0.00082866,0.00046555,0.003077,0.002933,0.00060353,0.0011993,0.00085637,0.0003563,0.00011767,3.3502e-05,0.00042838,0.00053578,0.00019573,0.00067419,0.00087726,0.0020864,0.0031596,0.0018519,0.0006811,0.00033285,0.0010811,0.00082757,0.00017896,7.9583e-05,0.00065727,0.00044531,0.0009272,0.0014364,0.00084391,0.00059413,0.00088338,0.00040126,0.00047757,0.00051275,0.00043761,0.0048437,0.0049719,0.00067538,0.00052365,0.00016607,0.00070136,0.00089612,0.00030619,0.000847,0.00050015,0.00060251,0.00038605,0.00079835,0.00056871,0.00074224,0.00089453,0.00079506,0.00069918,0.00045284,0.00035413,0.00024929,0.00043423,0.00017847,0.00088973,0.0014221,0.0013657,0.0027434,0.0030804,0.0022192,0.00088444,0.00024894,0.0007883,0.00066532,0.0001383,0.00087766,0.00060767,0.00070682,0.00093742,0.00019835,0.00068479,0.00072027,0.0002322,0.0006342,0.00077438,0.00054236,0.0012128,0.0029217,0.0030935,0.0012187,0.00073266,0.0010511,0.001311,0.00070103,0.00028824,0.00048425,0.0013465,0.0014493,0.0011001,0.0014187,0.0016177,0.0024894,0.0015726,0.0015897,0.00080928,0.0011214,0.00096068
0.00015085,0.0015569,0.000857,0.00041305,0.00044069,0.00017257,0.00014249,0.00021621,0.00016709,0.00058437,0.0002046,0.00052811,0.00030537,0.002414,0.0032943,0.0011991,0.00081689,0.00085593,0.00073906,0.00055969,0.00086862,0.00082316,0.00025264,0.00089075,0.00093511,0.00064086,0.00074496,0.0031325,0.003507,0.0011381,0.0012072,0.00065486,0.00019223,0.0045943,0.0049157,0.00098692,0.00024829,0.00025772,0.00048538,0.00039086,0.00029497,0.00058433,0.00057063,0.00023055,0.00060697,0.0011855,0.0019244,0.0030128,0.0018426,0.00085799,0.00069427,0.00018784,0.00040907,0.00037028,0.00015648,0.00054943,0.00046027,0.00042978,0.0022885,0.0025519,0.0012331,0.0006974,0.0012409,0.0010745,0.00034312,0.0002832,0.0052172,0.0051727,0.0004361,0.00088888,0.0011806,0.00095612,0.00031408,0.00033341,0.00021699,0.00025994,0.00085658,0.00093712,0.00038222,0.00046745,0.00055458,0.0013201,0.0010583,0.00042169,0.00022459,0.00034757,0.00013954,0.00021795,0.00030869,0.00090073,0.0006807,0.0007713,0.0020201,0.00228,0.0010096,0.00040415,0.00065034,0.00037982,3.3208e-05,6.9688e-06,0.00018203,0.00017603,0.0011256,0.0010473,0.00072018,0.00018699,0.00011456,0.00029815,0.0003496,0.00013359,0.00059731,0.00080379,0.0015674,0.0036131,0.0012291,0.0010104,0.00090943,0.00048148,0.00066702,0.00015418,0.00027843,0.00053505,0.00041011,0.0011781,0.0016788,0.0014088,0.0011016,0.0011016,0.00070743,0.00048015,0.00079589,0.00023114
0.00064475,0.0015939,0.00087171,0.0002048,0.00067238,0.0011108,0.00036376,0.00032271,0.00011759,0.00067872,0.00081192,0.00050625,0.00011602,0.0011478,0.0027604,0.0017402,0.00027366,0.0005834,0.00078659,0.00047175,0.00040245,0.00019639,0.00021354,0.00028854,0.00062085,0.00070323,0.00016899,0.0018902,0.0017307,0.00028885,0.00020355,0.00031808,3.7907e-05,0.0024319,0.0017797,0.00096513,0.00017592,0.00050175,0.00024506,0.0011034,0.001671,0.0012004,0.0007454,0.0005793,0.00082937,0.0013223,0.0018422,0.002827,0.0014324,0.00066437,0.00083404,0.00068008,0.00031194,0.00064527,0.00047923,0.00035453,0.00046849,0.0011286,0.0024529,0.001669,0.00032412,0.00046133,2.19e-05,0.00043623,0.00080246,0.00058267,0.002534,0.0030254,0.0011913,0.00061211,9.2687e-05,0.00034923,0.00072659,0.00070838,0.00095712,0.00064396,0.00025634,0.00038993,0.00044277,0.00084713,0.00051962,0.00032754,0.00026016,0.00018035,0.00032151,0.00057922,0.00093392,0.00041244,0.00063657,0.00070177,0.0003064,0.0011253,0.002255,0.0010166,0.001143,0.0010783,0.00052322,0.00042073,0.00025643,0.0038567,0.003918,0.00084642,0.0016398,0.0014722,0.0011272,0.00093584,0.0009602,0.00086267,0.00084346,0.00021661,0.00045352,0.00077039,0.0014551,0.0035599,0.0025547,0.00096588,0.00014458,0.000639,0.00077923,0.0010971,0.00070397,0.00016685,0.00021038,0.00041991,0.00078238,0.0010306,0.00070355,0.0013638,0.00044783,0.00070165,0.00038892,0.00012922
0.001368,0.001263,0.0006496,0.00051696,0.00026427,0.00023152,0.00061921,0.00055441,0.00063947,0.00090787,0.00049039,0.00055615,0.0015095,0.0031118,0.003199,0.0012855,0.0004239,0.00015242,0.00030247,0.00021703,0.00053841,0.00088857,0.00035807,0.00086083,0.0011668,0.00081904,0.0019522,0.0022316,0.0016937,0.00082374,0.00039256,0.00054132,0.00025669,0.0022982,0.0027407,0.00030904,0.00066343,0.00064929,0.00089683,0.00075112,0.00026069,0.00058838,0.0010386,0.00076482,0.00091174,0.0004279,0.0019202,0.0026263,0.00091954,0.00031418,0.00026077,0.00065218,0.00040574,0.00046821,0.00072422,0.00051828,0.00015282,0.0011536,0.0019576,0.00099474,0.00034264,0.00072556,0.0011705,0.0015467,0.0010866,0.00019329,0.0044583,0.0046959,0.00043976,0.00072486,0.00048901,0.00061461,0.00075252,0.00043457,0.00052798,0.00090193,0.00066069,0.00042269,0.00095005,0.0010741,0.0015953,0.0010446,0.00066815,0.00032673,0.00075737,0.00053566,0.00040141,0.00087304,0.0010716,0.00017605,0.00071544,0.0020232,0.0035718,0.0021669,0.00049104,0.00061088,0.00055689,0.00033023,5.8961e-05,0.00091698,0.0010117,0.0012771,0.00056171,0.00036301,0.0006107,0.00066524,0.00076922,0.00065605,0.00031138,0.00038124,0.00063456,0.00062686,0.0014512,0.0034586,0.0023357,0.00072223,0.00079744,0.00068452,0.00020159,0.00024499,0.00036865,9.825e-05,0.00035186,0.00051007,0.00029967,0.00030611,0.00066275,0.0017606,0.0019474,0.0012286,0.00086484,0.00033013
0.0040218,0.0042656,0.00026256,0.00068305,0.00055113,0.00051077,0.00035651,0.00086352,0.00062895,0.0009274,0.00063165,0.00034739,0.00024476,0.00096571,0.0022623,0.0013991,0.00089881,0.00063457,0.0010588,0.0014911,0.0012665,0.00067624,0.00045365,0.00034435,0.00063612,0.0001802,0.0025727,0.0031485,0.0011741,0.00017097,0.00074713,0.00081428,0.00029614,0.00029355,0.00021991,0.00043029,0.00085969,0.00086919,0.00034863,0.00067895,0.00096305,0.00060785,0.00032556,0.00030209,0.00061092,0.00074787,0.001554,0.0020706,0.00052226,0.00061238,0.00047733,0.00069847,0.0009544,0.00095811,0.00064919,0.00033803,0.00041051,0.00024327,0.0012987,0.0018521,0.0010401,0.0015257,0.00079741,0.000332,0.00034324,4.6968e-05,0.0030141,0.0035314,0.00080637,0.0011064,0.0010846,7.1492e-05,0.0007919,0.00017333,0.00088425,0.00053218,0.00023468,0.00077888,0.0011172,0.00054527,0.00065283,0.001786,0.0016737,0.0011643,0.00070757,0.00062148,0.00063042,0.00044693,0.00032252,0.00033405,0.000607,0.00037432,0.00038155,0.0010121,0.002349,0.0015679,0.00042713,0.00034042,6.4173e-05,0.0027704,0.0031546,0.001018,0.00078001,0.00030928,0.00025987,0.00046209,0.0006732,0.0013471,0.00069578,0.00061094,0.00043966,8.0028e-05,0.0019559,0.0028199,0.0010665,0.00051714,0.00065558,0.00022341,0.00069722,0.0007727,0.00058592,0.00016746,0.00050184,0.00020328,0.00016408,0.0011756,0.0024912,0.0028055,0.00087411,0.00010214,0.00019974,4.414e-05
0.002915,0.0027204,0.00057329,0.00078368,0.00077472,0.00091359,0.0013361,0.0012697,0.00024891,0.00092465,0.00078988,0.00057332,0.00051383,0.0012756,0.0033772,0.0022127,0.00063848,0.0001888,0.00018997,0.0006271,0.00086513,0.00044138,0.00031508,0.0003175,0.00063286,0.0014978,0.0031437,0.0022622,0.00096284,0.00019946,0.00083156,0.0012446,0.00013133,0.00075637,0.0008773,0.00043914,0.00078459,0.00077468,0.00018088,0.00070092,0.0012932,0.001008,0.00050417,0.00083048,0.0011939,0.0012466,0.0020815,0.0024645,0.000981,0.00062443,0.00064095,0.00039402,0.00014206,0.00050554,0.00061275,0.00053776,0.00045011,0.0011813,0.0012442,0.0015272,0.0013167,0.00069211,0.0003624,0.00049803,0.00029275,0.00023636,0.0029485,0.0029371,0.00076318,0.0011083,0.001048,0.0005784,0.00077878,0.0012366,0.0013942,0.0015704,0.001176,0.00060829,0.0011221,0.0018055,0.0016321,0.00064022,9.733e-05,0.00045677,0.00063336,0.000604,0.0001309,0.00063203,0.00088554,0.00045958,0.0007041,0.00064096,0.00082306,0.00095054,0.0019096,0.0011266,8.3998e-05,0.00030279,1.5013e-05,0.0020413,0.0023494,0.0012482,0.0015478,0.0015484,0.0010007,0.00058311,0.0012189,0.0010222,0.00070361,0.00099561,0.0010448,0.00069268,0.0020045,0.0048706,0.0033624,0.0011997,0.00087665,0.00092261,0.00068082,0.00072185,0.00080763,0.00044954,0.0011931,0.0012629,0.0006854,0.00087149,0.0015975,0.0019459,0.0014169,0.00023037,0.00075267,0.00029011
0.001716,0.0021802,0.00092763,0.00024183,0.00078411,0.00096611,0.0011356,0.00090522,0.00066502,0.00032053,0.00077148,0.00084874,0.0015372,0.0022548,0.0010298,0.00070099,0.00089436,0.00081806,0.00098637,0.00090166,0.00050803,0.00055564,0.0011082,0.0023234,0.0027707,0.0010436,0.00043538,0.0010435,0.00091944,0.00044964,0.000207,0.0002755,5.7542e-05,0.0020388,0.001924,0.00074301,0.0012569,0.00088094,0.00053777,0.00060701,7.4459e-05,0.00056062,0.0006847,0.00053501,0.0011045,0.0018681,0.001227,0.0004065,0.00078771,0.00064361,0.00048329,0.00053437,0.00028092,9.9473e-05,0.0004971,0.0011917,0.0013553,0.00095605,0.00021529,0.0004959,0.00050073,0.0015696,0.0016799,0.00090267,0.0008598,0.00042343,0.00014409,0.00067127,0.00042146,0.00060213,0.00031411,0.00025557,0.00039065,0.00037676,0.0003397,0.00038262,0.00067739,0.00088961,0.00071696,0.001085,0.00072204,0.00049498,0.00060323,0.00068573,0.00028293,0.00054588,0.00038606,0.00066686,0.00044379,0.0010126,0.0016243,0.0013352,0.0020113,0.0010281,0.00064716,0.00061051,0.0008557,0.00048714,0.00011552,0.0057181,0.0057639,0.00087734,0.00051506,0.00039577,0.00047113,0.00022306,0.00031928,0.00054897,0.00010474,0.00029633,0.0010098,0.003499,0.0034718,0.00099887,0.00095119,0.00087396,0.00070718,0.00057182,0.0010413,0.0010965,0.00029899,0.00043636,0.00081097,0.0010836,0.00081294,0.0015313,0.0006481,0.0011568,0.0009563,0.00018964,0.00010722,0.00018187
0.00031768,0.00069734,0.00061943,0.0008571,0.0010223,0.00097852,0.0006317,0.00027483,0.00026347,0.0010611,0.00051531,0.00051305,0.0012531,0.00098994,0.00048298,0.00085008,0.00071196,0.00062295,0.00071465,0.00063588,0.00098648,0.00049142,0.00079952,0.001153,0.0022387,0.0030626,0.0024013,9.7098e-05,0.0009322,0.00030925,0.00015007,0.00018711,8.4108e-05,0.0038391,0.0042906,0.00099173,0.0010057,0.00080494,0.00049219,0.00099066,0.00036593,0.00021469,0.00037926,0.00036885,0.00087156,0.0013609,0.0014318,0.00056437,0.00052344,0.00052765,0.00067377,0.00050755,0.0005933,0.00040212,6.9679e-05,0.001294,0.0023268,0.0010559,0.00051249,0.00014931,0.00089103,0.0019118,0.0017623,0.00065853,0.00046827,0.00026884,0.00029766,0.00083707,0.00019862,0.00081457,0.00070041,0.00064663,0.00042703,0.00030202,0.00049902,0.0003307,0.0010875,0.0011391,0.00024075,0.00022845,0.00024448,0.00032555,0.00058119,0.00026768,0.00026976,0.00039663,0.00089785,0.00059033,6.2117e-05,0.00040559,0.00051772,0.00014255,0.00027927,0.00047099,0.00082558,0.00024005,0.00038147,0.00051234,0.00021811,0.0054653,0.0051297,0.0010214,0.00010189,0.0009233,0.0006315,0.00056047,0.00013701,0.00060449,0.00096831,0.00087434,0.0010811,0.0016704,0.0025996,0.0013132,0.0001939,0.00063424,0.0010509,0.0010084,0.0011504,0.0010805,0.00069609,0.00034565,0.00073922,0.0012572,0.0013725,0.00067278,0.00102,0.00060992,0.00046657,0.00053407,0.00056564,0.00023197
0.0006268,0.0008827,0.00064875,0.0006982,0.00077114,0.00022802,0.00018219,0.00046298,0.00036476,0.00090428,0.0012625,0.00060817,0.00099804,0.0013969,0.00053073,0.00018442,0.00065677,0.00086964,0.00041349,0.00028704,0.00061716,0.00063175,0.00046984,0.00082299,0.0021438,0.0026023,0.0015816,0.0012525,0.00089553,0.00029913,0.00069592,0.00085724,0.00047508,0.0032911,0.0037739,0.00088637,0.00054707,0.00016443,0.00020449,0.00022944,0.0006627,0.00077424,0.00056632,0.0008532,0.00051131,0.0018698,0.0022919,0.00067582,0.00075199,0.00054376,0.00071055,0.00063062,0.00036086,0.00055135,0.00057033,0.001176,0.0015963,0.00090944,0.0014546,0.00050115,0.0012018,0.0023944,0.0026238,0.00090116,0.00012984,9.5368e-05,0.0015596,0.0015451,0.00054627,0.00089832,0.0008242,0.00046345,0.00030068,0.00074027,0.00071286,0.00044689,0.0006594,0.00062384,0.001512,0.0011156,0.00095234,0.00076644,0.00032412,0.000941,0.00069411,0.00040712,0.00036985,0.00036093,0.00049646,0.0011985,0.0017144,0.0015796,0.000547,0.0005379,0.00019142,0.00085648,0.00077573,0.00068733,0.00041038,0.0036113,0.0034049,0.00052582,0.00076944,0.0010722,0.00081205,0.00065274,0.0010809,0.00088641,3.361e-05,0.00038567,0.00091936,0.0033337,0.0030509,0.00071179,0.0006533,0.00036252,0.00044392,0.00045847,0.00078719,0.00018828,4.0725e-05,0.00025023,0.00070007,0.00028358,0.00020333,0.0007196,0.00061312,0.00044161,0.00043891,0.0007635,0.00093402,0.00044302
