0.0029149,0.0028609,0.00071495,0.00069278,0.00013462,0.0005966,0.00087684,0.00062185,0.00084803,0.001379,0.0013424,0.0015314,0.0021755,0.0031916,0.0021749,0.00073794,0.00026842,0.00031408,0.00039126,0.00027588,0.0003001,0.00032274,0.00012529,0.00069989,0.0007374,0.0013504,0.0024136,0.0010828,0.00041278,0.00026339,5.3075e-05,0.0002677,0.00021336,0.0020816,0.0034062,0.0022855,0.0010094,0.0045106,0.0049026,0.0038844,0.0034383,0.0054984,0.0048009,0.0022846,0.0013527,0.002044,0.004043,0.0026021,0.0016726,0.0019367,0.0016338,0.0030544,0.0029418,0.0026948,0.0011207,0.0012715,0.0022054,0.0026068,0.0031554,0.0023631,0.0011569,0.0023752,0.00252,0.00087839,0.00073183,0.00064664,0.0027053,0.0031226,0.00034363,0.00050344,0.00022185,0.00033564,0.00073796,0.00052403,0.00021788,0.00017765,0.00048333,0.00104,0.0022713,0.0026593,0.0011852,0.00090083,0.00070041,0.00046271,0.00019641,0.00035384,0.00057043,0.00051086,0.00064027,0.00092068,0.0013431,0.0012159,0.0013247,0.0017328,0.00073103,0.0002358,0.00040889,0.00053481,0.00022104,0.0031175,0.0032299,0.00059033,0.00054407,0.00053157,0.00060568,0.00045371,0.00044062,0.00077933,0.00065847,0.00015829,0.00064439,0.00026566,0.0010673,0.00059249,0.00043126,0.00088526,0.00093891,0.00080509,0.00083705,0.00084555,0.00056583,0.00022206,0.00039396,0.0022504,0.0033973,0.0016295,0.0012797,0.00020407,0.001228,0.0012901,0.00057031,0.00014073
0.0017412,0.0020518,0.00099781,0.00056642,0.00066758,0.00081089,0.0005364,0.00040598,0.00023685,0.00017032,0.00032944,0.00029064,0.00076,0.0029474,0.0027931,0.00086263,0.00093737,0.0013249,0.00091497,0.00036865,0.0004028,0.00035099,0.00089338,0.00094688,0.00065172,0.00079504,0.0018648,0.0016135,0.00096912,0.00045212,0.00058431,0.00067708,6.3852e-05,0.0019756,0.0030749,0.001682,0.00050228,0.0013753,0.00053327,0.0017276,0.00045135,0.0034319,0.0024043,0.0013012,0.0015052,0.002077,0.0015277,0.00049907,0.0010382,0.0016325,0.0043061,0.0029435,0.00067176,0.0015169,0.00093094,0.0015275,0.0016179,0.0011794,0.00052287,0.0009885,0.0011844,0.000945,0.001386,0.0022385,0.0010578,0.00021528,0.0027353,0.002321,0.00065272,0.00056347,0.00061957,0.00055085,0.00040996,0.00017932,0.00014256,0.00064917,0.0012961,0.00070319,0.0010181,0.0026392,0.001634,0.00075242,0.00026048,0.00039377,0.00064762,0.00027748,0.00019351,0.00040634,0.00047054,0.00051222,5.979e-05,0.001632,0.0035372,0.0022913,0.000487,0.00014046,0.00035567,0.00035044,0.00031069,0.0022978,0.0024056,0.00094216,0.0013423,0.0016339,0.0010793,0.00062914,0.00015303,0.0002386,0.00045522,0.0005247,0.001746,0.0026742,0.0020234,0.0006717,0.00063176,0.00098788,0.00040372,0.00056648,0.00072094,0.00060274,0.00054073,0.0006827,0.00037078,0.0010588,0.0036668,0.0028592,0.001173,0.00097061,0.0013131,0.00065514,0.00046795,0.00053056
0.0017273,0.0020305,0.00057774,0.00022854,0.00068817,0.00029334,0.00061251,0.00088078,0.00093187,0.00084459,0.00080498,0.00071742,0.0012442,0.0031198,0.0025743,0.00073398,0.00068538,0.00036191,0.00057299,0.0002867,0.00058192,0.00059627,0.00030302,0.00096204,0.00061678,0.0019121,0.0021485,0.0011959,0.0010166,0.00034208,0.00042798,0.00053463,0.00010228,0.003182,0.004015,0.0019162,0.0019271,0.0013955,0.0025707,0.0031297,0.0039907,0.0029906,0.00028212,0.00096426,0.00066938,0.0026939,0.0032704,0.0016194,0.00084728,0.0011648,0.0017668,0.0018944,0.0032664,0.0037333,0.0020591,0.00045632,0.0011882,0.0021324,0.0017996,0.00059853,0.00021237,5.2475e-05,0.00019207,0.00067284,0.0011098,1.4272e-05,0.0029654,0.0031284,0.00047022,0.00064973,0.00039595,0.00010693,0.00024406,0.00050256,0.00023676,0.00053841,0.00075811,0.00044948,0.0013772,0.0016694,0.00045559,0.00085329,0.00098574,0.00070369,0.00048964,0.00043876,0.00047929,0.00041795,0.00026433,0.0001717,0.00045048,0.00031759,0.0011567,0.0017214,0.00032469,0.0012651,0.00057464,0.00036919,6.0596e-05,0.002425,0.0026702,0.000894,0.0013725,0.0011483,0.00083449,0.00037261,0.0010461,0.0012819,0.00081403,0.00044747,0.00049249,0.0012456,0.0010139,0.00048833,0.00040666,0.00093934,0.0011738,0.00074097,0.00047102,0.0011826,0.0018462,0.0013025,0.00044073,0.0011676,0.0034242,0.0028516,0.00067448,0.00022493,0.0010107,0.001648,0.00092511,0.00017115
0.00087613,0.00034576,0.00061528,0.00040479,0.00040211,0.00020517,0.00034957,0.00046209,0.0003569,0.00024553,0.00031864,0.00059573,0.0013434,0.0030929,0.0018638,0.00015352,0.0001034,0.00037515,0.00044572,0.00054821,0.00033915,0.0005004,0.00048779,0.00050991,0.000849,0.0007459,0.0017343,0.00093757,0.00099805,0.00056028,0.00028306,0.00044002,0.00025592,0.0045732,0.0051878,0.0060681,0.0020258,0.004484,0.0027842,0.00074676,0.0027536,0.003003,0.000978,0.0022427,0.0027262,0.0024247,0.0052125,0.001135,0.0028235,0.0032104,0.0045855,0.0035414,0.001785,0.0020539,0.0023753,0.0013198,0.00087091,0.0031308,0.0020273,0.0023343,0.0020726,0.00099639,0.0006754,0.0010488,0.0015871,0.0014331,0.0029141,0.0033106,0.00050821,0.00041827,0.0001975,6.6985e-05,0.00039496,0.00054621,0.00071991,0.00037083,0.00050611,0.0013376,0.0023536,0.0024912,0.0012093,0.00019832,0.00038338,0.00034809,8.6729e-06,0.00022074,0.00032349,0.00054113,0.0008482,0.0010018,0.0010432,0.00090572,0.0031447,0.002219,0.0002059,0.00030539,8.6053e-05,0.00011074,3.8377e-05,0.0024871,0.0022136,0.00041649,0.00061331,0.0012197,0.0010302,0.00098354,0.0012061,0.0011754,0.00088495,0.00037499,0.00015139,0.0011239,0.0014905,0.00063809,0.0011859,0.00093127,0.0004379,0.00048145,0.00065998,0.00092857,0.00075214,6.9025e-05,0.00070995,0.0026373,0.0030266,0.00022916,0.0010441,0.0005828,0.00065931,0.00040417,0.00045139,0.00026733
0.0023346,0.0027923,0.00063268,0.00042965,0.00044424,0.00022911,0.00033063,0.00060279,0.00067578,0.00086277,0.00051705,0.00049625,0.0016471,0.0022284,0.00053945,0.00062708,0.00057403,0.00038053,0.00038537,0.00028816,0.00043254,0.00035342,0.00056876,0.00049324,0.00058743,0.00074119,0.0012503,0.001213,0.0010725,0.0007817,0.00025905,0.00046898,3.3617e-05,0.0016694,0.0024294,0.00095074,0.00040386,0.00090236,0.0009535,0.00080194,0.0010998,0.00091082,0.00097332,0.00070191,0.0009835,0.0021525,0.0013258,0.00082336,0.0012808,0.00047042,0.0015464,0.0010964,0.0012986,0.0017756,0.0011059,0.00044796,0.0017204,0.001226,0.0016538,0.00078152,0.00058071,0.0013071,6.5871e-05,0.00064981,0.00052991,0.00027414,0.0015547,0.0016527,0.00055305,0.00041191,0.00012606,9.0505e-05,3.2159e-05,0.00043398,0.00057232,0.00018437,7.1087e-05,0.00041754,0.00092335,0.0021144,0.0014497,0.00074693,0.00045687,0.00025211,0.00016093,0.00047046,0.00069408,0.00021011,0.00029331,0.00031249,0.0010289,0.0028838,0.0029933,0.00099418,0.00032191,0.00073944,0.00024994,0.00028153,4.6313e-05,0.003821,0.0035919,0.00085428,0.00091475,0.00083376,0.00095943,0.0017607,0.0017222,0.00083245,0.00060056,0.00059443,0.00081496,0.0017875,0.0022112,0.0015114,0.00065562,0.00056967,0.00028239,0.00021185,0.0013559,0.0016695,0.00078324,0.00011121,0.00088913,0.0018667,0.0029164,0.001073,0.0012414,0.00085196,0.00029741,0.000593,0.00094013,0.00059308
0.0025079,0.0024388,0.00054011,0.0009518,0.00079902,0.00076364,0.0006524,0.00037118,0.0002477,0.00063037,0.0011725,0.0010126,0.0012732,0.0033066,0.0020176,0.00019935,0.00023617,0.00041788,0.00053138,0.00035666,0.00041977,0.00089469,0.00060592,0.00028895,0.00093877,0.0018433,0.00071639,0.00052059,0.00042455,0.00045363,0.00018516,0.0010112,0.00096372,0.0016006,0.00042783,0.001867,0.00058213,0.0013171,0.0010831,0.00065703,0.00082482,0.0015621,0.0018535,0.001872,0.00078878,0.0016544,0.0019149,0.0012414,0.00092236,0.0015408,0.0014373,0.0011864,0.0018713,0.0020274,0.0014994,0.0014685,0.0026976,0.0021069,0.0024154,0.0018997,0.0022873,0.0013972,0.00097452,9.8848e-05,0.0012631,7.8297e-05,0.0027456,0.0029345,0.00046639,0.00026059,0.00018276,0.00039736,0.0002863,0.00048376,0.00017205,0.00061923,0.00088675,0.00071079,0.0011525,0.0020645,0.0014976,0.00058597,0.00054138,0.00066304,0.00038528,0.00044546,0.00075232,0.00036467,0.00037406,0.00029233,0.00012316,0.0021708,0.002907,0.00096473,0.00062077,0.0004549,0.00025477,0.0004237,0.0003308,0.0023437,0.0018548,0.00056791,0.0001181,0.00011675,0.00021622,0.00014214,0.00025622,0.00056259,0.00066447,0.00052157,0.00030146,0.00091678,0.0016307,0.0015523,0.0004195,0.00055096,0.00071199,0.00019072,0.00036984,0.00092873,0.00068014,0.00015412,0.00083272,0.0019604,0.0030542,0.0023298,0.0012498,0.00054864,0.0003098,0.00039632,0.00059848,0.00033751
0.0019615,0.0017286,0.00092269,0.00055831,0.00052738,0.00043783,0.00056158,0.00024074,0.00010625,0.00050069,0.00084572,0.00051061,0.0020315,0.002368,0.00071134,0.00031427,0.00079913,0.00047305,0.00016291,8.8645e-05,0.00020302,2.0838e-05,0.00016968,0.00016016,0.00083502,0.00098561,0.0015863,0.0010896,0.0010113,0.00086236,0.00028317,0.00026702,0.00020931,0.0028256,0.0040752,0.0024212,0.0030164,0.0043021,0.0040882,0.00075607,0.0031117,0.0060008,0.0033856,0.0040217,0.004004,0.0029048,0.0020386,0.0036784,0.0043689,0.0018452,0.0025275,0.0035515,0.0013096,0.0010482,0.0022762,0.0025102,0.0017084,0.0040776,0.0030981,0.00050725,0.0009295,0.001378,0.001612,0.0021456,0.00090694,8.3681e-05,0.0032065,0.0034358,0.00093842,0.0005427,0.0004071,0.0005421,0.00036411,0.00041399,0.00048344,0.00041756,0.00053926,0.00096329,0.0019104,0.0034815,0.0016417,0.00033921,6.8899e-05,0.00017784,0.00016674,0.00057201,0.00073326,0.00065476,0.00043585,0.00038283,0.00049985,0.0019229,0.0016693,0.00038564,0.00048027,0.00021222,0.0001904,0.00016796,0.00010885,0.0024899,0.002402,0.00042685,0.00061816,0.00086681,0.00073639,0.00065732,0.00065014,0.00086221,0.0011417,0.00097221,0.00026935,0.00074613,0.00055079,0.00071817,0.00036855,0.000446,0.00026717,0.00048204,0.00039164,0.00067731,0.001046,0.00023463,0.00020372,0.0019492,0.0028833,0.00085644,0.00041919,0.00049381,0.00048028,0.00074397,0.00059421,0.000121
0.0016023,0.0019922,0.00075331,0.00030582,0.00020919,0.00025443,0.00033772,0.00061436,0.00041285,0.0001439,0.00027029,0.00029187,0.0014657,0.0027216,0.0010547,0.00043236,0.00030132,0.00035516,0.00067783,0.0010727,0.00065201,0.00062564,0.00032487,0.00017122,0.00096636,0.0012115,0.0011202,0.0017414,0.00094204,0.00045151,0.00026445,0.00024191,0.00026543,0.0013699,0.0010741,0.0019617,0.001652,0.0011578,0.0012325,0.00048989,0.00087254,0.00082324,0.00056041,0.0018491,0.0013029,0.0013994,0.0018192,5.7978e-05,0.0013191,0.00066838,0.00027254,0.00046828,0.00039615,0.00026291,0.0017569,0.001693,0.0007538,0.0022029,0.0029432,0.00024767,0.001506,0.0014081,0.00042781,0.00076737,0.00036715,0.00017631,0.0028557,0.0021987,0.00068561,0.00036709,0.00010622,0.00064654,0.00038446,0.00034041,0.00045952,0.00055228,0.00037616,0.0005015,0.0022613,0.0031928,0.0020788,0.0011471,0.00036066,0.00057911,0.0006532,0.00038951,0.00011636,0.00013425,6.4968e-05,0.00049017,0.0013356,0.0019916,0.00086512,0.00056488,0.00047047,0.00020376,0.00051266,0.00077876,0.00043865,0.0045501,0.0054016,0.0013629,0.0011117,0.00055073,0.0007098,0.00091854,0.0010274,0.0017977,0.00031684,0.0011923,0.0012959,0.0017835,0.0011226,0.00097749,0.00045537,0.00056153,0.0010286,0.00072484,0.0013392,0.0010628,0.0011411,0.0013708,0.00091907,0.0021416,0.0037005,0.002902,0.0013985,0.0012474,0.00065635,0.00062692,0.00025602,0.0001132
0.0026832,0.0024565,0.00021906,0.00014832,0.00027302,0.00058374,0.0006425,0.00068183,0.00095889,0.00096059,0.00013116,0.00049821,0.0019419,0.0034407,0.0018209,0.00041809,0.00084243,0.001401,0.00085917,0.00071517,0.00047842,0.00024034,0.00031981,0.00056892,0.0010161,0.0017954,0.0021875,0.0016053,0.00031325,0.00085701,0.00087219,0.00036515,1.814e-05,0.001253,0.0024906,0.0034726,0.0043891,0.0030069,0.0035208,0.004469,0.0052123,0.0054839,0.0042145,0.0013974,0.0012881,0.0013441,0.0011898,0.0035499,0.0038942,0.0025499,0.0027817,0.0036249,0.0029392,0.00221,0.0015765,0.0017838,0.0014619,0.0022897,0.0039916,0.0027406,0.00068319,0.0018646,0.001329,0.001363,0.0011024,0.00040537,0.0029154,0.0030978,0.00078347,0.00073228,0.00032674,0.00022832,0.00014003,9.0956e-05,0.00015657,0.00042862,0.0010141,0.00098926,0.0016562,0.0018958,0.0010105,0.00086333,0.00081819,0.00045622,0.00039785,0.0004544,0.00042965,0.00040545,0.0010406,0.00087071,0.0015169,0.0023991,0.0013721,0.0014109,0.00077099,0.0010628,0.00025,0.00041504,0.00010816,0.0030353,0.0032118,0.0012401,0.00086851,0.0006016,0.00071845,0.00060243,0.00040384,0.0003882,0.00029365,0.00087479,0.00060749,0.0004529,0.0006882,0.00072919,0.00042486,0.00034906,0.00037494,0.00041713,0.00052821,0.00033467,0.00032133,0.0004847,0.0012522,0.0008521,0.0030919,0.0016453,0.00013593,0.0011628,0.0011662,0.00036409,0.00091723,0.000605
0.0018897,0.0019018,0.00026718,0.00052273,0.000631,0.00055993,0.00022335,0.00064442,0.00018017,0.0001234,0.00035899,0.0011448,0.0010987,0.0029252,0.0022754,0.00049616,0.00027256,0.0005906,0.00049239,0.0002663,0.00012621,0.00034295,0.00047938,0.00076105,0.0010317,0.0015634,0.0010234,0.00059241,0.00071807,0.00063795,0.00058769,0.00039171,0.0002944,0.0013132,0.0020461,0.001372,0.0028865,0.0035604,0.0022408,0.00088287,0.0015142,0.0028291,0.0024068,0.0038077,0.0035292,0.0020481,0.0043793,0.001378,0.0016597,0.0032404,0.0035293,0.0025957,0.0024669,0.0018504,0.0019376,0.0032304,0.0037475,0.0035616,0.0025281,0.00070737,0.0026012,0.0017307,0.00037833,0.0011492,0.0016479,0.00022635,0.0028346,0.0032882,0.00070774,0.00015429,0.00060713,0.00054499,0.00044558,0.00049851,0.0004049,0.00051901,0.001087,0.0010648,0.0010261,0.0024128,0.0010891,0.00021751,0.00035669,0.00069945,0.00085316,0.00071839,0.00039065,0.00023825,0.00021513,0.00067464,0.0010617,0.00076275,0.0035428,0.0024451,0.00030546,0.00056787,0.001017,0.00079013,0.0003068,0.0023603,0.0022103,0.00050151,0.0015951,0.0014596,0.00059155,0.00084331,0.0010235,0.00092364,0.0011973,0.0012682,0.0010238,0.00080632,0.001307,0.00098999,0.00060337,0.00095824,0.00071661,0.00085106,0.00047685,0.0001601,0.00037678,0.0005476,0.00094596,0.0009029,0.002933,0.0022476,0.0012834,7.866e-05,0.00026379,0.00021839,0.00017686,9.8425e-05
