0.0011988,0.0017482,0.00076217,0.00024756,0.00078907,0.001101,0.00080972,0.00052248,0.00043133,6.8563e-05,0.00075819,0.0014131,0.0068968,0.0076443,0.0029947,0.0043681,0.00098853,0.00091268,0.0010741,0.001595,0.0010044,0.00091978,0.00050228,0.00065819,0.0010012,0.00088106,0.00054713,0.00014081,0.00077405,0.0017208,0.0010918,7.2308e-05,0.00012366,0.0046951,0.0048057,0.00039871,0.0006584,0.00058341,0.00019751,0.00050704,0.00019705,0.00025639,0.00042727,0.0012113,0.0019888,0.0095323,0.0032371,0.012349,0.0085294,0.0013658,0.00038429,0.00046215,0.0011924,0.0025024,0.0027639,0.00060065,0.0012408,0.000991,0.00042318,0.0012498,0.00081934,0.0012395,0.0017572,0.0011246,0.0008707,0.00087703,0.0014065,0.0017813,0.0007367,0.00011713,0.0011459,0.0012225,0.00018223,0.00049439,0.00038641,0.00024128,0.00078758,0.0011631,0.0036637,0.0064283,0.011916,0.0061898,0.0042526,0.0015281,0.00067499,0.00033342,0.00021499,0.00028933,0.0007864,0.00010222,0.00033712,0.00013776,0.00058547,0.00053473,0.00016764,0.00079184,0.00098968,0.00037933,0.00012328,0.0022682,0.0027175,0.00090023,0.00051345,0.000835,0.00065751,0.00044017,0.00070746,0.00083335,0.00073243,0.0005271,0.00023251,0.0044827,0.0018612,0.009488,0.0099797,0.0032187,0.0005077,0.00019844,0.00059775,0.0012421,0.0011667,0.000858,0.00070905,0.00046516,0.0009273,0.0010959,0.00080665,0.00027355,0.00038252,0.0006831,0.00040553,7.3505e-06
0.00032845,0.0013016,0.00087445,0.00053812,0.00055382,0.00064927,0.00056393,0.0015059,0.0013154,0.00076441,0.00042386,0.00097227,0.0023487,0.0067723,0.0061437,0.003483,0.0018598,0.00018163,0.00041402,0.00049619,0.00022584,0.0004124,0.00049764,0.00096292,0.0002442,0.0006458,0.0011012,0.00085131,0.00073991,0.0024082,0.0023138,0.00052404,9.275e-05,0.0059521,0.0067334,0.0018883,0.00046347,0.00080989,0.0018845,0.0014892,0.0015119,0.0020793,0.0015651,0.0022821,0.0037038,0.0048784,0.0070734,0.014994,0.013711,0.0051433,0.0032922,0.0035012,0.0025243,0.0027201,0.0024932,0.0012913,0.0011992,0.0011884,0.0010478,0.00081204,0.00026544,0.00083301,0.0021827,0.0024943,0.0015775,0.0001245,0.0028571,0.0032763,0.0005327,0.00082105,0.00057286,0.00071129,0.00081322,0.00020296,0.00032824,0.00057892,0.00031451,0.00061025,0.0023356,0.0038585,0.01152,0.012365,0.0027013,0.00022964,0.00058015,0.0007764,0.0011733,0.00037489,0.00053055,0.00081076,0.00070438,8.7913e-06,0.0013921,0.0020502,0.00051695,0.0009667,0.00020577,0.0006445,0.00016294,0.0005897,0.00032199,0.00057005,0.00048278,0.0010577,0.0009021,0.00060422,0.00070987,0.00055603,0.0009463,0.00099065,0.0010697,0.0023291,0.0067405,0.010781,0.0099571,0.0032029,0.0016311,0.0013859,0.00059401,0.00095162,0.00045324,0.00075458,0.00016234,0.00075293,0.00028966,0.00038684,0.00029325,0.00083358,0.00038557,0.00047598,0.00035791,0.00022147
0.010551,0.011944,0.00079963,0.00043325,0.00084751,0.0001591,0.00040964,0.00060664,0.00083142,0.00079121,0.00073128,0.001163,0.001141,0.0010734,0.0045223,0.010697,0.0071156,0.0012471,0.00089273,0.00096335,0.0011715,0.00099421,0.00032427,0.00046848,0.00050002,0.00052021,0.00053787,0.0010881,0.00086031,0.0013698,0.0014948,0.00022368,0.00013043,0.0051462,0.006464,0.0013465,0.00090746,0.00065143,0.00047449,0.00062538,0.0004969,0.00016218,0.0011568,0.0010975,0.0014621,0.0015834,0.0025509,0.011832,0.015063,0.0070502,0.00056306,0.00031986,0.0023803,0.003912,0.0029668,7.3678e-05,0.000465,0.00091366,0.00088232,0.00047817,0.001012,0.00047868,0.0018999,0.0016273,0.00052973,0.00023439,0.0081199,0.010348,0.0018778,0.00097255,0.00082082,0.00016038,0.00073639,0.00078421,0.00072081,0.0012314,0.0015359,0.00086585,0.0008895,0.0010475,0.010769,0.016526,0.0082863,0.0011589,0.00059795,0.0016027,0.0012339,0.0011544,0.00071972,0.0005773,0.00055375,0.0003524,0.00050333,0.00051566,0.00032381,0.00011134,0.00094574,0.0018253,0.0009028,0.010509,0.012837,0.0021145,0.00021901,0.00082555,0.00040303,0.00042714,0.00041219,0.00013378,7.5618e-05,0.00057044,0.00092267,0.00093909,0.00082493,0.0091493,0.016452,0.007995,0.00074867,0.00070878,0.0015368,0.002089,0.0017576,0.00053319,0.00031818,0.00016534,0.00024987,0.00083692,0.00036836,0.00031792,0.0017464,0.0019904,0.00094567,7.4997e-05
0.0038419,0.0044042,0.00056614,0.00083925,0.00072331,0.00050319,0.00079628,0.0004521,0.00044963,0.00066434,0.0013113,0.00089019,0.00021738,0.0011893,0.0034326,0.0027942,0.0012378,0.0007043,0.0011627,0.00083458,0.0013196,0.0012154,0.00053864,0.00050079,0.00077534,0.00053925,0.00025881,0.00034982,0.0014277,0.0016732,0.0018003,0.001195,0.00034643,0.0010029,0.0025305,0.00042811,0.00076879,0.0014478,0.00085177,0.00068399,0.00033561,0.0005648,0.0008573,0.0006807,0.0005495,0.0014728,0.0016405,0.0030216,0.0040534,0.0019605,0.001402,0.00062141,0.00058737,0.0026712,0.0023151,0.0010225,0.0028082,0.002744,0.00083747,0.00069202,0.0005629,0.00038013,0.0012669,0.0014642,0.00065636,2.4987e-05,0.0019098,0.0026546,0.00094649,0.00036549,0.00057124,0.00047941,0.00044323,0.00038847,0.00028553,0.00037165,0.0010472,0.0012576,0.0013105,0.00059978,0.0077933,0.012497,0.0044381,0.00029862,0.00035198,0.00075296,0.0010561,0.000993,0.00018441,0.00048289,0.00031097,0.00078087,0.00041597,0.00037754,0.001084,0.0016949,0.0012124,0.00026366,0.00016378,0.0010469,0.00079024,0.0010187,0.0012062,0.0017077,0.001143,0.00066571,0.00065245,0.00045015,0.00039467,0.00052001,0.00013616,0.0017511,0.0017179,0.0076207,0.0085721,0.0031594,0.0010425,0.0003582,0.00091156,0.00069014,0.00061758,0.00053553,0.00082933,0.0008172,0.00017201,0.00079467,0.00075449,0.00021778,0.00086939,0.00089524,0.00073159,0.000242
0.00035037,0.00081312,0.00025214,0.00038244,0.00065123,0.00060153,0.00041101,0.00055541,0.0008686,0.00079981,0.00065228,0.0014735,0.0011208,0.00035532,0.0031318,0.0047415,0.0022228,0.00054274,0.0003157,0.00089416,0.0016379,0.001999,0.0016239,0.00084453,0.00044064,0.00047326,0.00078995,0.00097839,0.0013834,0.0023533,0.0020767,0.00078584,0.0002207,0.0053734,0.0060955,0.0015258,0.00045079,0.00013725,0.00010786,0.00013106,5.4929e-05,0.00071453,0.001075,0.00076082,0.0014165,0.001026,0.00091992,0.001837,0.0016822,0.00099226,0.0012219,0.00053785,0.0018597,0.0030992,0.0012824,0.0034582,0.0031335,0.0004247,0.0011754,0.00075648,0.00082002,0.00088457,0.0015792,0.0018022,0.00043465,0.00069939,0.0051082,0.0051332,0.00087809,0.00063143,0.00047035,0.00082408,0.00060744,0.00024092,0.0008616,0.0012539,0.00095027,0.001132,0.00090799,0.0014252,0.0090183,0.010447,0.0021502,0.0014666,0.001294,0.00065487,0.00052241,0.00073018,0.0010745,0.0013437,0.0010541,0.00080233,0.00039716,0.00037468,0.00074415,0.0015579,0.0016777,0.0010842,0.00042545,0.0017644,0.0015887,0.00051815,0.00028367,0.00084839,0.001002,0.00040053,0.000248,0.00045857,0.00017455,0.0008821,0.0020468,0.0016419,0.00087466,0.0080478,0.0099975,0.0026001,0.00079983,0.00034376,0.00014153,0.00054526,0.00068456,0.00084624,0.0017621,0.00073786,0.00082155,0.00017173,0.00038144,0.00033791,0.00041018,0.00030285,0.00018712,0.00010004
0.0031702,0.0035681,0.00050551,0.00046131,0.00087482,0.00050165,0.00095578,0.0013179,0.00090612,0.00083491,0.0011332,0.0014874,0.0023084,0.0061903,0.0055429,0.0014005,0.0030454,0.0012282,0.00066469,0.0012831,0.0018766,0.0013821,0.0004169,0.00026188,0.0003271,0.00020684,0.0002699,0.0010676,0.0016722,0.00047609,0.00029847,0.00054415,0.00026089,0.0017107,0.0015476,0.0004533,0.0011877,0.00090222,0.0012311,0.00093578,0.00040412,0.0008599,0.00049461,0.00076854,0.0015093,0.0023161,0.010078,0.017873,0.0090716,0.00057582,0.00023396,0.00099211,0.00075515,0.0018245,0.0031056,0.001476,0.0030637,0.0024036,0.0010311,0.00052253,0.00084871,0.0011843,0.0013549,0.001314,0.00061111,9.1542e-05,0.0053411,0.0053183,0.00098746,0.00084667,0.00059911,0.00072258,0.0012009,0.0012124,0.0013332,0.0015467,0.0020107,0.0023476,0.0020541,0.010335,0.013716,0.0034457,0.0018558,0.0020566,0.00070929,0.0011463,0.0015937,0.00081144,0.00089042,0.0015443,0.0011702,0.00074143,0.0011311,0.0011273,0.00053876,0.00015528,0.00032312,0.00063925,0.00047015,0.0029476,0.0032042,0.00052649,0.0013526,0.0010961,0.00040709,0.0011258,0.0011826,0.00063298,0.00067527,0.0011612,0.0017321,0.00081644,0.010366,0.015451,0.0063466,0.002189,0.0019833,0.0017363,0.0018155,0.0020051,0.0011651,0.00070692,0.00067549,0.00084875,0.00098138,0.00020365,0.00052374,0.00083484,0.00067205,0.00050552,0.00075602,0.0002829
0.00036703,0.00024703,0.0010952,0.0011284,0.00047773,0.00046166,0.001001,0.00088445,0.00044388,0.0002478,0.00063213,0.0016794,0.0028502,0.0054344,0.0083656,0.0071192,0.0032968,0.00061568,0.00030099,0.0005892,0.00051715,0.00030978,0.00060991,0.0004178,0.00031823,4.5249e-05,0.00068038,0.00050143,0.00047305,0.0001959,0.00099396,0.00049956,0.00023048,0.0043236,0.0040757,0.00052411,0.00032052,0.00052709,0.00079213,0.001056,0.00095422,0.00016659,0.00042212,0.00045688,0.001598,0.0051468,0.010317,0.0078776,0.01275,0.0046155,0.0012469,0.00065523,0.00077747,0.0015415,0.0013454,0.0026873,0.0013518,0.0016505,0.002425,0.0018847,0.00050167,0.00030688,0.00088361,0.00097336,0.00080065,0.00027861,0.0024775,0.0022319,0.00014396,0.00028632,0.00015813,0.00030802,0.00052468,0.00076209,0.00097178,0.00067905,0.00034063,0.0011946,0.0026989,0.0049873,0.013289,0.01718,0.0078238,0.00047008,0.00053259,0.00076839,0.00091895,0.00063798,0.00055726,0.00049386,0.00083269,0.00067777,0.00065251,0.00084945,7.7901e-05,0.00028037,0.00051676,0.00047922,0.00031664,0.00073866,0.0016292,0.00073137,0.00062316,0.00068613,7.7337e-05,0.0008238,0.00079794,0.00027339,0.0004079,0.00037958,0.00099853,0.003656,0.0076797,0.0095569,0.012369,0.0058823,0.00034278,0.00094932,0.0009572,0.0010578,7.7552e-05,0.0013404,0.00094769,0.00040306,0.0011773,0.0014778,0.0010293,0.00076163,0.00028893,0.00011687,0.00028158,0.00012023
0.0023199,0.0027145,0.00015861,0.0009264,0.00093994,0.00052288,0.00042594,0.00090105,0.00068311,0.00058064,0.0010336,0.0011439,0.00089565,0.0027677,0.002683,0.00053007,0.0010301,0.00047706,0.00039673,0.00051133,0.0006888,0.00053752,0.00085692,0.00067905,0.00014836,0.00023558,0.0010672,0.0013216,0.00093874,0.00029987,0.00068565,0.00054257,0.00048712,0.0031609,0.0033012,0.00074414,0.00092964,0.00049928,0.00055488,0.00032422,0.0012451,0.00072354,0.00064541,0.00057827,0.0012363,0.0011086,0.0018707,0.0064499,0.0052139,0.0021714,0.00057535,0.00056248,0.0011569,0.0008039,0.00034744,0.0019029,0.0030017,0.002786,0.0013588,0.0010024,0.00081108,0.00045328,0.00052698,0.00029545,0.00053672,0.00011361,0.003576,0.0040841,0.00075758,0.00012788,0.00013736,0.0002726,0.00055333,0.00059554,0.00052569,0.00059011,0.00095047,0.0016701,0.00043076,0.0047775,0.0089847,0.0050024,0.0012614,0.00056847,0.00013358,0.00060931,0.000692,0.00043902,0.00067286,0.00097756,0.0010304,0.00099264,0.00041875,0.0016887,0.0015028,0.00044178,0.00095735,0.0012757,0.00036639,0.0010017,0.0027589,0.0017784,0.00073345,0.00077077,0.00097447,0.00058548,0.0001143,0.00052015,0.00094708,0.0010136,0.00032417,0.0017927,0.005224,0.0061696,0.0020767,0.0017148,0.00060125,0.00050693,0.00073276,0.0014133,0.0012736,0.0011097,0.0010505,0.00091484,0.00086872,0.00061569,0.00036287,0.00055507,0.00020938,0.00063671,0.00061507,0.0001198
0.00066635,0.00017073,0.00085261,0.00072699,0.00074362,0.00054445,0.00047782,0.00076231,0.00079162,0.0010434,0.00066518,0.00052899,0.0001822,0.0027488,0.007578,0.005923,0.0012747,0.00054445,0.00076636,0.00063995,0.00017969,0.00044272,0.00038637,0.00055477,7.639e-05,0.00058748,0.0011298,0.00098853,0.00091582,0.00098452,0.00057845,0.00018724,3.5257e-05,0.0043963,0.0048328,0.00045673,0.00029138,0.00074647,0.0010117,0.00070097,0.0002383,0.00025317,0.00065227,0.0008954,0.0012825,0.0018584,0.005769,0.0097611,0.0047717,0.0013977,0.00046753,0.001014,0.00041586,0.00040275,0.00083932,0.00098691,0.0024381,0.0033721,0.0039183,0.0020556,0.00032706,0.00027763,0.00075405,0.00088219,0.00056663,0.00011418,0.00023489,0.00057606,0.00028211,0.00076027,0.00077064,0.00037201,0.00060296,0.0010744,0.00068571,0.0004887,0.00031433,0.00058312,0.0019443,0.0020086,0.008534,0.0053882,0.0016015,0.0010781,0.00063127,0.00052809,0.0009567,0.00069703,0.00017953,0.00070739,0.00069742,0.00023209,0.00045974,0.00046592,0.00072058,0.0010139,0.00079025,0.00078855,0.00037807,0.0027259,0.0024536,0.00053775,0.00023146,0.00047849,0.00062993,0.00072331,0.00098718,0.00082629,0.0009331,0.00053522,0.00039147,0.00040651,0.0032679,0.0063141,0.0033837,0.00029823,0.00019665,0.00025627,0.00055119,0.00069242,0.00045119,0.00035415,0.00074398,0.0010058,0.00070195,0.0010033,0.00046328,0.00039536,0.00056912,0.00045148,0.00013096,0.00015532
3.0356e-05,0.0002775,0.00018363,0.00028142,0.00079029,0.00048098,0.00024328,0.00014118,0.00034993,0.00080975,0.0010754,0.00098691,0.0023008,0.0051108,0.0077675,0.0046389,0.00092009,0.0018289,0.0014944,0.0004859,0.00062624,0.00088087,0.00045298,0.00045065,0.00084143,0.00056046,0.00010863,0.00082191,0.00072867,0.00087534,0.00076751,0.00081567,0.00050826,0.0050954,0.0050933,0.0001719,0.0005506,0.00062998,0.00067582,0.0012632,0.0013785,0.0011619,0.0011706,0.00091231,0.0013968,0.0029696,0.0077212,0.015973,0.0075837,0.00081764,0.00038279,0.00072866,0.00061105,0.00012641,0.00094554,0.002669,0.0017753,0.0029586,0.0026421,0.00065169,0.00023876,0.00076011,0.0001977,0.00054593,0.00074134,0.00023275,0.00022043,0.00016878,0.0003224,0.00035573,0.00052362,0.00082516,0.0010099,0.00062023,0.00024185,0.00088413,0.00074746,0.0015177,0.0017517,0.0045024,0.009732,0.0056147,0.001197,0.0014456,0.00037302,0.00029781,0.00045324,0.0006067,0.00026836,0.00037396,0.00051491,0.00064454,0.00020191,0.00061931,0.00092184,0.00085796,0.00065916,0.00084818,0.00071725,0.0035876,0.0040292,0.00070482,0.00042366,0.00023184,0.00049739,0.00076216,0.0011026,0.0014538,0.0012236,0.0014998,0.0031159,0.0035876,0.005137,0.0064795,0.0013636,0.0024805,0.002306,0.0014777,0.00033938,0.00073853,0.0013926,0.0013919,0.0011182,0.0010576,0.00091375,0.00068163,0.00060206,0.00083094,0.00052764,0.0007629,0.0011831,0.00083922
