0.0039818,0.0042684,0.00047482,0.00051127,0.00075427,0.00021956,0.00050343,0.00073546,0.00092361,0.00038872,0.00032059,0.00385,0.010579,0.007682,0.00093222,0.00066904,0.0010317,0.001444,0.00071406,0.00012486,5.3586e-05,5.98e-05,0.00033436,0.00060104,0.00021765,0.00044178,0.0005844,0.00033815,8.974e-05,0.00041178,0.00049591,0.0010724,0.00031079,0.00045911,0.00053134,0.00040317,0.0013257,0.0016021,0.00064258,0.00026585,0.00090838,0.00087286,0.00032767,0.00097083,0.01288,0.026934,0.016327,0.0010656,0.00049185,0.0010162,0.00042246,0.00058249,0.00057277,0.00048392,0.00049746,0.0006968,0.0012166,0.0026189,0.0028103,0.0019194,0.00076167,0.0016186,0.00085328,0.00065182,0.00024954,0.00034095,0.00060159,0.0010492,0.00035091,0.00025714,0.00084212,0.0010597,0.00067098,0.00011238,0.00016115,0.00067278,0.00077214,0.0060519,0.015113,0.010197,0.0017852,0.00090147,0.00062647,0.0002776,0.00082183,0.00065676,0.00052199,0.00072382,0.00037033,0.00057693,0.00029212,0.0010294,0.0012583,0.00093553,0.00046418,0.00051826,0.00034863,4.0847e-05,0.00012786,0.0040716,0.0036986,0.0017321,0.00034775,0.0016553,0.0010568,0.0013942,0.0017164,0.001817,0.0019339,0.0025991,0.011313,0.024008,0.013816,0.0032105,0.00097012,0.00051243,0.00076928,0.001021,0.00043983,0.00062472,0.0014345,0.0012453,0.00070029,0.00069433,0.001442,0.0017659,0.00080505,6.6996e-05,0.00039834,0.00051934,0.00027958,0.00011234
0.0010958,0.0015357,0.000811,0.0006988,0.00075575,0.00063478,0.00078782,0.00048347,0.0011457,0.00079369,0.0017917,0.0054531,0.010824,0.0071795,0.0041985,0.0024332,0.0012512,0.00059744,0.0012819,0.00077648,0.00069535,0.0011469,0.0014181,0.00098683,0.00031238,0.00013011,0.00015218,0.00031373,0.0004696,0.00052132,0.00025014,0.00052899,0.00024801,0.0041806,0.0043499,0.00072809,0.00072904,0.00042767,0.00035993,0.00061847,0.00039988,0.00051621,0.000624,0.0016809,0.010078,0.025508,0.015952,0.003128,0.00064145,0.00099084,0.00063522,0.0002083,0.00051179,0.00081172,0.00034097,0.00046391,0.00098898,0.0016028,0.0025343,0.0018856,0.0031054,0.002183,0.0004912,0.0001102,0.00011626,6.338e-05,0.00063016,0.0005921,0.0009445,0.00083468,0.00036727,0.00058591,0.0001613,0.00054653,0.00090287,0.00075827,0.00079843,0.0046539,0.016059,0.012693,0.0018905,0.00086601,0.00089597,0.000331,0.00067847,0.00096987,0.00067435,0.00026984,0.00018377,0.00073565,0.00064846,0.0002624,0.00066027,0.00071696,0.00047832,0.00055299,0.00023477,0.00040417,0.00018061,0.0028909,0.0029015,0.000448,0.0010186,0.00065851,0.00086562,0.0012765,0.00088225,0.00050054,0.00079607,0.0011897,0.0066651,0.022841,0.017693,0.0023863,0.0012757,0.00013272,0.00036738,0.000401,0.00082869,0.00085858,0.00084588,0.00079951,0.00032707,0.0006796,0.00033435,0.00036525,0.00048179,0.00038477,0.0003162,0.00028174,0.0002792,5.1407e-05
0.0021211,0.0028059,0.00076295,0.00058357,0.00058368,0.00035054,0.00050198,0.00034449,0.001155,0.0009248,0.0031325,0.008687,0.0057795,0.0014915,0.0017142,0.00091368,0.0004892,0.00040784,0.00027029,0.00029358,0.00023337,0.00018961,0.0006095,0.00055587,0.0004603,7.8198e-05,0.00023631,0.00049792,0.00057366,0.00030169,0.00037448,0.00073805,0.00042574,0.0034818,0.003143,0.00037718,0.00063178,0.00090744,0.0014516,0.0020758,0.0019642,0.0015667,0.0035991,0.0017098,0.013418,0.013582,0.0030735,0.0032879,0.0026218,0.0019368,0.0018793,0.0019644,0.001785,0.0023025,0.0032762,0.0013232,0.0036138,0.0021735,0.00074307,0.0015037,0.001387,0.00087916,0.00054563,0.00038081,0.0012327,0.00043332,0.0014438,0.0015898,0.0010812,0.00064655,0.00015761,0.00049569,0.00063884,0.00017544,0.00023058,0.00067276,0.0028346,0.008787,0.0056695,0.00011786,0.00064392,0.000381,0.00055305,0.0011321,0.0012485,0.00061962,0.00058958,0.0005583,0.0010357,0.0015598,0.0014182,0.00091359,0.00053005,0.00071878,0.00030661,0.00045218,0.00063764,0.00075111,0.00010551,0.0012134,0.0020239,0.00098601,0.00063869,0.0010053,0.00059323,0.00035145,0.00020444,0.00017516,0.00032922,0.0046783,0.014688,0.010332,0.0010876,0.00078988,0.00076095,0.00029992,0.0002551,0.00029563,0.00037964,0.00057384,0.00074485,0.0017948,0.002148,0.0011335,0.00096505,0.00084211,0.00060067,0.00030318,0.00078433,0.0010406,0.00067205,0.00021542
0.00080587,0.0016572,0.00016754,0.00056964,8.3581e-05,0.00019654,0.00040271,0.00092191,0.00073147,0.0010241,0.00011232,0.00076981,0.0057238,0.0094471,0.0045982,0.0012615,0.0007161,0.00043641,0.00021773,0.00024114,0.00055762,0.00048606,0.00061302,0.00098791,0.0008195,0.00082683,9.1819e-05,0.00082809,0.00039604,9.501e-05,0.00024366,0.00030884,0.00014567,0.0048175,0.0049399,0.00027514,0.00043793,0.00070172,0.00043671,0.00030759,0.00069069,0.00040412,0.00042171,0.0017871,0.0036693,0.013043,0.028997,0.020655,0.0047795,0.00014906,0.00070982,4.9088e-05,0.00044598,0.00034878,0.00081618,0.0005288,0.0012563,0.00089501,0.0015343,0.0015597,0.00099996,6.0086e-05,0.00063348,0.00073548,0.0011025,0.00072122,0.0025572,0.0029132,0.0010373,0.00058553,0.00042986,0.00044649,0.0001082,0.00010321,0.00033954,0.00041548,0.00048015,0.0021035,0.0087585,0.021668,0.015938,0.004313,0.00094597,0.00038007,0.00016312,0.00030284,0.00064378,0.00063323,0.00016668,0.00071679,0.0010979,0.001078,0.0015242,0.0014746,0.00083365,0.00072192,0.00027616,0.00021909,0.00011481,0.0001659,0.0010728,0.0017596,0.0014257,0.0010106,0.00078465,0.0009735,0.00087519,0.0016165,0.002604,0.0028209,0.0050455,0.016477,0.021709,0.0073465,0.0041031,0.004321,0.0025302,0.0017518,0.0016804,0.001315,0.00095652,0.0014615,0.0015356,0.001136,0.00093925,0.00054203,0.00011544,0.00042703,0.00056821,0.00069803,0.00073368,0.00039423
0.00062718,0.00045129,0.0011063,0.00055586,0.00018729,0.00047916,0.00049762,0.00082139,0.0010176,0.0011609,0.0014677,0.0017927,0.004998,0.0097093,0.0050634,0.0030663,0.0024748,0.0018157,0.0019606,0.0016252,0.0009741,0.0011238,0.00094434,0.00047809,0.00066421,0.00059249,0.00084174,0.00043298,0.00016449,0.00042847,0.00052932,0.0001578,9.2226e-05,0.0029421,0.0039292,0.0013326,0.0010396,0.0010245,0.0013305,0.00078756,0.0020088,0.0023849,0.0016755,0.00211,0.0031058,0.010011,0.026327,0.022342,0.0027067,0.0031126,0.0016211,0.00061614,0.0011574,0.00072011,0.00037787,0.0011167,0.00026937,0.00085593,0.00067173,0.001092,0.0010751,0.0020893,0.0017778,0.00026328,0.00058041,0.0001068,0.0014225,0.0013623,0.00086604,0.00058725,0.00074933,0.00057293,0.00043588,0.0002957,0.00059842,0.00081788,0.00084654,0.0022361,0.0052166,0.020204,0.016291,0.0025198,0.00088497,0.001136,0.0013313,0.00051644,0.0010991,0.00026188,0.00085364,0.00036686,0.00020996,0.00053903,0.00025305,0.00052267,0.00053493,0.00041303,0.00059951,0.00024237,0.00024365,0.001726,0.0016596,0.00081177,0.00055505,0.00034541,0.00018901,0.00015232,0.00026909,0.00061432,0.00048408,0.00086641,0.00068643,0.0062862,0.02054,0.017555,0.0016798,0.0017618,0.00048257,0.00077959,0.0011025,0.00066693,0.0005208,0.00060405,0.00013084,0.00053143,0.00055324,0.0012263,0.001419,0.00063515,0.00036665,0.000199,0.000108,0.00010295
0.0015132,0.0021057,0.0011092,0.00042639,0.00022778,0.00050312,0.00020939,0.00022417,0.00040864,0.00023854,0.00097073,0.0014363,0.0012,0.0079286,0.0098887,0.003371,0.00089326,0.00062219,0.00038491,0.00031469,0.00045813,0.00059139,0.00027814,5.5607e-05,0.00053124,0.0006859,0.00049429,0.00061157,0.00031124,0.00029127,0.00052135,0.00037511,3.8162e-05,0.003396,0.0036782,0.00063922,0.00045436,0.00066588,0.00060345,0.00056944,0.00035469,0.00014575,0.0003332,0.00058339,0.00072635,0.004444,0.024187,0.024297,0.0058131,0.00038501,0.00058434,0.00039905,0.00034482,0.000152,0.00073758,0.00099792,0.00114,0.00061639,0.0013366,0.0019868,0.0006513,0.00072927,0.00033688,0.001242,0.0014447,0.00056415,0.0010577,0.00089557,0.00054359,0.0010566,0.00047961,0.00050553,0.0001671,0.00029934,0.0010906,0.00085139,0.00022976,0.0020226,0.0016397,0.016902,0.019669,0.0051908,0.00076443,0.00036488,0.00039758,0.00047414,0.00074225,0.00040398,0.00040988,0.00072116,0.00014573,0.00048333,0.00051466,0.00098065,0.00056369,0.00019461,0.00050978,0.00054583,0.0002939,0.0011963,0.0011733,0.00051652,0.00034939,0.00025119,0.00040017,0.00077131,0.00065008,0.00079652,0.00035938,0.00019844,0.00065875,0.00084361,0.014053,0.01794,0.0051364,0.00047675,0.00050474,0.00075049,9.543e-05,0.0002786,0.00037204,0.00046525,0.00039912,0.00069829,0.00098456,0.00061995,0.0013023,0.0010229,0.00014529,0.00044936,0.00035114,9.1228e-05
0.0028631,0.0033862,0.00074109,0.00055569,0.00036432,8.0849e-05,0.00063293,0.00089807,0.00027888,0.00060305,0.00089581,0.00093917,0.0056738,0.01046,0.0050294,0.00083515,0.00061426,0.00043969,0.00011284,0.00059375,0.00057656,0.00073377,0.00067823,0.00030069,0.00035671,0.00020603,0.00053824,0.00091829,0.00097495,0.00038122,0.00045687,0.00022785,3.6798e-05,0.0023094,0.0021315,0.0005357,0.00014981,0.00021037,0.00011421,0.00026982,0.0006092,0.00053195,0.00024059,0.0005396,0.0017334,0.018057,0.03166,0.015736,0.0026208,0.00086847,0.00038617,0.00092449,0.00039866,0.0002138,0.00056776,0.0010985,0.00089987,0.0012572,0.0029708,0.0029144,0.0010819,0.00032004,0.00032459,0.00048378,0.00056068,0.00023994,0.002366,0.0028154,0.00041907,0.00077483,0.00086237,0.00084628,0.00097413,0.0010776,0.0010455,0.00041669,0.00046542,0.0011258,0.010468,0.02191,0.01133,0.00071718,0.00079063,0.0011185,0.00048927,0.00018447,0.00022798,0.00016238,0.00069431,0.00018281,0.00039025,0.00080582,0.00083931,0.00061522,0.00018497,0.00019943,3.9215e-05,0.00055806,0.00044034,0.00079904,0.0015982,0.0011238,0.0007188,0.00094816,0.00067592,0.0011373,0.0022542,0.0017935,0.0017344,0.0015814,0.0043443,0.016606,0.023151,0.011827,0.0055359,0.0025238,0.0019944,0.0019914,0.0016476,0.0012365,0.0012273,0.0010913,0.0012896,0.00084105,0.0013122,0.00186,0.0012831,0.00024598,0.00086591,0.0013601,0.0012919,9.2391e-06
0.0024236,0.0022389,0.00025632,0.00092705,0.0012042,0.0011807,0.00070251,0.0010041,0.0009372,0.00058689,0.0009707,0.0018504,0.0034628,0.0069666,0.0075018,0.0026361,0.003448,0.0016344,0.00097306,0.00032939,0.00092638,0.0013608,0.00093042,0.0017515,0.0018038,0.0011345,0.00095292,0.00052194,0.00012838,0.00020403,0.00033743,0.00050578,0.00035802,0.0033644,0.0040261,0.001164,0.0011056,0.001223,0.00054166,0.00024548,0.00057084,0.0010267,0.0010211,0.0010173,0.00015409,0.0035854,0.0104,0.024954,0.017614,0.0030735,0.00037645,0.00078067,0.00076931,0.00069299,0.00018299,0.00076848,0.00063527,0.0017498,0.0014391,0.00066936,0.00077793,0.00061987,0.00010694,0.00057417,0.00076304,0.00014256,0.00032516,0.0013472,0.00078047,9.8156e-05,0.00031035,0.00063927,0.00074406,0.00056593,0.00032028,9.298e-05,0.00032587,0.0016159,0.0031245,0.010295,0.021873,0.014793,0.0025867,0.00096806,0.00029944,0.00022815,0.00026207,0.0001486,0.00034383,0.0011321,0.00054853,0.00058318,0.00059871,0.00011028,0.00094492,0.001027,0.0010788,0.0012888,0.00044697,0.0023761,0.002692,0.00095892,0.00057772,0.00013013,0.00034087,0.00023161,0.00021234,0.00056389,0.00065401,0.00085322,0.00031247,0.0023343,0.0070014,0.015043,0.01195,0.0031146,0.0014769,0.0013199,0.00044871,0.00036801,0.0004639,0.00056384,0.0004361,0.00070621,0.00079525,0.00065658,0.00045888,0.0008141,0.0008838,0.00056324,0.00069995,0.00036005
0.0042386,0.0048445,0.00055495,0.00061182,0.00054669,0.00034635,0.00034763,0.00021267,0.0010838,0.00079973,0.00025785,0.000546,0.00036452,0.00036122,0.003585,0.0099338,0.0068996,0.00094614,0.00035082,0.00023709,0.00074135,0.0012064,0.0010487,0.00087984,0.00039724,0.00051459,0.0012009,0.0010928,0.00037662,0.00059792,0.001435,0.0013139,0.00037667,0.0014183,0.0013332,0.00095539,0.00096948,0.00062727,0.00049146,0.00098733,0.00080256,0.00041178,0.00031203,0.0010409,0.0018434,0.0012632,0.0017222,0.01579,0.028897,0.013809,0.00013951,0.00071069,0.0002266,0.00037191,0.00063445,0.0018825,0.0010916,0.00040086,0.00058716,0.00064507,0.0017184,0.0013717,0.00041459,0.00053795,0.00030705,2.8806e-05,0.0013183,0.0016158,0.00043783,0.0005064,0.00072126,0.00076366,0.00091953,0.00038477,0.00045305,0.000753,0.00060953,0.0014761,0.0015619,0.00040123,0.011078,0.024476,0.014172,0.00068201,0.0010827,0.00080583,0.00035619,0.00019956,0.00055682,0.00034907,5.8466e-05,0.00064513,0.0010908,0.00065969,0.00043747,0.00069846,0.0013947,0.00096923,0.00011235,0.0017559,0.0026176,0.00081718,0.00049365,0.00034046,0.00069704,0.0010417,0.00097255,0.0007494,0.00059679,0.00067734,0.00086025,0.0006452,0.0014015,0.0058429,0.013879,0.0079826,0.00084968,0.00063828,0.00052676,0.0012569,0.00086405,0.00058536,0.0004075,0.00020483,0.00024259,0.00055836,0.00059136,0.00023325,0.00050355,0.0013648,0.0012277,0.00052101
0.0012928,0.0015724,0.00052135,0.00032543,0.00032424,0.00055975,0.00027711,0.00048337,0.00058028,0.0014852,0.0013145,0.0010728,0.0040988,0.0082825,0.0070341,0.0017904,0.00017864,0.00035687,3.4805e-05,0.00051988,0.0007394,0.00049122,0.00039071,0.00097409,0.00099315,0.00052212,0.00037019,0.00021115,0.00035977,0.00056459,0.00054059,0.00036137,0.00012768,0.0065522,0.0073563,0.0013883,0.0011752,0.0014877,0.001709,0.0018363,0.0020371,0.0020796,0.0032431,0.004726,0.0078459,0.0064715,0.02441,0.022776,0.009648,0.0053302,0.0037261,0.0033719,0.0024801,0.0018602,0.0022284,0.0024976,0.0020329,0.0024899,0.0023706,0.00083333,0.001489,0.00060359,0.00074788,0.0017818,0.0029028,0.001607,0.0044344,0.0046126,0.00074312,0.00087049,0.00090422,0.00024558,0.00041572,0.00053721,0.00024185,0.00073446,0.00059986,0.0021084,0.0092163,0.018307,0.010503,0.0010587,0.00042072,0.001082,0.00040041,0.00087275,0.00052764,0.00056071,0.00026125,0.00027846,0.00042572,0.0007096,0.000941,0.00092675,0.00095426,0.00039187,0.00022777,0.00037406,0.00012303,0.0017458,0.0020662,0.00069873,0.00031164,0.00031905,0.00017886,0.00031496,0.00013103,0.00024982,0.00051114,0.00056977,0.0019154,0.011268,0.023091,0.013615,0.0025244,0.0011791,0.0012676,0.00040077,0.00046507,0.0011354,0.0017825,0.0012477,0.00091064,0.00053833,0.00072435,0.00050243,0.00027618,0.00039926,0.00058527,0.00084451,0.00010715,0.00052849
