0.0017742,0.0020415,0.00085816,0.00039883,0.00029065,0.00061833,0.00065963,5.157e-05,0.00092522,0.0014722,0.0014255,0.00064612,0.0044086,0.010092,0.0061735,0.00035322,0.00044374,0.00011104,0.00012327,0.0001042,0.00023976,0.00013474,0.00036624,0.00073855,5.7767e-05,0.0020556,0.0032724,0.0019514,0.00045331,0.00017272,0.00084897,0.00088012,0.00032115,0.0026793,0.0027469,0.00041399,0.0011069,0.0011795,0.000472,0.00080603,0.0010822,0.00088214,0.0014334,0.00074059,0.005791,0.035009,0.038858,0.0088655,0.00086244,0.0013611,0.00051038,0.00054769,0.00050109,0.00059588,0.00062158,0.00016191,0.00038051,0.00093825,0.0031762,0.0019983,0.00053221,0.00041217,0.0004035,0.00068735,0.00051143,2.899e-05,0.0020782,0.0024334,0.00075706,0.00085116,0.00050735,0.00021721,0.00036319,0.00079979,0.00055294,0.00092201,0.00024841,0.0017228,0.010356,0.014253,0.0072174,0.0004013,0.00042026,0.0004461,0.00020532,0.00090122,0.00095415,0.0002756,0.00053797,0.00046711,0.00038903,0.0021203,0.0042846,0.0021106,0.00051565,0.0012512,0.0012443,0.00069725,0.00031549,0.0014362,0.0017458,0.00089438,0.00047757,2.0404e-05,0.00035929,0.00045975,0.00052547,0.0012018,0.0020311,0.0021777,0.0050086,0.016275,0.014685,0.0040337,0.0051357,0.0033863,0.0020953,0.0023095,0.0027966,0.0021848,0.0022256,0.0031946,0.003532,0.0066053,0.0074625,0.0041695,0.0047351,0.0019922,0.00075796,0.00043926,0.00056698,0.0001706
0.0018432,0.0017239,0.00025652,0.00029021,0.00027633,0.00050229,0.00046726,0.00020752,0.00018704,0.00046987,0.00054297,0.00083983,0.0052467,0.012169,0.0066943,0.00035532,0.00071806,0.00088174,0.0011902,0.0013424,0.0005513,0.00044535,0.00026311,0.00091711,0.0011857,0.00062838,0.00093806,0.0019795,0.0022547,0.0013087,0.00082087,6.6493e-05,0.00016109,0.0027865,0.0028669,0.0007548,0.00096349,0.00041554,0.00089126,0.0014671,0.0010562,0.00082989,0.0013932,0.00056612,0.0013738,0.010633,0.034465,0.025149,0.0026076,0.00051891,0.00050879,0.00044294,0.00045675,0.0010699,0.00060457,0.00040883,0.00077442,7.3654e-05,0.0013669,0.002485,0.0017612,0.00026733,0.0006376,0.00051712,0.0001048,0.00013686,0.00228,0.0024645,0.0010023,0.00083188,0.00063117,0.00049484,0.00031601,0.00038899,0.00070609,0.0009984,0.00082681,0.00048421,0.0047469,0.0092618,0.0079582,0.0021812,0.0004059,0.00043293,0.00025387,0.00024658,0.00016128,0.00026093,0.00099373,0.00076066,0.00049749,0.0023791,0.0044033,0.0017668,0.00052205,0.00030192,0.0003219,0.00046138,0.00012709,0.0019487,0.0019595,0.00083733,0.00048138,0.00059814,0.0008439,0.00038277,0.00035883,0.00057782,0.00024424,0.00087304,0.00033393,0.0044776,0.016549,0.014702,0.0032097,0.00080924,0.00047196,0.00049868,0.00015053,0.00030012,0.00044866,0.0003206,0.00052732,0.0017514,0.007647,0.0069117,0.0018681,0.00020205,0.00078912,0.00082741,0.00081816,0.00057614
0.0010317,0.00089019,0.00070814,0.00064826,0.00061556,0.0011401,0.00063139,0.00028674,0.00026913,0.0011087,0.00073161,0.00036848,0.0035864,0.0079713,0.0048489,0.00052446,0.00074175,0.0007634,0.00069255,0.00037549,0.00030344,0.00064411,0.00031861,0.00032815,0.00070626,0.0021673,0.0027694,0.0015263,0.00010042,0.00031914,0.00037215,0.00038428,0.00022719,0.0026032,0.0019691,0.00091743,0.0011486,0.00064418,0.00087292,0.00084626,0.0011259,0.00088055,0.00097546,0.0018362,0.0031504,0.037499,0.060308,0.025432,0.0026883,0.00071921,0.0015366,0.00045008,0.0006807,0.00079378,0.0004276,0.0011298,0.00080953,0.00077265,0.0010111,0.0010146,0.00048856,0.0007778,0.00092913,0.00047496,0.00069714,0.00014241,0.0022668,0.0022077,0.00093542,0.0010635,0.00039438,0.00055368,0.00098003,0.0012293,0.00086867,0.00073917,0.0010359,0.00048722,0.0093615,0.015767,0.0067903,0.0008835,0.00053317,0.00034944,0.00039682,0.00057863,0.00054381,0.00026621,0.00021628,0.0003767,0.00073629,0.0013483,0.0024191,0.00044867,0.00021958,0.00057973,0.00028409,0.00037217,0.00039424,0.0022494,0.0026498,0.0011363,0.0012077,0.0010671,0.0010986,0.0012726,0.0016187,0.0015897,0.0018965,0.0024998,0.0044796,0.013715,0.014507,0.001357,0.0051047,0.0022218,0.001719,0.0016721,0.0016502,0.00081142,0.00066213,0.00096019,0.002112,0.0043897,0.0053784,0.0012789,0.0050571,0.0051239,0.0026792,0.0020214,0.0026355,0.0015111
0.0013939,0.0014282,0.00042164,0.00056767,0.00047329,0.00026199,0.0003765,0.00070689,0.00047558,0.00050447,0.00030223,0.00062497,0.0017959,0.0026544,0.0008368,0.00052808,0.00012365,0.00029353,0.00012675,0.00021062,0.00040066,0.0003392,0.00049703,0.00037931,0.00025173,0.00078508,0.0016768,0.0011701,0.00016875,0.00024479,0.00060723,0.00047323,1.6873e-05,0.0034256,0.00371,0.0008854,0.00071522,0.001381,0.00091074,0.00035413,0.00047201,0.00053478,0.00046258,0.00032751,0.0034403,0.043624,0.066242,0.024898,0.001553,0.0010341,0.0003863,0.0007332,0.00060248,0.0005375,0.00056249,0.000549,0.00019136,0.00077076,0.002292,0.0022625,0.00093487,0.00053953,0.000423,0.00053671,0.00051565,0.00017063,0.0021449,0.0022394,0.00082363,0.00085122,0.00013109,0.00047872,0.00078173,0.00097568,0.00077089,0.0011091,0.00077866,0.00097131,0.0088495,0.017738,0.0087218,0.00050128,0.00059311,0.0008989,0.00061397,0.00073881,0.00022557,0.00032074,0.00034963,0.00047722,0.00058177,0.0026083,0.0039528,0.0017687,0.00027258,0.00045377,0.0005458,0.00054276,0.0002227,0.0013745,0.0012342,0.0015325,0.0015596,0.00075574,0.00039717,0.00043954,0.00083829,0.00082486,0.00035094,0.00053554,0.001418,0.012218,0.02239,0.011028,0.00047357,0.00058812,0.00025785,0.00032956,0.00037941,0.00010463,0.00036431,0.0001099,5.9442e-05,0.0024387,0.0074957,0.0062336,0.0012886,0.00032001,0.0001293,0.00016257,0.00031795,1.5726e-05
0.0013891,0.0010223,0.00092205,0.00089834,0.0005038,0.00043575,0.00042956,0.00036041,0.0002455,0.00037663,0.00055425,0.00080312,0.0048488,0.0071889,0.0040861,0.00063201,0.0011162,0.00089206,0.0003259,0.0003292,0.00016858,0.00072221,0.001265,0.00081493,0.0012388,0.0016343,0.0024715,0.0024001,0.00095196,0.00065062,0.0004007,0.00042032,0.00027446,0.0031993,0.0032658,0.00011221,0.00026197,0.00014693,0.00065541,0.00045701,0.00071342,0.00082019,0.0012193,0.0015875,0.0082151,0.050405,0.05932,0.016489,0.0022007,0.00012772,0.00053405,0.00057221,0.00045951,0.00073231,0.001019,0.0013749,0.00056407,0.00088735,0.0011646,0.001971,0.0013556,0.00071568,0.00073917,0.00044602,0.00065545,0.00035966,0.0020113,0.0017895,0.00082311,0.00013198,0.00021332,4.8833e-05,0.00033829,0.0004019,0.00054095,0.00063697,0.00059689,0.0016008,0.010273,0.014487,0.0060837,0.0006106,0.00019475,0.00022639,0.00083775,0.00026668,0.00095735,0.00053247,0.00039595,9.8112e-05,0.00058604,0.0021048,0.0042089,0.0021523,0.00015036,0.00019303,0.00010189,0.00028639,7.9079e-06,0.0015341,0.0011701,0.0013298,0.0010249,0.0011003,0.0002592,0.00057088,0.00083648,0.0017019,0.0022087,0.002956,0.0059641,0.01726,0.01389,0.0043932,0.0054606,0.0033322,0.002407,0.0024005,0.0019118,0.0013883,0.0010468,0.0017375,0.0027659,0.0042408,0.0052701,0.0029508,0.0024201,0.0017734,0.00074874,0.00039936,0.00074611,0.00032461
0.0014503,0.0019459,0.00069813,0.00020309,0.00047326,0.00019072,0.00086345,0.0014068,0.0006841,0.0004787,0.00090747,0.0013138,0.0027498,0.0086625,0.0062249,0.0012784,0.00029687,0.00059099,0.00099059,0.0013612,0.0011017,0.00098014,0.00068351,0.00092712,0.00063683,0.0014877,0.001723,0.0014761,0.00042077,0.00033506,0.00063828,0.00055596,0.00029187,0.0023824,0.0037213,0.0016803,0.0010916,0.0016598,0.0013495,0.0014435,0.0015643,0.0019412,0.00092584,0.0029629,0.0051212,0.025369,0.041499,0.01754,0.0031191,0.00083398,0.0015063,0.0013479,0.00044856,0.0016146,0.0016079,0.0011241,0.00027259,0.00096195,0.00041547,0.00076603,0.00095616,0.00064128,0.00039862,0.0008546,0.00019889,0.00022867,0.0020125,0.0017451,0.00035655,0.00033288,0.0006228,0.00093073,0.00063653,0.0002672,0.00057152,0.0014277,0.0014574,0.00052187,0.01019,0.022079,0.014247,0.0022392,0.00027726,0.000316,0.00035409,0.00058962,0.00035418,0.00025785,0.00055017,8.6099e-05,0.00026782,0.002365,0.0059821,0.0044829,0.001274,0.0002298,0.00016549,0.00034933,0.00029151,0.0015329,0.0016759,0.00046035,0.00081366,0.00073416,0.00047924,0.00045514,0.0001267,0.00045898,0.00046559,0.00046921,0.00068952,0.0091376,0.017505,0.0087588,0.0019721,0.0008161,0.00079294,0.00059403,0.00014092,0.00064259,0.0010975,0.0012499,0.0011829,0.0027781,0.0084924,0.0089324,0.0023905,0.00038962,0.00046764,0.00050708,0.00028464,2.6764e-05
0.0020626,0.0021517,0.00047439,0.00091287,0.00055478,0.00037269,0.00036746,0.00018476,0.00026787,0.00038454,0.00050044,0.0009479,0.0055889,0.011045,0.0067203,0.00023235,0.00083471,0.00072287,0.00045228,5.9955e-05,8.2039e-05,0.00032784,0.00064197,0.00057547,0.0006884,0.00010195,0.00093151,0.0016583,0.0015425,0.0014644,0.0014599,0.00068526,0.00010354,0.0029081,0.0030829,1.2466e-05,0.00030258,0.00012551,0.00035109,0.00010336,0.00039853,0.0006123,0.00076203,0.00089724,0.0011114,0.0087486,0.035162,0.030705,0.0048164,0.00051465,0.00091192,0.00094668,0.00093356,0.00055927,0.00016098,0.0011177,0.0010704,0.00030379,0.00072372,0.0020093,0.0021821,0.00056755,0.00039625,0.00018112,0.00033055,0.00029021,0.0022709,0.0021462,0.00083889,0.00078607,0.00040021,0.00025141,0.00037141,0.00071149,0.00086658,0.00057029,0.00079045,0.0023901,0.0072593,0.0048532,0.0081675,0.0026812,0.00025954,0.00063977,0.00021222,0.00030957,0.00048441,0.00088185,0.0012484,0.0010806,0.0012232,0.0031709,0.0040146,0.0019917,0.00030651,0.00072341,0.00049668,0.0009031,0.00023294,0.0027861,0.0034463,0.0013439,0.0009488,0.0010284,0.00076481,0.0010026,0.00096914,0.0012934,0.0014728,0.0012454,0.0023275,0.0082872,0.017287,0.011411,0.0053866,0.0027994,0.0015364,0.00088836,0.0012066,0.00063524,0.0013603,0.0020841,0.0028294,0.0013074,0.0058172,0.005638,0.0041169,0.002457,0.0018526,0.0012947,0.00029056,9.5927e-05
0.0024313,0.0020829,0.00076234,0.0010214,0.00063668,0.0016481,0.0017536,0.0015611,0.0013473,0.0021151,0.003507,0.0031686,0.0057911,0.010594,0.0063544,0.0010722,0.0014149,0.0021273,0.0026987,0.003088,0.002217,0.0025596,0.0020266,0.0028697,0.0021698,0.0028025,0.0010888,0.0037538,0.0047277,0.0027002,0.0015503,0.0018543,0.00072528,0.0025264,0.002514,0.0006073,0.00067951,0.00094442,0.00080231,0.00014568,0.00075293,0.0010323,0.0003433,0.00058536,0.0017675,0.03263,0.06291,0.032777,0.0008819,0.00076693,0.00011548,2.2814e-05,0.00038985,0.00049604,0.00050678,0.00052952,0.00089951,0.00085974,0.00029515,0.001499,0.0011596,0.00063265,0.00013215,0.00079092,0.00059878,1.8552e-05,0.0020169,0.0019177,0.0011486,0.0013827,0.0010912,0.0011408,0.0016076,0.0016067,0.0013766,0.0016827,0.0031039,0.0065171,0.020109,0.019829,0.0019978,0.0063527,0.003137,0.0023057,0.0017949,0.0017501,0.0015557,0.0012365,0.0009671,0.0016365,0.00027404,0.0017279,0.0020556,0.0032513,0.0022729,0.0018138,0.001728,0.0023418,0.0014048,0.0013948,0.0013749,0.00070982,0.00080423,0.00092079,0.00066437,0.00018844,0.0002261,0.00030489,0.0003046,0.0010682,0.0014656,0.0069721,0.017203,0.011589,0.0010206,0.00037228,0.001479,0.0015269,0.00087322,0.00036257,0.00020778,0.00027763,0.00011023,0.00072477,0.0055498,0.007952,0.0037493,0.00068615,0.00062644,0.00037438,0.00019192,0.00014888
0.002129,0.0019348,0.00015332,0.00047526,0.00068251,0.00011116,0.0005621,0.0012334,0.0017008,0.0014856,0.00050573,0.001575,0.0048495,0.0045522,0.0054415,0.0032572,0.0025598,0.00063841,0.00044831,0.00080645,0.00098255,0.00077872,0.0003005,0.0003251,0.00030841,0.00082275,0.00034104,0.00084555,0.00031168,0.0025135,0.0026413,0.0014403,0.00047931,0.0024434,0.0025786,0.0015036,0.0023379,0.0015896,0.00066045,0.0016469,0.0016271,0.0027705,0.003335,0.0042162,0.0078363,0.023062,0.046353,0.04477,0.011104,0.0067187,0.0029922,0.0032083,0.0027009,0.001962,0.001379,0.0017816,0.001743,0.0010507,0.001135,0.0012224,0.00077032,0.0016725,0.00082198,0.00081556,0.00082555,0.00058071,0.0027089,0.0030123,0.0007174,0.00089345,0.00052367,0.00010455,0.0003059,0.00034382,0.00077248,0.0015881,0.00019973,0.0015549,0.011719,0.017508,0.012568,0.002695,0.00013963,0.00031632,0.00017168,0.00059104,0.00098448,0.0014319,0.0011333,0.0003443,0.0020402,0.0043439,0.0015317,0.00093239,0.00012388,0.00029742,0.00060423,0.00043469,0.00026468,0.0020701,0.0019613,0.0002309,0.00057627,0.00075357,0.00026087,0.00057135,0.00010083,0.00091713,0.00071684,0.001184,0.0015974,0.005544,0.017523,0.01526,0.00483,0.0015592,0.00077564,0.0010015,0.00038519,0.00089274,0.0014602,0.0012651,0.0019794,0.0015446,0.0056243,0.0051371,0.0022689,0.00036743,0.00095567,0.00032379,0.00082264,0.00045848
0.0013742,0.0054999,0.0084068,0.008417,0.0078541,0.0072069,0.0070752,0.0075888,0.0076122,0.0079796,0.009288,0.007574,0.0065052,0.0060249,0.0073857,0.0056689,0.0058377,0.005898,0.0063949,0.0055308,0.0048304,0.0047502,0.0048014,0.0043058,0.0038748,0.0035497,0.0016856,0.0010193,0.00050365,0.0021283,0.0025721,0.0033685,0.0019573,0.0029555,0.0027085,0.00035307,0.00028719,0.0005198,0.00074774,0.00044189,0.00058507,0.0010084,0.00087128,0.00085794,0.0054503,0.012718,0.017199,0.036956,0.015683,0.0018717,0.00081062,0.0010291,0.00023124,0.00072882,0.00048815,0.00073884,0.00064814,0.001128,0.00096095,0.0014143,0.0022132,0.0016422,0.0001415,0.0006786,0.00065224,0.00033035,0.0015584,0.0013449,0.00043805,0.00010425,0.00031655,0.00037742,0.00016123,0.00023368,0.000113,0.00074458,0.0014546,0.0048575,0.015796,0.010481,0.011511,0.007015,0.00063645,0.00032796,0.00041043,0.00038132,0.00080261,0.00092622,0.00064953,0.00029191,0.0023968,0.0023108,0.0012244,0.0010346,0.00088074,0.00090796,0.00084536,0.00050268,1.3942e-05,0.0017797,0.0018704,0.0003833,0.000634,0.00079565,0.00093993,0.00035322,0.00036604,0.00045738,0.0015645,0.0014999,0.0018123,0.0016678,0.0048273,0.01163,0.0077597,0.0014621,0.00077519,0.00074383,0.00044832,0.00018328,0.00044297,0.00068098,0.00086245,0.00050651,0.00078919,0.0015372,0.0037015,0.002052,0.0010432,0.00057466,0.00085192,0.0002739
