0.0016726,0.0015544,0.00042094,0.000261,0.00040492,0.00026273,0.00021006,0.00050416,0.00041302,0.00047703,0.00058176,0.00028549,6.1742e-05,0.0020446,0.007001,0.006976,0.002126,0.00047711,0.00031736,0.00062008,0.00095143,0.0005411,0.00073352,0.00046882,0.0011355,0.0016558,0.0014203,0.001339,0.00079984,0.0010525,0.0015188,0.0012093,0.00058587,0.0028243,0.0033247,0.0005715,0.00021631,0.00018979,0.00063407,0.00022688,0.00036893,0.00062203,0.00015512,0.00054145,6.9202e-05,0.00023705,0.0018182,0.0052721,0.0041103,0.00052224,0.00086158,0.00066552,0.00026823,0.0010519,0.0010525,0.00049198,0.00058697,0.0013345,0.0010856,0.00024714,0.00087485,0.0015238,0.0010683,0.00022586,0.00021295,0.000133,0.0029172,0.0030088,0.0009436,0.0012189,0.00076511,0.00010048,0.00040965,0.00029452,0.0005783,9.0251e-05,0.00076469,0.000487,0.00051309,0.0017723,0.0058366,0.006708,0.0024748,0.001011,0.00074579,0.00044615,0.00036574,0.00018146,0.00038916,0.00053127,0.001874,0.0043038,0.002263,0.00066027,0.00029663,0.00025272,0.00055511,0.0009176,0.00052421,0.0020655,0.0019655,0.0002554,0.00020757,0.00020818,0.00067437,0.00085899,0.00073823,0.00080539,0.00072822,0.00037668,0.00042296,0.00057355,0.00225,0.0075806,0.0079513,0.0024967,0.00057988,0.00036388,0.00045377,0.00068391,0.00077771,9.6491e-05,0.00057817,0.00094507,0.001453,0.0011563,0.0021458,0.0027527,0.0010389,0.00017286,0.00055212,0.0004317
0.0047997,0.0054248,0.00020176,0.00092077,0.00042032,0.00077118,0.00098481,0.00029172,0.00035719,0.00034256,0.00063156,0.00072191,0.0011828,0.0030229,0.0053472,0.0090522,0.0060338,0.0004892,0.00050743,0.00045934,0.00039997,0.00081161,0.0008917,0.00026047,0.001463,0.0011985,0.00032342,0.00051862,0.00036874,0.00019245,0.00070028,0.00077222,0.00017104,0.00040901,0.0013629,0.00029379,0.00081193,0.0013124,0.0019315,0.0018582,0.0013804,0.0013006,0.0014865,0.0014481,0.00078454,0.00086244,0.0014544,0.00058279,0.0046083,0.0050311,0.0022276,0.0012137,0.00071967,0.0010182,0.0011879,0.0011944,0.0012739,0.00087421,0.001662,0.001786,0.0015242,0.00036499,0.00081327,0.00088817,0.00054484,7.2913e-05,0.0014089,0.002677,0.00073987,0.0011286,0.0015472,0.0013775,0.0007824,0.00059368,0.00046135,0.000351,0.00054742,0.00020669,0.000632,0.00072337,0.0047499,0.0091581,0.0060116,0.0015997,0.0003669,0.00050116,0.00097389,0.00043185,0.00061923,0.0010323,0.0041703,0.0034621,0.00028548,0.00045126,0.00015641,0.00053972,0.00077253,0.00064379,0.00016159,0.004176,0.0050801,0.0010649,0.00069595,0.00040001,0.00053812,0.0012277,0.00062978,0.00064629,0.00082642,0.00067665,0.0015884,0.0016836,0.0013133,0.0054976,0.0098894,0.0076597,0.0024695,0.00056351,0.00066079,0.0001278,0.00016941,0.00068384,0.00098649,0.0010301,0.00041945,0.0013114,0.0025481,0.0024605,0.00095456,0.00099404,0.00040099,0.00016597
0.0035058,0.0040726,0.0014416,0.00091606,0.00024433,0.00046447,0.00074054,0.00056002,0.00019568,0.00036182,0.0013023,0.0015141,0.0014772,0.00022107,0.0035517,0.0020963,0.00050439,0.00045502,0.00026238,0.00049914,0.00059321,0.00035857,0.00044109,0.00073574,0.00030086,0.00063858,0.00066796,0.0015452,0.0012468,0.0010877,0.0011086,0.00086634,0.0001361,0.00099457,0.0029833,0.0011362,0.0005114,0.00076818,0.0011964,0.0014999,0.0015385,0.0017855,0.0014974,0.00055223,0.00070151,0.0014478,0.00391,0.0046826,0.00213,0.00033217,0.00057917,0.0010823,0.001777,0.0017065,0.0014057,0.0011381,0.00059681,0.00087779,0.0010034,0.00154,0.0019746,0.0012338,0.0010232,0.00072794,0.00054405,0.00043763,0.0043869,0.004964,0.00049122,0.00091437,0.00046547,0.00079579,0.00092506,0.00058351,0.00054093,0.00066824,0.000588,0.00034254,0.00064247,0.0034385,0.0054485,0.0025957,0.00097745,0.00037776,0.00054225,0.00040024,0.00030172,0.00051709,0.00045936,0.00025924,0.0022399,0.0033246,0.0015893,0.000794,0.00079928,0.00055859,0.0002593,0.00053232,7.469e-05,0.0019201,0.0019383,0.0013068,0.00082292,0.00018707,0.00097816,0.00015603,0.0013398,0.0016375,0.0015005,0.00070714,0.00072817,0.0015325,0.0012234,0.0047998,0.0022772,0.0007642,0.00035735,0.00012359,0.00077776,0.00046456,0.00092583,0.00069975,0.0012578,0.0018537,0.00070062,0.0033227,0.0027193,0.0009371,0.00065178,0.00094871,0.00076797,4.5644e-05
0.00071208,0.0029486,0.0011216,0.00016988,0.0004676,0.00058435,0.00033365,0.00046596,0.00098202,0.00063502,0.00087934,0.0012902,0.0011149,0.0024001,0.005506,0.0032338,0.0010293,0.0010105,0.00084387,0.0008872,0.00028802,0.00013844,0.00068572,0.00088157,0.00052536,0.00054813,0.0010596,0.0018515,0.0030171,0.0022376,0.00066054,0.00058411,0.00044155,0.0033712,0.0050364,0.0019164,0.00044627,0.00096819,0.0010789,0.00027491,0.00070539,0.00055874,0.00027875,0.00033357,0.00084293,0.0012511,0.0034852,0.0054028,0.0032751,0.0010102,0.00077929,0.00011364,0.00042259,0.00087325,0.0014041,0.0014455,0.00077925,0.0017932,0.0035414,0.0018308,0.00027432,0.00065923,0.00034915,0.0010693,0.00047443,0.00010909,0.0055062,0.0069052,0.0020347,0.00051984,0.00045458,0.00067458,0.00050499,0.00093098,0.00091885,0.00047057,0.00030176,0.00057416,0.00052287,0.0015458,0.0046996,0.0034454,0.00071755,0.00068064,0.00046047,0.00037716,0.00062751,0.00048622,0.0006683,0.00011754,0.000935,0.0012332,0.0015864,0.0033647,0.0014967,0.00062479,0.00073278,0.00039671,0.00025204,5.4206e-05,0.0021433,0.0016618,0.00027404,0.00015952,0.00027072,0.00043351,0.0007063,0.00046958,0.00077502,0.0004685,0.00097875,0.00074542,0.0026888,0.0063848,0.0034327,0.0013157,0.0017387,0.0014805,0.0012201,0.00039808,0.00045538,0.00016661,0.00061794,0.00063989,0.0010854,0.0012583,0.0012025,0.0024725,0.00090102,0.0016924,0.0013897,0.0002544
0.0014766,0.0021297,0.001055,0.00078486,0.0009016,0.00045001,0.0002,0.00042118,0.00049261,0.00033143,0.00031099,0.0007999,0.00085199,0.0043115,0.0047067,0.00082958,0.00081832,0.00078185,0.00060599,0.00058975,0.00075639,0.00043895,0.00013266,0.00098943,0.00036979,0.00072359,0.0014124,0.0023473,0.0018584,0.000388,0.00028733,0.00037379,4.4136e-05,0.002535,0.0023606,0.00051523,0.0006887,0.0005723,0.00022189,0.00064546,0.00036783,0.00053506,0.00078579,0.00051031,0.0010526,0.0010618,0.0024307,0.0029608,0.00056793,0.00054546,0.00060198,0.00055811,0.00038165,0.00013613,0.00016541,0.00043496,0.001919,0.0025552,0.0013579,0.0012937,0.0011578,0.00062021,0.00057479,0.00033555,0.00097144,0.00087792,0.0018166,0.0014666,0.00024052,0.00023447,0.00027498,0.00047494,0.00039724,0.00079616,0.00078693,0.00089155,0.00057119,0.00057119,0.00016348,0.0030547,0.0031835,0.00041853,0.00055846,0.00050072,0.00097577,0.00086039,0.000656,0.00019214,0.00077254,0.00036091,0.0012673,0.0018132,0.00098302,0.0005556,0.00044481,0.00017399,0.00043186,0.00020849,0.0004427,0.003686,0.0043594,0.0001975,0.00090748,0.00050383,0.00075468,0.00022097,0.00038511,0.00092529,0.00059784,0.00033485,0.00080887,0.00094046,0.0050619,0.0060332,0.0015174,0.00073667,0.00037333,0.00064174,8.8013e-05,0.00037973,0.00022809,0.00046903,0.0003991,0.00054081,0.0004792,0.0006016,0.0022112,0.0018537,0.00058119,0.00083173,0.00060783,0.00010202
0.00094142,0.00062958,0.00067741,0.0011564,0.00063654,0.00067483,0.00081585,0.00058096,0.00061449,0.00044749,0.00051658,0.00080136,0.0020209,0.0027907,0.00068454,0.00084451,0.00084655,0.0013166,0.00086684,0.00039714,0.00053918,0.0011788,0.0012262,0.0013127,0.00067395,0.00039377,0.0010866,0.0011404,0.0014298,0.0011356,0.0012172,0.0011554,0.00060992,0.0033866,0.0041154,0.00078358,0.00011077,0.00034278,0.00062859,0.00019657,0.0007438,0.00066458,0.00070619,0.00088883,0.0004873,0.0012428,0.0037105,0.0027651,0.00040834,0.00035253,0.00056408,0.00073218,0.00081481,0.00098579,0.00073346,0.00053837,0.002108,0.0014567,0.0013626,0.0023855,0.0025789,0.0012562,0.0010184,0.00027003,0.00046049,0.00025353,0.0044588,0.0049214,0.00082922,6.1563e-05,0.00023267,7.8003e-05,0.00057491,0.00045948,0.00036835,0.00069636,0.0010967,0.00081968,0.001904,0.0043964,0.0026119,0.00070705,0.00011539,0.0004496,0.00060806,0.00032535,0.00022868,0.00048492,0.00020497,0.00067357,0.00056797,0.0010239,0.0014779,0.00022881,0.00047792,0.00063561,0.0009585,0.0010086,0.00044687,0.00054993,0.0010409,0.0011897,0.0008719,0.00037752,0.0011876,0.0017033,0.0010849,0.0011571,0.0010353,0.00063801,0.0009036,0.0033854,0.0055645,0.0020926,0.0023315,0.0020205,0.0010667,0.0006158,0.00058438,0.00088643,0.0010928,0.0015419,0.0016525,0.00071791,0.0013422,0.0024115,0.0011195,0.00087287,0.0006697,0.00069601,0.0010371,0.00055161
0.0019215,0.0024284,0.00078705,0.00058884,0.0004274,0.00010296,0.00051983,0.00039381,0.00091161,0.0011666,0.00024487,0.00032954,0.00035598,0.0017976,0.0010934,0.0012197,0.00071798,0.00055837,0.00038191,0.00030715,0.00030745,0.00024853,0.00070932,0.00098244,0.00076603,0.0010046,0.0026615,0.0026817,0.00058809,0.00049095,0.0007691,0.00045246,0.00017237,0.0020673,0.0023512,0.00046567,0.00026276,0.00027189,8.844e-05,0.00011851,0.00019933,0.00070088,0.00099537,0.00070669,0.00068681,0.0021595,0.0046686,0.0032903,0.00071073,0.00021118,0.00017804,0.00027662,0.00021027,4.9567e-05,0.00068123,0.0015231,0.0020919,0.0014244,0.00087475,0.0003751,0.0014602,0.0039731,0.0035279,0.0015768,0.00052648,0.00020028,0.0035557,0.0040347,0.0009663,0.00070778,0.00063668,0.00044355,0.00033751,0.00051739,0.0010113,0.00082591,0.00063107,0.0013138,0.0022975,0.0040361,0.0023815,0.00018176,0.00024589,0.00085469,0.00084996,0.0010473,0.00095805,0.00088039,0.0004524,0.0014269,0.00076117,0.001863,0.0015524,0.0010311,0.0013816,0.00067357,0.00041706,0.00017445,0.00015641,0.0020672,0.0020888,0.00035367,0.00071609,0.00075958,0.00030534,0.00042694,0.0008504,0.00096884,0.00069623,0.00093826,0.00051594,0.000862,0.0054118,0.0051195,0.0015794,0.00082554,0.00087096,0.00032368,0.00058416,0.00043143,0.00049307,0.00065531,0.00060853,0.00077774,0.00043375,0.0025053,0.0027183,0.00065305,0.00049247,0.00074832,0.0006556,0.00010166
0.00074465,0.00087895,0.0013348,0.0011268,0.00050948,0.00027885,0.00091071,0.0010424,0.00092305,0.00059382,0.001149,0.0016093,0.0021255,0.0026998,0.00087197,0.0011665,0.001159,0.00090282,0.00087708,0.00068249,0.00091952,0.00057043,0.00076993,0.00062062,0.0010631,0.00097677,0.00086129,0.0011216,0.00040397,0.00035658,0.00063986,0.00072325,8.9711e-05,0.0032131,0.0035115,0.00034564,0.00035362,0.00027763,0.00072688,0.00061399,6.0863e-05,0.00040208,0.00039171,0.00064855,0.00046825,0.0020722,0.0022094,0.0006309,0.00034933,0.00081475,8.2635e-05,0.00038173,0.00025857,0.00039185,0.0011586,0.0022801,0.0025761,0.0005801,0.0011829,0.00075456,0.0013911,0.0018189,0.00025162,0.00094802,0.00055706,8.1796e-05,0.0020114,0.0021262,6.6038e-05,0.00046585,0.00075968,0.00085235,0.00063812,0.00034474,0.00021357,0.00010206,0.00024269,0.0013354,0.0046274,0.0064663,0.0035974,0.00078035,0.00041292,0.00055196,0.00038523,0.00039501,0.0003856,0.00063513,0.00086745,0.00081459,0.00047087,0.0011347,0.00095921,0.0014831,0.00096195,7.6228e-05,0.00017706,0.00042496,0.00013947,0.0030492,0.0028574,0.00077228,0.0010973,0.0011348,0.0012763,0.0010302,0.00038457,0.0004935,0.0010087,0.0011293,0.0010528,0.0019779,0.0012733,0.0015431,0.00068763,0.00054453,0.00030015,0.00054871,0.00027089,0.00066696,0.0011199,0.0015388,0.001563,0.001223,0.0018179,0.0025953,0.00079414,0.0014454,0.00083247,0.00071274,0.00039122,0.00030315
0.00080766,0.00074911,0.00058576,0.00012082,0.00089829,0.0013941,0.0013381,0.00025448,0.00083299,0.00098778,0.00070718,0.00053344,0.00072465,0.0027565,0.0041356,0.0017929,0.00055587,0.00061375,0.00071913,0.00081166,0.00069806,0.00055201,0.00077891,0.00065469,0.00033288,0.00050845,0.00040002,0.00048567,0.00016022,0.00037275,0.00010533,0.00034705,0.00016024,0.0020466,0.0022316,0.00070384,0.00099686,0.0013386,0.0010262,0.00036764,0.00070091,0.001051,0.00033163,0.00072308,0.0012621,0.0017784,0.0018865,0.0018458,0.00069389,0.00041518,0.0003192,0.00047911,0.0008997,0.00038004,0.00050516,0.00051373,0.0016407,0.0021414,0.00072352,0.0010376,0.00161,0.0012229,0.0009804,0.00064315,0.00041554,0.00054428,0.0015976,0.0024688,0.0013638,0.0004599,0.0005379,0.00066242,0.0003915,0.0002524,0.00057906,0.00062465,0.00039422,0.001504,0.0020973,0.0038051,0.0030546,0.0016092,0.0011832,0.0005002,0.00053228,0.00085111,0.00078985,0.00033327,0.00055443,0.00058007,0.00095099,0.0017021,0.00067142,0.00084299,0.00067229,0.00063875,0.0009282,0.00092043,0.00018399,0.0034452,0.0025802,0.0014523,0.00096545,0.00089333,0.00099627,0.00079861,0.0015155,0.0015112,0.0010304,0.00042174,0.0013699,0.0013323,0.0034294,0.0062891,0.0033148,0.0017098,0.0013077,0.00015992,0.0011251,0.0016125,0.0016078,0.0010159,0.0011696,0.00060695,0.00046283,0.000718,0.0028569,0.0025035,0.0010723,0.0011011,0.0010658,0.00024222
0.00281,0.002989,0.0003907,0.00045493,0.00042593,0.0010591,0.00032825,0.00080521,0.00056287,0.00067993,0.00072809,0.00030694,0.0011209,0.0020266,0.0026746,0.0027003,0.0015333,0.00072159,0.00085803,0.0010373,0.00047545,0.00022132,0.00073577,0.00087604,0.0005616,0.0002399,0.0005535,0.0010255,0.0010956,0.0011423,0.00065798,0.00010407,0.00022308,0.00050225,0.0014251,0.00073602,0.0018504,0.001915,0.0023621,0.0020025,0.0011132,0.0011614,0.0020828,0.0016717,0.0014476,0.0019978,0.0014005,0.0021768,0.0035847,0.0017211,0.0019593,0.0013982,0.0013671,0.0015213,0.00072534,0.00096667,0.0014158,0.0013524,0.00057617,0.00067625,0.00087481,0.0011969,0.0010635,0.001662,0.0010267,9.9271e-05,0.00059412,0.0015243,0.00021194,0.00037536,0.00040281,0.00051313,0.00082839,0.0013666,0.00053003,0.0003681,0.00019607,0.00019863,0.00080337,0.0022501,0.0048207,0.0033543,0.00031739,0.00068912,0.0011397,0.0010315,0.00091014,0.0006412,0.00038209,0.00068701,0.00090534,0.0019261,0.0023262,0.0010523,0.00048011,0.00075219,0.00089947,0.00069702,0.00043248,0.0047133,0.0055885,0.0010679,0.00065105,0.0011633,0.0011291,0.00098323,0.00068377,0.00046896,0.00063758,0.0011996,0.0016696,0.0013753,0.0017692,0.0045151,0.0021492,0.00058786,0.00089837,0.00058366,0.00043967,0.00054535,0.00037241,0.0013617,0.0014759,0.00080813,0.0004913,0.00097373,0.0017568,0.00089562,0.0019278,0.0010964,0.0012645,0.0009938
