0.0024324,0.0024873,0.002994,0.0030271,0.0034016,0.0041655,0.0050207,0.0017453,0.0029033,0.0026784,0.0031908,0.0059686,0.016814,0.030392,0.10482,0.11161,0.034472,0.0035377,0.0029476,0.0042968,0.014148,0.020487,0.0094657,0.015927,0.027128,0.017889,0.016003,0.0052092,0.0048277,0.0079477,0.0081124,0.0021274,0.00071018,0.0028641,0.0024766,0.00046121,0.00067421,0.0017379,0.0031607,0.0057577,0.0057784,0.0058247,0.0098896,0.0065501,0.0050942,0.0032826,0.043819,0.10344,0.075063,0.018255,0.0052927,0.010962,0.018427,0.016071,0.0087256,0.0061627,0.0060326,0.0047205,0.00079364,0.0040436,0.0072776,0.012043,0.016593,0.0070349,0.0049616,0.00065584,0.0016633,0.0041341,0.0023046,0.0025448,0.0033274,0.001212,0.0064154,0.0084937,0.0073707,0.0068773,0.010031,0.026826,0.069521,0.089993,0.091927,0.05239,0.041932,0.022605,0.01993,0.024267,0.022664,0.013993,0.022879,0.034469,0.022331,0.0060404,0.0025078,0.013148,0.01557,0.0081748,0.0089267,0.0049962,0.00023135,0.0018343,0.0015315,0.00050083,0.00086117,0.00055828,0.0013627,0.0008134,0.0013327,0.00056162,0.004655,0.0037026,0.0034101,0.036819,0.041042,0.071895,0.062843,0.014643,0.0048801,0.012241,0.015306,0.01362,0.018665,0.012529,0.012705,0.014029,0.0017016,0.010107,0.0089151,0.013919,0.027209,0.0039094,0.019854,0.0048955
0.0043194,0.0051499,0.0010222,0.0030412,0.0032781,0.0026915,0.0042346,0.0028968,0.0049054,0.0075509,0.0061364,0.013069,0.023729,0.026817,0.1257,0.11872,0.043765,0.0080802,0.01108,0.01745,0.021216,0.023786,0.031936,0.025389,0.015671,0.0099144,0.0055415,0.014172,0.017315,0.01905,0.017103,0.0048375,0.0065119,0.00011613,0.0044614,0.0072112,0.0071911,0.0067574,0.0057152,0.0071793,0.0085947,0.0057394,0.0071377,0.0084449,0.013215,0.015124,0.014014,0.038769,0.08492,0.040026,0.0074322,0.0049501,0.0091101,0.01621,0.011885,0.0077462,0.0037798,0.0047172,0.010104,0.011371,0.0093328,0.020372,0.012148,0.011514,0.013581,0.0070573,0.004509,0.0089276,0.0081132,0.0074646,0.007218,0.0071898,0.0084021,0.0052734,0.0053718,0.0088545,0.0074328,0.0028229,0.028158,0.053989,0.070599,0.10556,0.022528,0.013495,0.0094033,0.0074198,0.014127,0.012794,0.011685,0.025368,0.0099127,0.0037376,0.0048519,0.0092664,0.013657,0.027035,0.018484,0.0061407,0.00047123,0.0012935,0.0019705,0.0015334,0.00042281,0.0022937,0.002652,0.0018448,0.00041226,0.0035715,0.0054049,0.0046277,0.0061996,0.011068,0.049039,0.10129,0.0843,0.022424,0.0045196,0.011105,0.031002,0.024184,0.0062935,0.010846,0.011309,0.0041533,0.0038543,0.0021463,0.0069627,0.0064149,0.015222,0.0198,0.012963,7.0872e-05
0.0094588,0.01371,0.0088059,0.0058157,0.010222,0.0069894,0.0027499,0.0047249,0.0062263,0.0092277,0.004053,0.0053949,0.011825,0.016175,0.066661,0.12803,0.039146,0.015406,0.027874,0.025704,0.0080044,0.002779,0.0054582,0.011501,0.010957,0.014447,0.011223,0.0099731,0.014026,0.026376,0.046702,0.054794,0.014331,0.00055459,0.0045598,0.0021072,0.0036697,0.0044285,0.0085631,0.0032651,0.0028562,0.0046691,0.011934,0.018867,0.0089395,0.0021783,0.011581,0.10502,0.14797,0.045875,0.015738,0.0022114,0.021024,0.041558,0.029501,0.0034487,0.0081885,0.0075603,0.0048449,0.0046225,0.0044985,0.014777,0.018129,0.002085,0.0089293,0.00050539,0.015168,0.02713,0.019814,0.012291,0.0069002,0.0027277,0.0026844,0.0061272,0.0085454,0.0092807,0.0064901,0.015055,0.013342,0.020332,0.096572,0.20508,0.08916,0.0054951,0.030483,0.027817,0.012841,0.0077883,0.0094005,0.011976,0.0072349,0.010189,0.0080551,0.0090816,0.011903,0.024081,0.048333,0.051817,0.014027,0.0026292,0.0033603,0.0022992,0.001748,0.00099482,0.0016738,0.0002319,0.00052013,0.0021442,0.0038324,0.0088909,0.0039896,0.0052755,0.015761,0.046685,0.044247,0.025976,0.026154,0.01319,0.0097239,0.0015791,0.0089303,0.0068765,0.0048508,0.002526,0.0075023,0.0086061,0.0045655,0.0024955,0.015572,0.025822,0.02679,0.014254
0.0071421,0.010151,0.0064701,0.0078008,0.0091189,0.0048146,0.0058567,0.012277,0.015018,0.020407,0.0235,0.023682,0.040321,0.06401,0.21545,0.20235,0.088841,0.05163,0.033278,0.021089,0.0082003,0.029364,0.019766,0.023289,0.014316,0.011701,0.022456,0.01454,0.02212,0.038788,0.039401,0.02557,0.0053384,0.0024071,0.0031174,0.0010854,0.0017268,0.0019376,0.0038103,0.0051957,0.0043502,0.0060804,0.007533,0.0075745,0.0066608,0.0088528,0.013606,0.10759,0.13048,0.030282,0.011894,0.0074092,0.0050843,0.022977,0.020387,0.010657,0.022647,0.015982,0.0011777,0.0014411,0.0066289,0.0084556,0.030937,0.019477,0.0081673,0.0068622,0.00046783,0.0015059,0.002383,0.00093547,0.0049261,0.010558,0.0070514,0.0020033,0.0037364,0.0063607,0.0048901,0.0048688,0.0088575,0.01561,0.19123,0.26581,0.080105,0.015705,0.0036093,0.019211,0.03143,0.017914,0.0035427,0.0073566,0.0084553,0.0012481,0.0012677,0.0052536,0.019479,0.069963,0.065524,0.01849,0.0024173,0.002515,0.0031691,0.0018707,0.002641,0.003589,0.0039092,0.0018186,0.0032103,0.0024962,0.0051943,0.0092771,0.017344,0.012023,0.017861,0.098942,0.1143,0.051242,0.01975,0.012814,0.0074865,0.016623,0.015374,0.010119,0.0084993,0.022274,0.031465,0.034999,0.018648,0.015275,0.0010059,0.0044557,0.015581,0.0095238
0.0023648,0.0027376,0.0016115,0.0013956,0.0020134,0.0041867,0.0037858,0.001142,0.0041023,0.0090874,0.009835,0.005285,0.010944,0.01741,0.17259,0.22563,0.068738,0.0086128,0.0038566,0.018686,0.033156,0.0126,0.015507,0.0069976,0.015058,0.011257,0.0010103,0.0072505,0.0077388,0.013784,0.014253,0.0085954,0.010664,0.0052688,0.0074588,0.0074705,0.0072072,0.0068634,0.0083945,0.0044147,0.01006,0.014177,0.014572,0.0042135,0.017573,0.011928,0.039608,0.096192,0.12123,0.050081,0.016341,0.014928,0.012334,0.02071,0.026332,0.021403,0.01827,0.0038098,0.010791,0.010618,0.0067234,0.027306,0.0528,0.04835,0.0081615,0.0062809,0.00039308,0.00096191,0.0016019,0.002849,0.0019682,0.0073316,0.0049664,0.001565,0.0025482,0.0026191,0.0024617,0.0049408,0.0088845,0.02857,0.20402,0.23908,0.065021,0.0023335,0.0082096,0.017516,0.052307,0.039588,0.0056052,0.0056192,0.0057709,0.0032789,0.0027935,0.0035611,0.02237,0.051628,0.036483,0.0062497,0.0051143,0.0032259,0.0030353,0.0010617,0.00097669,0.0029164,0.0047252,0.0024644,0.0020626,0.0070198,0.010081,0.0078965,0.011306,0.0081154,0.0097481,0.076479,0.10468,0.030363,0.011327,0.0045829,0.011083,0.015872,0.0073589,0.01862,0.024905,0.0093514,0.0080576,0.01719,0.02558,0.0044602,0.014309,0.0015038,0.0053682,0.0010632
0.0066798,0.010105,0.0070247,0.0070161,0.0070349,0.0096939,0.015412,0.020377,0.01646,0.0078761,0.0062508,0.011029,0.012893,0.033589,0.051701,0.0095998,0.017631,0.0025088,0.0029668,0.0044509,0.015951,0.016412,0.0076262,0.0079465,0.011168,0.016168,0.018627,0.022887,0.01227,0.018992,0.02448,0.013658,0.004731,0.00052449,0.0033093,0.0026295,0.0014056,0.0030968,0.0050089,0.0025042,0.0046052,0.0049911,0.0035894,0.0040405,0.0058683,0.0020699,0.054386,0.10188,0.04653,0.0087575,0.0016857,0.0025806,0.0017908,0.014453,0.027367,0.021885,0.021205,0.022785,0.0081498,0.0028508,0.011162,0.013849,0.0031069,0.0070754,0.0059166,0.0031625,0.001457,0.0037992,0.0036499,0.0035511,0.0046543,0.0021161,0.0071487,0.010592,0.01083,0.003772,0.0079163,0.0095706,0.017694,0.069102,0.083799,0.027673,0.022435,0.017181,0.014223,0.00928,0.01195,0.015472,0.023242,0.023628,0.013155,0.015673,0.022264,0.052156,0.046996,0.029116,0.030535,0.024425,0.012888,0.0034092,0.0039792,0.00073913,0.00031968,0.00044084,0.0029204,0.0053368,0.0069346,0.0067192,0.0048498,0.0038336,0.0062491,0.005278,0.030301,0.062798,0.033547,0.011483,0.012687,0.0065376,0.019521,0.026528,0.023683,0.01165,0.012913,0.018638,0.021102,0.019229,0.0080121,0.0122,0.0049044,0.0010035,0.0031255,0.0027915
0.0069733,0.007669,0.0022495,0.0028351,0.002964,0.0037073,0.0010455,0.0031621,0.0017402,0.0034979,0.0070357,0.0067344,0.0076599,0.043601,0.078931,0.15115,0.086836,0.010815,0.0042283,0.0042671,0.007947,0.022141,0.030211,0.017705,0.0078703,0.019199,0.028502,0.019458,0.010806,0.017483,0.026674,0.014057,5.7912e-05,0.0022172,0.0022151,0.0013443,0.0013434,0.0024843,0.0045334,0.0035702,0.003714,0.0038803,0.0054212,0.0076452,0.0098633,0.019277,0.049909,0.10694,0.11752,0.054062,0.022103,0.014852,0.0067962,0.0062155,0.0079395,0.017663,0.01733,0.01812,0.019914,0.013338,0.0086199,0.0099477,0.0088865,0.0057009,0.001674,0.0033335,0.00087267,0.0022134,0.0034193,0.0056901,0.0078945,0.0053657,0.002948,0.0032619,0.0025164,0.0043847,0.0053412,0.0092903,0.0097322,0.064155,0.13009,0.15199,0.070338,0.004733,0.00041164,0.008234,0.010841,0.018599,0.033952,0.020507,0.003643,0.0094293,0.012778,0.013722,0.01153,0.023913,0.033608,0.01726,0.0027052,0.0039697,0.0041779,0.0016425,0.0021803,0.0024951,0.0025469,0.0032434,0.0018365,0.0016885,0.0010102,0.0015371,0.0028281,0.016367,0.049846,0.017367,0.10006,0.056282,0.005636,0.0025721,0.005051,0.011173,0.010996,0.022793,0.033528,0.012642,0.025204,0.030692,0.019608,0.0092368,0.0013007,0.0049669,0.0033035,5.1735e-05
0.0012576,0.0018788,0.0040995,0.004176,0.0037329,0.0065742,0.0069743,0.010856,0.0085823,0.0017509,0.0069213,0.013932,0.048629,0.13347,0.1175,0.051833,0.03912,0.016208,0.021405,0.016602,0.0059845,0.017225,0.030054,0.01246,0.012066,0.0056211,0.015005,0.014017,0.016693,0.0037463,0.006513,0.0066332,0.0025087,0.0024916,0.0023963,0.0013585,0.0023425,0.0041475,0.0024541,0.0039569,0.0041913,0.004239,0.0075204,0.0045929,0.011556,0.012306,0.06041,0.082451,0.036287,0.011623,0.0082278,0.005948,0.0027498,0.0092119,0.0077038,0.015587,0.03346,0.027657,0.012222,0.0069373,0.0052998,0.005452,0.0083304,0.0033234,0.0041057,0.0026472,0.00079088,0.0019219,0.0018783,0.001468,0.00067257,0.00091198,0.0016466,0.0039552,0.0077456,0.0081979,0.0048645,0.0041395,0.01451,0.10575,0.15823,0.061068,0.0081498,0.002865,0.0033552,0.0024173,0.0070184,0.0084073,0.017122,0.019944,0.013044,0.0037619,0.0028941,0.022122,0.031759,0.014305,0.0034942,0.0028996,0.0016013,0.0057773,0.007682,0.0051602,0.006356,0.0043814,0.0035586,0.005091,0.0052301,0.0045842,0.0070838,0.012484,0.015452,0.026148,0.080023,0.077441,0.0038364,0.023644,0.01494,0.010006,0.012994,0.011525,0.0098773,0.013794,0.010445,0.032297,0.020218,0.019323,0.017483,0.0034669,0.012598,0.011261,0.0038545,0.00043259
0.0031397,0.0036073,0.0016634,0.0012559,0.0011745,0.0068768,0.014898,0.011041,0.0039024,0.0063559,0.005466,0.0048592,0.016398,0.049658,0.19083,0.15811,0.031191,0.0039984,0.0037787,0.003793,0.018442,0.035027,0.023308,0.0071921,0.024256,0.032364,0.017995,0.0089472,0.021076,0.026252,0.01492,0.0043792,0.0007977,0.0016474,0.00187,0.00056636,0.0016564,0.0018888,0.0008253,0.0011286,0.004557,0.0035416,0.0017293,0.001129,0.0068666,0.0084526,0.034956,0.083429,0.044673,0.0057045,0.0065848,0.0073788,0.0053078,0.0039151,0.0039365,0.004246,0.013323,0.0054788,0.026833,0.019332,0.0097323,0.019058,0.013287,0.0035112,0.0034564,3.0957e-05,0.003594,0.0056396,0.003914,0.0030637,0.0016886,0.0021978,0.0039751,0.0057721,0.0041464,0.0037986,0.0057755,0.0066347,0.014816,0.045567,0.16168,0.12369,0.012972,0.012697,0.005162,0.0038207,0.0084127,0.024668,0.011189,0.019262,0.021076,0.013065,0.010462,0.0077779,0.034248,0.032647,0.0067317,0.0051979,0.00066083,0.0032448,0.0030645,0.00073772,0.0010105,0.0014103,0.0023465,0.0052859,0.0063175,0.0013967,0.0038236,0.0037232,0.0012164,0.0042238,0.041376,0.12143,0.092564,0.017811,0.0037884,0.0031483,0.00069912,0.0050558,0.0061216,0.0025546,0.016404,0.038817,0.036597,0.013145,0.011239,0.0091393,0.0084777,0.0060075,0.0057095,0.0014758
0.0044096,0.0044354,0.0033464,0.0024343,0.0025643,0.0039921,0.0099173,0.014549,0.0048357,0.0087691,0.011829,0.0067192,0.017812,0.092046,0.14613,0.062762,0.030265,0.021002,0.014608,0.013297,0.027552,0.028622,0.013564,0.025304,0.027145,0.0091975,0.013316,0.016884,0.011314,0.020974,0.02073,0.018611,0.0077192,0.0014785,0.0011963,0.0016367,0.0020788,0.00065679,0.0016661,0.00056213,0.0048416,0.0068359,0.0035164,0.0029575,0.0095862,0.0098916,0.022131,0.040409,0.020872,0.011672,0.0091029,0.0011796,0.0020684,0.0036134,0.0026154,0.0036058,0.011371,0.016989,0.015134,0.0066184,0.0078941,0.0070371,0.0061267,0.007488,0.0052402,0.0036156,1.6994e-05,0.00030927,0.00022506,0.00060338,0.001061,0.0021368,0.0045378,0.010835,0.009646,0.0021419,0.00057876,0.0012001,0.0051685,0.048079,0.12406,0.071865,0.0038116,0.0051456,0.0019297,0.0012942,0.0064444,0.022846,0.013453,0.010554,0.011535,0.013046,0.0048997,0.013299,0.029038,0.022817,0.005453,0.0040626,0.0028189,0.0030861,0.0029063,0.0010602,0.0013783,0.0017519,0.0021733,0.0016513,0.0014626,0.0040179,0.0079905,0.0095508,0.011633,0.019924,0.090853,0.11933,0.016325,0.041224,0.019062,0.015205,0.018333,0.018467,0.023681,0.030739,0.015263,0.014656,0.0070891,0.019124,0.01188,0.0006361,0.0034727,0.0016044,0.0020801,0.00011006
