0.0012259,0.0015544,0.00054366,0.00060024,0.00044951,0.00044589,0.00081188,0.00020594,0.00075575,0.00026487,0.0016233,0.0022763,0.0081094,0.01137,0.010222,0.0054548,0.0011327,0.0008944,0.0016302,0.00024371,0.00085582,0.00036919,0.00078792,0.00082372,0.0001243,0.00098992,0.0012797,0.00018139,0.00013068,0.00078719,0.00049483,0.00089004,0.00056664,0.0037931,0.0033745,0.0011115,0.0014018,0.0013846,0.0007673,0.00021203,0.00035091,0.00011546,0.00085902,0.00056583,0.004037,0.010314,0.020029,0.022139,0.005433,0.0010685,0.0014261,4.7827e-05,0.00013055,0.00047203,0.00033899,0.00066571,0.00056491,0.0011738,0.001336,0.0014097,0.0018289,0.00095464,0.00052184,0.00027012,0.00047601,0.00016741,0.002172,0.0020365,0.00092549,0.00092431,0.00055789,0.00028426,0.00063287,0.00050555,0.00086725,0.001041,0.0012273,0.00079537,0.0070957,0.018774,0.020313,0.0059889,0.00058827,0.00044691,0.00036315,0.00046069,0.0008556,0.00052227,6.8969e-05,0.00046365,0.00064051,0.00034549,0.0010024,0.0011616,0.00053572,0.00074741,0.0010118,0.00058833,1.8694e-06,0.00032767,0.00067371,0.0010039,0.0015798,0.0014873,0.0015643,0.0010554,0.00086162,0.0015197,0.0011057,0.0033235,0.0031564,0.010469,0.017361,0.017162,0.0072488,0.0016614,0.0016251,0.0016562,0.00043144,0.0015387,0.0015229,0.0011486,0.00051493,0.00043247,0.00045988,0.0010915,0.0013746,0.0011504,0.00067816,0.00045495,0.00036439,6.7384e-05
0.0017306,0.0014135,0.00043893,0.00065676,0.00050767,0.00012437,0.00026749,0.00070967,0.00069431,8.79e-05,0.0011744,0.0017304,0.004019,0.006405,0.0092916,0.0019518,0.00052483,0.00055116,0.0011641,0.0010343,0.0008823,0.00067583,0.00057942,0.00025991,0.00013496,0.00032522,0.0005247,0.00022495,0.00035807,0.0004763,0.0004817,0.00018398,7.6958e-05,0.0029855,0.0043931,0.0021433,0.00029849,0.00080849,0.00098509,0.00064178,0.0012055,0.00031809,0.0018142,0.00070317,0.0047013,0.0060313,0.01704,0.017478,0.001908,0.0019733,0.0013552,0.00087115,0.0003261,0.0005339,0.00072455,0.00071721,0.0012579,0.0016844,0.00032205,0.0029023,0.0023922,0.00045066,0.0010967,0.00062318,0.0012473,1.8538e-05,0.0014088,0.0019409,0.00059729,0.00023937,0.00040792,0.00055737,0.00047318,0.00013687,0.00060161,0.00053456,0.0005692,0.0027542,0.0037193,0.018027,0.017028,0.0024224,0.00058395,0.00025668,0.00053139,0.00045306,0.00038578,0.0004358,0.00078446,0.00075806,0.00067703,0.00089651,0.00044287,0.00093631,0.00094507,0.00071474,0.0006412,0.00033505,1.5304e-05,0.0015475,0.0014605,0.00084528,0.00067063,0.0001404,0.0004646,0.00044399,0.00045995,0.00032958,0.00089349,0.00089627,0.0035424,0.0045211,0.01306,0.016606,0.0030878,0.00057834,2.0219e-05,0.00047432,0.00091691,0.00062284,0.00036046,0.001024,0.0012031,0.00052216,0.00039915,0.00075501,0.00021765,0.00026862,0.0001386,0.00019475,0.000376,5.7677e-05
0.0011142,7.3498e-05,0.001881,0.00090949,0.00068454,0.00054029,0.00049534,0.00023554,0.00078648,0.00094547,0.00074381,0.0041963,0.0037295,0.01175,0.0075345,0.0017356,0.0017132,0.00068943,0.0004694,0.00059763,0.00060845,0.00055698,0.00079676,0.00015668,0.00061648,0.00089619,0.0012001,0.00061099,0.0011901,0.0011438,0.0013051,0.00063476,0.00010334,0.0034814,0.0035352,0.00021344,0.00024147,0.00041808,0.00040583,0.000388,0.00019165,0.00047466,0.0008868,0.0010638,0.010188,0.018373,0.027718,0.014546,0.00069895,0.00017857,0.00065317,0.00087764,0.0013318,0.00086161,0.00057744,0.0010472,0.0024571,0.0020982,0.0020907,0.0025846,0.00091567,0.0013345,0.00071493,0.00040925,0.00068417,0.0001674,0.00011616,0.00043394,0.00099944,0.00071175,0.0003117,0.00046592,0.00083778,0.00072599,8.3216e-05,0.00035402,0.00034564,0.0061183,0.0052428,0.018825,0.014127,0.0016453,0.0006675,0.00075814,0.00045134,5.7864e-05,0.00050509,0.00069863,0.00073733,0.00062457,0.00021064,0.001059,0.0010368,0.00062169,0.00051277,0.00057255,0.00019827,5.5266e-05,3.2429e-05,0.0028603,0.0029556,0.00067981,0.0013168,0.00041509,0.00045737,0.00053819,0.00048786,0.00065538,0.0016984,0.0018385,0.0069902,0.0095167,0.022214,0.012679,0.0029098,0.0019636,0.0019599,0.0013839,0.0018136,0.0004982,0.00077059,0.000743,0.00048756,0.00059328,0.0011177,0.0018791,0.0014294,0.00037997,0.00071697,0.00093258,0.00067032,0.00015689
0.0022849,0.001872,0.0004177,0.00045641,0.0008245,0.00061571,0.00074902,0.00074594,0.00036355,0.00021178,0.00039081,0.0034844,0.010717,0.014244,0.0068685,0.00022813,0.00031285,0.00026058,0.00062234,0.00056475,0.00039215,0.00040983,0.00031844,0.00061481,0.0010984,0.0014197,0.0012863,0.00075258,0.00070362,0.00053841,0.00016278,0.00044269,0.00028896,0.0028868,0.0025363,0.00024478,0.00063569,0.00033082,0.00033298,0.00027635,0.00056337,0.00045414,0.00010735,0.0018139,0.010929,0.029421,0.033914,0.012731,0.001134,0.0009612,0.00084028,0.001028,0.0012331,0.0016328,0.00093259,0.00094592,0.0032301,0.0043693,0.0028364,0.0017163,0.00097162,0.0022096,0.0014864,0.00070962,0.00050699,7.4304e-05,0.00048861,0.00015427,0.0007272,0.00084877,0.00095991,0.00042286,0.00011293,0.00017908,0.00077807,0.00085844,0.00052204,0.0060985,0.01829,0.024063,0.011641,0.00051793,0.00024311,0.0011369,0.0009653,0.00026867,0.00031256,0.00041571,0.0001997,0.00032035,0.00058502,0.00046296,0.0012621,0.00098729,0.00038691,0.0007427,0.00061813,0.00054987,2.4668e-05,0.0023016,0.0021928,0.00035584,0.00038938,0.0007559,0.00092818,0.0004489,0.00058944,0.00053714,0.00028478,0.001273,0.0052978,0.019085,0.028199,0.013786,0.00045067,0.00056688,0.00078034,0.00013891,0.00011461,5.0451e-05,0.00016788,0.00037923,0.00089146,0.0016054,0.0015794,0.0013158,0.00098784,0.00017359,0.00025128,0.00066873,0.00037256,1.1312e-05
0.0027867,0.0027771,0.0022341,0.0022592,0.00069774,0.0012506,0.0010265,0.0008133,0.00098201,0.0021382,0.002981,0.0074342,0.008465,0.011244,0.0048496,0.002439,0.00059009,0.00085891,0.00098077,0.00043628,0.00061316,0.00032819,0.00015779,0.00023843,0.00073156,0.00035229,0.00052285,0.00081796,0.00099904,0.00020938,0.00041383,0.00028171,2.8835e-05,0.0032911,0.0030985,0.00028579,5.01e-05,0.00031939,0.00030621,0.00056899,0.0012718,0.001504,0.0018418,0.0012686,0.01092,0.010021,0.029129,0.014567,0.0012876,0.0011374,0.00098648,0.00066136,0.00075527,7.1929e-05,0.00067253,0.0016433,0.0015647,0.0020659,0.0033446,0.002173,0.0013167,0.0014672,0.00088273,0.00047891,0.00081851,0.00026089,0.00048213,0.0013704,0.00084481,0.00025899,0.00096883,0.00059982,0.00018847,0.00075815,0.0010129,0.00039724,0.0012959,0.0077117,0.013387,0.021881,0.012057,0.00081119,0.00061016,0.00051757,0.00054192,0.0009481,0.00079676,0.00039812,0.00022305,0.0008129,0.00091973,0.00014636,0.0010256,0.0010461,0.00061908,0.00046358,0.00037986,0.0004977,0.00046143,0.0028435,0.0036029,0.0010425,0.00026159,0.00045291,0.00063238,0.00058206,0.0013635,0.00047061,0.0023181,0.0031372,0.0096642,0.012619,0.022219,0.014258,0.0042966,0.0028712,0.0020234,0.0015753,0.0023917,0.0017509,0.0010752,0.00082712,0.0010293,0.00034148,0.00039203,0.00063358,0.00090549,0.0016452,0.0020745,0.0010498,0.00056674,0.00026419
0.0025183,0.0025827,0.00097533,0.00072706,0.00028451,0.0004146,0.00067923,0.00090983,0.00072311,0.00033986,0.00013631,0.0026474,0.0037274,0.0077472,0.01061,0.0022722,0.00050232,0.00049987,0.00066324,0.00043647,0.00094498,0.0006623,0.00027448,0.00079393,0.00061472,0.00036843,0.00061368,0.00099583,0.001537,0.0010006,0.00067586,0.00070683,0.00028881,0.0019357,0.0018846,0.00023929,0.00054735,0.00055341,0.00061603,0.00036324,0.00058268,0.00040005,0.00079195,0.0012845,0.0052863,0.009002,0.021767,0.019947,0.0040658,0.00060938,0.00015686,0.00011764,0.00041091,0.00040287,0.00077685,0.001231,0.0026077,0.0036585,0.0018673,0.00042176,0.00086346,0.0015697,0.00046145,0.00058823,0.00019264,9.4645e-05,0.00029507,0.00029109,0.00073387,0.00020977,0.00033234,0.00027107,0.00029777,0.00039918,0.00042262,0.00028257,0.0013072,0.0023664,0.0021956,0.016315,0.019247,0.0040555,0.0011734,0.0007006,0.0014402,0.0010948,0.00069811,0.00037346,0.00017287,0.00039012,0.00031827,0.00058128,0.001075,0.00079059,0.00055761,0.00055987,0.00075118,0.00085727,0.00045289,0.0023157,0.0028089,0.00078577,0.00019365,0.00017421,0.00045955,0.00067451,0.00084773,0.00064375,0.00052177,0.00013198,0.0035832,0.0047519,0.01481,0.019833,0.0053303,0.00030996,0.00016109,0.00053692,0.00030029,0.00062927,0.00068858,0.00030295,0.00036205,0.00074533,0.00042191,0.00024381,0.00055731,0.00099117,0.00080313,0.0011265,0.00089719,0.0004602
0.0021434,0.0020721,0.00055964,0.00087278,0.0010161,0.00070307,0.00076536,0.00052065,0.00068776,0.001818,0.0019683,0.0047917,0.012634,0.0145,0.0065259,0.0021998,0.0016587,0.0019084,0.0015528,0.0017647,0.0011822,0.00095563,0.0011156,0.00058924,0.00079782,0.00063666,0.00094688,0.00044734,0.00039172,0.00062014,0.00069875,0.0002004,4.9172e-05,0.0030325,0.0030025,0.0011253,0.00089441,0.00061594,0.00091358,0.00033233,0.0007964,0.00088976,0.00066522,0.0015423,0.0098344,0.026527,0.032698,0.015605,0.00035964,0.00092154,0.00095487,0.00091057,0.00074459,0.00027395,0.00017574,0.0006608,0.0025751,0.0030124,0.0010051,0.0010273,0.00061626,0.001296,0.00033065,0.00039492,0.00036092,0.00012665,0.0017804,0.0023111,0.0007787,0.00048291,9.6439e-05,0.00021234,0.00050486,0.00049986,0.00060219,0.00030769,0.0011341,0.0060974,0.01731,0.026021,0.015162,0.0010192,0.00032588,0.0005415,2.5056e-05,0.00062862,0.00053486,0.00043761,0.00069167,0.00040662,0.00050555,0.0009461,0.0014219,0.0010834,0.00028936,0.00079309,0.00080562,0.0007638,0.00016902,0.0005535,0.00052062,0.00036411,0.0002806,9.7902e-05,0.00030292,0.00085849,0.00072555,0.00057477,0.00080296,0.00026376,0.0045535,0.018312,0.026966,0.014875,0.0019998,0.0016475,0.0015586,0.0007332,0.0012385,0.00047338,0.00039013,0.00097715,0.00078525,0.0013895,0.00087184,0.00056,0.00084361,0.0010013,0.00021555,0.00071894,0.00051835,0.0003401
0.003522,0.0040355,0.00060219,0.00048542,0.00084852,0.00060688,0.00075123,0.00071392,0.00075406,0.00090814,0.00011039,0.0039875,0.011871,0.01386,0.0050709,0.00062287,0.00039829,0.0007376,0.00042522,0.00018345,0.00035553,0.00054127,0.00024899,0.00049883,0.0015274,0.0015842,0.00033966,0.00038643,0.00047119,0.00066166,0.00038256,0.00070197,0.00044617,0.00189,0.0020068,0.00049576,0.0011011,0.0015111,0.0012181,0.00045457,0.00032116,0.00063612,0.00056453,0.0034979,0.01347,0.028709,0.029539,0.0071113,0.00027345,0.001001,0.00046771,0.00033,0.00063222,0.00084595,0.00024039,0.0013435,0.0020641,0.0021108,0.00045432,0.002584,0.0018217,0.0016012,0.0016083,0.00096778,0.0010144,0.00047122,0.0014244,0.0011591,0.00041962,7.179e-05,0.00035782,0.00023873,0.00022118,0.00018467,0.00025569,0.00024553,0.0011303,0.0096138,0.021902,0.020372,0.0047235,0.0016629,0.00036699,0.00064949,0.00043006,0.00017053,5.6959e-05,0.00049921,0.00096699,0.00074891,0.00084825,0.0016883,0.0014854,0.00065908,0.00061749,0.00086526,0.00075409,0.00057778,0.00027745,0.0018975,0.0018074,0.00059361,0.00059178,0.00067519,0.00035584,0.00019591,7.8052e-05,0.00022543,0.00039092,0.00087724,0.0076875,0.022875,0.026772,0.0079017,0.0014653,0.00055664,0.00025815,0.00091752,0.00064862,0.00049012,0.00040284,0.00076356,0.00061427,0.00032674,0.00070682,0.00077723,0.0007035,0.00074406,0.00049393,0.00037149,0.00068426,0.00012919
0.003899,0.0041412,0.00071625,0.00043596,0.00033881,0.00033442,0.00063266,0.00084762,0.00067429,0.0002758,0.0010725,0.0041766,0.0025994,0.012,0.0058364,0.0036813,0.0021659,0.0017203,0.00091668,0.00056321,0.0014429,0.001074,0.0014957,0.001595,0.00080845,0.00053063,0.00056114,0.00067794,0.00055914,0.00090023,0.0006399,7.5936e-05,0.00017906,0.0017438,0.0019518,0.00067527,0.00080945,0.00086852,0.00062528,0.00058213,0.00088429,0.00099059,0.0012439,0.00026781,0.0089642,0.008508,0.027589,0.020392,0.0024777,0.00048638,0.00037718,0.00038945,0.00084558,0.00090289,0.0004699,0.00020573,0.0021852,0.002376,0.0013108,0.001925,0.0015393,0.00051849,0.00077072,0.00041581,0.00016971,0.00017983,0.0018205,0.0018112,0.00062385,0.00085989,0.0002304,0.0005289,0.00072701,0.00060437,0.00024933,0.0021183,0.0038431,0.0086318,0.0047277,0.019604,0.012152,0.0064242,0.0020453,0.0022475,0.0018573,0.0023585,0.0016262,0.00084182,0.00096842,0.00077582,0.00035278,0.00097559,0.0022805,0.0018804,0.0012752,0.0012857,0.0013814,0.00089364,0.00020433,0.0009891,0.0016019,0.0015209,0.001042,0.00094513,0.00090218,0.0012324,0.00083528,0.0021425,0.0022913,0.00248,0.0074778,0.0026011,0.022262,0.017573,0.0066883,0.0017565,0.0011016,0.0005696,0.0010314,0.00047936,0.00060989,0.00072826,0.00039858,0.00024915,5.5414e-05,0.00055675,0.0015323,0.001596,0.00049016,0.00071711,0.00070907,0.00016045
0.0021847,0.0018145,0.00091305,0.00086244,0.00088303,0.00071253,0.0009643,0.00090046,0.00098499,0.0010244,0.00051919,0.0028256,0.0085103,0.013749,0.011287,0.0018579,0.0011233,0.00082232,0.00068427,0.00037585,0.00049707,0.00051236,0.00032046,0.00082171,0.00035757,0.00030155,0.00066007,0.00076555,0.00093586,0.00027919,0.00024207,0.00024449,0.00020418,0.002798,0.002771,0.00021877,0.00025471,0.00031014,0.00070069,0.00088362,0.00080792,0.00036557,0.00031945,0.0012065,0.0083251,0.020706,0.029464,0.02112,0.0039423,0.0007972,0.00059724,0.00057207,0.0013589,0.001599,0.00074578,0.00094273,0.0021447,0.0037011,0.0030997,0.001587,0.0015863,0.00099893,0.00072401,0.000827,0.00077457,1.5685e-05,0.00094954,0.00070201,0.00034892,0.00061195,0.00023948,0.00032751,0.00057499,0.00088975,0.00056688,0.00028123,0.00090907,0.0046428,0.011975,0.022032,0.018708,0.0040114,0.0011009,0.0014922,0.0013892,0.00068603,0.00072423,0.00032255,0.00075406,0.00042608,0.00033376,0.00070394,0.00080178,0.00030449,0.0011576,0.00060255,0.00036723,0.00037831,0.00014362,0.002404,0.0027242,0.00035992,0.0002259,0.00052953,0.0012665,0.0010359,0.00042465,0.0007411,0.0003822,0.00087987,0.0044666,0.012367,0.022864,0.019482,0.0039548,0.0019112,0.00031298,0.0004841,0.00050585,0.00020243,0.00043127,0.00012846,0.00039149,0.0010085,0.0011587,0.0012394,0.0012863,0.00092266,0.0011392,0.0011805,0.00050602,9.4671e-05
