0.0017646,0.001901,0.00061446,0.00068851,0.00023141,0.00064759,0.00070179,0.00092218,0.0010998,0.0030081,0.0041773,0.0014529,0.0027997,0.0076003,0.02902,0.025296,0.0049797,0.001619,0.00037122,0.0012513,0.0010246,0.00082405,0.00036177,0.00067096,0.00092779,0.0010695,0.0010811,0.0022575,0.0035411,0.0047814,0.0028759,0.0013344,5.391e-05,0.0038975,0.0037046,0.00080171,0.0007949,0.00074366,0.00098869,0.00058477,0.0010714,0.00057508,0.0018403,0.0042374,0.0030215,0.012429,0.014543,0.015122,0.0089752,0.0023195,0.00023815,0.00054373,0.00069001,0.0016178,0.0017762,0.00061457,0.00088128,0.0014517,0.0011453,0.00097419,0.00062036,0.00033483,0.00092825,0.0012447,0.00045907,0.0002728,0.0027302,0.0030497,0.00055341,0.00034334,0.00056229,0.00045628,0.00084162,0.00067821,0.00047602,0.00066813,0.00187,0.0011925,0.0095642,0.0097647,0.015353,0.0077766,0.0024393,0.00021691,0.00011611,0.00023868,0.00059701,0.00044793,0.00054736,0.0017881,0.002258,0.001694,0.0024892,0.0024395,0.001529,0.0007799,0.00075518,0.0007367,0.00019428,0.0020098,0.0018979,0.00040754,0.0004443,0.00076744,0.00052433,8.0372e-05,0.00045083,0.0013293,0.0018692,0.00024161,0.0019354,0.0014459,0.00077416,0.005554,0.0051578,0.00076586,0.00032454,0.0017962,0.003537,0.0023679,0.00047352,0.00030292,0.00011595,9.6775e-05,0.00033684,0.00091578,0.0011607,0.0016614,0.001764,0.0014604,0.0019818,0.00061801
0.0017773,0.0015958,0.00022921,0.0004204,0.00057992,0.00051312,0.00030459,0.00091137,0.0010795,0.0027814,0.0034274,0.0018148,0.0046388,0.01217,0.027253,0.023879,0.0098425,0.0025095,0.0017256,0.0032681,0.0031293,0.00089729,0.001001,0.0018106,0.00043202,0.00069118,0.0002988,0.0013623,0.0034544,0.0049101,0.0057184,0.0026983,0.00073813,0.0033401,0.0030298,0.0003587,0.0010267,0.0014469,0.00076572,0.0013144,0.0021754,0.002416,0.0017564,0.0023683,0.0020356,0.0037852,0.011674,0.016758,0.015848,0.00444,0.0023744,0.0027669,0.0028727,0.0021739,0.00097711,0.00050892,0.00075142,0.0004898,0.00026534,0.00058594,0.001108,0.00078062,0.0002402,0.00092606,0.0010889,0.00034371,0.002145,0.0015061,0.00093905,0.00038641,0.00031389,0.0003607,0.00079756,0.00059182,0.00030442,0.0013296,0.0022351,0.0011092,0.0028488,0.013655,0.021987,0.013764,0.0020379,0.00062849,0.00062828,0.00082767,0.000512,0.00048687,0.00016371,0.00050438,0.00052024,0.00060616,0.0026508,0.0035662,0.0014946,0.0014713,0.00028791,0.00040361,0.0003692,0.0024635,0.002303,0.0014234,0.0017214,0.00053458,0.0009985,0.00076431,0.00026771,0.00032026,0.0012031,0.0020619,0.0015479,0.0011712,0.0019653,0.0037078,0.0055756,0.0026516,0.00031753,0.00089435,0.0010377,0.0035012,0.0030936,0.0009014,0.00046913,0.00037268,0.00064659,0.00067239,3.5122e-05,0.0011433,0.0021127,0.0022449,0.0012061,0.00047453
0.0013844,0.0018203,0.00060502,0.00015226,0.00083149,0.00096416,0.00075862,0.00034987,0.00049951,0.0011911,0.001652,0.0015897,0.00065109,0.0017397,0.021077,0.034377,0.016143,0.0015872,0.0012862,0.001054,0.00074001,0.00047116,0.00034281,0.00012662,0.0004024,0.00079724,0.0007671,0.00035956,0.0015982,0.0063946,0.0071907,0.0017065,0.00069615,0.0028833,0.0030999,0.00080762,0.0012114,0.00097389,0.00046797,0.00067455,0.00053397,0.0014921,0.0038495,0.0031658,0.0016256,0.00097587,0.00082832,0.0090168,0.012177,0.0030224,0.0012944,0.00036823,0.0019015,0.0019445,0.00081856,0.0014567,0.00092267,0.00043854,0.00047963,0.00064149,0.00058909,0.0002992,0.001156,0.0020807,0.0013911,0.00031055,0.0016777,0.00177,0.00074097,0.00049853,0.00044356,0.00079556,0.00046546,0.00049874,0.00092554,0.0044608,0.0057358,0.0027562,0.00046606,0.0014954,0.0095588,0.012995,0.0096868,0.0021863,0.0013605,0.00060477,0.0011633,0.00072395,0.00069447,0.00066436,0.0002824,0.00078734,0.00093404,0.00087777,0.00045151,0.0017513,0.0035676,0.0055538,0.0022914,0.00090844,0.00087177,0.00089446,0.00035077,0.00039791,0.00082254,0.00078767,0.00058443,0.00019005,0.0022252,0.0034916,0.0023055,0.0016174,0.0011435,0.0029991,0.0070462,0.0032963,0.00032983,0.00056202,0.00089465,0.0037276,0.0035851,0.00094047,0.00099358,0.00068047,0.00071331,0.0010593,0.0016733,0.003392,0.0018731,0.00050746,0.00020844,0.00013662
0.0024553,0.0022635,0.0012178,0.00075558,0.0011757,0.0010483,0.0010837,0.0010417,0.00053838,0.0025679,0.0028186,0.0032621,0.0044037,0.0053287,0.019491,0.020479,0.010143,0.0049527,0.003759,0.0023121,0.0019491,0.0011283,0.0017805,0.0011286,0.00094266,0.0016429,0.00075109,0.0017459,0.0041172,0.0060312,0.0059674,0.0046953,0.0010391,0.0033331,0.0036773,0.0013434,0.0014569,0.0006135,0.0002161,0.00021511,0.00049689,0.0015471,0.0030445,0.0023671,0.0016716,0.0037269,0.005132,0.022216,0.025856,0.0068535,0.00047839,0.00093412,0.00033921,0.0010328,0.00048114,0.0014261,0.003582,0.0038271,0.0013759,0.00036389,0.00030718,0.00086919,0.00073271,0.00014126,0.00026756,5.6888e-05,0.00311,0.0033328,0.00090685,0.00076236,0.0010942,0.0010539,0.00087053,0.00044143,0.0013589,0.0029954,0.0022732,0.0018661,0.0016528,0.0013624,0.0063761,0.0092802,0.0038494,0.00051641,0.00023005,0.0003925,0.00044763,0.00056116,0.00030749,0.00019677,0.0004859,0.00067636,0.00050419,0.00028459,0.0018837,0.0060793,0.0045212,0.0017003,0.00082159,0.0024722,0.0030186,0.00052555,0.00073454,0.00095568,0.0013318,0.001324,0.00047329,0.0001405,0.00064773,0.0015813,0.00027886,0.0032517,0.0015224,0.0079813,0.0086931,0.0030282,0.00087524,0.0015829,0.0010005,0.0025953,0.0037551,0.0030254,0.00056205,0.0015565,0.0013204,0.0011236,0.0011133,0.0025429,0.001312,0.00054051,0.0012787,0.00022286
0.0021378,0.0019341,0.00038449,0.00063002,0.00078357,0.00055479,0.00033535,0.0010664,0.0010348,0.0016885,0.00034284,0.00076369,0.00073853,0.0026844,0.01967,0.024935,0.0067945,0.002177,0.0013654,0.00093119,0.0011666,0.0010493,0.00048309,0.00047574,0.00047444,0.0003956,0.00086537,0.00099964,0.0025403,0.0088472,0.0075791,0.0006737,0.00064091,0.0026147,0.0027595,0.00055544,0.00046965,0.00044555,0.00034471,0.0011435,0.0014195,0.0021645,0.0032998,0.0027736,0.0014421,0.0035536,0.0073463,0.018197,0.021604,0.0070765,0.0039305,0.0020879,0.0011506,0.00087067,0.0014463,0.0017485,0.0028991,0.001228,0.0015794,0.0012775,0.00023377,0.0015702,0.0012485,0.00063139,0.00045113,0.00033754,0.0022291,0.0022771,0.00018549,0.00062131,0.00051517,0.00055383,0.0012396,0.0010264,0.0012625,0.0014089,0.00036672,0.0010803,0.0011371,0.0009722,0.003662,0.0045129,0.0010329,0.0012307,0.00050659,0.00041442,0.0012181,0.0011542,0.00096169,0.001099,0.00067152,0.00036666,0.00044005,0.00066025,0.0011915,0.0041167,0.0035792,0.00096898,0.00012191,0.0023909,0.0023935,0.0004924,0.00050691,0.00056516,0.00086006,0.00036647,0.00043551,0.00047815,0.0017755,0.0010793,0.0016503,0.001579,0.00052036,0.006938,0.0090735,0.0023105,0.0016064,0.00126,0.0012316,0.0047982,0.0047662,0.00070079,0.00071484,0.00068503,0.00042357,0.00022175,0.0003856,0.0028293,0.0035296,0.0019752,0.0012662,0.00031298
0.0018876,0.0024066,0.0019936,0.0023317,0.0024954,0.0026136,0.0023663,0.0021914,0.003171,0.0038969,0.004724,0.0061259,0.0084256,0.02564,0.032324,0.006718,0.0086271,0.0045149,0.0030693,0.0027795,0.0024222,0.0019628,0.0022202,0.0026155,0.0027529,0.0031813,0.0035716,0.0060041,0.0062503,0.00098672,0.003032,0.0012402,2.0218e-05,0.0029279,0.0035062,0.00089868,0.00048699,0.00045908,0.00058326,0.001057,0.00055426,0.00052639,0.00095308,0.0017276,0.0023585,0.0029937,0.0028682,0.0081771,0.00661,0.00097958,0.00040395,0.0005859,0.00056267,0.00026029,6.0893e-05,0.0011917,0.0022223,0.0011596,0.0016044,0.0004174,0.00053915,0.00075379,0.00078959,0.00037335,0.00083743,0.0003387,0.001975,0.0020952,0.0012018,0.0015658,0.00096317,0.0011496,0.0020266,0.0023151,0.0017738,0.0011787,0.0012228,0.0042462,0.0046157,0.016681,0.022717,0.0082252,0.0036988,0.0032368,0.0023862,0.0021804,0.0014228,0.0015456,0.00091165,0.00082209,0.00070458,0.0014886,0.0012486,0.0027825,0.0030554,0.0021899,0.0011295,0.00096038,4.5236e-05,0.0014006,0.0016998,0.00046469,0.00021986,0.00028359,0.00084407,0.00082028,0.00037498,0.0012314,0.00055647,0.0020644,0.0022672,0.00090608,0.0046006,0.0060356,0.0021553,0.00098715,0.001019,0.0010105,0.0012171,0.0029982,0.0029262,0.0018732,0.00091713,0.0014752,0.00085934,0.0013008,0.0023674,0.0036136,0.0032211,0.0023971,0.0011483,8.3783e-05
0.002927,0.0030429,0.00051106,0.00055372,0.00072259,0.0012404,0.0010286,0.00044091,0.00065264,0.00081155,0.0012811,0.0010563,0.00092974,0.0038102,0.017789,0.03268,0.016092,0.00035824,0.00092009,0.0008612,0.0005474,0.00055152,0.00095396,0.0005256,0.00032464,0.00034063,0.00011176,0.00055624,0.0016255,0.0037364,0.0072426,0.0035846,0.00050824,0.003886,0.0044356,0.00062444,0.00059516,0.00076339,0.00064864,0.00045372,0.00049042,0.00073411,0.00025873,0.0018033,0.0041483,0.0098095,0.014761,0.0084566,0.017627,0.0073939,0.00035525,0.0010604,0.00084607,0.0001911,0.00048657,0.00063626,0.00070228,0.0010081,0.0025097,0.0025839,0.0010819,0.00067937,0.00091918,0.00094388,0.0006182,0.00028839,0.0034907,0.0039643,0.00064289,0.0004937,0.00017573,0.00083903,0.00013636,0.00063659,0.00037013,0.00082987,0.0015371,0.0018418,0.0033548,0.0088996,0.012399,0.017366,0.008275,0.00038481,0.00067308,0.00028854,0.00019476,0.0004037,0.00054993,0.00086006,0.00052708,0.00070167,0.0020829,0.0029555,0.0019618,0.00099698,0.00082375,0.0007293,3.3829e-05,0.0024163,0.0027515,0.0004072,0.00067696,0.00053255,0.00053701,0.00029716,0.00067038,0.00067834,0.0001125,0.00099171,0.0026737,0.0024485,0.00359,0.0061233,0.0070581,0.003331,0.00052366,0.00098092,0.0010637,0.00055586,0.0021914,0.0046987,0.0034176,0.00062359,0.00083349,0.00079151,0.0011097,0.0015234,0.00022186,0.00083796,0.00069699,0.00048198
0.0018171,0.0018411,0.0019345,0.0019031,0.0024871,0.0028231,0.0028788,0.0032941,0.0033041,0.003623,0.0032255,0.0038991,0.0085963,0.020475,0.022331,0.0066316,0.0068127,0.0029227,0.0025242,0.0015343,0.00087222,0.0010033,0.00065313,0.00090448,0.0006398,0.0010587,0.0027946,0.0044215,0.0025735,0.0051813,0.0036774,0.0017048,0.00095435,0.0030425,0.0039144,0.0011032,0.0011422,0.0013993,0.0015179,0.00084796,0.0010441,0.00082997,0.0020606,0.0017167,0.0037629,0.00082941,0.012777,0.021448,0.010471,0.003869,0.0019956,0.00078537,0.0010629,0.00051021,0.001245,0.00087527,0.00038178,0.0016637,0.0019017,0.00044428,9.5511e-05,0.00047195,0.00047548,0.00053703,8.3163e-05,3.0866e-05,0.0029016,0.0033112,0.00051138,0.00058555,0.00052019,0.00062973,0.00077642,0.00024388,0.00015324,0.0012847,0.0014234,0.0023405,0.0040547,0.0048058,0.0047997,0.0050143,0.0015121,0.00041435,0.00063425,0.00094863,0.0004493,0.00034013,0.00055345,0.00095457,0.0011858,0.00097103,0.0017358,0.0043735,0.0033458,0.00018307,0.00053484,0.001018,0.00047179,0.0026446,0.0024848,0.00035564,0.00013005,0.00039965,0.0011042,0.0011296,0.00085173,0.0005401,0.00020945,0.00051745,0.0009427,0.0038344,0.0083296,0.0069024,0.0022296,0.0024421,0.0016453,0.0014175,0.0013685,0.0020308,0.0034183,0.0045979,0.0020488,0.0028245,0.00214,0.00051573,0.00050473,0.00048379,0.00069889,0.0001895,0.00059003,0.00039156
0.0020487,0.0021976,0.00023213,0.00041697,0.00015455,0.0010069,0.0012317,0.00068613,0.00078242,0.00043487,0.00078373,0.0016206,0.0012826,0.01091,0.026783,0.017275,0.00089241,0.0012033,0.00038787,0.00034546,0.00039235,0.00030792,0.00018095,0.00014278,0.00029111,9.8646e-05,0.00055627,0.0013669,0.0067901,0.0067289,0.0016923,0.00020495,0.00019035,0.0025124,0.0020358,0.00055935,0.00047172,0.00090132,0.00069804,0.00057528,0.00079688,0.00058403,0.0018687,0.0022564,0.0021921,0.0026719,0.014918,0.027616,0.016316,0.0023721,0.00043617,0.0004841,0.00077718,0.00069449,0.00010165,0.00059182,0.0010422,0.0025449,0.0034673,0.0017309,0.00081264,0.00025238,0.00011345,0.0002298,0.00013887,0.00015921,0.0029029,0.0029796,0.00022723,0.0004396,0.00051341,0.00060251,0.00039127,0.00037705,0.00035898,0.0016951,0.0016426,0.0011037,0.0011725,0.004089,0.012141,0.0091643,0.0017777,0.00040487,0.00039551,0.00060593,0.00087243,0.00055828,0.00037769,0.00048122,0.0003698,0.00051497,0.00066559,0.00093389,0.0022104,0.0031038,0.0010398,0.0003779,0.00015613,0.0020016,0.00226,0.00046542,0.00032383,0.00074045,0.00061237,0.00044388,0.00055346,0.00020087,0.00042854,0.00082239,0.0018467,0.001115,0.0016134,0.0074683,0.0065183,0.0010969,0.0011323,0.00065211,0.0004018,0.0008176,0.0011664,0.00027555,0.0042791,0.0060877,0.0021708,3.5376e-05,0.00045296,0.00049577,0.00082141,0.0002951,0.00069911,0.00047575
0.0035979,0.0039609,0.0015094,0.0015634,0.0014925,0.001842,0.0014836,0.0016805,0.0025312,0.0019047,0.0024674,0.00433,0.0047924,0.015368,0.02691,0.014097,0.0065069,0.0029438,0.0027109,0.0010675,0.0016042,0.0019512,0.0014842,0.00097745,0.0013744,0.0013682,0.0020561,0.0044982,0.0053272,0.0048342,0.0038331,0.0027339,0.00071025,0.0034365,0.0035484,6.9308e-05,0.00034068,0.00037987,0.00039326,0.00033636,0.00047918,0.00090792,0.0015547,0.0016757,0.0047825,0.0071812,0.013785,0.026938,0.013567,0.00017485,0.00049971,0.00046618,0.00075711,0.00048784,0.00033964,0.001215,0.0010133,0.0023985,0.0033228,0.0014688,0.00068047,0.0013074,0.00075374,0.0009171,0.0012765,0.00056296,0.0027432,0.0031224,0.00035063,0.00061071,0.00051779,0.00038029,0.00031505,0.00037639,0.00047875,0.00026826,5.7237e-05,0.00079229,0.0016422,0.0086071,0.020073,0.01204,0.00067803,0.00065245,0.00053837,0.00071476,0.00028603,0.00084355,0.00073119,0.0010098,0.0010225,0.00073203,0.00092112,0.0019941,0.003659,0.0021967,0.00041291,0.00074113,0.00046702,0.0018407,0.0010985,0.0014552,0.00075015,0.0012914,0.0018775,0.0012126,0.00080979,0.0012298,0.0015223,0.00065245,0.00074914,0.0019178,0.0061381,0.0074107,0.0019728,0.0020113,0.00094777,0.00078205,0.0012401,0.0014529,0.0028297,0.0042982,0.0020762,0.0035769,0.0017156,0.00031005,0.0007147,0.0013255,0.00065411,0.00062824,0.00097472,0.00042131
