0.0010469,0.00093543,0.0019293,0.0018004,0.0017371,0.00073806,0.00083777,0.0020694,0.0024794,0.0034153,0.0013528,0.023894,0.067808,0.047111,0.0091476,0.003629,0.0021439,0.0016145,0.0020715,0.0014187,0.00098037,0.0014031,0.0044742,0.0071137,0.010445,0.014907,0.042733,0.023282,0.0038293,0.0039323,0.0058797,0.0024241,0.00080961,0.002619,0.0025301,0.0017831,0.002605,0.0023207,0.00031192,0.0008503,0.0018178,0.0035966,0.0012718,0.00068682,0.031014,0.059151,0.020791,0.013887,0.0046641,0.0016477,0.0017714,0.0010871,0.0025782,0.0046561,0.0044216,0.0027845,0.018353,0.033708,0.02718,0.054182,0.048775,0.029157,0.0073305,0.005004,0.0030848,0.00020926,0.0011351,0.0010966,0.0012619,0.0021049,0.0014501,0.00095423,0.00050781,0.00077474,0.001556,0.0022086,0.0054534,0.026839,0.080042,0.059717,0.016743,0.0093213,0.0060046,0.0010516,0.00032724,0.0010068,0.0014842,0.0003115,0.0062182,0.0086869,0.0063317,0.016114,0.040908,0.031835,0.013703,0.0068002,0.0037769,0.0030239,0.00032756,0.00055277,0.0045228,0.0036953,0.0041732,0.0052474,0.005534,0.0055375,0.0055871,0.0092132,0.0089201,0.011121,0.059973,0.13622,0.087593,0.02805,0.015544,0.004547,0.0023409,0.0038096,0.0046435,0.0051986,0.0045531,0.0044479,0.0060028,0.021713,0.016925,0.038889,0.041418,0.039901,0.01083,0.010222,0.0099171,0.0037358
0.0015369,0.0025098,0.0030972,0.0027755,0.0012321,0.00188,0.0019485,0.0031379,0.0037893,0.0051656,0.011444,0.036939,0.069954,0.047419,0.026244,0.015714,0.0067574,0.0026304,0.0036403,0.0034769,0.0027611,0.0033425,0.0027911,0.012589,0.034969,0.039009,0.046777,0.033764,0.012741,0.0013504,0.0019946,0.0038857,0.0020274,0.0045806,0.0049019,0.00034844,0.0015863,0.0023331,0.001809,0.0015316,0.0021675,0.0016893,0.0020284,0.0049103,0.019721,0.058727,0.034188,0.012129,0.005698,0.0072647,0.0048504,0.0010789,0.0015377,0.004181,0.0026106,0.0066254,0.010674,0.037089,0.043973,0.024518,0.022852,0.02811,0.011409,0.0065461,0.0033105,0.0018983,0.0010466,0.0018889,0.00053952,0.00030131,0.0010227,0.0003404,0.00063157,0.00036255,0.00084202,0.0011203,0.0030157,0.026025,0.074767,0.05861,0.017263,0.0094963,0.0026952,0.0017439,0.0044058,0.0019682,0.0020474,0.00050523,0.00064545,0.0038157,0.035269,0.052058,0.021094,0.017049,0.018181,0.0080084,0.0019228,0.0036385,0.00093682,0.001658,0.001186,0.0014176,0.0021749,0.0015243,0.0011275,0.00087022,0.00098986,0.00079253,0.0039757,0.0064554,0.042877,0.12249,0.090022,0.018583,0.012545,0.0072865,0.004371,0.0030505,0.00094467,0.001249,0.002007,0.0010742,0.0023069,0.0047132,0.010797,0.036622,0.082697,0.060465,0.0095545,0.0063974,0.0038242,8.7508e-05
0.001397,0.0015602,0.0011508,0.002424,0.0031647,0.0004936,0.00093151,0.0015554,0.0029597,0.0051582,0.014312,0.033085,0.026185,0.0065066,0.0083709,0.0067795,0.0051614,0.0059613,0.0031604,0.0083009,0.0069169,0.0043466,0.0036858,0.0077492,0.023434,0.031777,0.0089127,0.0059987,0.015739,0.0080908,0.0039244,0.0082464,0.0056876,0.0031675,0.0029256,0.0017872,0.0018869,0.0010435,0.00095042,0.00084309,0.0033728,0.0073902,0.010206,0.0067068,0.043029,0.042213,0.012414,0.012744,0.011178,0.0019158,0.0022824,0.006962,0.0085944,0.0092003,0.0070251,0.0066697,0.019533,0.006462,0.016575,0.031089,0.020021,0.011512,0.01413,0.0056646,0.005588,0.0027144,0.0014872,0.0016068,0.00045725,0.0014128,0.001633,0.0012945,0.0011446,0.0015268,0.0026186,0.004491,0.027803,0.079554,0.055043,0.0099651,0.0099096,0.0060353,0.0046369,0.007291,0.004321,0.0052405,0.0030948,0.0079989,0.011862,0.0085595,0.015307,0.03175,0.015385,0.0062502,0.0021102,0.0010738,0.0060071,0.0046674,0.0019979,0.0019909,0.0020118,0.0018979,0.0014341,0.0011569,0.0010536,0.0014494,0.0038676,0.0055698,0.0076608,0.025792,0.086227,0.065464,0.0051183,0.016031,0.013455,0.0058497,0.0029389,0.0030574,0.0048294,0.003423,0.0028324,0.021381,0.025391,0.015296,0.0098127,0.0021149,0.024082,0.043336,0.024472,0.027099,0.014771,0.0038365
0.001139,0.0020076,0.00094341,0.0012768,0.0012448,0.00091055,0.001033,0.0014493,0.0019615,0.0026805,0.0021641,0.0039284,0.042369,0.11464,0.099587,0.024632,0.0070678,0.0025367,0.0012492,0.00078413,0.0011153,0.00627,0.010679,0.018301,0.014093,0.011292,0.033429,0.024242,0.011349,0.0024069,0.00088608,0.0013421,0.00096387,0.0031334,0.0029079,0.0006577,0.00096584,0.000928,0.00082224,0.00056664,0.00025799,0.0010643,0.0025432,0.0072984,0.0084337,0.068053,0.16588,0.12347,0.027411,0.0044725,0.0047322,0.00048798,0.0024948,0.0032277,0.001034,0.0052026,0.013714,0.012741,0.02173,0.039962,0.015708,0.0035631,0.0046451,0.0064125,0.0032003,0.0021575,0.0019958,0.0021395,0.0001546,0.0012163,0.0006525,4.4976e-05,0.00015134,0.00055125,0.00070965,0.00089666,0.003803,0.0047251,0.027245,0.043386,0.028299,0.006448,0.0015569,0.0025159,0.0019957,0.0015899,7.282e-05,0.0022016,0.0095321,0.0081557,0.010608,0.026516,0.042181,0.024128,0.011032,0.0066431,0.0032781,0.0019245,0.00016506,0.00014961,0.0036856,0.0059726,0.005305,0.0059671,0.0073309,0.0069773,0.0071066,0.0098755,0.012533,0.021085,0.011154,0.038384,0.10847,0.068257,0.017556,0.025347,0.013728,0.011812,0.015234,0.020255,0.02668,0.02889,0.031354,0.045341,0.032354,0.0266,0.022881,0.022866,0.020672,0.014597,0.014097,0.0073293
0.00066599,0.00074013,0.0032475,0.0041558,0.0040349,0.0030286,0.0026682,0.0043238,0.0059789,0.0068299,0.0068438,0.014965,0.057644,0.096918,0.036911,0.035237,0.019378,0.017242,0.015298,0.013785,0.014057,0.015206,0.022477,0.038989,0.029793,0.01404,0.015421,0.0098915,0.016378,0.01445,0.011283,0.0062086,0.00032336,0.0050829,0.0041992,0.0030805,0.0060089,0.0022815,0.0026578,0.0032969,0.0041514,0.0064369,0.0038989,0.014199,0.010217,0.050358,0.15424,0.12585,0.013496,0.019381,0.0096404,0.0061186,0.0075035,0.0091864,0.0092084,0.0111,0.015954,0.025743,0.010553,0.017722,0.017203,0.0062872,0.013456,0.0075634,0.010475,0.0025888,0.0015056,0.0022531,0.0013953,0.0025818,0.0018889,0.0014161,0.002029,0.00039442,0.0010955,0.0032006,0.0015122,0.0029302,0.011527,0.035609,0.030728,0.010864,0.0033986,0.0016755,0.00089028,0.0012882,0.0027942,0.0014935,0.0022763,0.01587,0.02303,0.017595,0.032708,0.038002,0.021179,0.0086371,0.0044835,0.0024528,0.0010152,0.001863,0.0016946,0.0008112,0.0029069,0.0043991,0.0021991,0.00082025,0.0015084,0.0011516,0.0015742,0.0038361,0.0027303,0.033061,0.084203,0.05049,0.0058758,0.0059605,0.0069829,0.0062707,0.00097729,0.0018682,0.002084,0.006565,0.024528,0.062272,0.039451,0.014071,0.039098,0.027989,0.012172,0.016065,0.015024,3.7431e-05
0.001005,0.0017768,0.0017204,0.00048366,0.0010129,0.00031377,0.00031976,0.00062693,0.0012518,0.0039056,0.0069629,0.0055208,0.0078625,0.089875,0.11258,0.034001,0.0048838,0.0015794,0.0029341,0.0028629,0.0017097,0.0018184,0.0034445,0.012844,0.020892,0.049489,0.036452,0.020646,0.013283,0.0047068,0.0033942,0.0056717,0.0032217,0.0037475,0.0030708,0.0036244,0.0040644,0.002313,0.00069377,0.0011488,0.0014748,0.0013656,0.0021599,0.0064076,0.003938,0.039728,0.17712,0.17325,0.045743,0.0056033,0.0029039,0.002164,0.0008481,0.0014646,0.00012933,0.0070017,0.028948,0.057895,0.046657,0.0073397,0.0056979,0.0074721,0.014412,0.0088443,0.001781,0.0001147,0.0011519,0.00096796,0.00096517,0.0014342,0.00069413,8.5281e-05,0.0005537,0.00061072,0.00094474,0.0007752,0.0017875,0.0092198,0.017293,0.0086093,0.019285,0.0023506,0.0032504,0.0039163,0.0047123,0.002419,0.00046695,0.00091037,0.0016991,0.0038773,0.017763,0.040044,0.0067769,0.024682,0.013611,0.0011392,0.0022228,0.0028055,0.0016143,0.0016639,0.0021881,0.0017447,0.0019982,0.00304,0.0015113,0.00040997,0.0012105,0.0022123,0.0045961,0.0033034,0.0036051,0.016991,0.071082,0.081344,0.023175,0.004213,0.0052124,0.0038894,0.0015835,0.0024731,0.0014657,0.015772,0.032666,0.03427,0.025439,0.01499,0.015438,0.0087818,0.0075043,0.0054714,0.0061831,0.0006
0.0017222,0.0026239,0.0016885,0.0012425,0.00057122,0.00037646,0.0011985,0.00072113,0.000793,0.0018235,0.0018389,0.0016963,0.045565,0.10696,0.06211,0.012074,0.0037287,0.0013325,0.0006564,0.0012126,0.0021052,0.0013919,0.0036417,0.0020462,0.019185,0.023909,0.01156,0.012463,0.0079233,0.0042094,0.0028577,0.0027508,0.0024259,0.0028819,0.0032043,0.00063536,0.00099526,0.0012114,0.00061975,0.00014527,0.00060318,0.0013516,0.00052464,0.0030305,0.0021205,0.086809,0.16946,0.081396,0.013851,0.004741,0.0015197,0.00094328,0.00041951,0.0009577,0.0010729,0.0028806,0.0074215,0.010004,0.0268,0.029555,0.0053851,0.0070581,0.0016987,0.0038661,0.0015625,0.0014065,0.0013569,0.001947,0.0015252,0.00077812,0.00028927,0.00030004,0.00016402,0.00064913,0.0017413,0.002569,0.0032983,0.0045511,0.026455,0.053245,0.030708,0.0020704,0.0017073,0.00041619,0.00077028,0.0010051,0.00086205,1.193e-05,0.0012104,0.0022211,0.018376,0.037851,0.01141,0.017446,0.0052162,0.0034086,0.0014453,0.0017871,0.00080436,0.0015542,0.002653,0.0020562,8.9097e-05,0.0030552,0.0025538,0.0035433,0.0040759,0.0051468,0.0076694,0.010596,0.017693,0.062788,0.09951,0.060358,0.028827,0.0081113,0.0066242,0.0054395,0.0033016,0.0026861,0.0052719,0.0073584,0.01721,0.041797,0.039154,0.047393,0.043231,0.010701,0.011238,0.013856,0.0072552,0.0074977
0.0019104,0.005519,0.0066848,0.006265,0.0061389,0.0074258,0.0096909,0.0087744,0.0078064,0.0098938,0.015984,0.028661,0.045238,0.085923,0.11554,0.046043,0.05062,0.021907,0.013963,0.012771,0.017492,0.018359,0.01764,0.016556,0.011438,0.035552,0.025999,0.02569,0.027845,0.0024721,0.010934,0.0080445,0.0017531,0.001566,0.00059575,0.0020767,0.0032958,0.0045878,0.0024143,0.0051552,0.0046629,0.0034928,0.0030312,0.0025317,0.00052416,0.019202,0.10259,0.24767,0.16159,0.0283,0.0085829,0.0023224,0.0032532,0.0063862,0.010616,0.015873,0.013431,0.0073285,0.024217,0.029137,0.011756,0.015332,0.012176,0.0044936,0.0027309,0.0015738,0.0018729,0.0056338,0.0059565,0.0032702,0.0028714,0.0038677,0.005977,0.0077173,0.0069845,0.0053843,0.0020446,0.0077536,0.014773,0.013324,0.0090787,0.0082394,0.0066065,0.0075804,0.0058301,0.0060707,0.0097304,0.012819,0.019366,0.028286,0.031059,0.01634,0.024663,0.011768,0.018033,0.016609,0.010136,0.0072462,0.00055643,0.0024024,0.0028201,0.0015913,0.00023015,0.0021174,0.0017337,0.00036081,0.0028623,0.0026138,0.00081788,0.0047111,0.0055677,0.0093735,0.031186,0.14254,0.13193,0.03124,0.013892,0.0031224,0.0068705,0.01552,0.028648,0.015467,0.008497,0.0058681,0.0061951,0.017278,0.0073668,0.002251,0.0069349,0.0070039,0.0013973,0.0009645
0.0022027,0.0024869,0.0018025,0.0010595,0.003775,0.0047314,0.0025259,0.0015287,0.00058129,0.003662,0.0029268,0.0081978,0.013465,0.0040404,0.073157,0.16751,0.10748,0.016534,0.011422,0.014568,0.01076,0.010127,0.010504,0.0095633,0.0046004,0.00068719,0.025412,0.047644,0.03086,0.0070779,0.02356,0.018,0.0026609,0.0030409,0.0034129,0.0022191,0.002757,0.0017298,0.001902,0.0039475,0.0022633,0.0031398,0.0040511,0.0063581,0.014983,0.010411,0.0071974,0.18313,0.33474,0.16187,0.0060202,0.0019532,0.0038312,0.0026272,0.010981,0.023409,0.019099,0.0014875,0.0050585,0.031816,0.052433,0.027905,0.014655,0.016933,0.015983,0.0025664,0.0011851,0.0029616,0.0023744,0.0029614,0.0023612,0.0048546,0.0059551,0.0060695,0.0054647,0.0015527,0.0020309,0.0023729,0.005558,0.0023054,0.020947,0.038194,0.02385,0.0052525,0.0090641,0.013018,0.0081473,0.013475,0.024606,0.021002,0.012036,0.0052854,0.018653,0.04014,0.023212,0.022022,0.048292,0.029709,0.0029084,0.0022428,0.0028338,0.00089371,0.00094166,0.0025096,0.0023265,0.001472,0.0023608,0.0016918,0.00098828,0.00085865,0.0045038,0.0063127,0.0081311,0.12651,0.29116,0.18646,0.018626,0.011759,0.0053313,0.011336,0.006743,0.019116,0.017382,0.0088452,0.0055375,0.023855,0.02319,0.0030085,0.0072982,0.011084,0.0078541,0.0008657
0.0031824,0.0033822,0.0011188,0.00044002,0.0010029,0.0031504,0.0047076,0.0036402,0.0003471,0.003424,0.0036717,0.0030638,0.045218,0.10045,0.060968,0.0054271,0.0043938,0.0032625,0.0030434,0.0033902,0.0056501,0.013899,0.019681,0.01618,0.015279,0.022342,0.023435,0.0068667,0.013364,0.01804,0.016538,0.01021,0.0040191,0.0011202,0.0073324,0.012061,0.010912,0.0096191,0.0078616,0.008868,0.014829,0.018696,0.023608,0.02414,0.040404,0.0053045,0.11203,0.10546,0.041303,0.028477,0.020407,0.0071359,0.0023742,0.013804,0.021296,0.025928,0.030881,0.034147,0.010396,0.017557,0.021413,0.012152,0.016884,0.005335,0.02235,0.016961,0.0036561,0.0070008,0.0070149,0.0061397,0.004405,0.0053373,0.0081882,0.0082439,0.0030124,0.0019644,0.0019352,0.0024032,0.026502,0.04516,0.029192,0.010988,0.011819,0.0040409,0.0045437,0.0037411,0.0096781,0.0048528,0.015533,0.022779,0.012795,0.013454,0.0047714,0.021491,0.029375,0.022993,0.0096298,0.0037378,0.0017331,0.00080832,0.0029314,0.00036209,0.001271,0.0040343,0.0067794,0.0055464,0.0071826,0.0054561,0.0061606,0.0026728,0.0042142,0.063694,0.097033,0.034913,0.012773,0.0087968,0.0039186,0.0067528,0.0083067,0.010208,0.015778,0.01745,0.0075785,0.021783,0.043269,0.02305,0.0063923,0.015826,0.01623,0.036047,0.034784,0.005501
