0.0037385,0.0057088,0.00020754,0.0020374,4.5776e-05,0.0088159,0.0032173,0.0016725,0.0012909,0.0002327,0.0084878,0.0030726,0.0030872,0.0024867,0.001194,0.0055467,0.0065084,0.0018616,0.0011623,0.0010605
0.0027771,0.0051773,0.0019687,0.0008476,0.0010986,0.0069276,0.0029857,0.0014326,0.0024921,0.0017929,0.0014878,0.0043002,0.0037561,0.0019701,0.00032043,0.0018082,0.0064085,0.002585,0.0010686,0.0011749
0.0017586,0.003996,0.0030481,0.0017209,3.4332e-05,0.0073472,0.0040388,0.00026974,0.0015753,0.00018311,0.0087663,0.0035003,0.002698,0.0022967,0.0011292,0.0067331,0.0057052,0.0034044,0.0017114,9.5375e-05
0.0027428,0.0058642,0.0021707,0.00085853,0.0009575,0.0057832,0.0046674,0.0030359,0.00050077,0.00079347,0.0023537,0.0041843,0.0021059,0.0036491,0.0010109,0.001358,0.0011996,0.0002706,0.0003254,0.00017548
0.0027848,0.0025295,0.0050433,0.0019414,0.0012589,0.0084878,0.00090757,0.0030797,0.0018593,0.00089648,0.0076677,0.0057426,0.0034468,0.0017887,0.00011444,0.0067979,0.0049535,0.0043067,0.0019568,0.00032806
0.0016327,0.0039158,0.003248,0.001904,9.9182e-05,0.0077058,0.0032045,0.0015433,0.002308,0.00086977,0.0022202,0.0032888,0.0055138,0.0022404,0.0011368,0.00088504,0.0059359,0.0034228,0.0016218,5.3406e-05
0.0028229,0.0025584,0.0054642,0.002349,0.0010986,0.0094339,0.0030803,0.0022791,0.0015557,5.722e-05,0.0099146,0.00099356,0.00066341,0.00051157,0.00024796,0.0059052,0.0068812,0.0018966,0.0010064,0.001091
0.0026741,0.0065078,0.0022743,0.0008467,0.00096513,0.006714,0.0051647,0.0029269,0.0015324,3.8147e-05,0.0014878,0.0024058,0.0040685,0.0039854,0.00014497,0.00057982,0.0025281,0.0029881,0.0021863,0.0011292
0.0040322,0.0033578,0.0045731,0.003113,2.6703e-05,0.0084382,0.0041125,0.0010721,0.00078746,0.00093843,0.0066529,0.0043289,0.0040899,0.0018877,0.0011292,0.0080034,0.0031864,0.0020394,0.0022032,0.0010986
0.0020752,0.0065451,0.0020642,0.00068903,0.00095369,0.0068475,0.0054704,0.0034054,0.0015656,1.9073e-05,0.0013771,0.0043573,0.0035613,0.0014833,3.4332e-05,0.00053404,0.0030101,0.0021974,0.0022717,0.0010834
0.0063477,0.0042282,0.0036362,0.0014372,3.0518e-05,0.008278,0.0032464,0.0018008,0.00087878,0.00093843,0.0068513,0.0023566,0.0010588,0.0035221,0.00103,0.0081445,0.0031428,0.0027278,0.0021383,0.0010796
0.0012894,0.0043876,0.0035462,0.0016813,9.9182e-05,0.0068551,0.0050778,0.003372,0.0014219,3.434e-05,0.0024147,0.005812,0.0023966,0.0010049,0.001133,0.0017166,0.00036359,0.00076477,8.7938e-05,5.3406e-05
0.0051461,0.0057854,0.0017668,0.00076465,0.0011559,0.008217,0.0025925,0.0016029,0.00092083,0.0009537,0.0068666,0.0022292,0.0016737,0.0035895,0.0010452,0.0090639,0.00065848,0.00061739,0.00026466,0.00012207
0.0023041,0.0059039,0.0027086,0.0010927,0.00096895,0.0069543,0.0048921,0.0035342,0.0011697,8.7738e-05,0.0024987,0.0061951,0.0021894,0.00093362,0.0010262,0.0015678,0.0013495,0.00056668,0.00014572,8.0109e-05
0.0052987,0.0053454,0.0021596,0.0010551,0.00099565,0.0073053,0.0036456,0.00023504,0.0021893,0.00013352,0.0066949,0.0027595,0.0018124,0.0036838,0.001133,0.0079156,0.0031711,0.0019189,0.0020559,0.0010414
0.0014077,0.0020312,0.003403,0.0039088,0.0002327,0.008938,0.00053023,0.0010102,0.00030786,0.00014878,0.0025177,0.0058792,0.0029524,0.0011,0.0011063,0.00038145,0.0031635,0.0024081,0.0022542,0.0010376
0.0049516,0.0042601,0.0030113,0.0036158,0.0012131,0.0085946,0.0014891,0.0026381,0.0012408,0.00013352,0.009659,0.00015958,0.0010612,0.0002745,0.00017548,0.0066682,0.0051226,0.0036038,0.0017323,0.00019836
0.0025254,0.0053965,0.0024047,0.0009554,0.0011139,0.0094987,0.001046,0.0010408,0.00050883,0.00015258,0.0026475,0.0068647,0.0026863,0.00093769,0.0011063,0.0018578,0.006455,0.0016438,0.00091712,0.0011711
0.0058747,0.0045109,0.0034313,0.001554,7.6294e-06,0.0066491,0.0026429,0.00056258,0.001991,0.00014114,0.0082589,0.0025221,0.002731,0.0021514,0.0010872,0.0063363,0.00515,0.0044003,0.0020309,0.00030136
0.00049974,0.0024982,0.0022367,0.0021032,0.0011864,0.0085985,0.0032537,0.0030528,0.0020303,0.00088501,0.0028649,0.0072182,0.0024538,0.00089816,0.0010338,0.0013428,0.0050355,0.0039913,0.0020756,0.0002823
0.0038415,0.0033944,0.0042536,0.0030996,1.1444e-05,0.0064431,0.0059864,0.0010551,0.0022253,0.00030137,0.0070001,0.0048485,0.0031128,0.001593,4.9591e-05,0.0039597,0.006626,0.00060807,0.0028965,0.00026704
0.0005188,0.00031692,0.00015144,0.00026763,0.00019073,0.0098573,0.0015104,0.00035129,0.00033451,0.00030518,0.0034219,0.0072883,0.0025728,0.0012482,0.0012779,0.0027123,0.006669,0.0031937,0.0012387,0.0013619
0.00206,0.0041687,0.0032369,0.0017108,2.2888e-05,0.0071908,0.0045254,0.0015455,0.0013493,0.0011864,0.0067292,0.0043322,0.0035845,0.0018306,0.00012207,0.0035439,0.0066517,0.0010288,0.0027813,0.00026321
0.0014305,0.0039119,0.0034735,0.001595,0.00016403,0.0092012,0.0012662,0.0016172,0.002202,0.0011215,0.0034905,0.0067267,0.0028741,0.001079,0.0013085,0.0048638,0.0064797,0.0030425,0.0012008,0.0013008
