0.0071374,0.00088701,0.0094003,0.010452,0.0014687,0.00040055,0.0037456,0.011741,0.0041063,0.0026283,0.0024529,0.01386,0.011167,0.010646,0.0013619,0.0089647,0.0066413,0.0085754,0.00076767,0.0025483
0.013104,0.0020626,0.0019587,0.0042451,0.0070459,0.0059358,0.0023979,0.0035519,0.0085857,0.0021592,0.0056878,0.0072302,0.0082308,0.0045704,0.0023384,0.0099527,0.005298,0.0092876,0.0036967,0.0041619
0.0099756,0.0036189,0.009946,0.0055716,0.0049172,0.002945,0.0080861,0.0088459,0.0028365,0.0042115,0.0041695,0.0033754,0.0093722,0.0070383,0.0014382,0.015545,0.0087754,0.011012,0.005387,0.002285
0.01286,0.0042724,0.012271,0.0029055,0.0061532,0.001152,0.0044744,0.0048668,0.00056081,0.0078813,0.0018006,0.0091322,0.0061352,0.0077497,0.0029373,0.013207,0.0061465,0.010506,0.0046189,0.0042496
0.0043794,0.0095239,0.019772,0.0040611,0.01014,0.0010834,0.0027244,0.0065596,0.011451,0.00027467,0.001812,0.0042956,0.0092549,0.0076352,0.00049211,0.010536,0.0016545,0.010812,0.0043429,0.0023422
0.0054818,0.0038035,0.0086162,0.0066084,0.0002861,0.010517,0.0084369,0.023693,0.00091088,0.0055963,0.00053406,0.0056148,0.018676,0.0040927,0.0010224,0.0066491,0.0098415,0.009565,0.010444,0.0015831
0.0067903,0.0024346,0.00302,0.0060038,0.0096132,0.0013619,0.0048226,0.015538,0.0059497,0.0086786,0.0025025,0.0043331,0.02191,0.0090483,0.0024338,0.0084764,0.0060598,0.023421,0.0064895,0.00016785
0.0067025,0.0029788,0.014819,0.0093149,0.0078393,0.0019646,0.0034198,0.012269,0.0074335,0.0027047,0.0023194,0.0041345,0.016023,0.0065879,0.0015183,0.0074922,0.0045623,0.016466,0.0043365,0.005066
0.0062333,0.0072941,0.020466,0.011772,0.0062562,0.0056153,0.0025097,0.010243,0.0053198,0.0052262,0.0047188,0.0051533,0.010536,0.0078701,0.0028496,0.0051347,0.0050258,0.010303,0.0033646,0.0025254
0.0029221,0.0020649,0.016743,0.014015,0.0056306,0.0062447,0.00073132,0.0063815,0.0068234,0.00063707,0.0049935,0.0031275,0.010143,0.00046251,0.0040017,0.009762,0.011765,0.010969,0.0079936,0.0028267
0.0062905,0.00191,0.014616,0.0069593,0.0086404,0.0043221,0.0070668,0.0089874,0.0093409,0.00094987,0.00051882,0.0032982,0.016267,0.0059614,0.0022202,0.0091859,0.0034528,0.018966,0.0073535,0.0061723
0.0060121,0.011144,0.0060704,0.0055132,0.00019838,0.0030366,0.0059382,0.012805,0.0092627,0.003769,0.00052262,0.0054133,0.017569,0.0054921,0.0017052,0.010876,0.0099145,0.015681,0.0080273,0.0043908
0.0032311,0.0018861,0.0049307,0.0079859,0.0099832,0.0010986,0.0053024,0.01865,0.0021648,0.0053025,0.0009308,0.0053186,0.015909,0.015476,0.0052338,0.0095369,0.0039893,0.015629,0.0058463,0.00010681
0.0079156,0.0071115,0.014089,0.0052783,0.0089456,0.00064852,0.0059293,0.007933,0.010153,0.00041199,0.0034943,0.0031777,0.0099406,0.0054342,0.0038911,0.0068856,0.0030149,0.011043,0.0007925,0.0040475
0.005726,0.0049479,0.017096,0.0037372,0.00064471,0.0010796,0.0021531,0.0087711,0.0053742,0.0044366,0.00021743,0.0040597,0.0083537,0.0091319,0.00050736,0.0056001,0.0048531,0.0051823,0.0035957,0.0004654
0.0034104,0.0041095,0.019186,0.003793,0.0038376,0.0012512,0.0030873,0.0055203,0.00072204,0.0007248,0.0023957,0.0063269,0.016167,0.0037931,0.0029755,0.011147,0.0010011,0.011212,0.0049948,0.0024338
0.0086061,0.010694,0.020043,0.00063434,0.0091783,0.00057603,0.0039357,0.010559,0.00082033,0.00083543,0.0032769,0.0034349,0.013481,0.0053631,0.0024758,0.0057946,0.0028575,0.020263,0.0021876,0.0012245
0.015579,0.0017905,0.024639,0.0054262,0.007866,0.0058823,0.0050628,0.0084981,0.0087779,0.0075837,0.008011,0.0048202,0.016044,0.0080179,0.0010681,0.0031243,0.0043361,0.02367,0.0048534,0.0041695
0.01894,0.0079298,0.018938,0.0069,0.01157,0.0082666,0.0050365,0.02061,0.0054169,0.0078469,0.006508,0.010357,0.013202,0.0046023,0.0079194,0.0032273,0.0024719,0.023481,0.0059221,0.0054169
0.013561,0.0018171,0.032413,0.010142,0.005581,0.011994,0.010127,0.016473,0.011601,0.0014878,0.010697,0.0072041,0.012229,0.0072344,0.0084764,8.3938e-05,0.00165,0.023747,0.0052458,0.0030289
0.016026,0.0037968,0.023543,0.0051152,0.013272,0.0030976,0.0075951,0.0096774,0.0082913,0.0039063,0.012581,0.0042215,0.011851,0.0018469,0.015656,0.006672,0.0071313,0.025084,0.0033964,0.002224
0.0058747,0.0060071,0.024969,0.011154,0.00044252,0.0034371,0.0088368,0.0040317,0.010303,0.0047646,0.019276,0.0053518,0.0081465,0.0029711,0.0080911,0.0091783,0.0027103,0.024976,0.0050411,0.003006
0.00033188,0.0044894,0.019974,0.0090876,0.0060769,0.011158,0.0057244,0.0023227,0.0097619,0.0014992,0.016934,0.0037191,0.012218,0.002335,0.0058328,0.0097696,0.0048551,0.017357,0.0060965,0.0067864
