0.0089036,0.024196,0.073782,0.021872,0.013184,0.0018273,0.01896,0.01567,0.0017692,0.0015602,0.0073014,0.041124,0.04821,0.011333,0.0091478,0.0025444,0.0030683,0.011302,0.0072978,0.00052261
0.0074159,0.031635,0.050705,0.0070752,0.010849,0.0073777,0.017,0.031178,0.01156,0.0072251,0.011791,0.027276,0.031604,0.013181,0.0047646,0.0075456,0.014088,0.018382,0.010054,0.0017624
0.0015259,0.004516,0.055741,0.014956,0.0014878,0.012295,0.028074,0.047981,0.019149,0.0070993,0.00085831,0.0072249,0.010427,0.0048218,0.00064469,0.0013886,0.010208,0.019012,0.0024018,0.0040055
0.01083,0.024448,0.049296,0.0087063,0.0091669,0.0012207,0.028578,0.039642,0.016036,0.002266,0.0053445,0.0057782,0.012839,0.0053844,0.00020219,0.0010567,0.0051597,0.0067732,0.0060792,0.0057717
0.011296,0.024808,0.06601,0.0095475,0.012585,0.0093767,0.010021,0.031008,0.0063044,0.0029602,0.0030633,0.015119,0.035187,0.014551,0.0044289,0.0052796,0.0049233,0.014954,0.004112,0.0001526
0.0040665,0.020099,0.066946,0.013976,0.00766,0.0095445,0.013539,0.01335,0.0025376,0.0030136,0.017445,0.03056,0.046771,0.0075848,0.0055352,0.0032273,0.0030732,0.015232,0.0069762,0.0030213
0.0013313,0.021032,0.061512,0.0068912,0.013424,0.018109,0.027887,0.031919,0.0082365,0.0035897,0.0026665,0.015952,0.050593,0.0128,0.0059167,0.0098764,0.0057142,0.01431,0.0066818,0.0012627
0.0036393,0.0080575,0.054075,0.015285,0.0022812,0.0064317,0.0095055,0.053833,0.013172,0.0051804,0.0036812,0.013719,0.02187,0.0092126,0.0070688,0.0086175,0.0097995,0.019518,0.00049357,0.0035897
0.005951,0.011639,0.059094,0.018235,0.0024643,0.0051156,0.022719,0.045921,0.0099584,0.0021477,0.007023,0.011028,0.018715,0.013617,0.00014114,0.0041886,0.0054049,0.015324,0.010683,0.0064546
0.014614,0.032015,0.059201,0.0025929,0.010983,0.008156,0.0011329,0.022797,0.0057626,0.0020676,0.0045624,0.0034657,0.03655,0.014524,0.00069428,0.0093461,0.018602,0.01338,0.0077117,0.00094604
0.0029564,0.019343,0.059933,0.01214,0.0028038,0.0070764,0.01169,0.01566,0.0047712,0.00019456,0.011959,0.021858,0.045291,0.014465,0.008175,0.0042992,0.0075577,0.015173,0.0047763,0.0065652
0.00070191,0.021289,0.06984,0.019408,0.0080033,0.0047913,0.01129,0.036471,0.0046001,0.0022126,0.0074845,0.010971,0.052052,0.017698,0.0031128,0.003666,0.0057981,0.0078621,0.0088247,0.0001564
0.0055924,0.00925,0.062534,0.011927,0.0093156,0.016155,0.019578,0.033983,0.0074528,0.002163,0.0045395,0.020352,0.040764,0.0041414,0.0045167,0.0076829,0.0037503,0.010792,0.0056362,0.0028306
0.0088998,0.020389,0.052601,0.0089892,0.0098459,0.00066376,0.021234,0.062079,0.011487,0.004303,0.0039178,0.0075132,0.033725,0.011491,0.0047494,0.0034218,0.0029955,0.021848,0.0076839,0.0027275
0.0078012,0.013401,0.044259,0.0085787,0.0052758,0.0027504,0.019794,0.044412,0.0090313,0.0027352,0.0072442,0.0076653,0.018741,0.0074341,0.0010491,0.00018693,0.012091,0.014349,0.0060015,0.00051501
0.00077057,0.0093096,0.056952,0.010613,0.004303,0.012196,0.019358,0.04118,0.011477,0.0052377,0.0050851,0.0044949,0.0066412,0.0071974,3.8147e-06,0.0038911,0.0033823,0.01699,0.015968,0.0008316
0.0018006,0.0138,0.063826,0.0049182,0.0068208,0.010426,0.015123,0.036816,0.0076552,0.0016518,0.0036202,0.011359,0.030172,0.0098696,0.0032387,0.0040627,0.010133,0.011719,0.010819,1.1452e-05
0.0028382,0.008318,0.066944,0.0081125,0.0068437,0.0052873,0.004062,0.027162,0.0016432,0.0042649,0.009163,0.010972,0.031563,0.0063877,0.0025711,0.002903,0.0013206,0.014857,0.008616,0.0071603
0.0019989,0.01013,0.068967,0.010837,0.0066453,0.0060388,0.004226,0.019917,0.0081,0.0008812,0.0037423,0.016179,0.043866,0.0035831,0.0096552,0.0018311,0.0057665,0.016196,0.0070114,0.0034791
0.0030289,0.0044832,0.075879,0.017371,0.0017014,0.0010758,0.010821,0.016693,0.0094698,0.00023651,0.0039712,0.0059688,0.032216,0.0042714,0.00080492,0.0020676,0.010716,0.016276,0.0081647,0.0055695
0.009102,0.015678,0.070778,0.0078895,0.01561,0.0073129,0.0096304,0.023289,0.0017622,0.0035058,0.0015183,0.017376,0.028436,0.0024773,0.012276,0.00025938,0.0027357,0.0075377,0.0023996,0.0035172
0.0080529,0.012878,0.055713,0.0073492,0.007351,0.0042077,0.0065871,0.033574,0.013635,0.00050736,9.156e-05,0.01386,0.012709,0.0011485,0.011147,0.00073245,0.0085451,0.023664,0.0014207,0.0033875
