0.077127,0.24348,0.66681,0.15588,0.062631,0.00074387,0.093168,0.29131,0.32602,0.068669,0.013531,0.044147,0.083138,0.087358,0.052487,0.024254,0.1205,0.49605,0.13715,0.17867
0.016968,0.11982,0.70065,0.2115,0.063386,0.014981,0.073241,0.1841,0.16619,0.10441,0.0074807,0.015711,0.074641,0.17745,0.019711,0.050202,0.20394,0.4463,0.21101,0.090967
0.073404,0.21337,0.61518,0.14762,0.013008,0.02673,0.071734,0.18841,0.17611,0.0033532,0.021027,0.054845,0.077173,0.27413,0.0071031,0.040604,0.12048,0.33887,0.11931,0.0021897
0.050919,0.1436,0.68487,0.077263,0.0052186,0.0038186,0.018364,0.18551,0.19759,0.005848,0.0091096,0.013108,0.13156,0.22476,0.054482,0.031273,0.11568,0.2577,0.20029,0.034226
0.086763,0.086037,0.52055,0.14505,0.037835,0.018971,0.066139,0.17642,0.082062,0.043278,0.0049974,0.036023,0.069911,0.18573,0.071031,0.059316,0.18884,0.20983,0.11297,0.049886
0.034478,0.11838,0.50086,0.13597,0.04873,0.0040398,0.063051,0.21931,0.13066,0.000721,0.015583,0.040862,0.06413,0.12177,0.054791,0.0048104,0.077556,0.35489,0.13294,0.032437
0.073632,0.18838,0.73511,0.23139,0.039963,0.029831,0.070716,0.12856,0.065815,0.067765,0.01659,0.046503,0.044085,0.096512,0.015476,0.056954,0.21743,0.40457,0.15364,0.042542
0.030884,0.031493,0.81472,0.14322,0.065492,0.035672,0.15204,0.043868,0.077219,0.053281,0.019909,0.032469,0.11493,0.070367,0.011311,0.019963,0.076772,0.47295,0.16188,0.1688
0.1439,0.37775,0.43566,0.11409,0.13359,0.017563,0.081085,0.18033,0.20789,0.021553,0.011063,0.02248,0.034674,0.044403,0.042062,0.069757,0.24316,0.43483,0.10373,0.14506
0.09445,0.082272,0.38519,0.080341,0.017483,0.039227,0.12028,0.16349,0.18656,0.04453,0.010021,0.022992,0.12415,0.026496,0.04041,0.12739,0.28024,0.28542,0.075887,0.0068322
0.02586,0.14603,0.49136,0.041136,0.011631,0.019154,0.063684,0.1865,0.18633,0.036007,0.023049,0.088154,0.14996,0.14542,0.015297,0.052312,0.15936,0.28681,0.12134,0.1016
0.1385,0.16201,0.55564,0.18438,0.051827,0.043683,0.11539,0.11122,0.14552,0.058484,0.027298,0.036632,0.074897,0.21416,0.026825,0.032174,0.12088,0.30527,0.14481,0.16629
0.09456,0.13207,0.61106,0.19078,0.04139,0.066281,0.050399,0.1829,0.073209,0.063489,0.014488,0.039442,0.13411,0.32184,0.072961,0.054463,0.18219,0.33975,0.19488,0.0084115
0.0064622,0.20328,0.76085,0.15804,0.088167,0.0065805,0.059955,0.15641,0.065702,0.020771,0.0098039,0.035105,0.042543,0.18996,0.0082551,0.022747,0.1604,0.48093,0.17278,0.096006
0.0013161,0.14634,0.72943,0.18392,0.04823,0.0012322,0.085666,0.25422,0.29647,0.0099145,0.012524,0.036375,0.081743,0.2213,0.010197,0.074952,0.25289,0.33987,0.066072,0.075608
0.079088,0.2252,0.55437,0.033988,0.0048295,0.011292,0.071838,0.16501,0.17553,0.10427,0.018215,0.095335,0.13292,0.18805,0.077886,0.045857,0.17716,0.31302,0.29126,0.019146
0.023236,0.1451,0.71941,0.29683,0.012676,0.012753,0.086321,0.16604,0.22108,0.046872,0.011585,0.035585,0.13661,0.057446,0.040013,0.050481,0.17804,0.20057,0.061676,0.035595
0.10716,0.29968,0.62631,0.12291,0.074464,0.018799,0.072164,0.076212,0.0497,0.0046998,0.013142,0.073113,0.11417,0.090055,0.013806,0.033959,0.14903,0.31856,0.16627,0.046899
0.0013313,0.20429,0.7834,0.2542,0.091489,0.022293,0.051488,0.021848,0.082888,0.013512,0.01286,0.037826,0.06305,0.089806,0.013218,0.016617,0.21132,0.43444,0.15623,0.049363
0.11775,0.25865,0.67737,0.16101,0.022015,0.024613,0.084166,0.085841,0.010487,0.039994,0.022389,0.044945,0.044334,0.075486,0.025738,0.092401,0.24363,0.33264,0.1119,0.054437
0.0057756,0.1933,0.72524,0.1707,0.075074,0.04509,0.095209,0.14587,0.084464,0.053902,0.016194,0.043122,0.042441,0.12607,0.025898,0.052335,0.20196,0.4367,0.37836,0.023716
0.075818,0.27848,0.57124,0.048313,0.0061837,0.00022507,0.10901,0.28968,0.26617,0.0026741,0.0080606,0.0076528,0.12994,0.18932,0.035016,0.033799,0.14073,0.38551,0.11344,0.083352
0.031888,0.095825,0.65324,0.24943,0.032849,0.056561,0.16049,0.19893,0.25823,0.032895,0.019303,0.078032,0.088653,0.15509,0.022736,0.066777,0.2427,0.29125,0.064256,0.09239
0.067628,0.2074,0.66518,0.050615,0.076257,0.074834,0.20773,0.15584,0.19212,0.03761,0.02084,0.033397,0.06702,0.080442,0.033482,0.041836,0.15417,0.26521,0.26291,0.0047265
