0.010582,0.0086441,0.028536,0.0074755,0.0027237,0.0045739,0.014468,0.045819,0.0093487,0.0094263,0.0012093,0.0043891,0.018833,0.0056046,0.00042343,0.010082,0.010074,0.038805,0.0097723,0.0056726
0.0024529,0.012471,0.012891,0.00082648,0.00074388,0.0054665,0.017676,0.036782,0.018264,0.00015641,0.00047684,0.0020169,0.011406,0.0063226,0.0013314,0.0038529,0.012528,0.0282,0.0084614,0.00015258
0.0066339,0.0045446,0.01292,0.008204,0.0041543,0.0037346,0.0082463,0.035075,0.0063712,0.0060159,0.001648,0.0026179,0.015957,0.0029132,0.0016937,0.0042725,0.0042486,0.025535,0.0016513,0.0027619
0.0056649,0.0059689,0.0089149,0.003962,0.0025444,0.010807,0.015794,0.027019,0.00077165,0.00053024,0.0021401,0.007541,0.016687,0.0032086,0.0012551,0.00589,0.0057752,0.021724,0.0053308,0.00013734
0.0033455,0.0033185,0.011514,0.0047968,0.00078966,0.0085183,0.0079477,0.028897,0.0084714,0.00072099,0.00070954,0.0044633,0.02613,0.009836,0.004303,0.0058061,0.0058455,0.01822,0.0072025,0.0015793
0.004387,0.010512,0.016186,0.0050245,0.0030136,0.0026665,0.0070002,0.020962,0.0045179,0.0034295,0.0072404,0.0051727,0.032758,0.0077831,0.001915,0.0025597,0.0035534,0.015481,0.0024017,0.0028877
0.0084382,0.0062483,0.022922,0.0050469,0.00014495,0.0092889,0.0061209,0.0062954,0.001322,0.0018502,0.0082895,0.015068,0.032365,0.0030817,0.00037766,0.0022812,0.003133,0.015904,0.0040841,0.0011521
1.9096e-05,0.0093839,0.031613,0.012212,0.0030327,0.003933,0.009857,0.021778,0.0062575,0.0011253,0.0040208,0.010655,0.039941,0.014901,0.0055314,0.0012322,0.010727,0.034542,0.0060659,0.0031014
0.010372,0.019074,0.018496,0.011013,0.0023919,0.010189,0.011826,0.041783,0.014686,0.0031395,0.0067521,0.0077526,0.023315,0.0062086,0.00022124,0.0069581,0.013319,0.032651,0.0089325,0.0017472
0.0016441,0.008799,0.016104,0.0015653,0.00028612,0.019219,0.015984,0.032806,0.0024536,0.0010529,0.0072366,0.0016829,0.016603,0.0033565,0.0014763,0.0045052,0.018887,0.023861,0.010758,0.0075494
0.0079614,0.0070396,0.0014512,0.0025216,0.0020714,0.016426,0.011424,0.03961,0.0052213,0.0041352,0.0033227,0.0047465,0.023698,0.0017048,0.0012551,0.00089265,0.0038633,0.026662,0.0030448,0.0023804
0.0020867,0.0064259,0.014762,0.0024657,3.4325e-05,0.010601,0.010132,0.037374,0.010433,0.00085068,0.0015679,0.0018953,0.03268,0.00090063,0.0034829,0.0026093,0.0033937,0.025783,0.0041907,0.0019608
0.0038911,0.0090223,0.029178,0.0065124,0.0013733,0.005211,3.4655e-05,0.0077123,0.013293,0.0069428,0.0020638,0.0039552,0.044301,0.01037,0.0045815,0.0088617,0.0027009,0.022518,0.0045443,0.00070574
0.012734,0.0076197,0.031333,0.0045403,0.0045243,0.0041009,0.012084,0.028523,0.0058455,0.0015679,0.0056764,0.010359,0.037787,0.0070471,0.0014801,0.017948,0.0039139,0.035927,0.0053972,0.0021019
0.015557,0.0096011,0.010496,0.0063249,0.00042725,0.010201,0.0089448,0.04402,0.013923,0.0035706,0.011086,0.004678,0.027638,0.0085485,0.0044099,0.011715,0.015229,0.040576,0.0019691,0.0016518
0.018837,0.0062835,0.012181,0.0055009,0.0031205,0.012379,0.013904,0.03163,0.008232,0.0023461,0.011711,0.001565,0.017805,0.0039825,0.003975,0.018067,0.0057078,0.031888,0.0081667,0.0034409
0.015717,0.0026869,0.0063148,0.0036724,0.0039521,0.0044709,0.013498,0.021044,0.0032326,0.0019837,0.01041,0.0086992,0.010118,0.0049316,0.0014992,0.01659,0.0082894,0.014875,0.0070407,8.7745e-05
0.011971,0.002938,0.0084652,0.0040765,0.001976,0.0036125,0.0031965,0.013398,0.0030342,0.0017357,0.0061265,0.0063333,0.021551,0.0061218,0.0023041,0.0091974,0.0010474,0.01135,0.0043244,0.0010185
0.012989,0.010342,0.01985,0.0031639,0.0026207,0.0014382,0.0067446,0.015884,0.0077127,0.0026436,0.0032616,0.014511,0.021995,0.0041205,0.0013847,0.008648,0.0041104,0.016137,0.0050703,0.0037194
0.0053941,0.014823,0.019958,0.00074024,0.0029602,0.0052415,0.012558,0.023706,0.0087094,0.00078583,0.0031052,0.01072,0.030874,0.012781,0.0040665,0.00243,0.014235,0.023393,0.0084544,0.0014382
0.010494,0.0074677,0.021553,0.0096785,0.0041085,0.002491,0.012565,0.038677,0.01364,0.0065347,0.0085298,0.0094766,0.024553,0.003271,0.00057983,0.012379,0.0081323,0.038019,0.013089,0.0048257
0.0092127,0.010267,0.019124,0.0037967,0.0021172,0.0094415,0.021638,0.031334,0.011656,0.0036355,0.0018082,0.0025444,0.021511,0.0061764,0.0011749,0.016678,0.016428,0.032985,0.0069524,0.00076295
0.00383,0.0092085,0.013161,0.0074658,0.0015335,0.0010109,0.026008,0.042181,0.013764,0.0040703,0.0019951,0.0040801,0.0097517,0.0035251,0.00023269,0.0073472,0.01467,0.037738,0.01003,0.0038987
0.0076066,0.0045477,0.0057209,0.003619,9.1545e-05,0.0039864,0.011038,0.039616,0.011155,0.0062295,0.0057527,0.0032787,0.010032,0.0014706,0.00083923,0.0089074,0.010289,0.023584,0.00627,0.0045968
0.0044556,0.0083287,0.015067,0.0059735,0.0035859,0.0096437,0.010603,0.017752,0.0040544,0.0020447,0.0038453,0.005287,0.020116,0.0033863,0.00074005,0.010346,0.0085347,0.010523,0.0029271,0.0018235
0.0025788,0.013935,0.020861,0.0083019,0.00018311,0.0024376,0.0075142,0.0058202,0.0088506,0.00021744,0.0027962,0.010683,0.0336,0.0069621,0.00523,0.0055543,0.0078049,0.017108,0.0040658,0.0013199
0.01812,0.020438,0.011574,0.0034038,0.0022049,0.0052682,0.016764,0.022988,0.0028296,0.0017662,0.00063706,0.011728,0.026457,0.0066163,0.0024147,0.020455,0.022876,0.019034,0.0063514,0.0024948
0.0050012,0.015108,0.01766,0.0055804,0.00079727,0.0069848,0.01466,0.033704,0.0105,0.0044442,0.0019532,0.0040442,0.024634,0.010589,0.0048905,0.0012016,0.015607,0.034054,0.0015626,9.5353e-05
0.009411,0.0021679,0.015256,0.0058524,0.00081254,0.00032042,0.010722,0.039472,0.017347,0.00081636,0.0022927,0.003782,0.010208,0.0049241,0.00036242,0.0024949,0.004742,0.031338,0.0082208,0.0043793
0.0043526,0.0073232,0.0086834,0.0011746,8.0109e-05,0.0071222,0.015429,0.026365,0.008757,0.0024376,0.0058023,0.0056028,0.015948,0.0035178,0.00014877,0.0042382,0.0072591,0.021244,0.0061321,0.0013237
0.0031319,0.0013701,0.012619,0.00091647,0.00066758,0.0074579,0.0088571,0.035244,0.01019,0.0008812,0.011631,0.0042605,0.011582,0.00098423,0.00056841,0.00046922,0.008759,0.024394,0.0041731,0.0042306
0.0011559,0.0009359,0.012154,0.0020146,0.00067522,0.0024987,0.019771,0.033212,0.011301,8.0109e-05,0.0084459,0.0081025,0.015401,0.0072021,0.003006,0.0066682,0.01169,0.022775,0.01022,0.0039521
0.0032578,0.0034535,0.0086861,0.0044134,0.00044252,0.011418,0.012676,0.033923,0.0038248,0.010525,0.0058595,0.006776,0.016181,0.0036629,0.0001831,0.0027543,0.0058519,0.02698,0.0036012,0.0016633
0.0034295,0.0047919,0.015958,0.00080256,0.0019188,0.013447,0.01587,0.032698,0.015903,0.002842,0.0038529,0.0030568,0.011502,0.0038587,0.0023117,0.0044366,0.011187,0.021423,0.0032952,0.00094987
