0.0024948,0.0026271,0.0042982,0.00071847,0.0011139,0.0056458,0.00079954,0.0068139,0.005566,0.00046539,0.0076791,0.0018206,0.0073581,0.0051918,0.0042077,0.00038146,0.0067494,0.013377,0.0033915,0.0035401
0.0012093,0.00089982,0.011347,0.0044369,0.0039254,0.0030137,0.003368,0.013683,0.0044848,0.001564,0.010132,0.0026038,0.0053989,0.0037294,0.00041199,0.00074771,0.0040569,0.0064902,0.001251,0.004097
0.0003624,0.0014606,0.0078608,0.0074464,0.00061418,0.0017929,0.0038299,0.0062698,0.0069371,0.0026703,0.0054627,0.0041696,0.0025537,0.010293,0.0051728,0.0009804,0.0010935,0.0098038,0.0032859,0.00068284
0.002388,0.002729,0.0069894,0.0082984,0.00030518,0.005993,0.0037553,0.0032276,0.0061936,0.0013771,0.0074083,0.001343,0.0025026,0.0022961,0.0066758,0.0039483,0.0041794,0.010006,0.0034025,0.0022164
0.00065994,0.004238,0.0077552,0.0043117,0.0047417,0.0067941,0.0029631,0.0036445,0.004086,0.0027581,0.0083429,0.0039307,0.00092507,0.0060828,0.0046654,0.0039559,0.0060263,0.0099749,0.0068091,0.005993
0.0041466,0.0032791,0.012455,0.0050906,0.0030098,0.0064622,0.0022288,0.010339,0.004478,0.002266,0.0082666,0.0014043,0.0051637,0.004468,0.0019341,0.0035401,0.0011751,0.0085957,0.0042177,0.0050279
0.0031434,0.005517,0.00073877,0.0091204,0.0056001,0.0052377,0.0065543,0.0073716,0.0026207,0.0016518,0.007866,0.002438,0.0011364,0.004046,0.0046082,0.0011635,0.0054105,0.0072099,0.0028863,0.0053979
0.0037346,0.0011592,0.001658,0.0030082,0.0049859,0.0050774,0.0011141,0.0016393,0.0030571,0.00030137,0.0077554,0.00066276,0.0048393,0.0066596,0.0040627,0.004017,0.0064035,0.0085751,0.0042973,0.00099565
0.0014343,0.0045251,0.0093118,0.0058259,0.0049515,0.005478,0.0033747,0.0029283,0.0053175,0.0035325,0.0061914,0.0043405,0.0026258,0.0099581,0.0021248,0.0034829,0.0031892,0.008099,0.0038222,0.0040017
1.5259e-05,0.0034456,0.0042331,0.0025543,0.0035553,0.0078088,0.0018287,0.0065767,0.0023292,0.0019036,0.010361,0.0033775,0.0012719,0.00532,0.00082399,0.0011215,0.004807,0.0084939,0.0061844,0.0016861
0.00022886,0.0032405,0.0043718,0.0028761,0.0067063,0.0071756,0.0020834,0.0091302,0.0064867,0.0014382,0.0094911,0.0015032,0.0033201,0.0013366,0.00070955,0.0042344,0.0026547,0.010208,0.0029447,0.0052491
0.0029107,0.0019843,0.0045227,0.0056538,0.0028115,0.0027848,0.0032275,0.0078803,0.0019306,0.0033341,0.0085031,0.0030796,0.0031389,0.0052851,0.0035363,0.0011406,0.0042251,0.0074645,0.0019592,0.0015526
