0.017378,0.0045147,0.0048588,0.0054454,0.0052636,0.0061329,0.0076752,0.010038,0.036436,0.010178,0.021889,0.0076345,0.006759,0.0034617,0.0024672,0.0021289,0.0029851,0.0067349,0.0026204,0.0021772,0.0018193,0.0027307,0.0026162,0.0035071,0.0043969,0.011096,0.0040839,0.0092935,0.0029089,0.0016422,0.0013523,0.00075643,0.00066641,0.00050545,0.0014553,0.0016363,0.0018465,0.0020469,0.0025497,0.0029032,0.0044646,0.0071712,0.013221,0.0097432,0.028317,0.0072108,0.0047439,0.0039337,0.0036293,0.0033952,0.0033284,0.033757,0.04953,0.05207,0.055782,0.062232,0.072461,0.092488,0.13393,0.3237,0.47558,0.1421,0.067289,0.042502,0.02936,0.020427,0.015563,0.015244,0.0039178,0.0033735,0.003268,0.0033235,0.0037251,0.0045455,0.0060155,0.0095996,0.020618,0.035781,0.0052758,0.0036912,0.0027457,0.0025481,0.0016159,0.0015001,0.0018387,0.0037366,0.0018638,0.0022224,0.0026823,0.00309,0.00395,0.0054706,0.010245,0.024094,0.053015,0.010161,0.0067129,0.0054696,0.0047809,0.0042357,0.0036184,0.0037518,0.04823,0.0057729,0.0048066,0.0054548,0.0077446,0.010206,0.013348,0.021343,0.04623,0.19654,0.093285,0.043404,0.029404,0.022507,0.02328,0.020208,0.020756,0.0071012,0.0015648,0.00041824,0.00015947,0.0010476,0.00067601,0.00071521,0.00063578,0.0014851,0.0094328,0.0034119,0.00071866,0.00066142,0.00051852,0.00037864,0.0004059,0.00026514,0.0025101,0.0031477,0.003439,0.0034333,0.0037185,0.0047549,0.0059328,0.0078989,0.013868,0.027373,0.017854,0.006529,0.0038495,0.0024722,0.0020743,0.0016389,0.0016175,0.015995,0.016127,0.01637,0.016961,0.018853,0.021592,0.025464,0.035533,0.075637,0.18406,0.13133,0.045236,0.025946,0.015479,0.015335,0.012101,0.012509,0.013811,0.0049112,0.0036097,0.004308,0.0043345,0.0047235,0.0059157,0.00851,0.01134,0.026866,0.029968,0.0098781,0.0044853,0.0021954,0.0015788,0.0020028,0.0013409,0.0014153,0.0007871,0.00097386,0.00087075,0.00097739,0.0015564,0.0021873,0.0039691,0.0098424,0.048164,0.015741,0.0040288,0.0021555,0.0016925,0.0017587,0.0014916,0.0014725
0.0029069,0.0031452,0.0040681,0.0037531,0.0048311,0.0054194,0.0064604,0.0098385,0.021739,0.019291,0.017046,0.005718,0.0049195,0.0040643,0.0029858,0.0030936,0.003254,0.0020275,0.0022567,0.0021696,0.0018833,0.001978,0.0023452,0.0032222,0.0051711,0.010171,0.0047066,0.011834,0.0031627,0.0018873,0.0010811,0.000566,0.00034085,0.0002308,0.00041581,0.00032787,0.00075152,0.00076397,0.0009611,0.0017225,0.0031148,0.0045075,0.014544,0.016106,0.0073201,0.004672,0.0035188,0.0032235,0.0029128,0.0026806,0.002369,0.036416,0.031175,0.034668,0.037308,0.04382,0.054387,0.073478,0.12398,0.34673,0.48093,0.15663,0.094137,0.069738,0.058675,0.05188,0.04632,0.047456,0.0013561,0.001768,0.0018193,0.0019189,0.0025311,0.0032666,0.0044755,0.007854,0.022233,0.035914,0.010572,0.0051384,0.0045235,0.0037968,0.0038146,0.00327,0.0029126,0.0038872,0.0043851,0.0045166,0.0049627,0.0055169,0.0065441,0.008309,0.014493,0.033833,0.051015,0.011173,0.0051377,0.0032909,0.0023249,0.0017527,0.0013183,0.0012665,0.054765,0.014485,0.01446,0.015384,0.016836,0.020507,0.023843,0.031964,0.049036,0.17004,0.12006,0.040529,0.024106,0.015758,0.014431,0.012646,0.012348,0.007372,0.00065258,0.00027676,0.00059201,0.00040981,0.00081389,0.0004952,0.00038962,0.00062666,0.011587,0.0087006,0.001996,0.001124,0.00083421,0.0005176,0.00062474,0.00058557,0.0013409,0.0026317,0.0026073,0.0030299,0.0033094,0.0038598,0.0050247,0.0074985,0.015534,0.02475,0.027615,0.0099582,0.0067789,0.0052339,0.004557,0.0043004,0.004202,0.025069,0.017769,0.019662,0.021124,0.02338,0.027607,0.034159,0.044338,0.11903,0.135,0.14247,0.059811,0.034352,0.026045,0.01998,0.018442,0.017374,0.00023079,0.0031803,0.0031826,0.0037216,0.0036249,0.0039404,0.0049285,0.005891,0.00876,0.024572,0.03241,0.013478,0.0062564,0.0049497,0.0035512,0.0032498,0.0031109,0.0018368,0.00075234,0.00072368,0.00075604,0.00095743,0.001372,0.0019377,0.0052392,0.014204,0.050867,0.013008,0.002188,0.00059651,0.0004097,8.9887e-05,0.0002207,3.2436e-05
0.0016861,0.0037546,0.0024906,0.002246,0.0028926,0.0035872,0.0054475,0.0085998,0.019255,0.028966,0.012084,0.0094034,0.0054398,0.0039517,0.0045708,0.0020985,0.0030556,0.0091173,0.0023966,0.0015899,0.0021059,0.0015135,0.0023314,0.0026023,0.0037554,0.008441,0.0084318,0.012135,0.0025851,0.0018476,0.0010176,0.0010507,0.00069519,0.00073624,0.004818,0.00091359,0.00064025,0.00093174,0.00086732,0.0016371,0.0017988,0.0031046,0.010948,0.020936,0.023355,0.0041961,0.0030294,0.0025001,0.0021005,0.0019346,0.0020791,0.0037652,0.0078991,0.010848,0.015124,0.021362,0.031687,0.050587,0.088584,0.24863,0.53694,0.13802,0.092375,0.071801,0.061389,0.054988,0.052499,0.051091,0.0011616,0.0013605,0.0015442,0.0012147,0.0019346,0.0026646,0.0039769,0.006257,0.015846,0.040411,0.0080786,0.0049607,0.0041141,0.003584,0.0033906,0.0028821,0.0023861,0.0046311,0.0030978,0.0032588,0.0034575,0.0038676,0.005,0.0066303,0.0081607,0.022688,0.051858,0.0075746,0.0051749,0.003801,0.003152,0.0024567,0.0021339,0.0022812,0.032847,0.0061131,0.012905,0.018085,0.022014,0.024081,0.020689,0.013828,0.008186,0.119,0.14335,0.065675,0.043275,0.029238,0.01824,0.0090383,0.0049611,0.0045415,0.00034692,0.00059125,0.0005446,0.00144,0.00197,0.0016857,0.0014925,0.0016673,0.0085268,0.0076414,0.0029696,0.0017683,0.0010406,0.0007372,0.00078343,0.00074578,0.003727,0.0027198,0.002152,0.002278,0.0035323,0.0046153,0.005263,0.0050135,0.0056718,0.023587,0.033859,0.012686,0.0061403,0.0019059,0.0023161,0.0037624,0.0044709,0.0018063,0.010686,0.011874,0.012553,0.015065,0.018561,0.025595,0.039304,0.080756,0.087007,0.15578,0.064779,0.039879,0.032523,0.028809,0.02543,0.024275,0.0074369,0.0025618,0.0017014,0.00065737,0.0016747,0.0018493,0.0026558,0.0047583,0.006698,0.023127,0.030308,0.013692,0.0084913,0.0061965,0.00511,0.0051105,0.0053006,0.0016117,0.00016746,0.00013502,0.00039201,0.00067141,0.0010621,0.0015183,0.0011698,0.0082125,0.045553,0.015351,0.0044014,0.0024553,0.0019457,0.0021226,0.0014887,0.0015202
0.0096666,0.0019529,0.0012609,0.00010526,0.0016284,0.0013645,0.0023775,0.0037359,0.010213,0.031617,0.014786,0.0064867,0.0022667,0.0031963,0.0030542,0.0017343,0.00088501,0.01565,0.0018821,0.00086323,0.00067178,0.0013046,0.0013248,0.0010157,0.0011678,0.0049589,0.012156,0.0075151,0.0020125,0.0012225,0.00083054,0.00073974,0.00056058,0.00063517,0.0087968,0.0014372,0.0012927,0.0013745,0.0016332,0.0021731,0.0027975,0.0054969,0.012053,0.020505,0.01573,0.0020333,0.0015063,0.0012981,0.0010489,0.00065363,0.00075151,0.055291,0.040213,0.041485,0.044423,0.050225,0.059284,0.075806,0.11343,0.30898,0.49979,0.11892,0.0661,0.045892,0.034534,0.028884,0.028003,0.026169,0.008711,0.0028028,0.0030577,0.0037628,0.0037139,0.0043255,0.0055589,0.0085305,0.020701,0.036998,0.0031434,0.0035009,0.0020834,0.0014113,0.00087516,0.0010609,0.00036811,0.0018673,0.00028365,0.00087433,0.001386,0.0021925,0.0029269,0.0049593,0.0087478,0.026491,0.050573,0.013054,0.0088555,0.0068867,0.0057218,0.0055063,0.00487,0.0050793,0.015675,0.0032938,0.004434,0.005941,0.0061112,0.009255,0.014313,0.02169,0.040597,0.13027,0.14122,0.05226,0.035028,0.029387,0.02475,0.02189,0.022026,0.0066625,0.00047983,0.00048067,0.00013071,0.00089915,0.00082508,0.00084923,0.0021088,0.0028115,0.0084458,0.0097539,0.0026421,0.001973,0.0013063,0.0013207,0.0011415,0.0011692,0.0014668,0.0031979,0.0033453,0.0034681,0.0035597,0.0044743,0.0052202,0.0057564,0.010404,0.032609,0.024489,0.0079316,0.0044135,0.0028643,0.0021952,0.0018072,0.0016766,0.013882,0.0058729,0.0073972,0.0098427,0.011851,0.016559,0.023456,0.041233,0.091712,0.020632,0.16809,0.069142,0.046625,0.038768,0.034867,0.030445,0.030335,0.013602,0.0015486,0.0011389,0.00088634,0.0019001,0.0023373,0.0030346,0.0040278,0.0085222,0.024363,0.027122,0.01388,0.0078779,0.0064214,0.0047954,0.0043881,0.0047017,0.0035535,0.0025733,0.0028907,0.0029278,0.0029563,0.0038611,0.0052502,0.005774,0.016072,0.039569,0.021354,0.0055736,0.0033737,0.0025859,0.002057,0.0013731,0.0013905
0.020541,0.004197,0.00080981,0.0019439,0.0025628,0.002617,0.0029151,0.0039731,0.012956,0.033607,0.0035942,0.0018858,0.002288,0.00091551,0.00052015,0.0013909,0.00057795,0.025359,0.0029427,0.00076796,0.0004047,0.00073439,0.00079747,0.00023741,0.0013895,0.0036339,0.012859,0.01241,0.0024445,0.001273,0.0010066,0.00094286,0.00097877,0.00095559,0.0094205,0.0020698,0.0011683,0.0013392,0.0018982,0.0021861,0.002589,0.0035386,0.0097168,0.023753,0.017527,0.00085931,0.00069496,0.00051228,0.00057342,0.0002328,0.00029946,0.0084058,0.041513,0.040638,0.043704,0.048901,0.057231,0.074178,0.11116,0.24705,0.51391,0.089558,0.055725,0.038056,0.029323,0.023064,0.02009,0.019621,0.0048161,0.0024679,0.001915,0.0020748,0.0023446,0.0033828,0.004198,0.0073479,0.017982,0.037525,0.010336,0.0050281,0.0039987,0.0033546,0.0024978,0.0019213,0.0019322,0.0020771,0.0036856,0.0039693,0.0043046,0.0046339,0.0058876,0.0076511,0.012451,0.025369,0.047406,0.018155,0.0079596,0.0053403,0.0041703,0.003864,0.0034269,0.0034047,0.007023,0.0067404,0.0056835,0.0064375,0.007558,0.0096399,0.014086,0.022868,0.041608,0.11653,0.13695,0.050921,0.034148,0.025326,0.023264,0.022266,0.020962,0.0054742,0.00077158,0.0004337,0.00089452,0.00080022,0.00082865,0.00080996,0.0017113,0.0037657,0.0066147,0.0075726,0.0027133,0.0018783,0.0014786,0.0013553,0.0013794,0.001339,0.0058843,0.0031703,0.0028118,0.0028918,0.0031995,0.003219,0.004354,0.0050671,0.0073771,0.033142,0.02845,0.0075981,0.0040333,0.002627,0.0018159,0.0015548,0.0013485,0.05095,0.023648,0.025237,0.02895,0.035848,0.041924,0.052185,0.068477,0.12067,0.045168,0.13645,0.03001,0.019888,0.020927,0.024506,0.024415,0.026387,0.027468,0.002044,0.0019767,0.0027912,0.0039197,0.0059409,0.0069789,0.0093561,0.014771,0.02719,0.026739,0.0053291,0.0018105,0.0021868,0.0033409,0.0043286,0.0040875,0.0038739,0.0050514,0.0048928,0.0051077,0.0059644,0.0063157,0.0080799,0.011456,0.018148,0.031317,0.022961,0.0073376,0.003901,0.0023406,0.0017122,0.00072861,0.00084498
0.029652,0.0053296,0.00099056,0.001429,0.0011853,0.001691,0.0024179,0.0069268,0.017663,0.040534,0.0088411,0.0016033,0.0013525,0.00067887,0.00085067,0.0011356,0.00059892,0.034241,0.00026454,0.0013052,0.001573,0.00092155,0.00076833,0.0008959,0.0014962,0.0055525,0.014874,0.0056078,0.00069956,0.00045591,0.0003382,0.00018749,0.00010747,0.00030899,0.015215,0.0024131,0.0015998,0.0017287,0.0020612,0.0018428,0.0028246,0.0046511,0.014209,0.021561,0.015952,0.0024294,0.002201,0.0012788,0.0013135,0.0011997,0.0010128,0.044694,0.052414,0.086907,0.087227,0.049311,0.024118,0.12212,0.24177,0.50845,0.29621,0.071428,0.084755,0.067183,0.038634,0.015128,0.010279,0.011597,0.010265,0.0038732,0.0049949,0.0055955,0.0032222,0.0014046,0.0077479,0.015586,0.035909,0.017212,0.0022417,0.0067042,0.0062301,0.004361,0.0016434,0.0016491,0.0022927,0.0031872,0.0021255,0.002993,0.0040402,0.0044072,0.0022386,0.0060529,0.018466,0.05002,0.019817,0.0075529,0.013504,0.011644,0.0058418,0.0012702,0.0065617,0.0087377,0.013506,0.0017375,0.0020595,0.0036474,0.0058448,0.0086552,0.013543,0.022807,0.052223,0.12686,0.14283,0.054292,0.036768,0.031651,0.025887,0.024341,0.023314,0.006115,0.00090913,0.0010355,0.0010338,0.00044354,0.0011383,0.0014089,0.0018665,0.005635,0.0031356,0.0060252,0.0026741,0.0021257,0.0012754,0.00146,0.001283,0.001133,0.0037671,0.0026059,0.0022251,0.0021237,0.0024851,0.0022774,0.0029583,0.003119,0.0018784,0.03399,0.014797,0.0052877,0.002703,0.0014513,0.0010405,0.00054268,0.00043678,0.046479,0.0060627,0.0082666,0.0094916,0.011655,0.015274,0.021322,0.034895,0.067841,0.15271,0.13732,0.053398,0.035704,0.027409,0.025899,0.0222,0.024041,0.039921,0.0040213,0.0040295,0.0042231,0.0043515,0.0050066,0.0055451,0.0070861,0.013799,0.029371,0.025659,0.0085331,0.0048274,0.0029398,0.0018648,0.0011347,0.0011406,0.0046254,0.0036509,0.0036572,0.0039034,0.0043206,0.0051283,0.0074234,0.0099711,0.027268,0.018114,0.031907,0.013958,0.0095297,0.0072962,0.0066588,0.0060437,0.0061665
0.025956,0.0039941,0.0036019,0.0032817,0.0043079,0.0055974,0.0078357,0.0097945,0.044759,0.043469,0.0019785,0.0038884,0.0015164,0.0015721,0.0027291,0.0015517,0.00077059,0.051003,0.0028347,0.001421,0.0015933,3.8913e-05,0.00033638,0.00093097,0.0023653,0.010548,0.017442,0.010947,0.00071129,0.00093132,0.00066185,0.00045884,0.00046604,0.00074388,0.015892,0.0006928,0.0017779,0.0019003,0.0018022,0.0025926,0.0034795,0.008598,0.023801,0.023712,0.015096,0.0022829,0.0020171,0.0018227,0.0016512,0.0012604,0.0016709,0.00046922,0.053336,0.058474,0.06247,0.070463,0.082848,0.10882,0.17451,0.53889,0.40062,0.12967,0.07301,0.050023,0.038444,0.031099,0.025218,0.025914,0.0080987,0.0047499,0.0041027,0.0041065,0.0042609,0.0049721,0.0063834,0.0097931,0.035158,0.021075,0.0067455,0.0043044,0.0031362,0.0026606,0.0018475,0.0032271,0.00085831,0.0052396,0.0027741,0.0038155,0.0044818,0.004941,0.0063159,0.0094558,0.020243,0.055787,0.031282,0.026365,0.014332,0.010552,0.0089923,0.0080576,0.0076786,0.0074254,0.016646,0.0019564,0.0029236,0.003585,0.0061498,0.0092027,0.013542,0.020589,0.04507,0.11749,0.15062,0.053778,0.035563,0.027769,0.023709,0.023142,0.021685,0.011088,0.0037969,0.0020285,0.00068417,0.0013533,0.00082015,0.0015333,0.003134,0.0078625,0.0011088,0.0066663,0.0023424,0.0018759,0.0017633,0.0013457,0.0014272,0.0013104,0.0016403,0.0016301,0.0013683,0.0014394,0.00079419,0.0011856,0.0011178,0.0014611,0.0055909,0.021558,0.018796,0.0042534,0.0019619,0.0014006,0.0011568,0.00092059,0.0010224,0.026337,0.0066765,0.0061226,0.0073943,0.0094429,0.014034,0.020481,0.03254,0.13622,0.24663,0.10497,0.042692,0.030111,0.025459,0.023221,0.023003,0.022686,0.04715,0.0039946,0.0041506,0.0044711,0.004149,0.0049668,0.0064334,0.0085771,0.014902,0.035809,0.031331,0.0053837,0.0047979,0.002737,0.0010854,0.00081958,4.1958e-05,0.0028802,0.0031278,0.0037677,0.0046561,0.0044186,0.0062596,0.0084243,0.016688,0.042687,0.007081,0.03015,0.015324,0.010592,0.0086944,0.0078969,0.0074081,0.0072633
0.0036908,0.005599,0.0049872,0.0039407,0.0057093,0.0069836,0.0087521,0.018489,0.05812,0.041231,0.0082078,0.0076888,0.0034939,0.0034368,0.0035704,0.0025345,0.0019551,0.054002,0.0016314,0.0016249,0.0015309,0.0020854,0.00095544,0.0012676,0.0042184,0.01505,0.012102,0.01239,0.0033469,0.0024994,0.0020342,0.001851,0.0015635,0.001606,0.019009,0.0021693,0.0024078,0.0025813,0.0032459,0.0031616,0.0043851,0.0057298,0.026745,0.022163,0.019954,0.003456,0.0025998,0.0017343,0.0017989,0.0012334,0.0014496,0.088079,0.042227,0.044634,0.049479,0.057423,0.070863,0.097476,0.16085,0.57106,0.4185,0.15091,0.099162,0.075792,0.064131,0.058147,0.054622,0.05375,0.017599,0.0030062,0.003331,0.0027347,0.0033544,0.0045117,0.0057491,0.0088011,0.033549,0.022364,0.012255,0.0066873,0.0044138,0.0036203,0.0037953,0.0042919,0.002573,0.0012551,0.005653,0.0062065,0.0066341,0.0074192,0.0086491,0.011744,0.018922,0.059867,0.031515,0.018574,0.010562,0.0079644,0.0065989,0.0057762,0.0054187,0.0048524,0.0094473,0.0031994,0.0040604,0.004364,0.0057734,0.0078273,0.011121,0.017574,0.039582,0.11181,0.11666,0.043862,0.028413,0.022237,0.019508,0.017522,0.017477,0.02459,0.00021304,0.00078379,0.00042184,0.00064417,0.0014413,0.0014809,0.0025841,0.0089987,0.0081154,0.0054656,0.0014214,0.00082561,0.00055077,0.00072334,0.00059644,0.00053407,0.0044404,0.0009122,0.00079869,0.0010794,0.00097091,0.0013016,0.0018778,0.0063672,0.011019,0.011073,0.022808,0.0065541,0.0047404,0.0036169,0.0030988,0.0032691,0.0031586,0.018935,0.003954,0.0042631,0.006788,0.0087071,0.011662,0.019041,0.047797,0.18118,0.30831,0.037329,0.017734,0.015282,0.012189,0.010795,0.01155,0.013941,0.056582,0.0032335,0.0024385,0.0024708,0.0028254,0.0033233,0.004294,0.0066968,0.0070859,0.032675,0.017102,0.0084935,0.0036536,0.0029179,0.00208,0.0024297,0.0018368,0.00013541,0.00019644,0.0010022,0.0016318,0.0036038,0.0040891,0.006727,0.010532,0.0439,0.014432,0.021813,0.012092,0.009678,0.0083408,0.0072291,0.0069378,0.0069448
0.0078069,0.0041239,0.0020493,0.002802,0.0038215,0.0048019,0.0080008,0.013899,0.042496,0.026858,0.020762,0.012285,0.0076445,0.0077606,0.005422,0.006152,0.0054761,0.039801,0.0018807,0.0016724,0.0010841,0.0015564,0.0012538,0.0018634,0.0025901,0.01323,0.0065791,0.0028147,0.0028246,0.0017411,0.0017789,0.0016055,0.0016972,0.0013027,0.010569,0.0025045,0.0022204,0.0022331,0.0026023,0.003101,0.0042607,0.0083561,0.025197,0.015521,0.016005,0.0048959,0.0028402,0.0022701,0.0021816,0.0017686,0.0017758,0.013018,0.019821,0.022885,0.028915,0.038514,0.053396,0.082136,0.15717,0.50251,0.43108,0.19955,0.12337,0.096778,0.082321,0.074814,0.071225,0.069774,0.015074,0.0020764,0.0019816,0.0022678,0.0024932,0.0035414,0.0048517,0.010569,0.031132,0.023821,0.0096996,0.0072408,0.0054824,0.0048668,0.0046256,0.0024432,0.0042821,0.010235,0.0067097,0.0070164,0.0074785,0.0081968,0.0099918,0.012945,0.020894,0.054909,0.038845,0.018874,0.0077522,0.0048763,0.0032544,0.0020527,0.0014154,0.0013809,0.0067826,0.00049307,0.0014651,0.0023054,0.0042376,0.0055283,0.0090313,0.01048,0.030544,0.14531,0.10809,0.042012,0.027561,0.021834,0.018725,0.018773,0.017414,0.015139,0.0011391,0.00067876,0.0006966,0.00019136,0.00028664,0.00043495,0.00053998,0.00671,0.012533,0.0025436,0.001653,0.0011562,0.0011506,0.00089514,0.00082636,0.00078012,0.00017547,0.0024131,0.0024551,0.0027781,0.0028185,0.0037504,0.0045968,0.0048943,0.015093,0.02934,0.016232,0.0075702,0.0050331,0.0040009,0.0032992,0.0030813,0.0028763,0.015528,0.002019,0.0016528,0.0044241,0.0061335,0.0092369,0.015806,0.025771,0.094828,0.32425,0.043381,0.0078175,0.0081561,0.0078469,0.0095251,0.006867,0.0044766,0.039454,0.0025698,0.0010768,0.00061583,0.001136,0.0012546,0.0020976,0.0045423,0.0066184,0.028046,0.018951,0.010101,0.0054094,0.0042127,0.0040394,0.0034044,0.0028096,0.0031033,0.0028705,0.0031399,0.0033535,0.0042617,0.004884,0.0063595,0.012821,0.033732,0.037062,0.01067,0.0076551,0.0058225,0.0050234,0.0040261,0.0038688,0.0037594
0.0047475,0.0013539,0.0026757,0.0026959,0.003119,0.0052448,0.0079,0.017162,0.047159,0.023037,0.018657,0.013563,0.010043,0.0067039,0.0066979,0.0071989,0.006651,0.029957,0.0026102,0.0022648,0.0026748,0.002431,0.0021893,0.0036822,0.0065697,0.016156,0.001242,0.015073,0.0046839,0.0029667,0.002491,0.0021158,0.0020282,0.0020752,0.010029,0.00042988,0.00037848,0.00083671,0.00093203,0.0019513,0.0027199,0.0062067,0.02704,0.014007,0.015947,0.0049786,0.0038643,0.0034471,0.0030839,0.0031375,0.0025597,0.012734,0.010628,0.016386,0.022273,0.032752,0.048417,0.076347,0.13639,0.55743,0.40003,0.1784,0.12145,0.095803,0.081757,0.074164,0.069452,0.071649,0.0063954,0.00067601,0.00032265,0.0010431,0.0016427,0.0026827,0.0047102,0.0067414,0.031312,0.024803,0.012419,0.0074369,0.0061454,0.0052761,0.0045606,0.005921,0.003481,0.003212,0.0059355,0.0064445,0.0066546,0.0072796,0.0091961,0.011759,0.018074,0.058154,0.046005,0.010632,0.0062474,0.0039692,0.0028117,0.0016398,0.00085808,0.00088881,0.0043965,0.0083543,0.0028566,0.011546,0.014196,0.0064124,0.013326,0.032567,0.055008,0.10449,0.1645,0.070231,0.017331,0.019279,0.0329,0.023715,0.0030766,0.0039235,0.00019292,0.0016828,0.0027318,0.00098291,0.0013589,0.0028672,0.0054828,0.0050309,0.0083495,0.011494,0.0028146,0.0014532,0.0014847,0.00088742,0.00046092,0.0010891,0.0070726,0.0037384,0.0015119,0.0062244,0.0063745,0.00096698,0.0087524,0.017192,0.0064964,0.010586,0.03989,0.012392,0.0023082,0.0056764,0.0052745,0.003421,0.0028611,0.008381,0.0045852,0.006368,0.0091068,0.010972,0.015372,0.022335,0.050734,0.16513,0.27809,0.090606,0.037625,0.027232,0.023845,0.024023,0.018165,0.020703,0.024218,0.0015436,0.0027246,0.0030232,0.003165,0.0034124,0.0035161,0.0048243,0.010432,0.035776,0.018475,0.0062253,0.0035392,0.0020624,0.0016893,0.00077965,0.0012951,0.0021,0.0025724,0.0030489,0.0033067,0.0037449,0.0043414,0.0057171,0.0098355,0.035565,0.053543,0.0065177,0.0031042,0.0023981,0.0022188,0.0017879,0.0013618,0.0014248
