0.025517,0.023972,0.024858,0.027012,0.030314,0.03657,0.045748,0.065589,0.11842,0.83661,0.16107,0.075965,0.051275,0.041224,0.034842,0.032033,0.031559,0.0077707,0.0024017,0.0026321,0.0031406,0.0033654,0.0043747,0.0054724,0.0080508,0.014517,0.095663,0.021494,0.010653,0.007331,0.0066123,0.0039993,0.0044445,0.0043183,0.0023995,0.0010213,0.001118,0.0011368,0.00095753,0.001719,0.0020771,0.0033249,0.0078061,0.01716,0.0060337,0.003205,0.0023562,0.0016875,0.0019874,0.0014123,0.0015869,0.00076486,0.0031677,0.0035596,0.0043602,0.0057733,0.008281,0.012367,0.024466,0.076293,0.16809,0.033997,0.019211,0.015878,0.013211,0.012655,0.010998,0.010023,0.0041714,0.0014329,0.0016187,0.0020173,0.002214,0.00255,0.0031999,0.0044421,0.0091097,0.027976,0.0049171,0.002009,0.001819,0.0003083,0.0021244,0.0012067,0.0008755,0.0010376,0.00053668,0.00063055,0.00083937,0.0007809,0.0015273,0.0020981,0.0037634,0.0091812,0.0076177,0.0050532,0.0031892,0.002423,0.0018691,0.0024978,0.0021047,0.0018883,0.038169,0.0051281,0.0053224,0.006095,0.007098,0.0087209,0.011635,0.017574,0.033374,0.13209,0.050178,0.023947,0.015839,0.011976,0.013386,0.011873,0.011156,0.0081884,0.0016616,0.0022361,0.0025396,0.0022939,0.0033481,0.0044693,0.0059498,0.012041,0.057461,0.01583,0.0088109,0.0066331,0.0049988,0.0053496,0.0042208,0.0043431,0.0018406,0.00054447,0.00040583,0.00037129,0.00032101,0.00091147,0.00080111,0.0018075,0.0025724,0.0069091,0.0037251,0.0018611,0.0013697,0.00087487,0.0019352,0.0010703,0.001051,0.014906,0.0097334,0.010866,0.0023356,0.011282,0.018174,0.0070565,0.031437,0.070915,0.17861,0.09648,0.046864,0.019198,0.028018,0.020861,0.016325,0.022845,0.0014305,0.0013535,0.0024193,0.00074263,0.0019682,0.0028867,0.0016979,0.0048424,0.0094394,0.033714,0.015662,0.0076954,0.0034495,0.0038431,0.0038965,0.0030099,0.003563,0.00069239,0.0014192,0.0013161,0.0013096,0.0015358,0.002308,0.0012192,0.0025135,0.0032934,0.022982,0.0092511,0.0043569,0.00029665,0.0013671,0.0018937,0.00092419,0.0019017
0.00047495,0.0034199,0.004017,0.0082565,0.010851,0.01552,0.024066,0.037751,0.070442,0.86366,0.12336,0.065443,0.046924,0.038808,0.033063,0.031607,0.031653,0.0013428,0.00084713,0.0014833,0.0013079,0.0018846,0.002006,0.0029855,0.0050973,0.0087681,0.09789,0.014481,0.007383,0.0050965,0.0044198,0.0034293,0.0034868,0.0037499,0.002533,0.00016992,0.00023378,0.00017047,0.00019652,0.00026604,0.00025636,0.00031592,0.0035958,0.030418,0.0010847,0.00040647,0.00019175,0.00016773,0.00066585,0.00027364,8.392e-05,0.0098154,0.0090061,0.0090317,0.0097418,0.011774,0.013719,0.018893,0.030835,0.083593,0.070659,0.032115,0.01915,0.014247,0.011212,0.0097106,0.0081403,0.0091401,0.0099718,0.00084985,0.0014679,0.0011814,0.0018853,0.0020169,0.0027954,0.004461,0.01059,0.020696,0.010383,0.0041307,0.0027014,0.002388,0.00049207,0.0017164,0.00086595,0.00017739,0.00017616,0.00012729,0.00015211,0.00019083,0.00046078,0.0008467,0.0013824,0.0067163,0.029303,0.00070625,0.00060547,0.00061124,0.00039841,0.0012148,0.00072109,0.00068093,0.038533,0.0052112,0.0043339,0.0053834,0.0051741,0.0067387,0.0083498,0.012971,0.019602,0.10408,0.03832,0.016642,0.010698,0.0079663,0.0090893,0.0071857,0.0058671,0.012121,0.0013695,0.0013602,0.00083325,0.0021272,0.0021903,0.0022707,0.0030276,0.0051183,0.044704,0.0072146,0.0025837,0.0019766,0.0014357,0.00096404,0.00040394,0.00084117,0.0014706,0.0011306,0.0011626,0.0011901,0.0015285,0.0015345,0.0016194,0.002793,0.0060842,0.018624,0.00553,0.0022254,0.0014452,0.00098103,0.00029858,0.00016018,0.00044443,0.011973,0.0038724,0.0050108,0.0048968,0.0054398,0.0058926,0.007862,0.010752,0.022246,0.25462,0.022393,0.010382,0.0058974,0.0044042,0.0049876,0.0036104,0.0028477,0.00066948,9.4377e-05,0.00049827,0.00084365,0.0006842,0.00077268,0.0014387,0.0020256,0.0042276,0.029426,0.0045862,0.0022719,0.0017315,0.0011156,0.0025493,0.0012923,0.0017491,0.0019055,6.9847e-05,7.4556e-05,2.196e-05,0.00032887,7.9265e-05,0.00065388,0.00055051,0.0028767,0.034169,0.0007149,9.6734e-05,0.00011656,0.00045851,0.00065642,0.00052131,9.729e-05
0.01597,0.017125,0.016532,0.019186,0.021755,0.02529,0.033997,0.05019,0.088264,0.87671,0.10702,0.052557,0.036419,0.027907,0.02603,0.023126,0.022406,0.0021439,0.002509,0.0024202,0.0026857,0.0027995,0.0035489,0.0040729,0.0052545,0.01004,0.10054,0.011136,0.005282,0.0031096,0.0021298,0.0036921,0.002095,0.0022431,0.0027695,0.00030151,0.00022328,0.00037687,0.00073177,0.00091253,0.0015971,0.0024687,0.0075889,0.025977,0.0058103,0.0032012,0.0025009,0.0021977,0.0016152,0.0017095,0.0018006,0.0059911,0.0079416,0.0089072,0.010339,0.011144,0.012683,0.017436,0.027303,0.084859,0.13497,0.018308,0.014138,0.0093724,0.0082234,0.0065247,0.006579,0.0066701,0.0055257,0.00066251,0.00045332,0.0003746,0.00040932,0.00042885,0.00050324,0.0009767,0.0044291,0.032777,0.0017494,0.00043361,0.00051573,0.00055029,0.0010335,0.00046261,0.00030326,0.00074387,0.00098225,0.00093527,0.00098983,0.0013469,0.001782,0.0026934,0.0034806,0.010385,0.020926,0.0072476,0.0038671,0.0029183,0.0023344,0.0020611,0.0020655,0.0018387,0.029694,0.004177,0.0040491,0.0046373,0.0044954,0.0046645,0.0059475,0.0066367,0.00082541,0.074744,0.032136,0.011202,0.0068969,0.0043369,0.0043603,0.004144,0.0031815,0.0099489,0.00023228,0.00017282,0.0004651,0.00023856,0.00076741,0.00086821,0.0019057,0.0050617,0.041526,0.0016939,0.0013557,0.0011127,0.00098531,0.00034496,0.00050958,0.00046159,0.0030156,0.00094372,0.0011116,0.0010726,0.0013353,0.0015409,0.0021126,0.0025265,0.0068726,0.028288,0.0062181,0.0029731,0.0021405,0.0016866,0.0015839,0.0014352,0.0014973,0.015188,0.0024143,0.0026143,0.0048579,0.0055517,0.0081175,0.01241,0.020997,0.054804,0.19886,0.052683,0.028352,0.020581,0.017779,0.013777,0.014771,0.014395,0.0016842,0.00099619,0.00036982,0.00037734,0.0004666,0.00022374,0.0006249,0.00083064,0.0011814,0.029504,0.0025505,0.0013746,0.001016,0.00096744,0.00072113,0.00079959,0.00094416,0.00091363,0.0015173,0.0014465,0.0018481,0.0018787,0.0024773,0.0031026,0.0039219,0.010021,0.036764,0.010247,0.0050801,0.0035357,0.0028195,0.0026236,0.0021993,0.0021305
0.023096,0.025053,0.025518,0.027237,0.030237,0.034949,0.043329,0.057554,0.099268,0.90943,0.10356,0.042548,0.024241,0.014675,0.0078137,0.0041235,0.00077248,0.0027524,0.0021802,0.0023008,0.0026295,0.0028177,0.0030436,0.0037699,0.0051869,0.0094066,0.10071,0.0095451,0.004173,0.0022385,0.001915,0.0010561,0.00028436,4.3865e-05,0.0041867,0.0010771,0.0010046,0.0012004,0.0012179,0.0016186,0.0019431,0.0025971,0.0071694,0.033003,0.0043048,0.002061,0.0012548,0.00075617,0.0019301,0.0007607,0.0010815,0.01413,0.012219,0.012647,0.013107,0.014913,0.01805,0.022693,0.035565,0.085829,0.10638,0.029718,0.015668,0.0095282,0.0060996,0.0045095,0.0037811,0.0043145,0.0071699,0.0015579,0.0015374,0.0019397,0.0019044,0.0021202,0.0024757,0.0038529,0.0093036,0.018696,0.0049316,0.0010455,0.001388,0.00060174,0.00099244,0.0001276,0.00047113,0.00036432,0.00029209,0.00031368,0.0005124,0.00077693,0.0011268,0.0015989,0.0030326,0.0089478,0.0262,0.0057244,0.0032462,0.0025408,0.0022631,0.0012287,0.001657,0.0014248,0.030892,0.0024762,0.0021103,0.0030193,0.0035824,0.0047146,0.0060437,0.0090756,0.013228,0.10102,0.043471,0.019499,0.013262,0.011182,0.0094159,0.0082904,0.0084802,0.010979,0.00097546,0.00084797,0.00097084,0.00093827,0.0011951,0.0011512,0.0020402,0.0030662,0.05431,0.0056507,0.0021232,0.0013526,0.0011962,0.00075107,0.0005904,0.00048827,0.0025635,0.0011252,0.0012118,0.0010909,0.0014195,0.0014373,0.0018447,0.0021396,0.004719,0.036924,0.0060903,0.0024878,0.0015426,0.0010646,0.00097051,0.00087697,0.00079728,0.0171,0.004716,0.004143,0.0042943,0.004468,0.0057121,0.0070314,0.0094592,0.01419,0.25983,0.02024,0.008509,0.0042549,0.0027503,0.0021359,0.00088507,0.00030708,0.0023785,0.00086502,0.0004409,0.00086401,0.00084287,0.0012304,0.0016062,0.0025182,0.0047686,0.035555,0.0078179,0.0041825,0.0026395,0.0023507,0.0014847,0.0018646,0.0016003,0.0010433,0.0010357,0.0010926,0.0013467,0.001433,0.0017004,0.0021893,0.0033696,0.0078126,0.044401,0.010773,0.0051416,0.0035502,0.0026613,0.0031386,0.0026758,0.0026761
0.022414,0.024824,0.024927,0.027169,0.030801,0.035007,0.044722,0.062504,0.12296,0.88256,0.1461,0.066055,0.04356,0.033632,0.028735,0.026316,0.025103,7.6368e-06,0.0027886,0.0026923,0.0034472,0.0028857,0.0036592,0.0047612,0.0058944,0.012949,0.098106,0.014487,0.0066647,0.0041379,0.0032159,0.0041275,0.0029528,0.0026436,0.00346,0.0010337,0.00089165,0.0010316,0.0010648,0.0011086,0.001446,0.00108,0.0040676,0.036087,0.0034836,0.0012085,0.00072609,0.00022577,0.0011246,0.00018746,5.7209e-05,0.012304,0.011959,0.013604,0.013634,0.015368,0.01829,0.023383,0.032198,0.086274,0.086218,0.035599,0.017307,0.010572,0.006693,0.0059231,0.0038218,0.0036755,0.0067082,0.00067294,0.00059146,0.00039631,0.00068333,0.00087139,0.00095949,0.0012594,0.0044072,0.031711,0.0051622,0.0020143,0.0015211,0.0012374,0.0012211,0.0014027,0.0010014,0.0009365,0.00087583,0.0011061,0.0012341,0.0012078,0.0013705,0.0015979,0.0018377,0.0063082,0.026043,0.0026697,0.0012591,0.00060734,0.00073394,0.00037159,0.00015982,0.0001316,0.045283,0.01018,0.011364,0.011325,0.012876,0.015121,0.016453,0.024214,0.034977,0.17179,0.054344,0.019865,0.010077,0.0061618,0.0036497,0.0019867,0.00037574,0.0092165,0.0028752,0.0027686,0.0030989,0.0029904,0.0035123,0.0043665,0.0054981,0.010158,0.078788,0.013485,0.0052859,0.0031809,0.0017074,0.0023228,0.0014525,0.0012283,0.0020981,0.00057171,0.00047466,0.00067268,0.00062066,0.00066929,0.00092099,0.0014987,0.0014111,0.024483,0.0060953,0.0025296,0.0015513,0.0014032,0.00054036,0.00095159,0.00098039,0.022133,0.0081361,0.0088587,0.008745,0.010291,0.010733,0.013799,0.021395,0.037794,0.16754,0.027534,0.013251,0.0072727,0.0054528,0.0020625,0.0010701,0.0012283,0.0016518,0.0019352,0.0018133,0.0020907,0.0022621,0.0023232,0.0026658,0.0035703,0.0066603,0.04005,0.009805,0.0039083,0.0019106,0.0014797,0.00088479,0.00070474,0.0005188,0.0025711,0.00031202,0.00015731,0.00035215,0.00051536,0.00083413,0.0010903,0.0014912,0.002652,0.038132,0.0067763,0.003028,0.0020373,0.0020606,0.00098042,0.0009517,0.0011673
0.0031624,0.0030129,0.0061566,0.0070389,0.011606,0.017151,0.026135,0.040466,0.086066,0.87395,0.135,0.071401,0.051336,0.042009,0.038135,0.035734,0.034428,0.0051328,0.00091986,0.00078701,0.0012065,0.0017481,0.001987,0.0034033,0.0057277,0.01214,0.099306,0.021252,0.010326,0.0069197,0.0058205,0.0068497,0.0049219,0.0048695,0.0030461,0.00032298,0.00038596,0.00054062,0.00066354,0.00078577,0.0013306,0.0027816,0.0067975,0.02746,0.0058979,0.0034201,0.0026008,0.0019419,0.0010659,0.001724,0.0017834,0.013691,0.011695,0.012069,0.013067,0.013805,0.016997,0.02095,0.035039,0.080113,0.10154,0.035763,0.015594,0.0099592,0.0057817,0.006851,0.0035621,0.0037079,0.0057622,0.00032591,0.00059746,0.00034477,0.00057225,0.00090994,0.0015436,0.0022469,0.0060781,0.02508,0.0051989,0.0029421,0.0026633,0.0017933,0.002942,0.002705,0.0018216,0.0019627,0.0012515,0.0013849,0.0014801,0.0013119,0.0015393,0.0022293,0.0037839,0.0085422,0.017753,0.0038244,0.0019546,0.0017575,0.0010543,0.0016223,0.0010407,0.00080682,0.027522,0.0056729,0.0055922,0.0066465,0.0081304,0.0095665,0.011597,0.015049,0.039244,0.13284,0.054487,0.027336,0.017981,0.016472,0.010557,0.011362,0.010302,0.010586,0.00074611,0.0006985,0.0014849,0.0023212,0.0027827,0.0041902,0.0068627,0.014284,0.05656,0.02822,0.012621,0.0076941,0.0060056,0.0056451,0.0056038,0.0057336,0.0014382,0.00037972,0.00027988,0.00018626,0.0008623,0.00056541,0.001204,0.002054,0.0026818,0.019142,0.0080837,0.0033707,0.0020245,0.001517,0.0020133,0.0012989,0.0014305,0.0024891,0.014039,0.0085152,0.0023356,0.010767,0.021686,0.030768,0.036865,0.048022,0.16377,0.056562,0.040897,0.029299,0.019097,0.012296,0.012096,0.011057,0.00093841,0.0020444,0.0012313,0.00038573,0.00080929,0.0026893,0.0038903,0.0052434,0.0061873,0.020345,0.0059006,0.0065555,0.0045844,0.0035279,0.0026372,0.002023,0.0018807,0.00075343,0.0013647,0.0017955,0.0014538,0.0010885,0.0014308,0.0035931,0.0065552,0.0086529,0.021546,0.010903,0.0075789,0.0047252,0.0025579,0.0015019,0.0024975,0.0028172
0.012158,0.010765,0.011467,0.012323,0.015069,0.017481,0.025374,0.034785,0.068087,0.894,0.08923,0.045674,0.032833,0.026249,0.021845,0.021423,0.020604,0.0066243,0.0014152,0.0015024,0.0014605,0.002147,0.0028704,0.0032273,0.0049543,0.0078738,0.098546,0.0092144,0.0043381,0.0033367,0.0027286,0.0017047,0.001788,0.0019055,0.0032807,0.00036888,0.00048449,0.0005891,0.00049086,0.00055094,0.0010605,0.0003463,0.0036841,0.04056,0.002158,0.0011176,0.00084179,0.00068547,0.00073329,0.00045304,0.000206,0.0038644,0.0055793,0.0069988,0.0071784,0.0080715,0.010107,0.01334,0.020473,0.05276,0.13553,0.023202,0.013653,0.011108,0.0082362,0.0084566,0.0074049,0.0077211,0.0050374,0.0011502,0.00089448,0.00091385,0.001217,0.0016438,0.0019779,0.0029239,0.0081588,0.020558,0.0067941,0.0032923,0.0023713,0.0019811,0.0023782,0.0022958,0.0017071,7.8183e-05,0.00073854,0.00075771,0.00097017,0.00087742,0.0012575,0.0014785,0.0015768,0.0068152,0.030822,0.0025557,0.0017254,0.0012206,0.0011459,0.00074342,0.00084649,0.00060846,0.040816,0.0075804,0.0065014,0.0068419,0.011105,0.0081913,0.0097066,0.024424,0.026605,0.018322,0.074726,0.026918,0.0082391,0.015279,0.011686,0.0072459,0.0083906,0.01211,0.003719,0.0038409,0.0017634,0.00451,0.0048412,0.0019924,0.0096863,0.016344,0.020768,0.01941,0.0085971,0.0015196,0.004879,0.0025799,0.0016087,0.0027714,1.334e-05,0.0026768,0.0021817,0.0019441,0.0037708,0.0040849,0.001325,0.0086563,0.017963,0.027044,0.021495,0.011649,0.0037063,0.0042466,0.0053652,0.004321,0.0031414,0.021443,0.0072621,0.0064346,0.0062018,0.0090118,0.0088817,0.012309,0.019075,0.030625,0.1859,0.028351,0.012848,0.0081588,0.0063383,0.004419,0.0039961,0.0030823,0.0017052,0.00012284,0.00026726,0.00020808,0.0006181,0.00045655,0.00047179,0.00092376,0.0012361,0.023902,0.0027698,0.0011121,0.00080161,0.00041151,0.0010572,0.00072785,0.00058366,0.0005455,0.0012645,0.0011046,0.0010384,0.0018613,0.0022536,0.0024204,0.0025887,0.0063773,0.044684,0.0070857,0.0030489,0.0018403,0.0015538,0.00050166,0.00068028,0.00069049
0.0066091,0.0062467,0.00645,0.007482,0.0080997,0.0085357,0.011832,0.01276,0.032748,0.9469,0.028377,0.014202,0.0090413,0.0065707,0.0035598,0.0050838,0.0046254,0.004406,0.00062818,0.00088275,0.0010407,0.00056641,0.00066797,0.00081468,0.00095544,0.0027997,0.099777,0.0021875,0.00065123,0.00039552,0.00084928,0.0022194,0.00067778,0.00039671,0.0011196,0.00079913,0.00097072,0.0012398,0.0012169,0.001609,0.0020588,0.0028295,0.0068867,0.032906,0.0032701,0.0016809,0.0012069,0.00073814,0.0016949,0.0011323,0.00065804,0.00091936,0.011678,0.013561,0.0012909,0.014505,0.019285,0.0045709,0.033126,0.10612,0.027627,0.035502,0.02497,0.0088838,0.0103,0.010044,0.0082043,0.0070268,0.0067178,0.0025403,0.0022299,0.0012142,0.0028308,0.0032085,0.0011992,0.006078,0.016153,0.010833,0.010382,0.0058859,0.0012236,0.0023602,0.0027227,0.002318,0.0021324,0.00097656,0.00092681,0.00020903,0.0012554,0.0013173,0.00059847,0.0015372,0.0037288,0.0081121,0.018876,0.0070025,0.0031447,0.0013583,0.0011917,0.0020168,0.00085141,0.0014534,0.036418,0.0029887,0.0028608,0.0025857,0.003043,0.0037836,0.0055887,0.0077437,0.023409,0.085561,0.035987,0.015826,0.011738,0.0088594,0.0087627,0.0070166,0.0069715,0.0088865,0.0010023,0.00099884,0.0016657,0.0011896,0.0013947,0.0018829,0.0030105,0.0061058,0.024802,0.0057095,0.0027279,0.0016044,0.0012368,0.0018207,0.00067627,0.0010357,0.0012779,0.00086627,0.00089186,0.0010874,0.0012715,0.0013881,0.0016734,0.0027062,0.0062486,0.042226,0.0050997,0.0023644,0.0017754,0.0013134,0.0017733,0.0012688,0.00075914,0.011135,0.0018921,0.0022488,0.0029559,0.0030837,0.0032399,0.0044343,0.0056642,0.024957,0.22714,0.0085605,0.0034532,0.0031139,0.0022087,0.0035685,0.00178,0.0028038,0.0025788,0.00077536,0.00069665,0.0012186,0.0010526,0.001341,0.0014027,0.0019422,0.0046838,0.030981,0.0044062,0.0017379,0.0011354,0.00067545,0.00051562,7.0431e-05,7.6257e-06,0.0040494,0.0014545,0.001602,0.0018488,0.0021073,0.0021358,0.0026472,0.0037868,0.0092406,0.042501,0.0069521,0.0029244,0.0019972,0.0014633,0.0016526,0.00095449,0.0011654
0.019827,0.017429,0.017479,0.020351,0.020515,0.024462,0.030446,0.037599,0.072361,0.93596,0.069436,0.031122,0.017858,0.011757,0.0075467,0.0049157,0.0040379,0.004633,0.001838,0.0017251,0.0023559,0.0017797,0.0021151,0.0027609,0.0032847,0.006489,0.099604,0.0058054,0.0025476,0.0014867,0.0010891,0.0015663,0.000642,0.00062371,0.0027333,8.3819e-05,2.1747e-05,0.00025411,0.00030778,0.00055924,0.00016606,0.0008376,0.0020632,0.041311,0.0010594,0.00021,8.8024e-05,7.8973e-05,0.00091311,0.00015202,0.00025368,0.0097429,0.010984,0.011655,0.012383,0.013873,0.016559,0.020096,0.029311,0.07102,0.12862,0.03006,0.014513,0.0088224,0.00576,0.0044019,0.0030796,0.0011673,0.0063325,0.0010506,0.0011448,0.00087639,0.0015951,0.0013229,0.002074,0.0029074,0.0071215,0.02231,0.0024505,0.0012751,0.00075472,0.00083806,0.00059087,0.0006314,0.00014115,0.00063515,0.00089457,0.00092607,0.00099637,0.0011875,0.0014012,0.001369,0.0026918,0.0070317,0.023099,0.0021964,0.0011411,0.00081546,0.00062286,0.00079683,0.00041515,0.00044442,0.026022,0.0081898,0.0080364,0.0085546,0.0093034,0.011484,0.013491,0.017844,0.029581,0.15145,0.047534,0.018998,0.011388,0.0081523,0.0069062,0.0057026,0.0050297,0.012921,0.00088943,0.00098185,0.0013151,0.00088457,0.0016458,0.0015932,0.0024546,0.005692,0.056367,0.010574,0.0050211,0.0033309,0.0029754,0.0022038,0.0021493,0.0019646,0.0025216,0.00023359,0.00043275,0.00033615,0.0003545,0.0011355,0.0010925,0.0020315,0.0014489,0.018353,0.0060505,0.0026197,0.0017432,0.0013402,0.0021076,0.0012459,0.0015068,0.019455,0.0042791,0.0052713,0.0052982,0.0066019,0.0083632,0.0097274,0.014568,0.028637,0.15836,0.014278,0.0080259,0.0052843,0.0034403,0.0051404,0.002759,0.0021134,0.00032044,0.00017982,0.00048412,0.0010689,0.00022849,0.00075678,0.00087765,0.001437,0.0028351,0.025317,0.0053486,0.0026104,0.0016741,0.0014076,0.0014499,0.0013087,0.00055694,0.0021935,0.00023624,9.6447e-05,0.00028041,0.00019567,0.00052368,0.00028076,0.00081555,0.0021764,0.030658,0.0019641,0.00050099,0.00022362,0.00047512,0.00094689,0.00023158,0.00035097
0.023808,0.021749,0.022169,0.024521,0.026593,0.031587,0.039249,0.051454,0.084501,0.90492,0.10135,0.043692,0.027493,0.019127,0.01651,0.01345,0.012421,0.0066186,0.0027295,0.0028097,0.003022,0.0038233,0.0038274,0.0051574,0.007207,0.011161,0.10289,0.016307,0.0069035,0.0039826,0.0027919,0.0037291,0.0022171,0.0025292,0.0015221,0.0014603,0.0012076,0.0015049,0.0016803,0.0014741,0.002256,0.0035485,0.0069845,0.028291,0.0041664,0.0019132,0.0010491,0.00067602,0.00048142,0.00018033,0.00015259,0.011038,0.008999,0.01034,0.010145,0.011981,0.014902,0.018849,0.031513,0.071162,0.030592,0.044812,0.022132,0.015736,0.012938,0.0095471,0.0093184,0.01026,0.0063477,0.0011828,0.00063959,0.00063888,0.00060904,0.00088274,0.0012073,0.0018548,0.0033236,0.026192,0.0042696,0.0013631,0.0016103,0.001217,0.00056203,0.00092184,0.00041579,0.0014229,0.0013695,0.0011925,0.0010982,0.0013092,0.0015153,0.0021306,0.003393,0.0073921,0.017726,0.003231,0.0016927,0.0013567,0.001067,0.00052299,0.00029265,0.00034332,0.033556,0.00087281,0.0017981,0.0024811,0.0034533,0.00597,0.0071514,0.010554,0.022689,0.15372,0.067331,0.025778,0.018094,0.014562,0.014064,0.013033,0.014013,0.012545,0.0011454,0.00066946,0.0015444,0.0015694,0.0019392,0.0036706,0.0060311,0.010228,0.063281,0.027578,0.011103,0.0070124,0.005897,0.0043435,0.0043655,0.0041371,0.0029431,0.00049211,0.00040718,0.00046399,0.0008467,0.00072878,0.0008948,0.0014807,0.0020653,0.021598,0.0092112,0.0033891,0.0021402,0.001852,0.00095406,0.0012326,0.0011654,0.017325,0.0048743,0.0037393,0.0044394,0.0043847,0.0056926,0.0058171,0.0092092,0.014641,0.22666,0.020982,0.0091885,0.0060988,0.0047064,0.0010849,0.0029517,0.0023327,0.0010682,0.0010798,0.00020666,0.0001881,0.00025701,0.0002322,0.00020674,0.00021709,0.00083857,0.012602,0.0044943,0.00082195,0.00090611,0.00056296,0.00068221,0.00048776,0.00038148,0.0030918,0.00023554,0.00071684,0.00070826,0.00079798,0.00077338,0.0011309,0.0011991,0.0036435,0.029807,0.0039248,0.0015784,0.0009138,0.00083621,0.00081494,0.00049011,0.00031472
