0.0010319,0.00077898,0.0028545,0.002079,0.001378,0.0010311,0.004111,0.0064215,0.003788,0.047992,0.0057793,0.0031007,0.00045724,0.0017886,0.0023208,0.001602,0.00037575,0.0044461,0.0017429,0.0014071,0.0013921,0.0015411,0.00096522,0.0013914,0.00196,0.0022654,0.019105,0.0020873,0.0013796,0.00049764,7.0905e-05,0.00046954,0.00017318,0.00034142,0.0044652,0.0021486,0.0021732,0.0015539,0.00096693,0.0023402,0.0036813,0.0029711,0.007376,0.051875,0.00055408,0.00055783,0.00065786,0.00031888,0.00065009,0.000434,0.00030329,0.0066472,0.0079201,0.007076,0.0088086,0.011102,0.012399,0.015788,0.026091,0.068301,0.1752,0.01254,0.0091368,0.0062819,0.0041785,0.0021315,0.0035142,0.0024624,0.0027352,0.0025391,0.0020116,0.0013034,0.00083564,0.00061916,0.0016968,0.0034716,0.011612,0.0083806,0.004139,0.0018543,0.00095065,0.0010892,0.0010163,0.0013914,0.0010414,0.00024222,0.0010885,0.0018358,0.0018838,0.0014125,0.0014543,0.0036192,0.0067118,0.019814,0.03811,0.0076885,0.0041818,0.0027146,0.0022885,0.0018809,0.0021394,0.0018826,0.034489,0.0023829,0.0028472,0.0049321,0.0050221,0.0079999,0.013379,0.020278,0.027139,0.38905,0.031228,0.020964,0.017599,0.014739,0.0081852,0.014956,0.014538,0.012194,0.0011943,0.0011023,0.0016183,0.001575,0.0017221,0.003022,0.003563,0.0082392,0.042767,0.0080107,0.0053768,0.0034754,0.0032298,0.0028388,0.002265,0.0023213,0.0024071,0.0007943,0.0011313,0.0008318,0.00052075,0.0014297,0.0027732,0.0026305,0.00887,0.05418,0.0029025,0.001725,0.00096759,0.00050782,0.00034301,0.00054225,0.00053026,0.019343,0.0069756,0.0078764,0.009423,0.010496,0.013871,0.021068,0.030528,0.079304,0.14722,0.043907,0.026148,0.019878,0.017692,0.013341,0.015927,0.015967,0.0015564,0.001568,0.0022717,0.0026733,0.0029739,0.0024071,0.002694,0.0049516,0.010517,0.050335,0.005715,0.0033982,0.0019516,0.0014999,0.0016912,0.0016224,0.0014343,0.005272,0.0024009,0.0023421,0.0036814,0.0041586,0.0034971,0.0045894,0.0089886,0.021146,0.073276,0.0093729,0.0053484,0.003302,0.002552,0.0018115,0.0015836,0.0016213
0.00243,0.0014069,0.00052681,0.0025311,0.00019105,0.0020697,0.0041913,0.0048154,0.043972,0.031562,0.0034888,0.0021035,0.001319,0.00041561,0.0005695,0.0023715,0.0009041,0.0024491,0.00064171,0.00099007,0.0023959,0.0026121,0.0018835,0.0017864,0.0019661,0.0083981,0.021869,0.0034832,0.0017786,0.0011355,0.0008891,0.00081291,0.0004258,0.00042724,0.0022221,0.00093811,0.00081509,0.0014349,0.002131,0.0019372,0.0026808,0.0040978,0.0076124,0.042374,0.008104,0.0052638,0.0039316,0.003204,0.0031304,0.002647,0.0026989,0.0098535,0.0082368,0.0087283,0.011361,0.010363,0.012752,0.01509,0.016419,0.12546,0.067147,0.01896,0.010572,0.0071538,0.0053279,0.0040959,0.0032301,0.0049134,0.0056668,0.0018577,0.0011733,0.0043111,0.00057961,0.00067424,0.0011286,0.001126,0.010751,0.0074799,0.002141,0.0011239,0.00074875,0.00035409,0.00052483,0.0011214,0.00036431,0.0011349,0.0017954,0.0017618,0.0021211,0.0016401,0.0026891,0.0032819,0.0091434,0.023867,0.015786,0.0048121,0.0034524,0.0020683,0.0017148,0.0014077,0.0011257,0.00096323,0.062865,0.029344,0.028602,0.033854,0.035023,0.044391,0.055169,0.08493,0.26932,0.36119,0.091555,0.046871,0.032661,0.024133,0.019001,0.02287,0.018439,0.0046349,0.0037241,0.0047375,0.0052766,0.0076292,0.0040137,0.0078797,0.0089758,0.025296,0.030975,0.006553,0.009038,0.0037201,0.0029585,0.0021313,0.0015748,0.00078202,0.0036431,0.0047792,0.0049101,0.0053216,0.0061135,0.0073049,0.010021,0.010992,0.03094,0.055547,0.014429,0.0085155,0.0055597,0.0037394,0.0032726,0.0017632,0.0025864,0.001627,0.0094174,0.011949,0.011145,0.016198,0.021536,0.029526,0.062562,0.27258,0.21446,0.0721,0.043491,0.034042,0.028547,0.026385,0.025318,0.026667,0.003872,0.0015076,0.0019329,0.0059622,0.0019074,0.0027932,0.0038701,0.0074324,0.019481,0.014593,0.0083389,0.0053773,0.0041255,0.0039535,0.0032043,0.002608,0.0027199,0.0012532,0.00070764,0.00098489,0.0017449,0.0018642,0.0016326,0.0023668,0.011239,0.016988,0.02564,0.0090383,0.0060094,0.0047805,0.0041617,0.0039355,0.0028299,0.0031414
0.0052434,0.0024478,0.002926,0.0027749,0.0037255,0.0040532,0.005995,0.012068,0.026361,0.057823,0.0072495,0.0041629,0.0033627,0.0029642,0.0032652,0.0026963,0.0032597,0.0062028,0.0012036,0.00081414,0.0013593,0.00055758,0.0019438,0.0020448,0.0036867,0.0097231,0.023594,0.0028694,0.0017224,0.0012621,0.00052399,0.00040999,0.00037307,0.00056075,0.0016308,0.0012496,0.0013739,0.0017134,0.0017229,0.0017078,0.0030908,0.003653,0.015377,0.033417,0.0035385,0.0024655,0.0018543,0.0014249,0.00091474,0.0010949,0.0011616,0.0077802,0.0030439,0.003717,0.0046513,0.0046348,0.0058066,0.0064142,0.0089837,0.070866,0.036974,0.014599,0.0072401,0.0050083,0.0032412,0.0037383,0.005093,0.0023976,0.0063439,0.00078136,0.00044081,0.0024409,0.00027758,0.00062943,0.0011206,0.0017593,0.0088796,0.012039,0.0012514,0.0010501,0.00083472,0.00082621,0.0019467,6.7547e-05,0.0012551,0.0017586,0.002002,0.0019788,0.0019183,0.0024572,0.0031875,0.0037555,0.0055335,0.019543,0.030613,0.006267,0.0037993,0.0029381,0.0024515,0.0014173,0.0019582,0.0017128,0.0043431,0.033828,0.035318,0.034619,0.035622,0.035774,0.03698,0.0418,0.053849,0.3018,0.028126,0.028784,0.029509,0.030511,0.024172,0.03167,0.030303,0.014603,0.0037912,0.004091,0.0040463,0.003086,0.0039452,0.0041506,0.0032857,0.0079776,0.031435,0.0075989,0.0056884,0.0040449,0.0044049,0.0048675,0.0040128,0.0038148,0.0092851,0.0065184,0.0068744,0.0068269,0.0069057,0.007158,0.0076329,0.0099387,0.017755,0.086886,0.011695,0.0080884,0.00697,0.0068142,0.0062607,0.0065272,0.0066262,0.013848,0.0012447,0.0010628,0.0019284,0.00081418,0.00038347,0.0017136,0.0019464,0.039044,0.23498,0.015731,0.0078977,0.005436,0.0038942,0.0052408,0.0030441,0.0051003,0.0019417,0.0017238,0.0014028,0.00070861,0.0025862,0.0028178,0.0031864,0.0044448,0.010474,0.034169,0.0049775,0.0022227,0.0013605,0.0012792,0.0018731,0.00021799,6.8653e-05,0.0014649,0.0012808,0.0013581,0.0018019,0.0018548,0.002638,0.0036131,0.0068535,0.022167,0.033003,0.01122,0.0065162,0.0048887,0.0042479,0.0033445,0.0032943,0.0032502
0.0014858,0.00075628,0.00055083,0.00068428,0.00045863,0.00078091,0.0014913,0.0015486,0.011089,0.029803,0.0048951,0.0023995,0.0019441,0.0016195,0.00077484,0.0017671,0.0014439,0.0042973,0.00079941,3.5995e-05,0.00026203,0.00051604,0.00079583,0.00077077,0.0016498,0.004165,0.013298,0.0045834,0.0022148,0.001497,0.001339,0.000616,0.0010408,0.00096702,0.0035744,0.00022334,9.4158e-05,0.00019466,0.00019819,0.00069906,0.001128,0.001691,0.0043404,0.023651,0.0015756,0.00048279,0.0004211,0.00062005,0.00047473,0.00038214,0.00029755,0.0042764,0.0067333,0.0067385,0.0083016,0.0089871,0.011101,0.014161,0.020626,0.056757,0.15359,0.012597,0.0078369,0.004776,0.0022853,0.0013192,0.0010826,0.00045777,0.0045987,0.00091585,0.00080998,0.00029647,0.0012592,0.0013001,0.002056,0.003053,0.0088605,0.010245,0.0039568,0.0029369,0.0021638,0.001759,0.0010049,0.001611,0.0011196,0.00033569,0.0013758,0.0012958,0.0015364,0.0013923,0.0019546,0.0025086,0.0038455,0.011326,0.006918,0.0044645,0.0024111,0.0017577,0.0015974,0.0016863,0.0013021,0.0012283,0.026326,0.0064169,0.0058234,0.0060817,0.0066635,0.0075238,0.0098212,0.0097699,0.026128,0.30867,0.028155,0.012419,0.0079547,0.007345,0.0035897,0.0021846,0.003212,0.0099794,0.00088298,0.00088116,0.00035514,0.00033863,0.0014688,0.0015081,0.0022826,0.0045376,0.044843,0.0061743,0.0033405,0.0026339,0.0019808,0.0001798,0.0010225,0.0012283,0.0016194,0.00033181,0.00043201,0.00045615,0.0007244,0.00080902,0.0011292,0.0013237,0.0032726,0.084878,0.0040395,0.0024893,0.0018546,0.001538,0.00098104,0.001132,0.0011921,0.0081197,0.016535,0.024447,0.023182,0.011865,0.014248,0.044684,0.080885,0.12428,0.20454,0.088315,0.074518,0.050126,0.020486,0.010188,0.02803,0.035845,0.0020791,0.0012766,0.0032063,0.0036794,0.0011913,0.0016228,0.004748,0.00892,0.011161,0.028747,0.012494,0.010556,0.0066229,0.0028525,0.0024539,0.0046977,0.0054322,0.0071775,0.0047629,0.0027226,0.00040057,0.0037037,0.0071225,0.0099268,0.011083,0.011095,0.041286,0.015486,0.01098,0.0074775,0.0046666,0.0023241,0.0023153,0.0023175
0.0010109,0.00012816,0.00063555,0.000257,0.00037655,0.00021114,0.0011877,0.0019688,0.0041841,0.060727,0.0049944,0.0024755,0.0011456,0.00059462,0.00085299,0.0013384,0.00096895,0.0030365,0.00081053,0.00075261,0.0011195,0.00070632,0.00090182,0.00065307,0.00094802,0.0012879,0.030763,0.0046606,0.0012117,0.00056825,0.00044932,0.00072528,0.00025522,0.0004158,0.0032788,0.00028412,0.0001519,0.00028272,0.00029695,0.00057243,0.00050745,0.0014212,0.0028874,0.015526,0.0019697,0.00056833,0.00051356,0.00056864,0.00043307,0.00053566,0.00037194,0.0063306,0.0041805,0.0042416,0.0040796,0.0048265,0.0059975,0.0072991,0.011511,0.032487,0.057813,0.0075493,0.004385,0.0030233,0.0024043,0.0019324,0.00050095,0.00011634,0.006012,0.0008564,0.00029389,0.00098231,0.00076744,0.00086475,0.0011288,0.0021168,0.0056644,0.015572,0.0040304,0.0020286,0.0015628,0.0013159,0.0017837,0.00092897,0.0012856,0.002203,0.0013987,0.0017614,0.0016485,0.002197,0.002712,0.0034178,0.0057992,0.013465,0.029448,0.0093883,0.0048256,0.0034361,0.0027234,0.0025718,0.0024167,0.0022374,0.026753,0.0059546,0.0063208,0.007645,0.0085279,0.010232,0.013905,0.020728,0.038144,0.31321,0.055557,0.027293,0.019163,0.014119,0.019365,0.014382,0.012337,0.01083,0.00038806,0.00050386,0.00050477,0.00063126,0.00091658,0.00093891,0.00088253,0.0025821,0.047691,0.0060574,0.0023446,0.0018567,0.0016249,0.0016598,0.0012882,0.0012589,0.0015164,0.00031082,0.00046621,0.00093447,0.0012329,0.0018669,0.002961,0.0049422,0.010038,0.050035,0.014385,0.0072434,0.0051536,0.0041262,0.0044864,0.0037745,0.0036641,0.0086862,0.0041661,0.0047528,0.004927,0.0060251,0.0072463,0.0093561,0.014892,0.036634,0.15132,0.029789,0.014041,0.0093769,0.0094094,0.0081387,0.0059931,0.0064279,0.00065612,6.5104e-05,0.00049616,0.00035289,0.0010677,0.00071144,0.0012202,0.0017423,0.0043821,0.058221,0.0049398,0.0021692,0.001275,0.0012351,0.001791,0.00076154,0.00095368,0.0021343,0.00020882,0.00044335,0.00046369,0.00085226,0.0011729,0.0015698,0.0031733,0.0086723,0.080735,0.0089717,0.0040948,0.0029887,0.0027209,0.0021036,0.0020352,0.0020237
5.7217e-05,0.0007647,0.0013351,0.0011192,0.0013194,0.0023641,0.0024909,0.0037679,0.010095,0.044545,0.012704,0.0063477,0.0043065,0.0017732,0.0039482,0.0032733,0.0028115,0.0029526,0.00046154,0.00032446,0.0004104,0.00088409,0.00094943,0.0010014,0.0013029,0.0026017,0.017975,0.0067338,0.0032611,0.0021715,0.0018084,0.001188,0.0013572,0.0013352,0.0033188,0.00068816,0.0010629,0.00089218,0.0012532,0.0016506,0.0013185,0.0021129,0.006403,0.032168,0.0056633,0.0029535,0.0020106,0.0015251,0.0015083,0.0013213,0.0012627,0.0016747,0.0025784,0.0024363,0.0030826,0.0028315,0.0038089,0.0051046,0.008602,0.011237,0.12779,0.0081276,0.0057308,0.0051141,0.0042355,0.0047158,0.0023599,0.0032044,0.0056096,0.00040522,0.0004333,0.0008145,0.00085702,0.00085241,0.0016079,0.0025069,0.0065018,0.013177,0.0024768,0.0017699,0.0013484,0.0013186,0.00067605,0.00089902,0.00060846,0.00026895,0.00039234,0.0005396,0.00064796,0.0012875,0.0014771,0.002253,0.0041442,0.010087,0.043267,0.0062175,0.0033499,0.0026156,0.0020912,0.0025298,0.0019616,0.0019818,0.036418,0.003537,0.0028237,0.003873,0.0045165,0.0051207,0.0084408,0.012686,0.021947,0.33556,0.037962,0.01813,0.012073,0.010109,0.017102,0.010134,0.0094053,0.009575,0.0011736,0.0010665,0.0010486,0.0010958,0.0018756,0.0019531,0.0024381,0.0047542,0.037493,0.0043382,0.0014241,0.0012791,0.00046074,0.0019438,0.00054093,0.00034333,0.0013371,0.00085884,0.0011002,0.0012341,0.0017327,0.0022077,0.0026653,0.004698,0.010458,0.050667,0.0099442,0.0053924,0.0040419,0.003337,0.0034201,0.0028662,0.0026722,0.022024,0.0090975,0.0093588,0.009238,0.010458,0.012646,0.016274,0.02208,0.054604,0.17293,0.033861,0.017778,0.011224,0.009253,0.0061845,0.0062323,0.0039044,0.0013924,0.0011721,0.00083231,0.0011019,0.00086338,0.0014839,0.0015368,0.0024684,0.0041164,0.052594,0.0062636,0.002895,0.0019274,0.001852,0.00087376,0.00092497,0.00071335,0.001276,0.001316,0.0012096,0.0014787,0.0014726,0.0022392,0.0031544,0.0052084,0.010648,0.060519,0.011685,0.0059185,0.0043391,0.0036517,0.002688,0.0030704,0.0027371
0.0049039,0.004053,0.0036536,0.0045728,0.0046299,0.0052163,0.007069,0.0095605,0.021839,0.0064998,0.012278,0.0055863,0.0036152,0.0027548,0.0013054,0.0007137,0.0010128,0.0045987,0.0016509,0.001719,0.0020629,0.0021917,0.0025615,0.0026281,0.0049843,0.0093244,0.017281,0.0067577,0.0031209,0.0019206,0.0012826,0.0010756,0.0008199,0.00074578,0.00032232,0.0025919,0.002474,0.0025886,0.0030662,0.0033003,0.0043738,0.0068622,0.011487,0.031816,0.0097834,0.0039481,0.0021971,0.0013454,0.00080189,0.00048993,0.00021172,0.0017281,0.0030538,0.0028687,0.0040166,0.0051306,0.0071309,0.010638,0.014597,0.053907,0.10403,0.029439,0.016842,0.013091,0.01099,0.008774,0.0094046,0.0085184,0.0047532,0.0011022,0.0014917,0.0015639,0.0010808,0.0014679,0.0019202,0.0026701,0.0080269,0.014182,0.0034934,0.0024145,0.0016437,0.0013849,0.00050498,0.00032075,0.00033188,0.00066568,0.00048342,0.00064706,0.0007323,0.0008656,0.00107,0.0012762,0.0014746,0.0075884,0.016869,0.0028231,0.00092339,0.00044773,0.00023104,0.00065864,0.00052669,0.00049401,0.037982,0.0046957,0.0042854,0.0046495,0.0057338,0.0062951,0.0091278,0.014553,0.020506,0.29907,0.022286,0.01164,0.0076883,0.0071636,0.00502,0.003022,0.0021611,0.010779,0.00069748,0.0007255,0.00056531,0.0011928,0.0014102,0.0021334,0.0014328,0.0029209,0.034528,0.0042047,0.0016383,0.0016671,0.00086428,0.0017742,0.00056983,0.00067712,0.0020619,0.00071502,0.00056442,0.00066717,0.0010778,0.0011179,0.0013052,0.0032274,0.0055202,0.089588,0.0059598,0.0032112,0.0023962,0.0018896,0.0018012,0.0014777,0.0014744,0.01869,0.0056659,0.0060477,0.0061644,0.0066135,0.0084308,0.010517,0.018098,0.042144,0.28677,0.017948,0.010766,0.0071117,0.0062815,0.0056052,0.0044653,0.0042515,0.00065233,0.0010196,0.00082553,0.00053351,0.001013,0.0012209,0.00079043,0.0027404,0.0020004,0.03298,0.0016105,0.0019243,0.001033,0.00075682,0.00036074,0.00063298,0.0007477,0.0030957,0.00030976,0.00019857,0.00036254,0.00063939,0.00077019,0.00071541,0.0020781,0.00045602,0.017942,0.0051944,0.0026723,0.0017871,0.0015713,0.0010763,0.0011651,0.0011234
0.00018884,0.00091595,0.0011591,0.0012667,0.0017273,0.0026385,0.0034879,0.0075681,0.01739,0.081554,0.007661,0.0043652,0.0041381,0.001583,0.0044172,0.0037248,0.0024014,0.0027733,0.00086892,0.0010487,0.0011363,0.0011208,0.00080367,0.0014994,0.0026594,0.0072089,0.039462,0.0023664,0.00074164,0.00061959,0.00044801,0.0006374,0.00028189,0.00016404,0.0031147,0.00039699,0.00017647,0.00066395,0.00044239,0.00050525,0.00064791,0.00097951,0.0076219,0.051379,0.00201,0.0013085,0.00062668,0.00043102,0.0005472,0.00023548,0.00036049,0.00094796,0.00075103,0.0011758,0.000738,0.0014391,0.0019631,0.0028978,0.006159,0.027014,0.046558,0.0044093,0.0017099,0.0017871,0.0018482,0.0022329,0.0010246,0.0012417,0.0066262,0.00061812,0.0010375,0.0016042,0.00151,0.0016685,0.0021674,0.0032049,0.0095446,0.0040973,0.0032,0.0016211,0.00086319,0.00081107,0.0014356,0.00035114,8.392e-05,0.0019532,0.001495,0.0012759,0.0019315,0.001742,0.0023032,0.0033517,0.0062242,0.018421,0.025142,0.0088004,0.0054711,0.0041148,0.0034339,0.0024641,0.0029012,0.0029145,0.033972,0.0010933,0.0020632,0.0012206,0.001604,0.0023664,0.0041174,0.0051582,0.0067369,0.28836,0.0048854,0.0014771,0.0011203,0.00045313,0.00489,0.0003138,0.00055886,0.010508,0.00062863,0.0005503,0.0011418,0.00082096,0.0009485,9.1697e-05,0.0017022,0.0056365,0.037226,0.0022689,0.00098285,0.0011209,0.00050204,0.0008853,0.00055059,0.0006199,0.002903,0.0013164,0.0014913,0.0013015,0.0013773,0.002219,0.0021211,0.0036151,0.011533,0.10432,0.0049887,0.0017282,0.0012159,0.0008663,0.00091246,0.00056915,0.00056839,0.01207,0.0014875,0.0011027,0.0011607,0.0021608,0.0025076,0.0021875,0.0059325,0.01102,0.23098,0.017818,0.0084274,0.0057347,0.0048776,0.002026,0.0053232,0.003872,0.0021401,0.0018447,0.0013643,0.0014206,0.0015787,0.0019422,0.0028965,0.0032617,0.0081852,0.037277,0.0057789,0.0034363,0.0027488,0.0021177,0.0016833,0.0011863,0.0015678,0.0019303,0.00038396,0.00047583,0.0010184,0.0015238,0.0018295,0.0025143,0.0052427,0.015769,0.050721,0.0095825,0.0059226,0.0044862,0.0038824,0.0037945,0.0033097,0.0031586
0.00080871,0.00078458,0.0012236,0.0015795,0.0018626,0.0017848,0.0029979,0.0052569,0.015768,0.053324,0.008899,0.004485,0.0040657,0.0019306,0.0035687,0.0034024,0.0023232,0.0043793,0.00032786,0.00014677,0.00029841,0.00059748,0.00036784,0.00068895,0.0010558,0.0033231,0.019221,0.0032102,0.0014301,0.0012051,0.0010435,0.00073468,0.00077032,0.0006714,0.0014859,0.0012955,0.0014448,0.0015914,0.0019485,0.0017657,0.0024899,0.003617,0.0087242,0.049069,0.0058996,0.0024898,0.0015784,0.0011916,0.0014804,0.0010342,0.0010166,0.00026704,0.0015049,0.0021082,0.0031908,0.0039075,0.0055355,0.0092133,0.019625,0.041834,0.17633,0.023836,0.016621,0.012577,0.011319,0.010209,0.011254,0.0089609,0.0030957,0.00072524,0.0010823,0.00089045,0.0015058,0.0018742,0.0022359,0.0041679,0.010266,0.004412,0.0047546,0.0024085,0.0017913,0.0014653,0.0014224,0.0006652,0.0011082,0.0011235,0.0017963,0.0016651,0.0017639,0.0019204,0.002534,0.0028413,0.0066014,0.013237,0.037769,0.0044748,0.0027105,0.0018646,0.0013889,0.0012376,0.00144,0.0012417,0.027976,0.0054229,0.0048988,0.005507,0.0067359,0.0075213,0.010663,0.01363,0.02366,0.34021,0.012587,0.0061986,0.0035835,0.0030223,0.0068144,0.0025793,0.0025883,0.010752,0.0012061,0.0012107,0.0014117,0.0010898,0.0019439,0.0021237,0.0035608,0.0068513,0.043322,0.0038315,0.0019564,0.0010878,0.00076757,0.0018145,0.00039234,9.3475e-05,0.00090982,0.00091851,0.00078746,0.0011904,0.0010716,0.0014913,0.002128,0.0037549,0.0080462,0.07352,0.0090784,0.0038974,0.0029881,0.0025051,0.0025673,0.0019289,0.0017605,0.010777,0.0012192,0.0024189,0.0024283,0.0040964,0.0057686,0.0089906,0.013021,0.041516,0.22419,0.027104,0.018524,0.014285,0.011962,0.011249,0.007883,0.01083,0.0013466,0.00049775,0.0001837,0.0007473,0.00092746,0.0012443,0.0014896,0.0033289,0.0064064,0.050982,0.0054544,0.0040201,0.0025669,0.0021972,0.0017374,0.0021841,0.0016365,8.7731e-05,0.0022672,0.0023711,0.0025857,0.0029799,0.0030284,0.0038314,0.0063822,0.011733,0.081113,0.0045197,0.0027703,0.0016745,0.00092078,0.00091397,0.00051874,9.9182e-05
0.0020199,0.0042055,0.0051582,0.0046575,0.0052669,0.0062237,0.0072441,0.011894,0.019546,0.024953,0.012806,0.0065422,0.0040655,0.0029914,0.0019814,0.0010421,0.0016308,0.00048065,0.0010503,0.0013508,0.0020899,0.0017145,0.0021814,0.0024388,0.0038941,0.0073536,0.0056202,0.0054728,0.0025757,0.0015573,0.001228,0.001347,0.00083282,0.0009346,0.0044785,0.0022213,0.0023521,0.002048,0.00204,0.0028534,0.0031934,0.0057629,0.011637,0.036807,0.0058745,0.0028287,0.0015962,0.001331,0.00042802,0.00050533,0.00048448,0.0074617,0.016042,0.017964,0.0093317,0.019302,0.028063,0.01181,0.051674,0.15004,0.054938,0.068722,0.041742,0.0072131,0.024405,0.018588,0.010582,0.020748,0.0067521,0.0023417,0.0019269,0.00087633,0.0025893,0.0033885,0.00048805,0.0051366,0.015005,0.0089474,0.0076479,0.0038843,0.0017632,0.0025676,0.001578,0.0010448,0.0011254,0.00021935,0.00094135,0.0011827,0.00014084,0.00070288,0.0014333,0.0003108,0.0030687,0.0043188,0.013318,0.0082484,0.0039951,0.0016482,0.0029161,0.0015607,0.00097073,0.0020847,0.040705,0.014368,0.025947,0.037487,0.046938,0.054922,0.061339,0.0619,0.057372,0.34689,0.05875,0.058653,0.049526,0.040925,0.036622,0.019009,0.013552,0.011156,0.0016178,0.0019341,0.003084,0.0047753,0.0049915,0.0055743,0.0077099,0.00692,0.038802,0.0053648,0.0059775,0.0065758,0.0053108,0.0056766,0.0023005,0.0016079,0.00067521,0.0019884,0.0021517,0.0031712,0.0040827,0.0057202,0.0070483,0.0075164,0.0080845,0.037478,0.012747,0.011496,0.010303,0.0080642,0.0055392,0.0030579,0.00016024,0.0038911,0.010511,0.011315,0.012349,0.012814,0.01518,0.019423,0.027006,0.060169,0.16307,0.031428,0.013862,0.0085874,0.0052486,0.0017968,0.0024721,0.00029375,0.0014439,0.0016615,0.0019265,0.0013751,0.0023145,0.002709,0.0032244,0.0047162,0.0095425,0.05492,0.0053831,0.0024808,0.0015166,0.0011113,0.00017988,0.00095317,0.00087931,0.0021611,0.00022975,0.00035865,9.5809e-05,0.00051327,0.00039799,0.0013632,0.0026777,0.0030197,0.067002,0.0027431,0.0017367,0.0013234,0.0013001,0.0016014,0.00088492,0.0010433
