0.10196,0.10596,0.011339,0.010295,0.0048079,0.0084207,0.014015,0.015946,0.012271,0.043931,0.026963,0.011191,0.018576,0.018667,0.012744,0.0046673,0.00049161,1.6826e-05,0.00040245,0.00015946,0.00017154,0.00034312,0.00024949,0.00048686,0.00055798,0.0093331,0.025517,0.017478,0.0015415,0.00024613,0.00043974,0.00025527,5.3246e-05,2.0906e-05,0.0046505,0.0051502,0.001101,0.0030087,0.0033192,0.0023514,0.0021784,0.00071853,0.010067,0.032572,0.029837,0.0070552,0.0056712,0.016132,0.014154,0.0039835,0.0026177,8.783e-05,0.00029517,0.00013038,0.00011217,0.00031331,0.00029136,0.00041568,0.00060442,0.0090045,0.018539,0.0096368,0.00044861,9.4453e-05,0.00041257,0.00029795,4.161e-05,1.7281e-06,0.059061,0.063388,0.0079134,0.0026574,0.0020203,0.0027357,0.0017268,0.0024073,0.004188,0.011316,0.011885,0.0057576,0.0022493,0.0070633,0.0084511,0.0035666,0.0014482,0.00045662,0.00019495,5.7675e-05,0.00023077,0.00012903,0.00018571,0.00069304,0.00069776,0.0085741,0.027653,0.022608,0.0031743,0.00041847,0.00023303,0.00048643,0.00029147,0.00014993,0.031666,0.034512,0.0015627,0.0050219,0.0048935,0.0045903,0.0038869,0.0039689,0.0047717,0.0023089,0.0024465,0.0026685,0.012981,0.018107,0.01221,0.0039166,0.00017925,0.000833,0.00093086,0.00016336,0.00010392,0.00017694,4.8676e-05,0.00041151,0.00065123,0.0079028,0.017066,0.0089186,0.0001374,0.00012465,0.00050525,0.00031594,6.6918e-05,3.8215e-05
0.091114,0.093653,0.0045552,0.0081395,0.013504,0.011466,0.0066967,0.010105,0.011665,0.043436,0.029529,0.0046893,0.0025874,0.0063376,0.011153,0.0049066,0.00029384,0.00064266,0.00065825,5.9632e-05,3.7339e-05,0.00021807,8.4861e-05,0.00023331,0.0013291,0.0069848,0.02187,0.0154,0.0014967,0.00021905,0.00024397,0.00024106,6.4946e-05,1.0346e-05,0.003271,0.003226,0.00023832,0.00024546,0.001467,0.00068666,0.0019183,0.0011233,0.0055901,0.017666,0.016093,0.0043667,0.0018543,0.0062866,0.010277,0.0064463,0.00084024,0.00030658,0.00035139,7.3451e-05,9.6582e-05,0.00012072,0.0001658,0.0007437,0.00021218,0.011786,0.017567,0.0065318,0.00038235,4.8013e-05,0.0002339,0.00019336,5.802e-05,5.0556e-05,0.041094,0.043346,0.0018432,0.0013458,0.00057441,0.0016908,0.0025282,0.0025321,0.003269,0.0041682,0.0059104,0.0032767,0.0019263,0.0092819,0.011935,0.002686,0.0014648,0.00044252,0.0004394,5.9201e-06,7.226e-05,0.00023692,9.6086e-05,0.00017882,0.001586,0.0099854,0.031873,0.024687,0.0035226,0.0004696,0.00036303,5.9809e-05,5.2978e-05,2.5504e-06,0.0098708,0.010121,0.0008853,0.0026434,0.0019905,0.00094595,0.0022322,0.0028338,0.0090186,0.020948,0.020093,0.0024185,0.003836,0.0048671,0.0065605,0.0053024,0.0017623,0.00047357,0.00041844,9.0191e-05,7.0043e-06,0.00012378,5.6993e-05,0.00059721,0.00076606,0.008322,0.01748,0.0094814,0.00048778,0.00010875,0.00011416,7.483e-05,3.6783e-05,1.15e-06
0.076225,0.07728,0.0013175,0.0032229,0.0023008,0.0074245,0.0070354,0.0032158,0.032404,0.060105,0.029615,0.0032927,0.0015622,0.011973,0.01278,0.0054265,0.0023367,0.00074975,0.00074237,0.00010041,0.00027345,0.00033196,0.00024672,0.00011585,0.00074555,0.0088596,0.019511,0.0098904,0.00030047,7.3785e-05,0.00014899,0.00022493,7.6581e-05,9.4682e-06,0.0024357,0.0041198,0.0018194,0.00063007,0.0011434,0.0048532,0.0035349,0.0015992,0.010578,0.0022131,0.010318,0.0036919,0.0028019,0.0059704,0.0058175,0.0026379,0.00052969,0.00022981,0.00043558,0.00052543,0.00040104,0.00076188,0.0010581,0.00099226,0.0024615,0.012272,0.012142,0.0034048,0.0009458,0.00057406,0.00047307,0.00042106,0.00055017,0.00023004,0.026734,0.027913,0.0023443,0.0014529,0.00083859,0.0011734,0.0029226,0.0025627,0.015237,0.033104,0.021435,0.0057956,0.0057159,0.015772,0.011262,0.0004228,0.0010922,0.00079677,0.00080118,6.7581e-05,3.677e-05,0.00013253,0.00035061,0.00051002,0.00052394,0.0098016,0.013868,0.0059799,0.0015811,0.00039175,3.8381e-05,9.7918e-05,0.00010718,1.7998e-05,0.018316,0.020348,0.0090577,0.0031174,0.0017408,0.00098017,0.0026312,0.0036141,0.0083905,0.015771,0.011534,0.0080743,0.01198,0.011311,0.0037044,0.0079207,0.0016294,0.00072265,0.00075776,2.3787e-05,0.00011521,0.00014637,0.00018666,0.00055948,0.0013293,0.0039221,0.0062437,0.0041975,0.00070943,0.00010821,0.00010053,0.00018373,0.0001317,3.1969e-05
0.084848,0.083907,0.0027276,0.0037021,0.0046361,0.0072419,0.0059444,0.0019013,0.01993,0.047836,0.024668,0.0072173,0.0045988,0.0089757,0.010152,0.0043518,0.0016734,0.0008561,0.0008747,4.4593e-05,0.00015132,0.00028193,0.00012553,0.00016274,0.00068134,0.011937,0.029197,0.018445,0.0013615,0.00027184,0.00023442,0.00028181,5.4298e-05,9.6304e-06,0.0035182,0.0038542,0.00088824,0.0003809,0.0016126,0.0019539,0.00092892,0.002523,0.0084244,0.023999,0.021996,0.006469,0.0011627,0.0039393,0.0037734,0.0016329,0.0016737,2.7024e-05,0.00010908,6.432e-05,0.00017673,0.00012845,5.6533e-05,0.00029647,0.0017047,0.014844,0.019487,0.0059571,0.0009784,0.00022681,0.00039394,0.00059798,0.00027971,3.7869e-05,0.040897,0.04113,0.0039822,0.0015609,0.0010223,0.001909,0.0012168,0.0021273,0.0069332,0.01605,0.012828,0.0029298,0.00097009,0.008647,0.0098405,0.0035932,0.0011068,0.00093311,0.00093426,2.3123e-05,1.702e-05,7.7494e-05,0.00016363,0.00014804,0.00075849,0.0135,0.036445,0.026018,0.0030815,0.00059051,5.9017e-05,0.00028921,0.00012507,6.2997e-05,0.0067716,0.0063822,0.00072803,0.0018009,0.0034604,0.0023898,0.0014258,0.0010418,0.0062201,0.01942,0.018205,0.0053204,0.0031989,0.010786,0.011137,0.002682,0.0012334,0.00054828,0.0010219,0.00032703,0.00035114,0.00038712,0.00047975,0.00040134,0.00066274,0.013066,0.02291,0.012004,0.00082511,0.00039385,0.00013571,0.00046346,0.00024977,2.8415e-05
0.095738,0.093263,0.0048285,0.0068716,0.0073345,0.0041248,0.0024722,0.0032733,0.014702,0.033036,0.01822,0.0022435,0.0043285,0.004369,0.0067793,0.0069393,0.0025298,0.0011584,0.0011666,3.0047e-05,5.4106e-05,7.7684e-05,8.9854e-05,0.00043608,0.00043357,0.0073054,0.022487,0.016064,0.0014525,0.00025686,0.00022238,0.00010413,0.00010249,1.3661e-05,0.0033171,0.0033457,0.00043429,0.00026322,0.00059647,0.002322,0.0030196,0.0019137,0.0031388,0.013068,0.013223,0.003435,0.002032,0.0042137,0.0073136,0.0033189,0.00062777,0.00020795,0.00023291,5.7303e-05,3.2597e-05,3.2682e-05,0.00012085,0.00053079,0.00035413,0.01475,0.027056,0.013267,0.00060243,7.1378e-05,0.00013934,8.9289e-05,3.3644e-05,1.6843e-05,0.063584,0.064448,0.0019848,0.0027454,0.0025354,0.0032137,0.0024215,0.0022042,0.0065508,0.0070943,0.0060401,0.002069,7.1538e-05,0.004293,0.0068097,0.0023063,0.00021237,0.000872,0.00090489,4.7267e-05,8.855e-05,7.6618e-05,0.00010319,0.00046125,0.00019809,0.003988,0.013987,0.016207,0.0044333,0.00054579,0.00032337,7.5802e-05,3.1425e-05,6.8601e-06,0.0065143,0.0063977,0.00026166,0.00051908,0.0029926,0.0035775,0.0019057,0.0031716,0.015444,0.04364,0.032237,0.008898,0.0083661,0.0074728,0.0060274,0.0029699,0.00023522,0.00051977,0.00047641,0.00012204,8.9418e-05,7.808e-05,2.5839e-05,0.00045301,0.0006427,0.010277,0.021058,0.010856,0.00088523,0.00013516,5.7326e-05,8.2904e-05,5.1988e-05,1.9583e-05
0.10208,0.10091,0.0034033,0.0015959,0.0046836,0.0075866,0.0041968,0.0049516,0.0032684,0.01757,0.01501,0.0019534,0.0044969,0.008656,0.0098065,0.0047457,0.0034221,0.0012376,0.0012485,8.0666e-05,7.7819e-05,7.1118e-05,0.00012666,0.00019997,0.00070046,0.010639,0.026915,0.016598,0.00091914,0.00023465,0.00018551,0.00035178,8.4934e-05,3.8046e-05,0.0033537,0.0033932,0.00039911,0.00042927,0.002218,0.0039512,0.0032488,0.0015108,0.0082344,0.021244,0.01727,0.00057463,0.0050855,0.00853,0.015032,0.0084167,0.000694,0.0001865,0.00022535,0.00012498,1.201e-05,3.3547e-05,0.00013572,0.00038762,0.0015808,0.0073372,0.0044634,0.0021911,0.00070261,0.00022827,0.00019144,0.00015206,9.6125e-05,7.417e-06,0.061379,0.06171,0.0022075,0.0023217,0.0041104,0.0026963,0.0022973,0.0040934,0.0060123,0.017725,0.0139,0.0041024,0.00099252,0.0040465,0.007667,0.0044985,0.0024364,0.0007006,0.00070827,3.6825e-05,6.5974e-05,4.1273e-05,9.5667e-05,0.00028089,0.00041113,0.0070916,0.020874,0.017986,0.0034825,0.00042779,0.00014565,4.0611e-05,4.6214e-05,3.3463e-05,0.0086646,0.0088368,0.00092421,0.0010832,0.0013597,0.000881,0.00012023,0.0015076,0.010347,0.021718,0.01092,0.0026699,0.0065242,0.007014,0.0066637,0.0034625,0.000149,0.00054077,0.00055471,5.8888e-05,0.00014748,0.00013813,0.00019552,0.00026232,0.0013663,0.0023239,0.0094144,0.0084756,0.0010672,0.00029042,0.00010027,0.00022572,6.291e-05,3.533e-06
0.10475,0.1061,0.0053075,0.0021972,0.0059089,0.0010342,0.0067996,0.006576,0.015598,0.029435,0.018725,0.0020216,0.0048022,0.0091071,0.0066882,0.002491,0.0031261,0.001088,0.0010831,0.00011517,9.3884e-05,0.00018675,9.8768e-05,0.00014859,0.0013508,0.0058034,0.023131,0.01942,0.0027147,0.00049642,0.00015634,0.00019425,6.8102e-05,2.8774e-05,0.0038445,0.0037347,0.00064679,0.00029416,0.0016434,0.0022699,0.0030051,0.0024415,0.0071914,0.024816,0.027104,0.0075994,0.0049732,0.0095722,0.012432,0.0072342,0.00031856,8.357e-05,0.00014909,0.00011067,6.5691e-05,6.0599e-05,0.00013728,0.00061553,0.001473,0.014605,0.028639,0.015666,0.00098682,2.1068e-05,0.00015706,0.00012749,3.9357e-05,8.7719e-06,0.058086,0.058459,0.0030486,0.0045634,0.010164,0.0042022,0.0060014,0.0064735,0.0090405,0.0079084,0.008285,0.0038953,0.0057282,0.006449,0.011656,0.022793,0.014531,0.00059523,0.00043993,0.00018302,5.4029e-05,0.0001054,0.00015993,6.0938e-05,0.00079304,0.0027483,0.017283,0.019561,0.0046964,0.00063627,0.00017265,0.00028736,0.00011884,7.384e-05,0.016334,0.018679,0.0022157,0.0022028,0.0016243,0.0019742,0.0019564,0.0012728,0.0077778,0.031477,0.032284,0.0072133,0.0053919,0.0081724,0.0027085,0.002173,0.00067142,0.00059629,0.00067568,0.00024108,0.00020068,0.00010334,0.00017492,0.00054399,0.00092827,0.012331,0.024398,0.012672,0.0012567,9.4729e-05,0.0001898,0.00017467,0.0001024,3.7182e-05
0.1268,0.12499,0.0049366,0.0037986,0.0063681,0.011784,0.011279,0.0055546,0.013003,0.035066,0.027775,0.0044505,0.0083156,0.014807,0.015037,0.0093426,0.0026712,0.0010786,0.0011066,8.9541e-05,7.8076e-05,0.00013724,0.00017238,0.00033901,0.00031172,0.0069185,0.020858,0.015146,0.0014047,0.00035083,0.0002967,0.00027332,7.7576e-05,1.9598e-05,0.0038884,0.0037016,0.00036778,0.00045417,0.00058457,0.0020701,0.0030569,0.0012283,0.0025441,0.012478,0.016458,0.0028637,0.0046351,0.0022938,0.0045285,0.005087,0.002154,9.8423e-05,0.00012511,6.7108e-05,0.00010154,0.00014655,0.00020686,0.00070499,0.00091443,0.0082263,0.014863,0.006334,0.00039991,8.4462e-05,0.00013382,2.1676e-05,6.2978e-06,7.3806e-06,0.062846,0.066286,0.0096542,0.011369,0.011188,0.0074809,0.0024997,0.005048,0.010492,0.011516,0.0086113,0.0038486,0.0059993,0.0042618,0.0018268,0.0083071,0.0031758,0.0011095,0.00084391,0.00070395,0.00087488,0.00075853,0.0010675,0.0013702,0.0019028,0.0057782,0.010524,0.013414,0.0082155,0.0018534,0.0017688,0.0012983,0.0012876,0.00060196,0.022438,0.026294,0.0062913,0.0041485,0.00069967,0.0012086,0.0010862,0.002282,0.0096286,0.012971,0.0074661,0.0048561,0.013131,0.010369,0.0053561,0.0035241,0.0018366,0.00062942,0.00063477,7.2388e-06,9.5975e-05,0.0002275,6.4488e-05,0.00054891,0.001157,0.0076768,0.021305,0.015101,0.0017208,0.00040088,5.7498e-05,0.00015862,3.9034e-05,1.0996e-05
0.11166,0.11339,0.0033398,0.0060339,0.0056517,0.0046226,0.0043431,0.005253,0.016175,0.043973,0.031568,0.0051445,0.0018251,0.0047785,0.0052641,0.0089927,0.0075801,0.0012977,0.0013135,4.6246e-05,0.00010834,4.5784e-05,8.4672e-05,0.0003063,0.00069179,0.0038574,0.017678,0.015625,0.0022461,0.00038202,0.00037758,0.00022486,9.7902e-05,1.6783e-05,0.0034347,0.0033527,0.00035204,0.0014418,0.0018362,0.0015196,0.0023894,0.0035304,0.0065089,0.019191,0.026001,0.0096943,0.0078629,0.018693,0.016069,0.0057352,0.00066508,0.00031787,0.00037468,7.7744e-05,0.00010005,4.2944e-05,0.00019699,0.00017717,0.00065983,0.0090101,0.012732,0.0044214,0.00056095,0.00022657,0.00040707,0.00031749,0.00011904,3.2647e-05,0.056813,0.046924,0.015698,0.0077376,0.0054225,0.004604,0.0028634,0.0053115,0.0071099,0.0061492,0.0056452,0.008561,0.011137,0.0066806,0.0026944,0.0039305,0.0013616,0.00060993,0.00064217,2.5108e-05,3.1418e-05,8.9033e-05,0.00015785,0.00024307,0.00088929,0.0064139,0.022179,0.019559,0.0037487,0.00063783,0.00014981,0.00029155,0.00010114,1.4454e-05,0.014342,0.014784,0.0041258,0.0042692,0.0040114,0.0013629,0.0018102,0.0042327,0.011632,0.0064774,0.011402,0.009101,0.011142,0.017978,0.0077022,0.0049339,0.00058214,0.00041431,0.00046766,0.00012067,0.00010141,8.5066e-05,0.00020327,0.00028954,0.00043156,0.0013358,0.00051335,0.00054922,0.00096874,0.00025089,0.00045118,0.00030927,7.4987e-05,1.4382e-05
0.11289,0.11174,0.0016029,0.0060508,0.0052401,0.0092084,0.0058898,0.0029302,0.01309,0.040268,0.030079,0.0021203,0.0012825,0.0049188,0.0045944,0.0052457,0.00080274,0.0011087,0.0010308,7.343e-05,7.4848e-05,0.00011939,7.3999e-05,0.00016673,0.001096,0.007199,0.024787,0.019907,0.0028896,0.00035127,0.00028597,0.00017097,8.9392e-05,2.0651e-05,0.0036681,0.0034791,0.00014003,0.0011614,0.0032161,0.0017546,0.00054021,0.0012088,0.0036831,0.0057651,0.0154,0.0069961,0.0011172,0.0066847,0.0072051,0.0042303,0.00099326,0.00017048,0.00014919,7.2163e-05,0.00016782,0.00015199,0.00014937,0.00021139,0.00055857,0.011612,0.017403,0.0068771,0.0015828,0.00024979,0.00036205,0.00039951,0.00017075,8.1591e-06,0.064781,0.071051,0.013721,0.013202,0.013884,0.011289,0.0081329,0.003543,0.011115,0.012404,0.0019463,0.0032007,0.0086196,0.0020498,0.012567,0.016641,0.0067417,0.00072187,0.00072322,3.6407e-05,0.00013341,7.8021e-05,0.00011948,0.0001203,0.0012154,0.0070617,0.022759,0.023792,0.006325,0.00041377,0.00038908,4.7351e-05,5.9249e-05,2.6309e-05,0.012168,0.011312,0.0036117,0.0026598,0.0032587,0.0045091,0.0018679,0.0060682,0.0016832,0.026845,0.031205,0.010672,0.0051084,0.0089732,0.0091759,0.0047171,0.0010799,0.00050006,0.00081109,0.00030953,0.00033225,0.00045801,0.00040823,0.00055783,0.00062887,0.011812,0.022941,0.014422,0.0019896,0.0012194,0.00092098,0.00075378,0.00081382,0.00038747
