0.042088,0.018612,0.019319,0.02305,0.02176,0.060339,0.012854,0.046508,0.1531,1.0651,0.123,0.055206,0.059563,0.024395,0.030222,0.019779,0.021382,0.069566,0.0027794,0.0016362,0.002663,0.00092804,0.003741,0.0043713,0.0063827,0.023406,0.18815,0.018919,0.0094575,0.006543,0.0050996,0.0041131,0.0046459,0.0046311,0.021485,0.00091307,0.00056632,0.0010052,0.00038463,0.0012133,0.00096199,0.0016912,0.0033075,0.057483,0.0049178,0.0022217,0.0012485,0.0012627,0.0012134,0.00075703,0.00080111,0.076129,0.0041293,0.001323,0.0012723,0.00093893,0.0018745,0.0031455,0.0049946,0.023396,0.041387,0.0051234,0.0036921,0.0036061,0.0028624,0.0019511,0.001749,0.0026684,0.0084764,0.0020252,0.0011501,0.0012899,0.0010725,0.0014252,0.001982,0.0030782,0.0062782,0.019119,0.0044017,0.0017164,0.0012907,0.00089617,0.00074733,0.0010237,0.00077439,0.0033875,0.00054637,0.00070498,0.00059829,0.0018033,0.001688,0.0028033,0.0045691,0.012217,0.018124,0.0061062,0.0040832,0.0028182,0.0024828,0.0028192,0.0020614,0.002121,0.040852,0.0019024,0.0026143,0.0017555,0.0028695,0.003613,0.0038013,0.0060563,0.020179,0.2627,0.0031545,0.0025842,0.0019893,0.0018051,0.0064959,0.0010062,0.0012207,0.016056,0.001954,0.00064653,0.00038793,0.0005078,0.00096441,0.00057495,0.00091466,0.0021022,0.057147,0.0028052,0.0010718,0.00085965,0.00040234,0.0021734,0.00035635,0.00037004,0.0005703,0.00040188,0.00073071,0.00056523,0.0015204,0.00061026,0.0017157,0.0018864,0.0024749,0.10754,0.006624,0.0028029,0.0019455,0.0016031,0.0011387,0.0011381,0.0012226,0.040381,0.0012586,0.0002391,0.0014664,0.0011215,0.0015385,0.0029463,0.0076426,0.022045,0.27531,0.016893,0.0059178,0.0026488,0.0031946,0.0029148,0.0013596,0.0030499,0.071405,0.00343,0.0008205,0.00036366,0.0010208,0.00044679,0.00078462,0.00022946,0.0051292,0.034216,0.0020349,0.0018209,0.0012992,0.001111,0.0006236,0.00050104,0.0005684,0.0011082,0.0011725,0.0007812,0.0011861,0.00071205,0.0021115,0.0022859,0.0035985,0.0097602,0.042452,0.0057838,0.0029795,0.00211,0.0020051,0.0018258,0.0016871,0.0015965
0.018887,0.01302,0.0031334,0.00069402,0.0072022,0.031829,0.0046629,0.0048812,0.030663,1.0639,0.015579,0.0060976,0.0065729,0.020544,0.0085122,0.0036809,0.0023575,0.049302,0.0043017,0.0022984,0.0014918,0.0012306,0.00096691,0.0021408,0.0027277,0.010358,0.18696,0.0030401,0.0017328,0.0014412,0.00093824,0.00070911,0.00094525,0.000824,0.012259,0.00081068,0.00082296,0.0011506,0.00086216,0.0011309,0.0016068,0.0021563,0.0060844,0.057408,0.0014044,0.00068187,0.00043872,0.00036256,0.00050117,8.6368e-05,0.00018121,0.056054,0.0075096,0.0062744,0.0054617,0.0079148,0.0064684,0.013945,0.0083862,0.050383,0.01944,0.030975,0.0014668,0.012482,0.0018813,0.0083468,0.0028609,0.0074044,0.0082818,0.0015958,0.0014287,0.00055698,0.0016935,0.0014036,0.0028112,0.0012428,0.011131,0.011376,0.0085339,0.0014769,0.0026236,0.0016996,0.0023893,0.00077748,0.00086213,6.2954e-05,0.0025486,0.00097786,0.0024097,0.0019738,0.0020036,0.0050542,0.0016132,0.025122,0.0058211,0.0098582,0.0041562,0.0036256,0.0034809,0.0018075,0.0033354,0.0010662,0.016978,0.0062951,0.0048746,0.0047929,0.0054831,0.0057889,0.007756,0.012651,0.026378,0.32289,0.022213,0.012877,0.0078237,0.0068589,0.0054057,0.0078451,0.0068113,0.0091211,0.0023325,0.0016149,0.0014655,0.0020041,0.0023411,0.0025351,0.0038131,0.0091315,0.057006,0.0053364,0.0027821,0.0018253,0.0012247,0.00052014,0.0014951,0.0011063,0.0013409,0.0016139,0.0015552,0.0016876,0.0022952,0.0024355,0.0029879,0.0044558,0.0094109,0.077333,0.0048987,0.002741,0.0015436,0.0012266,0.00084859,0.00083286,0.00072672,0.032786,0.0031433,0.0026763,0.0032735,0.002654,0.0039576,0.0054563,0.010301,0.044004,0.19701,0.012289,0.0091077,0.0063798,0.0049245,0.0041838,0.0039384,0.0040494,0.050223,0.0040279,0.0023729,0.0020087,0.0019033,0.0021353,0.0027107,0.0027575,0.0074733,0.052133,0.0066298,0.0031616,0.0026042,0.0020391,0.002262,0.0022011,0.0020008,0.0021382,0.0006252,0.00063102,0.0010265,0.001641,0.0016795,0.0026641,0.0050955,0.012957,0.079422,0.010937,0.0061243,0.0046304,0.0039534,0.0038001,0.0034273,0.0033818
0.00033187,0.012858,0.012086,0.015126,0.016836,0.01972,0.028713,0.046637,0.11224,0.98145,0.13478,0.066923,0.048989,0.038977,0.034874,0.031574,0.031506,0.027485,0.003272,0.0024265,0.0028356,0.0029199,0.0037344,0.0051548,0.008215,0.017955,0.16307,0.020537,0.010073,0.0071759,0.0061331,0.004727,0.0048842,0.00486,0.010302,0.0008801,0.00061841,0.00080242,0.00068752,0.0011656,0.0017431,0.0026915,0.0077076,0.056094,0.0069198,0.0037148,0.00269,0.0022123,0.001959,0.0019362,0.0019131,0.023888,0.0081416,0.0083069,0.0087446,0.0098721,0.011278,0.014585,0.022665,0.047259,0.10367,0.024257,0.012053,0.0071554,0.0061568,0.0022816,0.0055531,0.0036469,0.0020371,0.0006956,0.00026419,0.0009693,0.00051236,0.00069404,0.00052261,0.0020772,0.0038223,0.020631,0.0010818,0.0023656,0.0012668,0.0012734,0.00071299,0.00044141,0.0012169,0.00063898,0.00076706,0.00064635,0.00089451,0.00051418,0.001196,0.0014759,0.003497,0.0095613,0.038711,0.0026329,0.0017724,0.0014553,0.0012752,0.00071202,0.0011996,0.0010395,0.0080015,0.0044626,0.0041437,0.0045887,0.0044994,0.0053322,0.0071559,0.01271,0.020654,0.33989,0.012504,0.0076111,0.0043488,0.0041379,0.0043028,0.0041627,0.0046635,0.0017262,0.0011111,0.00072179,0.00055033,0.0012661,0.00040748,0.00084054,0.0015778,0.0038578,0.043611,0.0021696,0.0013325,0.0014503,0.0011596,0.001476,0.00089454,0.00082972,0.0021706,0.00040292,0.00050362,0.00030776,0.00060102,0.00076768,0.00048185,0.00061648,0.0021747,0.066475,0.0018829,0.00075673,0.00038253,0.00025243,0.00027669,0.00029209,0.00022124,0.023249,0.001113,0.0011024,0.00085851,0.0016197,0.0024977,0.0033616,0.0053783,0.024034,0.19889,0.0047984,0.0037479,0.0031733,0.0027161,0.0024494,0.0038071,0.0025654,0.032013,0.0030706,0.0017794,0.0018712,0.0011849,0.0011501,0.0018502,0.0022146,0.0044482,0.058998,0.0050996,0.002043,0.0017287,0.0012499,0.0010422,0.00098087,0.0012932,0.0013104,7.9997e-05,0.00020165,0.00019479,0.0010875,0.0011864,0.0013341,0.0034957,0.0091494,0.084858,0.0047681,0.0031864,0.0023163,0.0020572,0.0011966,0.0017555,0.0017262
0.012484,0.011491,0.011238,0.014897,0.01554,0.023246,0.031826,0.048719,0.096491,0.97766,0.1534,0.077873,0.054436,0.044376,0.04595,0.037855,0.037959,0.021035,0.0021348,0.0017788,0.0022853,0.0027297,0.0039607,0.0052693,0.0079743,0.014961,0.16571,0.024718,0.012252,0.008834,0.006869,0.006159,0.0057811,0.0056268,0.0052205,0.0011882,0.0010163,0.0011833,0.0013162,0.0014303,0.0019559,0.0029583,0.0048606,0.07181,0.0061969,0.0027257,0.001755,0.001377,0.00071424,0.00073685,0.00068856,0.023528,0.0049913,0.0039654,0.0047344,0.0055939,0.0069185,0.0077998,0.013575,0.037822,0.10303,0.013071,0.0071174,0.0047461,0.0044885,0.0040562,0.0020215,0.0027142,0.00083737,0.0010085,0.0003273,0.00047802,0.00054151,0.0008772,0.0011472,0.0018416,0.0060059,0.019161,0.0036547,0.0021206,0.0016017,0.0015516,0.0011737,0.0014023,0.00086022,0.0010777,0.000855,0.0011528,0.0013769,0.0015546,0.0018757,0.0026623,0.0043553,0.011338,0.029114,0.0093591,0.0050063,0.0037226,0.0029968,0.0028686,0.0026152,0.0027905,0.016739,0.001488,0.0014572,0.00058107,0.0013363,0.00085991,0.00044787,0.00087007,0.0035123,0.29338,0.0064807,0.0026703,0.0017136,0.0018386,0.0054767,0.0011182,0.00094226,0.0039273,0.00066545,0.00036448,0.00040486,0.0008721,0.00025971,0.00049499,0.0015434,0.0031859,0.041217,0.0017517,0.0010342,0.00034273,0.00028785,0.0010816,0.00024907,2.8607e-05,0.0035172,0.00041052,0.00041088,0.00032509,0.0005353,0.00042143,0.00082357,0.0010843,0.0031274,0.080175,0.0015908,0.0011785,0.00069101,0.00048773,0.00021369,0.00051314,0.00045014,0.024144,0.0049141,0.0056902,0.0051587,0.0048364,0.0081309,0.012177,0.015156,0.020133,0.125,0.049757,0.031635,0.019159,0.0092688,0.0062567,0.012581,0.014492,0.022969,0.0036704,0.0040308,0.0039061,0.0040248,0.0057836,0.0093102,0.012868,0.016491,0.05886,0.019992,0.015014,0.0096998,0.0041666,0.001338,0.0052583,0.0063897,0.01066,0.006966,0.0047808,0.0031145,0.0059348,0.010416,0.014154,0.017005,0.020781,0.072017,0.022055,0.015357,0.011262,0.0077616,0.0048593,0.0023731,0.00052452
0.032372,0.028649,0.030267,0.032274,0.037568,0.042215,0.050372,0.069322,0.12424,0.98161,0.14296,0.062688,0.039165,0.02725,0.020656,0.020656,0.019726,0.017958,0.0042514,0.0043552,0.0043507,0.0052152,0.0056216,0.0073912,0.010058,0.018268,0.16438,0.021078,0.0095578,0.0061404,0.0041279,0.0040048,0.0036141,0.0032979,0.0041638,0.001114,0.001242,0.0013832,0.001067,0.0017963,0.0022295,0.0030814,0.0078185,0.068003,0.0054837,0.0024691,0.001714,0.0013926,0.00095865,0.00089133,0.0010472,0.017779,0.0046321,0.0050868,0.0048058,0.0062753,0.0069121,0.0087686,0.013143,0.026591,0.12008,0.018287,0.0092642,0.0059114,0.0040279,0.0026696,0.0012753,0.0033856,0.0038548,0.0011905,0.0013331,0.0017061,0.00139,0.0016482,0.0022129,0.0030441,0.0080255,0.017866,0.0037298,0.0013854,0.00095547,0.00095233,0.0012885,0.00066162,0.00042916,0.00013923,0.00010184,0.00025693,0.00053262,0.00061683,0.0013174,0.0021621,0.0033108,0.010791,0.041951,0.0077376,0.0041637,0.0030412,0.0025854,0.0027941,0.0019424,0.0021496,0.025729,0.0042527,0.0044462,0.0059349,0.0059765,0.0084272,0.0088431,0.015939,0.032319,0.31352,0.029151,0.016547,0.011302,0.0095817,0.0073385,0.0075098,0.0088178,0.0059625,0.00086536,0.00087667,0.00089301,0.00080002,0.00073881,0.0018524,0.0022877,0.0050762,0.03563,0.0055911,0.002865,0.0021527,0.0017405,0.0023364,0.0014867,0.0013733,0.0032845,0.00035831,0.00035031,0.00049128,0.00051391,0.00081754,0.001207,0.0019123,0.0037948,0.093051,0.0037247,0.0025538,0.0018349,0.001586,0.0011976,0.0014982,0.001339,0.016709,0.0010671,0.00073427,0.0015333,0.0019333,0.0026782,0.003736,0.0055169,0.014964,0.21357,0.023609,0.011564,0.0079835,0.0052529,0.0078895,0.0047215,0.0049897,0.01376,0.0010326,0.0010613,0.0015672,0.0017494,0.0019599,0.0024982,0.0042487,0.00956,0.055179,0.014881,0.007136,0.0047535,0.0038088,0.0036966,0.0030862,0.0030785,0.00050737,0.0018856,0.002036,0.0022388,0.0025784,0.0027638,0.0039383,0.0054111,0.011611,0.081034,0.0142,0.0064934,0.0044534,0.0035387,0.0034361,0.0030168,0.0028115
0.036242,0.033164,0.035183,0.038321,0.04215,0.048645,0.059432,0.081646,0.14749,0.92486,0.18897,0.082661,0.051968,0.037705,0.035097,0.031103,0.030219,0.018454,0.005003,0.0055121,0.0055634,0.006426,0.0075771,0.0094586,0.013275,0.024936,0.14732,0.029239,0.012858,0.0082828,0.006064,0.0051295,0.0042862,0.0042401,0.0044842,0.00068812,0.00084872,0.00088831,0.0014753,0.0019936,0.0025124,0.0047661,0.011811,0.051169,0.010396,0.0053403,0.0037951,0.0033084,0.0027142,0.0028099,0.0027523,0.0070554,0.0054978,0.0053165,0.0055777,0.0064797,0.008472,0.011649,0.017374,0.056261,0.082237,0.031243,0.016789,0.011846,0.010185,0.0094242,0.0092514,0.0073148,0.00081636,0.0015741,0.001795,0.0019605,0.0023871,0.0026153,0.0033138,0.0048565,0.010973,0.0058983,0.0056621,0.002631,0.0017491,0.00090784,0.0020484,0.0004165,0.00048066,0.0010357,0.0010599,0.0012525,0.001404,0.0014577,0.0015407,0.0025405,0.0033016,0.0084983,0.024164,0.0062074,0.0024375,0.0015527,0.0011918,0.0011471,0.001014,0.0009785,0.022213,0.0011278,0.0018591,0.002182,0.0017453,0.0037398,0.0025729,0.0049252,0.011401,0.3276,0.012017,0.0055072,0.0051704,0.0029777,0.0071546,0.0028248,0.0021897,0.0067464,0.00083495,0.00023257,0.00063739,0.00078099,0.00028804,0.00081258,0.0022028,0.0024099,0.027515,0.0029097,0.002075,0.00039616,0.0003375,0.00077345,0.00057306,0.00015832,0.002388,0.00029156,0.00047518,0.00042574,0.00041215,0.00048427,0.0010049,0.0013136,0.0041316,0.10028,0.0012097,0.00064291,0.00047502,0.00041808,0.00031525,0.00051093,0.00024797,0.029015,0.013326,0.014264,0.014748,0.015683,0.018341,0.022281,0.031462,0.054768,0.1715,0.063776,0.024047,0.014115,0.0084904,0.0080567,0.0042618,0.0038605,0.014046,0.0024438,0.002735,0.003296,0.0029887,0.0034872,0.0041753,0.0057322,0.009222,0.041414,0.013996,0.0053116,0.0029224,0.0019719,0.0011021,0.00054414,1.9073e-05,0.0033494,0.00038445,0.00065569,0.00067579,0.00095873,0.0014146,0.0017191,0.0030842,0.0066584,0.051926,0.017294,0.0078442,0.0054483,0.0044468,0.0039137,0.0034777,0.0034905
0.050696,0.050062,0.049316,0.053184,0.058902,0.068652,0.086505,0.12085,0.21281,0.56224,0.44581,0.15796,0.10243,0.07847,0.063923,0.059787,0.058116,0.024365,0.011467,0.0080679,0.0080908,0.0085592,0.0098382,0.012199,0.017045,0.031067,0.072046,0.069415,0.024378,0.01614,0.012416,0.010842,0.0097596,0.0094568,0.0024147,0.0035365,0.0020915,0.0019239,0.0023593,0.0024327,0.0029262,0.0038621,0.0079533,0.0071078,0.014016,0.0040748,0.0024289,0.0014007,0.0013457,0.00080434,0.0007248,0.02126,0.011316,0.0049532,0.0036259,0.0028139,0.0031202,0.0032052,0.0037269,0.015584,0.055548,0.012547,0.0036271,0.0022739,0.0015391,0.001766,0.00096105,0.00097277,0.01248,0.0029336,0.0013259,0.0020042,0.0016283,0.0017871,0.0021942,0.0037118,0.007482,0.015269,0.0083119,0.0025954,0.0014182,0.0012086,0.0013815,0.001212,0.00070382,0.0017376,0.0030962,0.0033046,0.0033731,0.0033346,0.0043898,0.0052539,0.0075054,0.018024,0.0065254,0.011449,0.0045293,0.0027396,0.0014782,0.00091497,0.00090362,0.00048637,0.054688,0.010315,0.0051872,0.0036207,0.0032133,0.0028002,0.0031437,0.0047128,0.014591,0.35487,0.0055133,0.0011637,0.0017359,0.0018122,0.0070301,0.00094059,0.000412,0.02092,0.0043899,0.0024281,0.0015275,0.0018632,0.00058912,0.0009407,0.0013073,0.0036065,0.038261,0.0047313,0.00078556,0.00046242,4.6333e-05,0.0013235,4.3605e-05,4.958e-05,0.0044594,9.1608e-05,0.00051293,0.00059859,0.00050735,0.00046676,0.00094353,0.0019789,0.0038533,0.083848,0.005932,0.002114,0.001453,0.0010939,0.00072992,0.00082138,0.00089647,0.012381,0.0034404,0.00051223,0.00043879,0.00039859,0.00082443,0.0019186,0.0044053,0.014493,0.24285,0.020632,0.011472,0.0076435,0.0061213,0.005468,0.0051708,0.0048085,0.019684,0.010457,0.0046193,0.002423,0.0017127,0.0014143,0.0013343,0.0022244,0.0061435,0.034589,0.011621,0.0059063,0.0047865,0.0044364,0.0029599,0.0030501,0.0029793,0.00663,0.0030276,0.0031033,0.0032632,0.0041226,0.0041782,0.0055004,0.007041,0.014352,0.017569,0.013349,0.0057762,0.0034181,0.0026507,0.0015898,0.0011807,0.0012055
0.033299,0.0093481,0.011639,0.017285,0.023967,0.03565,0.053768,0.089032,0.18436,0.67136,0.37725,0.16071,0.1147,0.091297,0.084104,0.077739,0.076722,0.057177,0.0028233,0.0020532,0.0027195,0.0045507,0.004768,0.0070402,0.012132,0.023952,0.10572,0.053942,0.021613,0.015786,0.012333,0.010954,0.010486,0.010199,0.013848,0.0015135,0.00054916,0.0010135,0.00085822,0.0012812,0.0021642,0.0020446,0.0044138,0.053605,0.011834,0.0049452,0.0032425,0.0024833,0.0024659,0.0020069,0.0021973,0.065843,0.0038645,0.00082295,0.0023838,0.0028007,0.0033852,0.0048405,0.0072054,0.034626,0.07777,0.036479,0.014087,0.0096091,0.0078797,0.0051764,0.0070661,0.005642,0.018647,0.0016456,0.00092196,0.0015457,0.0014805,0.0016108,0.0022771,0.0024135,0.0080244,0.014074,0.0083624,0.0019802,0.001455,0.0006934,0.00097989,0.00054201,0.00038147,0.0046979,0.0030839,0.003393,0.0037571,0.0038284,0.0043224,0.0063418,0.007371,0.018359,0.016451,0.011982,0.0056442,0.003452,0.002434,0.0012007,0.0013372,0.00136,0.094852,0.0070674,0.0035986,0.0053935,0.0054717,0.006813,0.0094995,0.017091,0.040928,0.33625,0.040748,0.020477,0.016253,0.011738,0.0086862,0.012112,0.012175,0.037499,0.00096373,0.00035952,0.00076085,0.00081329,0.001239,0.0012279,0.0035157,0.0075922,0.031437,0.0082787,0.0037427,0.0018188,0.001918,0.0018875,0.0020438,0.0014,0.0035038,0.00046136,0.0005906,0.00068165,0.001449,0.0013962,0.0017783,0.003817,0.0082305,0.076693,0.0077317,0.0044918,0.0031448,0.0026673,0.0016351,0.0021872,0.0020771,0.012921,0.0062487,0.0042246,0.0060608,0.0063564,0.0084963,0.010239,0.014893,0.034421,0.18048,0.08104,0.031453,0.018921,0.014956,0.013096,0.012692,0.013577,0.065597,0.0028151,0.0029802,0.0029984,0.0035669,0.0038054,0.0046583,0.0069595,0.013705,0.03199,0.016496,0.0063415,0.0039134,0.0031665,0.0014229,0.0019936,0.0017033,0.00091556,0.0031769,0.0037874,0.0034921,0.0045707,0.0050964,0.0065467,0.0085035,0.018402,0.023551,0.01827,0.009101,0.0057095,0.0040434,0.0047402,0.0035026,0.0031891
0.0027275,0.019756,0.021753,0.022563,0.026979,0.03041,0.03528,0.04938,0.085131,0.99786,0.092875,0.040794,0.025142,0.017581,0.010744,0.010981,0.011254,0.036707,0.0039534,0.0026507,0.0023207,0.002366,0.0029311,0.0033318,0.0046748,0.0092008,0.15254,0.011452,0.0050585,0.0040863,0.0030831,0.0026755,0.0026189,0.0027027,0.0081045,0.0013296,0.00089829,0.00088419,0.0010073,0.00083639,0.00085902,0.001092,0.0033867,0.055767,0.0043949,0.0013116,0.00081688,0.00033987,0.0005617,0.0002753,0.0001049,0.037573,0.0084217,0.010033,0.0087764,0.010138,0.012243,0.015383,0.021827,0.052824,0.12539,0.031784,0.011695,0.007006,0.003978,0.0036137,0.0028096,0.0018597,0.016281,0.0011709,0.0017118,0.001395,0.0012474,0.0015109,0.0017735,0.0027664,0.0084355,0.016337,0.0033964,0.0015066,0.0010601,0.00070766,0.00195,0.00054853,0.00050353,0.0014553,0.0014556,0.0015442,0.0018954,0.0020332,0.0023329,0.0028955,0.004745,0.01421,0.038269,0.0087755,0.0035458,0.002303,0.0018331,0.0020692,0.0011736,0.0009823,0.091234,0.01291,0.013029,0.014207,0.015548,0.019487,0.024376,0.038014,0.089241,0.3737,0.062897,0.032632,0.024162,0.020231,0.015404,0.016852,0.01656,0.028737,0.0017602,0.0011164,0.0013674,0.0012164,0.0011912,0.0024085,0.0033122,0.0084014,0.035856,0.0049715,0.0033372,0.0023744,0.0021461,0.002286,0.0012205,0.0012131,0.0019627,0.00077505,0.00074005,0.0011577,0.0015615,0.002238,0.0034335,0.0058605,0.014357,0.081071,0.012282,0.0068089,0.0050844,0.0042286,0.0033438,0.0038805,0.0037098,0.0060197,0.0014955,0.0034138,0.0052933,0.0068072,0.010733,0.016361,0.028201,0.072105,0.18296,0.11929,0.053341,0.034499,0.029159,0.02538,0.02379,0.021378,0.043961,0.0040152,0.0026443,0.0016177,0.0014725,0.0021554,0.002971,0.0045427,0.009858,0.041356,0.030521,0.012467,0.0083973,0.0059407,0.0068711,0.0056318,0.0054055,0.0039979,0.0017993,0.0015634,0.0016563,0.0017323,0.0021205,0.00281,0.0047319,0.011451,0.06722,0.023836,0.0086255,0.0058247,0.0045173,0.0033001,0.0039908,0.0037957
0.010254,0.030101,0.03454,0.037956,0.043284,0.04954,0.059688,0.083361,0.18256,0.89367,0.19652,0.083046,0.054604,0.041565,0.038236,0.033436,0.032418,0.029467,0.0061784,0.0064767,0.0071847,0.0066646,0.0084281,0.0099799,0.01485,0.030393,0.12926,0.034108,0.01435,0.0098236,0.0077165,0.0054142,0.0055272,0.0055028,0.012152,0.0035607,0.0028016,0.0030931,0.0025314,0.0034924,0.0047608,0.0080104,0.016716,0.0097139,0.012616,0.006837,0.0047244,0.0040335,0.0036393,0.003087,0.0029583,0.056703,0.015044,0.012302,0.01277,0.014127,0.016593,0.021524,0.031709,0.099562,0.068202,0.03577,0.021231,0.014876,0.011927,0.011073,0.007964,0.0082704,0.0080854,0.0020491,0.0021199,0.0028853,0.0024041,0.002662,0.0032622,0.0048165,0.014061,0.00758,0.0069584,0.0029229,0.001707,0.0012257,0.0010563,0.00073397,0.0010853,0.0027447,0.00075738,0.00043085,0.00027452,0.0011841,0.00033993,0.00074119,0.0023256,0.011215,0.022164,0.0027808,0.0015203,0.00088342,0.00080224,0.00089838,0.00093457,0.00049783,0.089452,0.015072,0.011928,0.013358,0.013862,0.015927,0.019666,0.030389,0.083011,0.40194,0.03673,0.018746,0.014392,0.0092249,0.0034141,0.010362,0.0097276,0.022183,0.0010923,0.00080828,0.00042719,0.00056376,0.0015258,0.0018281,0.0021524,0.0052842,0.035558,0.0035958,0.0024301,0.0012098,0.00061788,0.0011786,0.00081428,0.0006142,0.00071909,0.0035562,0.0033179,0.0034799,0.0043411,0.0044419,0.0057049,0.0086467,0.01212,0.067066,0.011539,0.0050844,0.0026997,0.0016428,0.0014473,0.00089291,0.00058939,0.0012932,0.0060893,0.010805,0.0094985,0.0063952,0.011808,0.020297,0.022239,0.069167,0.14766,0.083458,0.033091,0.010686,0.016358,0.018505,0.013853,0.0059625,0.040764,0.0029636,0.0036212,0.0036652,0.0030787,0.0021777,0.003817,0.0067071,0.015962,0.038636,0.01765,0.010118,0.0038382,0.0036115,0.0034952,0.0039039,0.0041314,0.0079137,0.0030629,0.0029012,0.0031682,0.0024639,0.0034098,0.0038164,0.0069203,0.016591,0.029179,0.011436,0.0040035,0.0031832,0.0022673,0.0004039,9.6559e-05,0.0006695
