8.0112e-05,0.0011839,0.0010666,0.0014086,0.0014711,0.0014727,0.0018215,0.002531,0.0075612,0.034401,0.072979,0.0086182,0.004562,0.0040651,0.0033315,0.0035908,0.0032845,0.017674,0.0012845,0.0009606,0.00090903,0.0015159,0.0008075,0.0010706,0.0017376,0.0034036,0.016414,0.007598,0.0019392,0.0011299,0.00092898,0.00064618,0.0006639,0.00039673,0.0059758,0.00087183,0.00051197,0.0005757,0.00061234,0.00074842,0.00096139,0.0011355,0.0043876,0.016341,0.006808,0.0014782,0.00085212,0.00049382,0.00015652,0.00021767,0.00026512,0.020472,0.0092489,0.010996,0.011498,0.012516,0.014867,0.019524,0.031796,0.086826,0.03012,0.020259,0.010265,0.0059284,0.0035501,0.0020028,0.0015822,0.00072672,0.0045357,0.00094657,0.0012005,0.00090556,0.0013352,0.001376,0.0019049,0.0031977,0.010574,0.0072032,0.00092341,0.0017646,0.0014502,0.0014767,0.0017485,0.0014761,0.00080873,0.003685,0.0015682,0.0015806,0.0017481,0.0019308,0.0022708,0.0029158,0.0044133,0.012117,0.033493,0.005737,0.0019936,0.0011628,0.00075109,0.0011426,0.00044806,0.00042344,0.033917,0.0093,0.0091856,0.0093515,0.011171,0.013589,0.016691,0.024639,0.040792,0.11312,0.093681,0.037476,0.024232,0.017937,0.016137,0.01484,0.014958,0.0029812,0.0022395,0.0019834,0.0024357,0.0027144,0.0031713,0.0042463,0.006147,0.011766,0.02585,0.025191,0.0099616,0.0066366,0.0051606,0.004661,0.0044304,0.0040379,0.006012,0.0051329,0.0054167,0.0056455,0.0059826,0.0070002,0.0083553,0.010918,0.017917,0.072617,0.029607,0.011018,0.0059885,0.0038992,0.0021599,0.0015024,0.00098422,0.0040398,0.0065441,0.0065489,0.0067672,0.0080962,0.0089794,0.011186,0.014622,0.033328,0.2745,0.02811,0.010054,0.0055979,0.0034779,0.0048564,0.0018948,0.0021553,0.015185,0.00086069,0.0007676,0.0009485,0.0006864,0.00078902,0.0012577,0.0019,0.0028403,0.036106,0.0060633,0.0018694,0.00084468,0.00063042,0.00089245,0.00010504,0.00040245,0.0035802,0.002341,0.0024319,0.0024161,0.0026069,0.0030681,0.0037271,0.0057478,0.011046,0.037048,0.013088,0.0041608,0.0022272,0.0021354,0.0002102,0.00054218,0.0004902
0.00060273,0.00073648,0.0030621,0.0021557,0.0023183,0.0036165,0.0042521,0.0053454,0.024522,0.038374,0.073305,0.015969,0.0093446,0.0079186,0.0059436,0.0047204,0.0055123,0.011074,0.00039611,0.00041005,0.00068519,0.00069474,0.00020193,0.00031716,0.0013621,0.0027947,0.014764,0.0036878,0.00067443,0.00073314,0.00058618,9.6206e-05,0.00016204,0.00018692,0.006609,0.0017672,0.0016648,0.0017347,0.0017018,0.0021146,0.0024656,0.0023012,0.0039889,0.03031,0.023045,0.0051384,0.002383,0.0014339,0.0011102,0.00040503,0.0004139,0.0038014,0.0095508,0.010289,0.011116,0.012589,0.015376,0.020033,0.030399,0.11442,0.16878,0.012296,0.0095342,0.0070831,0.0055375,0.0042054,0.0035777,0.0038243,0.0027218,0.0013375,0.0015526,0.0014414,0.0016237,0.0021107,0.0027168,0.0034876,0.013874,0.011319,0.0064739,0.0025348,0.0014753,0.00072245,0.0014366,0.00047263,0.0012112,0.00043297,0.001001,0.00096105,0.0010238,0.0013694,0.0013975,0.0020095,0.0038165,0.014878,0.019469,0.0065224,0.0030419,0.0018075,0.0013374,0.0012161,0.001377,0.0014706,0.015116,0.0025754,0.016665,0.0030997,0.019747,0.0035461,0.031069,0.0053928,0.08314,0.035812,0.14549,0.0097374,0.041657,0.0061013,0.032178,0.0037869,0.027537,0.0079709,0.00091313,0.0051758,0.00067449,0.0059377,0.00064251,0.0085415,0.0019089,0.02147,0.0080547,0.038004,0.0065166,0.01013,0.003488,0.0073006,0.0027543,0.0059987,0.0044957,0.0057722,0.0052047,0.0060108,0.0072568,0.0061577,0.011924,0.00577,0.030734,0.015674,0.064984,0.0060133,0.01498,0.0055715,0.0088974,0.006034,0.00725,0.016445,0.0073805,0.0083754,0.0086913,0.0090165,0.010308,0.013793,0.022257,0.053171,0.30464,0.025516,0.011284,0.0059814,0.0034587,0.0035043,0.00090934,0.00037766,0.0075494,0.00089184,0.00074954,0.00098492,0.0006857,0.0010136,0.0010206,0.00221,0.0053055,0.046169,0.0024875,0.0013763,0.0010796,0.00079235,0.00095904,0.0001736,0.00017166,0.00035478,0.0016342,0.0018886,0.0018773,0.0020738,0.0025668,0.0031158,0.0046559,0.011933,0.056191,0.0096938,0.0036261,0.0021188,0.0015085,0.0013582,0.00086884,0.00084305
0.0037289,0.0033984,0.0035779,0.003174,0.003462,0.0038311,0.004334,0.0042894,0.0089956,0.021369,0.080917,0.013184,0.0076508,0.0049997,0.0040746,0.0038461,0.0033551,0.012308,0.00088969,0.00089791,0.00055422,0.00075522,0.00075571,0.0009249,0.00046028,0.0017341,0.011564,0.0097363,0.0025917,0.0016345,0.0014204,0.0010495,0.00072389,0.00082207,0.0040532,0.00054033,0.00047167,0.00055705,0.00071165,0.00045689,0.00079509,0.00268,0.0075796,0.018039,0.010621,0.0019908,0.0012088,0.0011324,0.00074455,0.00070364,0.00086785,0.0056992,0.0024627,0.0032101,0.0037884,0.0058902,0.0089502,0.012784,0.023987,0.12778,0.10201,0.030122,0.016799,0.013364,0.01093,0.011476,0.0090066,0.010502,9.1553e-05,0.00089705,0.00095478,0.0010889,0.00094951,0.00093773,0.0012815,0.0025893,0.011216,0.0058319,0.0020167,0.00074266,0.00055003,0.00047014,0.0020838,0.0011038,0.00017928,0.00061418,0.00033279,0.00048398,0.00058583,0.00070534,0.0012436,0.0018891,0.0026339,0.015298,0.02901,0.0028901,0.0030246,0.0026684,0.0021018,0.0013692,0.0017523,0.0018387,0.037913,0.010304,0.010551,0.012885,0.013422,0.01607,0.020063,0.03138,0.060065,0.12737,0.084878,0.032017,0.019583,0.015732,0.012885,0.012034,0.011816,0.0010967,0.0027748,0.0026746,0.003046,0.0032818,0.0035032,0.0054895,0.0054563,0.013176,0.03173,0.017009,0.0086024,0.0058275,0.0042811,0.0032243,0.0032442,0.0030842,0.0041047,0.0050604,0.0050821,0.0051198,0.0055347,0.0060901,0.0072869,0.01065,0.016316,0.06742,0.023482,0.0094777,0.0052335,0.003419,0.0011899,0.00073303,0.00028231,0.054217,0.027346,0.0077351,0.040884,0.049172,0.022455,0.035087,0.1057,0.17076,0.16606,0.098054,0.074472,0.031753,0.0082996,0.022652,0.016008,0.008051,0.014309,0.0034935,0.0020074,0.0046267,0.0051342,0.0037028,0.0040944,0.01119,0.02082,0.02018,0.013477,0.0090602,0.0040272,0.0012499,0.0028709,0.0032645,0.00085449,0.00044252,0.0022603,0.0017219,0.001531,0.0041256,0.0044037,0.00022188,0.0092936,0.030155,0.018368,0.015457,0.014445,0.0078823,0.0040124,0.0071843,0.0059269,0.0037308
0.029908,0.010619,0.0038165,0.0012052,0.0010532,0.0021624,0.0034634,0.0091598,0.021651,0.022559,0.076975,0.020133,0.013247,0.011014,0.0083302,0.009358,0.0079385,0.011627,0.00078218,0.00069528,0.00041452,0.0014976,0.00036981,0.00069795,0.00043364,0.0032778,0.023716,0.005141,0.0010432,0.00099723,0.00058682,0.00068235,0.00091573,0.00040819,0.0047437,0.0011395,0.0011385,0.0014124,0.0012107,0.0019626,0.002225,0.0024296,0.0049349,0.032444,0.016379,0.004175,0.0021883,0.0014729,0.0010413,0.00076354,0.00058175,0.01235,0.015225,0.017044,0.02099,0.025137,0.030676,0.038201,0.05623,0.13859,0.092731,0.012181,0.014258,0.015457,0.016175,0.016546,0.017936,0.017927,0.02429,0.0084704,0.0047018,0.0031373,0.0033462,0.0038666,0.0045718,0.0057964,0.013179,0.0080136,0.0044454,0.0015493,0.00089088,0.0011377,0.0013367,0.0015184,0.0011768,0.0012722,0.0011917,0.0011724,0.0015234,0.0020378,0.002946,0.0038728,0.0060857,0.010858,0.017584,0.0061705,0.0024929,0.0020681,0.0024334,0.0021868,0.0020332,0.0019589,0.0071202,0.0092857,0.0057515,0.0051066,0.0048226,0.0073364,0.0086263,0.012385,0.032912,0.17567,0.026603,0.013878,0.01082,0.0096513,0.0055462,0.0064286,0.005705,0.026909,0.0072198,0.003904,0.0033937,0.0036956,0.0027333,0.0038431,0.0059037,0.0087543,0.051553,0.0097829,0.0069229,0.0051412,0.0036345,0.0023763,0.0027808,0.0023728,0.0095979,0.0026882,0.0010423,0.00032665,0.00046711,0.00071165,0.00083082,0.0030814,0.0057658,0.098434,0.01439,0.0074661,0.0055818,0.0044468,0.0037582,0.003463,0.0033493,0.031764,0.013244,0.0086586,0.0096765,0.01053,0.012532,0.016393,0.022986,0.079771,0.30284,0.026367,0.012274,0.007856,0.0057101,0.0054945,0.0038309,0.0025654,0.011534,0.0014097,0.00087052,0.00089163,0.00086522,0.00071371,0.0014027,0.0026336,0.0059412,0.036466,0.0022934,0.0012023,0.00090812,0.00051614,0.0015642,0.0005394,0.00053216,0.0049019,0.0017145,0.0019061,0.0020017,0.0023532,0.0026624,0.0035944,0.005952,0.013321,0.044146,0.0050656,0.0024749,0.0016007,0.00087048,0.00089635,0.00074696,0.00060655
0.072171,0.0090797,0.006486,0.0069526,0.0077905,0.0075631,0.008,0.01387,0.025246,0.060211,0.082474,0.019775,0.010558,0.0099668,0.0078776,0.0057216,0.0069314,0.0078965,0.0016618,0.00091037,0.00055104,0.0011722,0.0017955,0.00082174,0.0012135,0.004932,0.013745,0.0093886,0.0036336,0.0021719,0.0022038,0.0022126,0.0012506,0.0017281,0.0073186,0.00075294,0.00042019,0.00045828,0.00034919,0.00093317,0.0009956,0.0038095,0.0084243,0.023098,0.0089236,0.0010437,0.00057031,0.00028888,0.0002858,0.00019389,0.00029182,0.052647,0.0038845,0.0036417,0.0063753,0.008413,0.012368,0.018593,0.038764,0.13887,0.18203,0.035942,0.02538,0.020077,0.017256,0.016381,0.017564,0.013066,0.060306,0.0043265,0.0019931,0.0013832,0.0014275,0.0017846,0.0017976,0.0034933,0.014361,0.0041038,0.0039171,0.0019366,0.0011126,0.00049713,0.0009616,0.00073724,0.0014858,0.0070077,0.0007956,0.00048062,0.0009229,0.00068187,0.0010945,0.00085639,0.0019815,0.011821,0.027054,0.0050638,0.0016054,0.00063379,0.00078206,0.00040059,0.00018233,0.0001831,0.02785,0.0052629,0.0048877,0.0054793,0.0061022,0.008397,0.0095088,0.01173,0.016767,0.19756,0.020849,0.010986,0.0061239,0.0052679,0.0019522,0.00078808,0.00049403,0.057532,0.0033525,0.001098,0.0013564,0.0020419,0.0013008,0.0017895,0.0046822,0.0081246,0.050656,0.0062982,0.0026928,0.0016833,0.00094311,0.0024675,0.0013494,0.0011845,0.025626,0.0024463,0.0034385,0.0033201,0.0041539,0.0041155,0.005868,0.0071951,0.013582,0.066396,0.010542,0.0069465,0.003841,0.0034798,0.0023895,0.0022178,0.0020771,0.092647,0.0037136,0.0057925,0.0063128,0.0075517,0.010028,0.015349,0.027007,0.0713,0.32959,0.035803,0.02342,0.018023,0.014473,0.013932,0.012492,0.013235,0.013821,0.0011204,0.00070319,0.00042659,0.0005789,0.0002515,0.00025471,0.00080703,0.00086304,0.048179,0.00055956,0.00021529,0.00020866,0.00014355,0.00063888,0.00084768,0.00011063,0.0023518,0.00084037,0.0009667,0.0010806,0.0011963,0.0013451,0.0022571,0.0031996,0.011029,0.068571,0.002767,0.0016104,0.0012377,0.00050372,0.0014506,0.00063543,0.00071908
0.057151,0.0047952,0.0030641,0.0011871,0.0013634,0.00064009,0.0016623,0.0017045,0.030627,0.02062,0.06837,0.01115,0.008163,0.0050994,0.0055638,0.00504,0.005293,0.0032197,0.00094954,0.000885,0.0014023,0.0010258,0.0010527,0.001686,0.0022044,0.0064806,0.012484,0.0014863,0.0013696,0.00069993,0.0002214,0.00022002,0.00018876,0.00011064,0.006714,0.0019269,0.0017579,0.0017057,0.0021951,0.0023151,0.0022265,0.0030429,0.0084964,0.017187,0.022833,0.0075262,0.0040989,0.0030851,0.0028385,0.0023656,0.002388,0.038035,0.0033225,0.0017974,0.00176,0.0026692,0.0028869,0.0039065,0.0091673,0.12842,0.075766,0.028547,0.011696,0.0072566,0.0052597,0.0051252,0.0042605,0.0059873,0.049966,0.0045035,0.0022682,0.0020772,0.0010873,0.0010898,0.0011045,0.0016047,0.011489,0.0086887,0.0037373,0.00071627,0.00057066,0.00021585,0.00084119,0.0012481,0.00053025,0.0066415,0.0011162,0.0011256,0.0012772,0.0017143,0.0016447,0.0022755,0.0055373,0.027163,0.024854,0.011774,0.0050419,0.0034685,0.0026951,0.00307,0.0022707,0.0022622,0.0079919,0.0026957,0.0019146,0.0034636,0.0051466,0.0077511,0.012951,0.023439,0.055973,0.10735,0.092747,0.040409,0.02707,0.024073,0.021095,0.019356,0.018044,0.046967,0.0031523,0.001435,0.0011193,0.0005883,0.0016893,0.0024792,0.0042624,0.01593,0.02791,0.022195,0.010059,0.0078917,0.0066494,0.0054525,0.0052188,0.0044556,0.022238,0.004121,0.0040462,0.0042467,0.0048835,0.005619,0.0075866,0.0092587,0.01802,0.075454,0.035357,0.013585,0.008326,0.0067337,0.0045949,0.0050437,0.0046712,0.062961,0.0078932,0.0081888,0.0093099,0.0105,0.012613,0.017142,0.027404,0.025032,0.31749,0.052247,0.028314,0.020838,0.016851,0.016738,0.012809,0.013853,0.0050508,0.0013585,0.0019655,0.001941,0.0022906,0.0031902,0.0036566,0.0058139,0.015213,0.025566,0.017428,0.0067987,0.0041538,0.0035847,0.0035918,0.0025442,0.0022393,0.00063706,0.0038927,0.0038156,0.0039462,0.0042052,0.0052747,0.006444,0.010259,0.024038,0.034925,0.01603,0.0064165,0.0041442,0.0030972,0.0020754,0.0023529,0.0021859
0.042401,0.0072245,0.0056519,0.0072717,0.007003,0.0083681,0.0094832,0.013116,0.015143,0.058996,0.080107,0.016659,0.008976,0.0059368,0.0036477,0.0032857,0.0029793,0.0075647,0.0021854,0.001436,0.0019934,0.0025784,0.001775,0.0022928,0.0032782,0.0076073,0.0095415,0.0098746,0.002941,0.0013254,0.00071938,0.0013565,0.00061014,0.00014876,0.0035115,0.0010508,0.0014391,0.0014159,0.001547,0.0017765,0.0025521,0.0021933,0.016545,0.02406,0.017476,0.0041149,0.0027242,0.0021165,0.0016973,0.0015412,0.00136,0.02327,0.002884,0.0025272,0.0019616,0.0031593,0.0039982,0.0070408,0.012988,0.15563,0.12976,0.014399,0.0098302,0.0076999,0.0062912,0.0058785,0.0039414,0.0063249,0.031802,0.0024196,0.0012167,0.0013084,0.00069247,0.00097573,0.00096353,0.0014806,0.010967,0.0090553,0.003239,0.0007064,0.00030849,0.00018985,3.7933e-05,0.0015206,0.00012778,0.0030365,0.00044943,0.00033117,0.00037574,0.00072377,0.00056323,0.0012187,0.00089173,0.026887,0.029605,0.0052677,0.0028157,0.0019966,0.0016914,0.001476,0.001862,0.0014344,0.014549,0.0075491,0.0072446,0.0084563,0.008804,0.010712,0.01263,0.018844,0.06799,0.17109,0.051887,0.019418,0.012037,0.0092603,0.0072207,0.0060974,0.0057298,0.029553,0.0028309,0.0017104,0.0013217,0.0017871,0.0023304,0.0028685,0.0039922,0.0058511,0.041978,0.0085357,0.0069871,0.004885,0.0035174,0.0024588,0.0024569,0.0025521,0.0053616,0.0062285,0.0062541,0.0064057,0.0067655,0.0080672,0.0091852,0.012114,0.022231,0.050569,0.025939,0.010051,0.0061749,0.0040783,0.0018766,0.0010276,0.0004368,0.034083,0.012523,0.01395,0.014218,0.016077,0.019621,0.02553,0.038194,0.15474,0.2781,0.06037,0.031278,0.021427,0.017189,0.016444,0.011592,0.012106,0.0058919,0.0012464,0.00046621,0.00087773,0.00099222,0.0011528,0.0020005,0.0021967,0.0092562,0.042463,0.0012228,0.0018317,0.0011622,0.00091241,0.00058988,0.0013181,0.00090983,0.004078,0.00082203,0.00090346,0.00086278,0.00080994,0.0018424,0.0015201,0.002417,0.006527,0.057832,0.0073532,0.002614,0.0015731,0.0015346,0.0009209,0.00068922,0.00052644
0.041266,0.010147,0.0080331,0.0069469,0.0067554,0.0076008,0.0088937,0.0083087,0.038358,0.058804,0.06306,0.018166,0.01002,0.0074438,0.0042716,0.0032399,0.0029316,0.01561,0.0036809,0.0022869,0.0017521,0.0011997,0.00087941,0.0012467,0.0014292,0.0050168,0.015064,0.0049357,0.00097421,0.00066148,0.00029151,0.00029712,0.00044322,4.5758e-05,0.0097772,0.0019102,0.00079663,0.00055245,0.00034528,0.0008004,0.00097232,0.0015831,0.011469,0.019604,0.010114,0.0024407,0.0015212,0.0014006,0.0010103,0.00086483,0.0010338,0.031352,0.010816,0.0087411,0.0091646,0.010933,0.012022,0.014955,0.029964,0.15894,0.1037,0.016215,0.010263,0.0063135,0.0047678,0.0027501,0.0021822,0.0022259,0.036793,0.0052186,0.0022973,0.0010253,0.0010054,0.00081345,0.0011588,0.0018657,0.011152,0.012078,0.0041847,0.0012285,0.0014373,0.0010998,0.0017463,0.0014324,0.0020943,0.0020409,0.00025283,0.00020992,0.00015345,0.00022898,0.00057237,0.0011852,0.0041125,0.01717,0.019907,0.005634,0.0019309,0.00099874,0.0011143,0.0014158,0.00060719,0.00065995,0.0069581,0.0087158,0.0044608,0.001614,0.0009476,0.0022222,0.003225,0.0089788,0.050797,0.1859,0.029227,0.014713,0.011046,0.0098392,0.0091526,0.0084034,0.0076333,0.034791,0.0031633,0.0010902,0.00075472,0.00060413,0.00033792,0.0012632,0.0017741,0.0018357,0.041378,0.010823,0.0041819,0.0029729,0.0022512,0.0021684,0.0024341,0.0023689,0.011282,0.0018401,0.0018411,0.0017107,0.0019045,0.0023227,0.0029298,0.0013579,0.0027709,0.090685,0.0090331,0.0036205,0.002153,0.0016424,0.0025927,0.0014156,0.001257,0.054152,0.009838,0.006546,0.0069815,0.0072589,0.0084355,0.01154,0.019598,0.12448,0.33733,0.016352,0.013604,0.0088251,0.0075147,0.0080087,0.006427,0.0054417,0.018421,0.004017,0.0021495,0.0014132,0.0011557,0.0012858,0.0013891,0.0016563,0.0029316,0.026351,0.0043601,0.0019013,0.00071384,0.00084133,0.00056028,0.00093844,0.00017928,0.002348,0.00086007,0.0010329,0.00087643,0.0010912,0.0011287,0.0015279,0.0030395,0.010715,0.024692,0.0029959,0.0020883,0.0012213,0.00075347,0.0019308,0.00077766,0.00082972
0.094625,0.0072748,0.003119,0.003777,0.0050284,0.0051863,0.0064481,0.011194,0.0065447,0.058398,0.080185,0.023032,0.015492,0.0089646,0.0093906,0.0088511,0.0086939,0.028237,0.001139,0.00026715,0.0012191,0.00060732,0.00043549,0.001117,0.0013893,0.0036893,0.022044,0.0056469,0.0016722,0.00091202,0.00081117,0.00071983,0.00060046,0.00061418,0.019368,0.0016417,0.0021908,0.0021263,0.0022889,0.0026341,0.0028649,0.0034116,0.020066,0.026448,0.016414,0.0042924,0.0023548,0.0016284,0.00096009,0.00080994,0.00056459,0.075721,0.0031802,0.0020653,0.0026301,0.0043386,0.0067219,0.01225,0.024691,0.17524,0.085172,0.032001,0.020257,0.015282,0.013124,0.011955,0.01083,0.011042,0.064038,0.0036567,0.0018751,0.00094677,0.00075795,0.00059983,0.00054314,0.0010776,0.011868,0.0035938,0.0038963,0.0016572,0.0014282,0.0010634,0.00080543,0.00068844,1.8626e-08,0.0033322,0.00034154,0.00033566,0.00031785,0.00044968,0.00059317,0.0010997,0.0021403,0.015854,0.018934,0.0010512,0.0013187,0.00080476,0.00076331,0.0007703,0.00083062,0.00092507,0.060855,0.010706,0.013854,0.01123,0.018365,0.0092248,0.030248,0.00080359,0.076791,0.11207,0.1174,0.016717,0.034485,0.017527,0.022199,0.014509,0.015829,0.058572,0.0039037,0.0043158,0.0025419,0.0058679,0.002321,0.0088083,0.0015419,0.020466,0.023744,0.03409,0.0038466,0.011066,0.0023501,0.0069088,0.0021784,0.0063211,0.022148,0.011013,0.0027454,0.010864,0.0073671,0.011687,0.014707,0.012819,0.048578,0.047561,0.056986,0.0077835,0.014517,0.0088015,0.0051818,0.0087838,0.00059891,0.14815,0.046571,0.046034,0.045642,0.045187,0.045578,0.045543,0.051477,0.12091,0.30818,0.015642,0.018105,0.018092,0.017524,0.015883,0.017827,0.017086,0.040799,0.0043411,0.0045327,0.0040552,0.0045198,0.0045992,0.0049578,0.0055715,0.0039702,0.033438,0.0020057,0.0016713,0.0025272,0.0025697,0.0033327,0.002615,0.0025177,0.0030137,0.0035486,0.0039088,0.0042623,0.0048203,0.0053592,0.0065151,0.007357,0.017059,0.048286,0.0033121,0.0043213,0.0053243,0.0056549,0.0060426,0.0064619,0.0064851
0.12296,0.0020397,0.0023213,0.0020399,0.0032374,0.003899,0.0055636,0.0077778,0.031533,0.010127,0.085292,0.024411,0.015489,0.0083226,0.0090264,0.0090424,0.0074578,0.030682,0.00049687,0.00082987,0.00082207,0.0019228,0.0011485,0.0015774,0.0021935,0.0078925,0.0045741,0.0088848,0.0049552,0.0020733,0.0023384,0.0014418,0.0017795,0.0013886,0.021094,0.0013671,0.0010295,0.0010577,0.0009314,0.0016943,0.0019706,0.0021532,0.012069,0.017589,0.0075953,0.0013982,0.00083249,0.00022426,0.00023811,0.00023891,8.2027e-05,0.09975,0.0042458,0.0043801,0.0060448,0.0057872,0.0068985,0.01087,0.019559,0.15176,0.10168,0.0048981,0.003128,0.0013765,0.0016165,0.00014475,0.00050734,0.002409,0.084752,0.0015564,0.0014365,0.00032595,0.00098113,0.00043993,0.00026711,0.0011878,0.011506,0.0092496,0.0020848,0.00045118,0.00059018,0.00073287,0.0010791,0.00042457,0.00021362,0.0047341,0.00084317,0.0010381,0.0010794,0.0011862,0.0013006,0.0021634,0.0033698,0.022953,0.034686,0.0034286,0.001657,0.0012556,0.00079476,0.0012353,0.00083156,0.00099183,0.067231,0.0044545,0.0065405,0.0053927,0.0057988,0.0073709,0.0089278,0.012043,0.0141,0.1813,0.047802,0.0218,0.015014,0.013087,0.0049577,0.0079905,0.0093424,0.070087,0.003277,0.0017105,0.0025474,0.002687,0.0023428,0.0029106,0.0035995,0.0087723,0.044133,0.010701,0.002856,0.0019445,0.00059435,0.0018017,0.00076852,0.00060844,0.028235,0.0012442,0.0010759,0.0016724,0.0020184,0.0030667,0.0047624,0.0073449,0.01547,0.047759,0.024589,0.01261,0.0090944,0.0071006,0.0069634,0.0067034,0.0061818,0.13254,0.0044295,0.0043734,0.0047352,0.0045542,0.0056065,0.0087304,0.010447,0.04826,0.2623,0.046391,0.022849,0.015978,0.011628,0.010721,0.011176,0.0099584,0.041527,0.0011327,0.001144,0.00058518,0.00077301,0.0010479,0.0012595,0.0024209,0.0096543,0.046502,0.0023762,0.0019281,0.0013856,0.0010956,0.00030999,0.002511,0.0015755,0.0015164,0.0017478,0.0016899,0.0017877,0.0020246,0.0019751,0.0024365,0.0040597,0.015766,0.057864,0.008224,0.0026879,0.001642,0.00090013,0.0012174,0.00112,0.00071144
