0.0069753,0.0024139,0.0018658,0.0018292,0.00144,0.002551,0.0038886,0.0074666,0.012275,0.020047,0.017376,0.0080973,0.0054822,0.0046481,0.004428,0.0043905,0.0040074,0.023766,0.001591,0.00090093,0.0011933,0.0011298,0.0016207,0.0017947,0.0023376,0.0054602,0.0088648,0.0049046,0.0014521,0.0009526,0.00037076,0.00053297,0.00048992,0.00030137,0.0095827,0.0017099,0.0016453,0.0016894,0.0019968,0.0026579,0.0032701,0.0050012,0.011275,0.011373,0.016157,0.0044861,0.003114,0.0024146,0.0022789,0.0019064,0.0019684,0.039046,0.021086,0.02347,0.026711,0.031397,0.041488,0.059616,0.10013,0.26156,0.58838,0.15381,0.091624,0.070428,0.05935,0.053146,0.05166,0.049548,0.00057985,0.0023313,0.0022935,0.0023224,0.0024207,0.003176,0.0045046,0.0066213,0.015492,0.046967,0.0068562,0.0046108,0.0037886,0.0031491,0.0024872,0.0035153,0.0024758,3.6247e-05,0.0019652,0.0021877,0.0023166,0.0028952,0.0036673,0.0045521,0.0085104,0.02004,0.061417,0.011192,0.0066823,0.0048237,0.003957,0.0037652,0.003527,0.0036183,0.011414,0.006952,0.0069281,0.0084946,0.0099379,0.01207,0.015689,0.024824,0.033073,0.15305,0.1417,0.051665,0.035231,0.027345,0.023108,0.021218,0.021233,0.0018978,0.00044198,0.00051033,0.00050102,0.00077455,0.00015745,0.00029765,0.00052306,0.0020873,0.0084315,0.0035227,0.0010502,0.0004772,0.00060162,0.00035482,0.0003409,0.00036813,0.0021763,0.0028343,0.0030739,0.0033196,0.0034772,0.0037042,0.0051283,0.007056,0.014141,0.02144,0.017282,0.0067672,0.0042552,0.0028552,0.0023912,0.0023143,0.0020352,0.042628,0.028164,0.028823,0.03049,0.03323,0.038286,0.046714,0.060617,0.12783,0.16189,0.12079,0.046289,0.026689,0.015303,0.0094797,0.0043736,0.0021344,0.024611,0.0032248,0.0028062,0.0028832,0.0034359,0.0033713,0.0044631,0.0061526,0.0094802,0.044761,0.011671,0.0054046,0.0031964,0.0015488,0.0017118,0.00084465,0.0014248,0.00086214,0.00095656,0.00098405,0.00087643,0.0011537,0.001661,0.0020445,0.0045076,0.0083647,0.060959,0.014363,0.0050748,0.0035709,0.0027064,0.0024484,0.0022579,0.0021973
0.0063916,0.0013411,0.0012307,0.0007748,0.0010102,0.0020877,0.0030884,0.0051358,0.017785,0.044901,0.0046793,0.0019687,0.0011888,0.0022545,0.0019184,0.0014862,0.00016594,0.014231,0.0018575,0.0015017,0.00041777,0.00094998,0.001236,0.0011373,0.0020415,0.0048781,0.016407,0.010449,0.0014365,0.00093321,0.00098061,0.00044764,0.00034878,0.00050164,0.0061303,0.00058382,0.00037619,0.00021433,0.00036982,0.00064909,0.0010454,0.0018844,0.0087518,0.033245,0.018056,0.0015476,0.00051839,0.00029979,0.00024267,0.00017244,1.1433e-05,0.060201,0.072191,0.072724,0.075881,0.079975,0.088088,0.10297,0.13465,0.29287,0.54228,0.10851,0.050224,0.033348,0.025798,0.023535,0.023166,0.022606,0.0039387,0.0054762,0.0052638,0.0057758,0.00617,0.0068102,0.0078889,0.010708,0.023462,0.035028,0.0089289,0.0038669,0.0023259,0.0009009,0.0011408,0.00053454,0.00023463,2.8614e-05,0.0025833,0.0037827,0.0058588,0.0076216,0.010049,0.012946,0.018292,0.034809,0.026148,0.014404,0.002929,0.0043305,0.0060644,0.0068502,0.007261,0.0075856,0.024607,0.00068949,0.0020506,0.003984,0.0049547,0.0087499,0.012816,0.021141,0.039649,0.16083,0.12695,0.049279,0.032967,0.024247,0.024412,0.023232,0.021757,0.0036507,0.0018014,0.00056226,0.00067792,0.00098171,0.00038392,0.00055902,0.00057059,0.0020603,0.0023647,0.0042842,0.00057435,0.00029017,0.00048735,0.0002417,4.8543e-05,9.5353e-05,0.0026093,0.0018256,0.0017349,0.0021776,0.0021257,0.0025431,0.0033543,0.0042356,0.008652,0.011239,0.019252,0.0057855,0.0037762,0.0029122,0.0025913,0.0023465,0.0020066,0.0057927,0.0093361,0.0098966,0.010212,0.011348,0.013469,0.016796,0.022253,0.041773,0.35729,0.074475,0.033294,0.020599,0.016756,0.0129,0.011653,0.011313,0.010422,0.0031302,0.0024562,0.0028637,0.0031712,0.0036463,0.0044806,0.0059761,0.011318,0.044429,0.025042,0.0094762,0.0060881,0.0050643,0.0038844,0.0039207,0.0036545,0.0035267,0.001779,0.002012,0.0023696,0.0031247,0.0036104,0.0052399,0.0087313,0.021008,0.0066515,0.022584,0.011393,0.0081006,0.0066848,0.0062952,0.0054987,0.0053693
0.0019684,0.0023876,0.0018547,0.0015665,0.0026684,0.0025358,0.004275,0.0056546,0.0092719,0.023668,0.012702,0.0034026,0.0037624,0.0026011,0.0020188,0.0017278,0.001278,0.0053464,0.00072732,0.0013421,0.00072931,0.0014886,0.0012295,0.0019946,0.0018622,0.0037689,0.0060351,0.0083716,0.0021695,0.00098454,0.0008721,0.00077604,0.00077034,0.00069619,0.0050641,0.00028494,0.000259,0.00062811,0.00030606,0.00093406,0.0011411,0.0018465,0.010897,0.025556,0.013459,0.0012432,0.0010508,0.00093276,0.001133,0.00088716,0.00093652,0.049361,0.045061,0.045489,0.049533,0.053771,0.064037,0.080454,0.12011,0.26748,0.52762,0.13228,0.069847,0.04776,0.035233,0.028762,0.026957,0.024714,0.010573,0.0033413,0.0029687,0.0025745,0.0041144,0.0041357,0.0062409,0.0083765,0.01942,0.04099,0.010865,0.0048019,0.0028248,0.0020314,0.0018313,0.0016575,0.0014782,0.0012856,0.00072677,0.0010309,0.00089826,0.0011233,0.0024824,0.0037697,0.0056792,0.016669,0.063712,0.0081302,0.0059522,0.0042895,0.0035206,0.0035171,0.0030362,0.0031929,0.035084,0.0053425,0.0067108,0.0075024,0.0089826,0.010368,0.015685,0.021745,0.036735,0.12894,0.10744,0.043079,0.029385,0.02525,0.020062,0.018125,0.016514,0.011095,0.00055407,0.00066591,0.0004239,0.00023271,0.0013321,0.00096114,0.0019186,0.0026181,0.011796,0.0057,0.0013182,0.00064814,0.00034269,0.00039598,0.00026366,0.00031473,0.0002079,0.0019719,0.0017779,0.0019083,0.0024778,0.0032252,0.0034504,0.007386,0.0074986,0.02842,0.020658,0.0069536,0.0043227,0.0032946,0.0030328,0.0025701,0.0024701,0.0062238,0.022681,0.023473,0.025612,0.02744,0.031635,0.037739,0.05207,0.090065,0.24676,0.12257,0.046206,0.025437,0.01761,0.010281,0.0088839,0.0078527,0.0032845,0.0010956,0.0014651,0.0024677,0.0019993,0.0025263,0.0026905,0.0044457,0.009516,0.038749,0.019222,0.0075791,0.0057164,0.0038246,0.0042926,0.0039933,0.0037652,0.0010128,0.00011596,0.00042379,0.00041157,0.0013214,0.0010619,0.0016661,0.0023693,0.0080593,0.050409,0.008886,0.0036312,0.0024941,0.001557,0.0021802,0.0016028,0.0018482
0.00037956,0.0025952,0.00063871,0.00059377,0.0016986,0.0023569,0.0028835,0.0053443,0.026604,0.040247,0.0054502,0.0060976,0.0036192,0.0038581,0.0023056,0.0028068,0.0016346,0.0059853,0.00029221,0.0001988,0.00055808,0.00032421,0.0015022,0.00093101,0.0024643,0.0078591,0.013877,0.0080655,0.0023875,0.0016868,0.001103,0.00095025,0.0010788,0.00077821,0.0035248,0.00075004,0.00065305,0.0009521,0.0016991,0.0019064,0.0019793,0.0049931,0.013716,0.017682,0.015867,0.0047966,0.0035517,0.003124,0.0025642,0.0026399,0.0026055,0.039305,0.040893,0.043061,0.047111,0.053217,0.063827,0.082559,0.12291,0.34242,0.59178,0.13029,0.075721,0.053329,0.042009,0.036811,0.031849,0.03168,0.0018177,0.002796,0.0026947,0.0040736,0.0031472,0.0037719,0.0055098,0.0078025,0.021651,0.041215,0.012542,0.0067542,0.0053034,0.0043625,0.0028754,0.0025525,0.0036526,0.0034657,0.0040308,0.0046397,0.0047721,0.005608,0.0058218,0.0075532,0.011387,0.033158,0.047408,0.01123,0.006432,0.0043389,0.0029348,0.0023798,0.0020805,0.0021038,0.020928,0.013306,0.012858,0.014493,0.015677,0.017547,0.02239,0.030351,0.05547,0.14642,0.12128,0.043491,0.028102,0.020654,0.018564,0.015845,0.015148,0.0069467,0.0016118,0.00051585,0.00032668,0.00099055,0.00061192,0.00081692,0.0020196,0.0053202,0.0056889,0.0051527,0.0024238,0.0017292,0.0018265,0.0013298,0.0010271,0.0013085,0.0030175,0.0021706,0.0019092,0.0019494,0.0018182,0.0027248,0.0035733,0.0038412,0.0034414,0.048351,0.012909,0.0054414,0.0034367,0.0024994,0.0019017,0.001515,0.0017548,0.034058,0.025353,0.024677,0.026365,0.0285,0.033073,0.040758,0.060095,0.11584,0.26437,0.09985,0.043788,0.025716,0.017975,0.012446,0.0092676,0.0074426,0.004242,0.0024101,0.002005,0.0013238,0.0025496,0.0026917,0.0028686,0.004207,0.0080692,0.040247,0.0064169,0.0031734,0.0028846,0.0018067,0.0011972,0.00099898,0.00039674,0.00032998,0.0030123,0.0029208,0.0027237,0.0032518,0.0048608,0.0062942,0.0084078,0.022402,0.029072,0.016413,0.0078408,0.0052742,0.0040628,0.0033954,0.0034024,0.0032673
0.0036126,0.0026475,0.0016032,0.0015318,0.002337,0.0022544,0.0039678,0.0058135,0.0088286,0.01923,0.0096494,0.0046599,0.0033369,0.004503,0.003113,0.0025942,0.0024262,0.0068093,0.0006784,0.00081436,0.00098399,0.0010246,0.0014033,0.0013426,0.0021434,0.0040828,0.0097602,0.011083,0.003201,0.0020232,0.0018166,0.0015428,0.0013251,0.0014458,9.533e-06,0.0029642,0.0028296,0.0031414,0.0037437,0.0036838,0.0046816,0.0064103,0.01334,0.013639,0.024802,0.0059031,0.0034299,0.0022383,0.0017998,0.0016424,0.0015622,0.0061894,0.006364,0.010449,0.014441,0.022002,0.032095,0.05023,0.088217,0.20774,0.55234,0.16571,0.10087,0.07665,0.064999,0.059224,0.055929,0.055003,0.00061418,0.0010237,0.0014992,0.001497,0.0022121,0.0028726,0.0040804,0.0070423,0.017218,0.039413,0.011135,0.0067584,0.0054762,0.0048627,0.0043906,0.0036696,0.0042268,0.0042782,0.0034138,0.0035553,0.0039139,0.0041347,0.0047748,0.0059902,0.0096039,0.02041,0.053494,0.0066045,0.0043509,0.0028578,0.0017793,0.0016891,0.00092231,0.00074962,0.053344,0.017067,0.018191,0.018943,0.019473,0.023597,0.027214,0.037276,0.060608,0.19729,0.10009,0.035189,0.018186,0.0082795,0.0078196,0.0041741,0.0028286,0.0046044,0.0003825,0.00018065,0.00037506,0.00069188,0.00048316,0.00077088,0.00081518,0.0012768,0.010551,0.0078723,0.002458,0.0015095,0.0015859,0.0008945,0.0010433,0.001133,0.00074006,0.00014494,0.00058777,0.0010638,0.0016254,0.001941,0.0026067,0.0042927,0.0084049,0.033807,0.025628,0.010059,0.0068324,0.0054408,0.0050403,0.0045908,0.0045472,0.0015183,0.010494,0.014919,0.020968,0.026581,0.032177,0.037601,0.042898,0.04858,0.34422,0.10089,0.055476,0.047026,0.043515,0.040862,0.03949,0.03817,0.0013428,0.0022077,0.0021277,0.0026761,0.0027962,0.0031533,0.0043889,0.005914,0.010137,0.042772,0.021915,0.0073962,0.0050216,0.0040615,0.0036085,0.0034465,0.0039979,0.0054055,0.0026173,0.0024696,0.0025068,0.0023761,0.0025203,0.0030237,0.0055877,0.010947,0.049546,0.012394,0.0069789,0.0048822,0.0038203,0.0030604,0.0026146,0.0025368
0.0062772,0.0023449,0.0026787,0.0035442,0.0035025,0.0040488,0.0059898,0.0083013,0.014338,0.034931,0.018565,0.0066103,0.0036141,0.0042477,0.0028819,0.0023157,0.0015507,0.0035229,0.00089769,0.00063131,0.00039269,0.0012305,0.0014363,0.0013677,0.0020324,0.0047374,0.011024,0.0021636,0.0014492,0.0013823,0.0013277,0.00095044,0.0007373,0.00089075,0.0056477,0.0022702,0.0028386,0.0027605,0.0032971,0.0038016,0.0049784,0.0066036,0.015296,0.01686,0.020982,0.0046639,0.0028312,0.0020588,0.0014126,0.0012884,0.0011998,0.043395,0.044205,0.046157,0.050362,0.057426,0.066415,0.084074,0.12371,0.29329,0.59598,0.12698,0.062211,0.039088,0.026574,0.020751,0.016315,0.014658,0.0061074,0.0032513,0.0034443,0.0041943,0.003683,0.0044266,0.0053717,0.0084134,0.019196,0.044265,0.0056838,0.0038283,0.0023893,0.0013823,0.00071702,0.00025372,2.2884e-05,0.0024281,0.0013962,0.0013256,0.0017785,0.0021774,0.0036017,0.0049381,0.0081962,0.025604,0.05225,0.014639,0.009233,0.007013,0.0058292,0.0053882,0.0046522,0.0046063,0.034226,0.026827,0.027032,0.0026452,0.034508,0.035522,0.0049643,0.062103,0.083601,0.092265,0.16473,0.053454,0.0034485,0.020389,0.018555,0.0072217,0.0083772,0.0072519,0.0011814,0.00036752,0.0003136,0.00058995,0.00027241,0.0010679,0.0016263,0.00026539,0.0042713,0.0048428,0.002053,0.0010073,0.0012771,0.00052421,0.00064815,0.0009041,0.00095561,0.00090667,0.00049231,0.00067305,0.0010726,0.00051013,0.0021479,0.0022977,0.0048483,0.015225,0.012741,0.0048278,0.0038914,0.0029696,0.002827,0.0025152,0.0022946,0.024941,0.016034,0.017127,0.018401,0.020324,0.024664,0.031107,0.044776,0.087168,0.21389,0.094551,0.043273,0.028564,0.022325,0.019657,0.018682,0.017861,0.0018902,0.001046,0.0017132,0.0024524,0.0018052,0.0020418,0.0028491,0.0041644,0.007463,0.047033,0.0090196,0.0050356,0.0033794,0.0027524,0.001909,0.0021454,0.0019512,0.0032502,0.0013088,0.001161,0.001419,0.0018874,0.002503,0.0030563,0.0051399,0.014737,0.050752,0.015171,0.0066643,0.0048205,0.004084,0.0036123,0.003591,0.0034028
0.00045776,0.0016013,0.00057179,0.0017685,0.0019994,0.0023831,0.0029512,0.0056145,0.016787,0.03371,0.012308,0.006067,0.003993,0.0030263,0.0017504,0.0031909,0.0035248,0.00083541,0.0011145,0.00049923,0.00048503,0.0004676,0.0011505,0.0016174,0.0021336,0.0040409,0.011796,0.007273,0.00080932,0.00041964,0.00041613,0.00051452,0.0001477,3.8147e-06,0.00085641,0.00060274,0.00070791,0.00050503,0.00070778,0.0014383,0.0013565,0.0031386,0.007767,0.032932,0.018435,0.0028728,0.001453,0.00084687,0.00098942,0.001064,0.00086021,0.033295,0.029579,0.031938,0.034091,0.039378,0.049231,0.066439,0.10575,0.2467,0.53242,0.15986,0.090324,0.066941,0.055893,0.049585,0.044613,0.044305,0.0053788,0.002519,0.0018865,0.0015045,0.0023249,0.0028397,0.0042314,0.0072252,0.019732,0.038869,0.012587,0.0065545,0.0056235,0.004998,0.0044388,0.0033197,0.0030861,0.0041791,0.0034291,0.0039464,0.0041799,0.0050075,0.0056594,0.0066989,0.010942,0.02277,0.051672,0.016757,0.0069291,0.0047393,0.0039321,0.0030182,0.002617,0.002657,0.053466,0.013998,0.014889,0.015056,0.017636,0.01868,0.022466,0.031685,0.040018,0.1902,0.081353,0.029544,0.016294,0.01043,0.0047737,0.0030138,0.0015545,0.011315,0.0011317,0.0004155,0.00080836,0.00076263,0.00074549,0.0008722,0.00039892,0.0022148,0.0085338,0.0048801,0.0014069,0.0007299,0.00075938,0.0001406,0.00031709,0.0001335,0.0014248,0.0023559,0.0019849,0.0022522,0.0024494,0.0025848,0.0037601,0.0041629,0.0091555,0.017241,0.016352,0.0057541,0.0036878,0.0026913,0.0023657,0.0020474,0.0020504,0.017674,0.0060896,0.0069928,0.0065126,0.0078009,0.0095375,0.011949,0.018023,0.034842,0.39485,0.05608,0.024179,0.016141,0.013154,0.01024,0.0080065,0.0084878,0.0053311,0.00098764,0.0015803,0.0015373,0.0020601,0.0023055,0.0031994,0.005097,0.008425,0.046685,0.013627,0.0068041,0.0039513,0.0031087,0.0029833,0.0024696,0.00276,0.0023251,0.0013978,0.001483,0.0014405,0.0019445,0.0025721,0.0032017,0.0065063,0.01355,0.040164,0.011372,0.0066654,0.0050109,0.0039701,0.0037003,0.003864,0.0035229
0.0031872,0.001375,0.00084723,0.0010509,0.0010949,0.0012263,0.00242,0.0026429,0.011899,0.030518,0.012283,0.0014585,0.0027125,0.0023429,0.0024917,0.0018821,0.0016613,0.002142,0.00035915,0.00029481,0.00015194,0.00010267,0.00085204,0.00033034,0.00086008,0.0024491,0.012499,0.0071368,0.00097539,0.00073687,0.00044541,0.00053316,0.00064907,0.00055124,0.00024031,0.00165,0.0016485,0.0016037,0.0016294,0.0021966,0.0023884,0.0031921,0.0076023,0.014024,0.012148,0.0025868,0.0017888,0.0010445,0.00090001,0.0007492,0.00059509,0.022147,0.020993,0.021346,0.024759,0.02846,0.034008,0.044566,0.066669,0.1597,0.6215,0.093176,0.05611,0.041851,0.033338,0.031307,0.027209,0.026896,0.0033532,0.0015427,0.0021174,0.0022496,0.0022815,0.0029607,0.0036836,0.0051241,0.011561,0.047864,0.008866,0.0022968,0.0018087,0.00072356,0.0015322,0.0002527,0.0010948,0.00021362,0.00011619,0.00040919,0.00082829,0.00097535,0.0015888,0.0022444,0.0052507,0.010752,0.054687,0.014081,0.0059473,0.0042349,0.0039122,0.0032956,0.0033806,0.0031319,0.027495,0.0093488,0.0096947,0.0098792,0.012516,0.013994,0.018016,0.025554,0.041433,0.14807,0.10525,0.042321,0.027546,0.021802,0.017925,0.016071,0.016451,0.0097143,0.00086519,0.0010147,0.00096669,0.0010838,0.0011085,0.0012884,0.0016557,0.0031511,0.0066649,0.0024657,0.0017811,0.0013441,0.00075789,0.00068952,0.00062153,0.00061227,0.0013924,0.00084852,0.00075799,0.00082662,0.00091086,0.0015521,0.0015063,0.0029182,0.0048378,0.045943,0.012443,0.0068828,0.0046178,0.0034483,0.0032163,0.0030333,0.0030785,0.01524,0.025245,0.025898,0.027631,0.030061,0.034051,0.041472,0.054759,0.11386,0.20485,0.11027,0.04417,0.023757,0.015092,0.0095793,0.0042821,0.0029603,0.00313,0.0026037,0.0019693,0.0019174,0.0026598,0.0032843,0.0035156,0.0052248,0.0085936,0.03726,0.013165,0.0058675,0.0032862,0.0033123,0.0028901,0.0016533,0.0018063,0.0036946,0.00061278,0.00041571,0.00075938,0.0011227,0.0017012,0.0017779,0.0037321,0.006619,0.036896,0.0086025,0.0053911,0.0037275,0.0034168,0.0028911,0.0023325,0.0023518
0.0053559,0.0031816,0.0028535,0.0028115,0.0033304,0.004233,0.0045417,0.00857,0.014927,0.0087953,0.0048126,0.0064853,0.0014012,0.0024992,0.0028808,0.0014673,0.0021706,0.0010357,0.0013697,0.00099173,0.0010546,0.0012233,0.0014007,0.0017395,0.002314,0.0053395,0.0015676,0.010413,0.0015119,0.0010514,0.00030344,0.00033704,0.00066516,0.00039101,0.0024243,0.00059413,0.00057677,0.00078205,0.001254,0.0012104,0.0015165,0.0019321,0.0099792,0.018397,0.022934,0.0032179,0.0024846,0.0019144,0.0017421,0.0018084,0.001543,0.017231,0.020494,0.02257,0.021802,0.028677,0.034504,0.046291,0.076918,0.17553,0.52481,0.12665,0.074662,0.054622,0.045334,0.038802,0.038542,0.037175,0.0061036,0.0018236,0.0015431,0.0021665,0.0019204,0.0028224,0.003776,0.0066017,0.015111,0.041631,0.010377,0.0064475,0.0047319,0.0033341,0.0034331,0.0034479,0.003109,0.0033703,0.0029692,0.0030964,0.0034256,0.0035149,0.0046084,0.0053158,0.0086237,0.017228,0.052203,0.0063363,0.0049318,0.0033657,0.0021593,0.0016137,0.0015635,0.0013638,0.035119,0.001762,0.0037165,0.0050131,0.0052088,0.0092329,0.013648,0.021628,0.043345,0.17403,0.10717,0.047132,0.032019,0.023255,0.024307,0.021816,0.021645,0.0092184,0.00037226,0.00027778,0.00045767,0.00055961,0.00069781,0.00035469,0.00039619,0.0011328,0.015,0.0070553,0.0011013,0.00053256,0.00019809,7.4483e-05,1.9005e-05,0.0001011,0.0056001,0.0035232,0.0036104,0.0039857,0.004264,0.004615,0.0058791,0.0071785,0.013266,0.039696,0.024763,0.006757,0.0036494,0.0019829,0.0013504,0.00086242,0.00060654,0.0063287,0.0040438,0.0055097,0.0068277,0.0089454,0.011442,0.016838,0.027809,0.061334,0.33507,0.097996,0.046917,0.032572,0.025467,0.023461,0.022984,0.02192,0.00043678,0.00081519,0.00099145,0.001737,0.0021792,0.0026027,0.0027842,0.0045686,0.0074153,0.040829,0.01883,0.0067633,0.0044603,0.0033433,0.0030318,0.0032376,0.0024166,0.0029564,0.00061157,0.00032539,0.00040716,0.00030801,0.00096552,0.0012099,0.0025953,0.0043396,0.049677,0.0073012,0.0038696,0.0027744,0.0024437,0.001879,0.0015007,0.0016289
0.001072,0.0012304,0.00039657,0.0005752,0.0004219,0.0011646,0.0021983,0.0026622,0.0075233,0.046484,0.012232,0.0018487,0.00073282,0.0012341,0.00093291,0.0008174,0.001484,0.0030556,0.0013885,0.0012461,0.00042245,0.00078073,0.0015644,0.00046891,0.001674,0.0024113,0.015049,0.00899,0.0016618,0.00078724,0.00066567,0.0003212,0.00048945,0.00032808,0.00011825,0.00059101,0.00053741,0.00082278,0.00076835,0.0012065,0.0015447,0.0036473,0.0055295,0.029354,0.014888,0.0037612,0.0022356,0.0019053,0.0015273,0.0013529,0.0014763,0.02393,0.030645,0.031456,0.034869,0.039428,0.046386,0.059311,0.089158,0.20597,0.61792,0.10975,0.056929,0.040186,0.031774,0.026844,0.025949,0.024525,0.01162,0.0015996,0.0024794,0.0028118,0.0031636,0.0037033,0.0046807,0.0068083,0.014841,0.045669,0.0061886,0.0036533,0.0024467,0.0022162,0.00058815,0.0016795,0.00098039,0.00057223,0.00080957,0.00089481,0.0010985,0.0021044,0.0026691,0.0041562,0.0070438,0.01884,0.04621,0.016788,0.0088044,0.0068044,0.0055662,0.0052007,0.0045811,0.004757,0.053016,0.012727,0.013574,0.014152,0.016805,0.018421,0.022624,0.031316,0.04459,0.19383,0.11642,0.041534,0.026701,0.01915,0.01603,0.014917,0.014406,0.013092,0.0010819,0.00045591,0.00081244,0.00033146,0.0010102,0.00050782,0.0015384,0.0013387,0.0043228,0.0056993,0.00053238,0.00055568,0.0004727,0.00045672,0.00032119,0.00030519,0.00095176,0.0027226,0.0027408,0.0028226,0.0032271,0.0029986,0.003568,0.005036,0.0097784,0.031148,0.016045,0.0059938,0.0032817,0.0021635,0.0016275,0.001139,0.0011311,0.030968,0.019155,0.021014,0.021546,0.023402,0.027648,0.03384,0.049186,0.092444,0.25347,0.10159,0.040972,0.025117,0.01713,0.014407,0.013486,0.011635,0.0041963,0.0032712,0.0019009,0.0022463,0.0026125,0.0030765,0.0032373,0.0056655,0.0086358,0.044821,0.012569,0.005363,0.0031392,0.0022251,0.0018916,0.0019685,0.001503,0.0041829,0.00048519,0.00086927,0.001291,0.0018331,0.0027102,0.0037493,0.0049269,0.013693,0.036048,0.018088,0.009735,0.0068657,0.0055261,0.0049499,0.0049421,0.0047284
