0.0064546,0.0016639,0.0030976,0.0068742,0.014194,0.0017929,0.00063327,0.010201,7.6294e-06,0.0083772,0.0084876,0.00038147
0.0026246,0.0062624,0.002121,0.0056535,0.0061739,0.0036698,0.0010376,0.0046524,0.005951,0.010101,0.0090307,0.0024109
0.0037461,0.0016517,0.0034714,0.0031434,0.0089292,0.0050507,0.00070956,0.005651,0.0020981,0.0099336,0.0062796,0.004242
0.00054935,0.0058106,0.0023194,0.0027161,0.0054707,0.001648,0.0029831,0.0039641,0.0033036,0.0029755,0.0053891,0.001297
0.00045012,0.0034077,0.0012436,0.005478,0.0096084,0.0037842,0.0027314,0.004034,0.003067,0.0036469,0.010373,0.0028382
0.0069886,0.0071749,0.0025482,0.005127,0.0064193,4.5776e-05,0.0028153,0.0050172,0.0026779,0.0052873,0.0046101,0.0027542
0.0083543,0.0022186,0.00038908,0.0069505,0.0010838,0.0012131,0.0031968,0.0008156,0.00034332,0.0057374,0.0031087,0.0018616
0.010292,0.0045023,0.0023117,0.0018692,0.0096514,0.0058824,0.0017166,0.0026246,0.0013657,0.0063172,0.0016255,0.0027924
0.0044404,0.0056882,0.0014801,0.0026169,0.0097194,0.0038071,0.0035325,0.0039475,0.0016709,0.0042496,0.012725,0.00043488
0.005623,0.0046861,0.0037003,0.0048219,0.014635,0.0015259,0.0023804,0.0020631,0.00028993,0.0039597,0.013092,0.0010452
0.0068055,0.0099413,0.00074768,0.0067063,0.0095369,0.0019455,0.004036,0.0047802,0.00084688,0.0059892,0.0039799,0.001854
0.0079805,0.0073854,0.0043335,0.0059053,0.0092649,0.00013731,0.0035706,0.0051365,0.0021973,0.005478,0.013502,0.0024414
0.0036393,0.0078643,0.0012741,0.0044938,0.015028,0.00083162,0.0041123,0.0084946,7.6294e-06,0.0018616,0.010531,0.00090028
0.0001602,0.0031157,0.0026016,0.0016709,0.014284,0.0030899,0.0026475,0.0070977,0.002266,0.0012589,0.0081006,0.0043259
0.0032349,0.0033378,0.0036164,0.0061799,0.0098556,0.0032807,0.001175,0.0058035,0.0026856,0.00066376,0.007388,0.0019608
0.0051042,0.0084599,5.3406e-05,0.0032654,0.0047558,0.0013123,0.0028229,0.0067702,0.0014191,0.0027009,0.01062,0.0015412
0.0058366,0.0058446,0.0015946,0.0060731,0.0036775,0.0033417,0.0030061,0.0083493,0.0013123,0.0047303,0.0055859,0.00097658
0.0041199,0.004425,0.0034638,0.0020447,0.0046773,0.00071718,0.0023575,0.0060385,0.0011978,0.00038911,0.0063187,0.005272
0.0049134,0.01064,0.0016632,0.0037003,0.0042949,0.0029526,0.0029832,0.0096424,0.0045853,0.0030976,0.005475,0.0030823
0.0082094,0.0046955,0.0012512,0.0076677,0.008519,0.0015488,0.0029069,0.0074658,0.0010147,0.0033188,0.0059644,0.0024338
0.0045319,0.010046,0.0025025,0.0057221,0.0096059,0.0038148,0.0060197,0.0077317,0.0032731,0.0017395,0.0073208,0.0031891
