0.001236,0.012967,0.00018312,0.0056611,0.013924,0.004242,0.0016785,0.015987,0.0010071,0.0011749,0.0062716,0.0014801
0.0040207,0.014276,0.0028763,0.0090715,0.014698,0.0025864,0.00028995,0.016272,0.0016785,0.004799,0.011857,0.0037156
0.010666,0.012255,0.0025788,0.0062486,0.0089309,0.0043107,0.0022355,0.011828,0.00032808,0.0076524,0.0094469,0.0022202
0.0061646,0.017726,0.0060426,0.0092241,0.0093038,0.0017472,0.0021515,0.017072,0.0029908,0.0069505,0.01756,0.0031205
0.0007019,0.015621,0.0020752,0.0015793,0.0019961,0.0014725,0.0042191,0.010767,0.0008774,0.0033036,0.010806,0.0031205
0.002739,0.021038,0.0010605,0.0046616,0.019171,0.0019608,0.00027467,0.0091993,0.0033112,0.0029832,0.011623,0.0024338
0.003006,0.016608,0.0039216,0.0068132,0.010067,0.0034409,0.0022431,0.010154,0.0010986,0.0059892,0.014995,0.0020981
0.0075456,0.0078972,0.0005417,0.013077,0.016643,0.0044404,0.0023041,0.015947,0.0014954,0.0060731,0.0079822,0.003357
0.0030671,0.018502,0.0045319,0.0065537,0.015033,0.0027237,0.0027314,0.015393,0.0019989,0.0028916,0.014405,0.0010605
0.0031967,0.016928,0.0020829,0.0047227,0.01627,0.0013657,0.0013046,0.013341,0.0038071,0.0032502,0.013707,0.002121
0.00070953,0.019627,0.00093842,0.004921,0.0056673,0.0011063,0.0012207,0.017641,0.0022126,0.0027009,0.0080693,0.0013123
0.0072022,0.019255,0.0022736,0.0086213,0.025215,0.00094606,0.0028306,0.021233,0.0022507,0.00013731,0.014152,0.0011902
0.011833,0.016961,0.0022965,0.014771,0.021638,0.0016632,0.0041352,0.019808,4.5791e-05,0.007805,0.012406,0.0059434
0.012161,0.017156,0.0022888,0.0077668,0.014793,0.0014191,0.0034638,0.016496,0.0019837,0.010033,0.010152,0.0051194
0.0029221,0.014649,0.004097,0.0029145,0.021011,0.0045624,0.0041123,0.015881,0.0011826,0.0029145,0.016894,0.0059815
0.0014267,0.013234,0.0026169,0.00057982,0.014663,0.00083925,0.0039292,0.017019,0.00069429,0.0015412,0.01799,0.00044249
0.0013428,0.018473,0.0054932,0.0034333,0.024992,0.0021821,0.0024338,0.019136,0.0011063,0.0082628,0.019365,0.0022507
0.008011,0.016468,0.0023041,0.012917,0.015186,0.0052568,0.0053864,0.014487,0.0035859,0.016571,0.0085438,0.0019379
0.0048829,0.013003,0.0030823,0.0070268,0.018353,0.0047227,0.0038911,0.01668,0.0058747,0.0036774,0.012664,0.00073244
0.0075379,0.015184,0.0029908,0.0020295,0.023301,0.0022431,0.0013733,0.01068,0.0044251,0.0024033,0.01199,0.0029526
0.0012055,0.012107,0.0036011,0.0032807,0.022543,0.0039979,0.00022125,0.011836,0.00067902,0.00034332,0.012635,0.0032883
0.0054322,0.011362,0.00024416,0.0058823,0.016481,0.0085985,0.00035858,0.011145,0.0033036,0.0072557,0.014792,0.0045395
0.0013886,0.015982,0.0040131,0.006241,0.013298,0.0018311,0.006775,0.015244,0.0009308,0.004448,0.010866,0.0054704
0.0063554,0.0090832,0.0017777,0.0076524,0.0082285,0.00049591,0.0042497,0.015629,9.9182e-05,0.0028382,0.0123,0.0016022
0.0050202,0.011406,0.0030976,0.0056687,0.021508,0.0020371,0.0033036,0.015754,0.00090791,0.0018311,0.013316,0.0039216
0.0069505,0.013207,0.00037384,0.0017548,0.013192,0.0025483,0.0016251,0.0097507,0.00045015,0.00083922,0.012553,0.0011139
0.0012512,0.0088483,0.0031433,0.0069352,0.013835,0.0021897,0.0013886,0.016891,0.0014496,0.0032578,0.014366,0.0020371
0.00036623,0.0094398,0.0029907,0.0064622,0.023463,0.0028458,0.00015257,0.018769,0.0045319,0.0053178,0.013087,0.0027695
0.0076066,0.012802,0.00058749,0.013771,0.022671,0.0068132,0.0029069,0.014606,0.0014267,0.0074006,0.016443,4.5776e-05
0.0026246,0.012287,0.00065613,0.0046845,0.0092455,3.0518e-05,0.0076905,0.013005,0.0018616,0.0041275,0.0088768,0.002678
0.0041734,0.013039,0.003212,0.0091096,0.011683,0.0061799,0.0033951,0.01596,0.0031052,0.0027924,0.010149,0.0029602
0.0021058,0.018333,0.0021973,0.00077058,0.013536,0.0011826,0.0041275,0.0093487,0.0011978,0.0013352,0.0091323,0.0016861
0.00038908,0.0096475,8.3938e-05,0.007454,0.0039542,0.0052415,0.0020447,0.01389,0.0019684,0.0037461,0.013319,0.00035858
0.0043183,0.011421,0.00013733,0.0063935,0.01282,0.0030823,0.0019837,0.0092471,0.0032959,0.0042954,0.0028208,0.0017166
0.0067826,0.0078903,0.0020371,0.012741,0.011057,0.0046235,0.0058137,0.009754,0.0036011,0.0052491,0.0086648,0.00042725
0.0040894,0.013136,0.0022583,0.011307,0.012282,0.0021515,0.0091935,0.011822,0.0014572,0.0026627,0.0087411,0.0037308
0.0013046,0.013156,0.0018082,0.0050813,0.01364,0.0070191,0.00040436,0.014042,0.0011063,0.0017929,0.012819,0.0029068
1.5259e-05,0.012395,0.00021359,0.0021058,0.010767,0.0048676,0.0016174,0.012835,9.1553e-05,0.0034714,0.00753,0.0015946
0.0018921,0.015322,0.0022125,0.0068665,0.011372,0.0027314,0.00071715,0.0089038,0.0040894,0.0024109,0.014185,0.0049897
0.0088426,0.016193,6.865e-05,0.0055772,0.01131,0.00058748,0.0022812,0.010829,0.0011978,0.005211,0.012075,0.0029221
0.0079957,0.019158,0.00030518,0.0087281,0.0092245,0.0053407,0.003502,0.012136,0.0022812,0.0058518,0.016681,0.0012284
0.0091325,0.017239,0.0030747,0.0027543,0.024843,0.0045701,0.0024796,0.021859,0.0018998,0.0050583,0.016183,0.005272
0.0031129,0.012152,0.0034333,0.0035935,0.017754,0.005684,0.00079347,0.01741,0.0015412,0.0012055,0.01279,0.0037232
0.0039597,0.009033,0.00080109,0.0033341,0.019373,0.0012741,0.0040742,0.012289,0.001236,0.0042649,0.017983,0.0051346
0.0041123,0.018939,0.00038908,0.0075685,0.013669,0.00070193,0.0063401,0.015507,0.0041428,0.0052491,0.015885,0.0031281
0.0027466,0.013275,0.00021364,0.0062104,0.020026,0.0016785,0.0050736,0.0090504,0.0035477,0.0055238,0.0057834,0.00076294
0.0048448,0.0080131,0.0056077,0.013062,0.0090801,0.002121,0.0061341,0.013511,0.0029908,0.0018845,0.0079109,0.00087741
0.0011139,0.0089783,0.003006,0.005623,0.017007,0.0047379,0.0019684,0.011207,0.0011292,0.004181,0.014187,0.001709
0.0037995,0.011219,0.0028687,0.0046693,0.01878,0.0024109,0.002533,0.010337,0.003006,0.002739,0.0099892,0.0011673
0.00103,0.0065866,0.00020598,0.00093845,0.0044357,0.00052643,0.00088501,0.0069294,0.00065613,0.0047837,0.0085984,0.0043717
0.002472,0.010868,0.004776,0.0055009,0.010954,0.0057755,0.0042801,0.010471,0.0055924,0.0054475,0.013835,9.1553e-05
0.0046235,0.011965,0.0022888,0.0067979,0.014097,0.0070268,0.0066758,0.0072471,0.00032808,0.008278,0.013837,0.00043486
0.0058213,0.01252,0.0046158,0.0019608,0.0007034,0.00077057,0.0070726,0.013145,0.00041963,0.0057908,0.017149,0.0024186
0.00052643,0.011898,0.0042343,0.0037079,0.0084515,0.0072175,0.0032502,0.011563,0.0039673,0.00070953,0.014285,0.003975
0.00035095,0.010766,0.00085449,0.0047837,0.017704,0.0020218,4.5761e-05,0.014288,0.00032042,0.00036621,0.011763,0.0057374
0.0017014,0.010371,0.0042801,0.008629,0.018401,0.003624,0.0011978,0.014821,0.00041962,0.00071719,0.016201,0.0029297
0.0052949,0.012955,0.00012207,0.008629,0.015089,0.0037461,0.0057908,0.01392,0.00103,0.00486,0.014735,0.0015945
0.0092698,0.011282,0.00020601,0.010216,0.014181,0.0076829,0.0038911,0.013438,0.0009308,0.0065385,0.013696,0.0031357
0.0056077,0.013436,9.9182e-05,0.011528,0.016775,0.00026704,0.0060044,0.015291,0.0026932,0.0020371,0.01603,0.001915
0.0035248,0.014659,0.0018463,0.0057374,0.0082819,0.0018616,0.0013962,0.014734,0.0020981,0.0012817,0.0074998,0.0019532
0.0053254,0.012805,0.00032043,0.0027237,0.0053,0.0028458,0.0011444,0.009064,0.002533,0.0020599,0.0084918,0.00071716
0.0019379,0.016391,0.0030671,0.0024872,0.0076692,0.0040131,0.0044099,0.011912,0.005951,0.00091553,0.0082616,0.0013886
0.0057526,0.0095076,0.00079347,0.0092698,0.0035087,0.0026169,0.0033341,0.014217,0.0021744,0.0036774,0.0065879,0.00051883
0.0060121,0.010615,0.0031891,0.013527,0.013327,0.00061798,0.0042878,0.012031,0.0023041,0.0031891,0.007646,0.0048066
0.0027924,0.013502,0.00048828,0.0040208,0.016434,0.0040665,0.0016327,0.01584,0.0007477,4.5776e-05,0.011415,0.0005188
0.0023118,0.00678,0.0013657,0.0027314,0.0059772,0.0044098,0.0013275,0.012438,0.0015412,0.00038908,0.010676,0.00016023
0.0021134,0.015173,0.001381,0.010636,0.012878,0.0013275,0.00073245,0.015741,0.001648,0.0047456,0.013076,0.00090025
0.0049745,0.022678,0.0014649,0.012001,0.017728,0.0026169,0.0085222,0.018015,0.0017471,0.007538,0.010228,0.0028229
0.0085374,0.017231,0.0015945,0.017403,0.017857,0.0044175,0.0083467,0.018464,0.0013428,0.00060274,0.011611,0.0063859
0.0038224,0.026318,0.0039597,0.0042649,0.010668,0.00066377,0.0062104,0.016683,0.0046082,0.0028534,0.014679,0.0030213
0.00042728,0.014256,0.0024262,0.0070268,0.017519,0.0033646,0.002327,0.0053924,0.0014115,0.00073242,0.017697,0.0012818
0.0027085,0.018137,0.0013199,0.0046922,0.020515,0.003563,0.0025177,0.019465,0.0070802,0.0023651,0.014769,0.0039521
0.004303,0.018893,0.0020752,0.0075532,0.0099987,0.001709,0.0045014,0.016923,0.0027008,0.0055009,0.010086,0.0010453
0.0047456,0.021576,9.1568e-05,0.0065003,0.018056,0.002945,0.0047532,0.018127,0.0063096,0.0020218,0.010847,0.0026932
0.0014343,0.023896,0.0046387,0.00050357,0.022406,0.00065613,0.0024872,0.01689,0.00068666,0.0013275,0.0096522,0.0011444
0.0025101,0.015497,0.0041733,0.006218,0.019455,0.002205,0.00092317,0.018392,0.00014497,0.00064088,0.013798,0.00059511
0.0011673,0.020226,0.0071183,0.0077134,0.014729,0.0017777,0.0027466,0.015411,0.0049439,0.0026932,0.011907,0.0008011
0.0086137,0.011495,0.0043717,0.013176,0.018754,0.00028227,0.0051652,0.016326,0.0027543,0.0068513,0.015855,0.00053407
0.0029527,0.019013,0.0053483,0.0041962,0.017306,0.0052338,0.0034791,0.017483,0.0015259,0.0022507,0.011806,0.0033341
0.0027695,0.015071,0.00086214,0.0077211,0.018915,0.00013734,0.0022965,0.0067136,0.0012894,0.0030365,0.011137,0.0029144
