0.0011521,0.003453,7.6294e-06,0.0059434,0.0058219,0.0069352,0.0064622,0.0064389,0.0051347,0.0042802,0.006816,0.0049668
0.0035172,0.0058124,0.0058366,0.0040513,0.0089347,0.002266,0.0066911,0.018199,0.0021897,0.0025025,0.016639,0.0025635
0.0068437,0.01717,0.0030899,0.00050354,0.016628,0.0054475,0.0048829,0.0075884,0.00083923,0.0058213,0.01436,0.0083543
0.0055466,0.009645,0.00040437,0.0015411,0.013799,0.0039521,0.0053636,0.010205,0.0066453,0.0055619,0.0081943,0.0015488
0.0059815,0.013505,0.00085452,0.0026703,0.0087191,0.0044861,0.0074159,0.015325,0.0079194,0.0043565,0.020031,0.0049058
0.0062791,0.018059,0.00075532,0.0051423,0.017635,0.0013886,0.0024948,0.011733,0.0080796,0.0033875,0.016289,0.0063477
0.0054246,0.015424,0.0054246,0.0072175,0.0071649,0.0023804,0.0052873,0.0094464,0.00092319,0.0056458,0.021213,0.00094606
0.0020524,0.02092,0.0040207,0.0056687,0.016987,0.0013962,0.0053407,0.020255,0.0026398,0.0034409,0.019931,0.0061265
0.0025101,0.020143,0.0039597,0.0074235,0.0098489,0.0021744,0.011391,0.012284,0.0020523,0.0012817,0.01894,0.000824
0.0018006,0.012683,0.006775,0.0071031,0.0086033,0.0027695,0.0081407,0.020493,0.002388,0.0033646,0.015784,0.0028916
0.0038224,0.015197,0.0020981,0.0069657,0.014992,0.0025254,0.0077134,0.022939,0.0049668,0.005272,0.023314,0.0053483
0.00025938,0.016512,0.0033875,0.0067521,0.0056431,0.00063324,0.00036624,0.015867,0.0062257,0.0044632,0.018897,0.0035477
0.0029679,0.013065,0.0035172,0.0057221,0.0074865,0.0023499,0.0039216,0.010374,0.0067903,0.0039139,0.017081,0.0031663
0.0033646,0.016636,0.0041886,0.0049363,0.010016,0.0031815,0.008484,0.01488,0.0075227,0.0085756,0.013066,0.0049287
0.0035325,0.014868,0.007332,0.019219,0.0095787,0.005684,0.002388,0.0098041,0.0074388,0.0078431,0.013453,0.0052339
0.0077745,0.0053701,0.001442,0.0011521,0.011355,0.00032806,0.0068284,0.021653,0.00017546,0.005333,0.015262,0.0015488
0.00044249,0.0094241,0.0053864,0.0030213,0.008991,0.0047761,0.00072479,0.014383,0.0009079,0.0066682,0.016366,0.0087281
0.0049287,0.0096029,0.0067903,0.0098039,0.0062004,0.0032883,0.00024416,0.0085489,0.0020447,0.015053,0.0078754,0.0024643
0.0051881,0.010852,7.6279e-05,0.0058824,0.017276,0.00103,0.0031967,0.017866,0.00029755,0.014015,0.0075392,0.003975
0.0018311,0.018445,0.0052796,0.0032349,0.010742,0.00070192,0.0037613,0.0040703,0.00095369,0.0042268,0.010306,0.0056458
0.0052491,0.022135,0.00065613,0.0044098,0.016929,0.00082397,0.0051499,0.024538,0.0018387,0.01001,0.013501,0.0010071
0.0095292,0.022454,0.0037308,0.0012131,0.014798,0.00060272,0.0020447,0.005933,0.0011292,0.0096895,0.021039,0.0039673
0.0065385,0.023906,0.0026779,0.0052109,0.0066764,0.0046921,0.0014191,0.027669,0.00050355,0.012512,0.021685,0.0057679
0.0074388,0.026286,0.00055695,0.0031968,0.016182,0.00017546,0.0078965,0.024344,0.0018692,0.012306,0.025182,0.0030442
0.012062,0.022764,0.004387,0.0077439,0.011392,0.0011368,0.001854,0.021188,2.2858e-05,0.0037766,0.033246,0.0008011
0.011185,0.012115,0.00044252,0.010056,0.012009,0.00027466,0.001503,0.026637,0.00043489,0.010872,0.026226,0.0028305
0.012322,0.014015,0.0026017,6.1035e-05,0.01416,0.0045319,0.0047303,0.015288,0.005066,0.0073472,0.018419,0.00070953
0.0131,0.016437,0.0021439,0.0025101,0.0054794,0.0013199,0.012001,0.022751,0.0022507,0.0030671,0.018059,0.0095216
0.0095064,0.013133,0.00064087,0.004593,0.018156,0.0010376,0.0041352,0.0077868,0.0066529,0.0048066,0.019691,0.0061189
0.012253,0.018132,0.0029297,0.0044328,0.012059,0.0022202,0.011017,0.013963,0.0069886,0.0053178,0.008913,0.0046616
0.012528,0.017139,0.0013581,0.0027695,0.010211,0.0052415,0.011078,0.021805,0.0066987,0.0025483,0.014179,0.0055238
0.011627,0.015459,0.0066224,0.0039215,0.0096873,0.0018463,0.013314,0.013731,0.0066301,0.0049287,0.015828,0.0030365
