0.0037003,0.0064203,0.00014496,0.0035172,0.0061928,0.00022125,0.0092088,0.00061285,0.00026704,0.0099336,0.00068854,3.0532e-05
0.0085298,0.00013648,9.1553e-05,0.0034485,0.0063453,0,0.01017,0.0011017,8.3923e-05,0.0083848,0.00042424,0.00016022
0.0060883,0.0041811,0.0021363,0.0013504,0.00080872,0.0001297,0.0095674,0.00018437,7.6294e-05,0.009369,0.00032655,9.1553e-05
0.00060272,0.00049137,0.00034332,0.0063172,0.0043984,0.0019684,0.010422,0.00095172,1.5244e-05,0.0086366,0.00096626,0.00015259
0.003418,0.0069944,0.00036621,0.00045013,0.0002484,3.8147e-05,0.0068437,0.0048851,0.0024643,0.0098726,0.00034865,0.00016786
0.0090104,0.00078771,0.00032806,0.0062028,0.0044103,0.0021744,0.0081026,0.0058641,0.002472,0.0062943,0.0044563,0.0021591
0.0036088,0.0060531,8.3923e-05,0.0010071,0.00090863,3.0518e-05,0.0096971,0.00058408,0.0001297,0.0092622,0.00080571,3.0532e-05
0.0014038,0.0047307,0.0019379,0.0040742,0.0063447,4.5776e-05,0.0086366,0.0033744,0.0015717,0.0066377,0.0048863,0.0018006
0.0036774,0.0072835,0.00045776,0.00050354,0.00012948,9.1553e-05,0.0081483,0.0027724,0.0014649,0.0097963,0.00038906,0.00012207
0.0088426,0.00038269,0.00014496,0.0037461,0.0061485,0.00016022,0.0053254,0.0024063,0.0035096,0.0043564,0.0065343,0.00026703
0.0016175,0.0046396,0.0022736,0.00095367,0.00056622,5.3406e-05,0.0089265,0.0030127,0.0014649,0.0087358,0.00019836,0.00031281
0.0014344,0.0042268,0.0021973,0.0064546,0.0052474,0.0021973,0.0097429,0.0010337,0.00028229,0.0091478,0.0013949,0.00019075
0.0037537,0.0073107,0.00030518,0.0013504,0.0049646,0.0024643,0.009865,0.00088518,0.00032806,0.0094606,0.00015564,0.00038148
0.0092927,0.00070024,0.0002594,0.0037995,0.0062744,4.5776e-05,0.0091859,0.00077807,0.0002289,0.0068513,0.0050463,0.0022431
0.00093845,0.0050469,0.0021134,0.001648,0.0047922,0.0018769,0.0091859,0.0029304,0.0019684,0.0087587,0.00069087,0.00036621
0.0034485,0.0068494,0.0002594,0.0040208,0.0065079,0.0001297,0.0090181,0.00079143,0.00025941,0.0093233,0.001114,0.00032043
0.0062486,0.0053859,0.0026322,0.0033265,0.006853,0.00028992,0.0079499,0.006021,0.0022736,0.0093843,0.00097706,0.00033571
0.0088121,0.00065896,0.00032806,0.0015412,0.004665,0.0020294,0.0088426,0.00042424,0.00055695,0.008751,0.0007576,0.00040437
0.0010681,0.0003208,9.1553e-05,0.0015335,0.004329,0.0020523,0.0070573,0.0038015,0.00022127,0.0066148,0.0049494,0.0022049
0.0014725,0.0044415,0.0020523,0.0062562,0.0046582,0.0018311,0.0089723,0.00073812,0.00010681,0.0093461,0.00077523,0.0002365
0.004387,0.0065509,0.00020599,0.0013733,0.0045473,0.0019379,0.0083314,0.0020377,0.0023194,0.0070573,0.0051175,0.0023575
0.0064927,0.0052287,0.0023117,0.003769,0.0067451,0.00012207,0.0093004,0.00030709,0.00034334,0.0064698,0.0047,0.0023194
0.00061035,0.00039614,0.00018311,0.00067139,0.0005548,6.1035e-05,0.0089876,0.0024536,0.0020142,0.0068742,0.0051923,0.0024643
0.0008316,0.00083923,9.9182e-05,0.006157,0.0052518,0.0020523,0.0087587,0.00069053,0.00022888,0.0094606,0.00069089,0.0004883
0.0088655,0.0006258,7.6294e-05,0.00048828,0.00037748,1.5259e-05,0.01004,0.0014802,9.1538e-05,0.0091936,0.00076434,0.00038911
0.002266,0.0052666,0.0024338,0.0036851,0.0065373,0.00020599,0.0095903,0.00033329,0.0001297,0.006714,0.0049738,0.0022583
0.0007019,0.00055016,4.5776e-05,0.00093079,0.00062728,4.5776e-05,0.0075685,0.0044286,0.00016786,0.0087434,0.00082708,0.0002594
0.0011597,0.0048465,0.0019074,0.0090181,0.0010581,3.0532e-05,0.0088807,0.00017398,6.1035e-05,0.0096208,0.0011436,0.00028229
0.0092775,0.00041003,0.00021364,0.001297,0.00032369,0.00010681,0.010048,0.00071979,7.6443e-06,0.0091325,0.00045903,0.0001297
0.0015641,0.0052794,0.0022049,0.0039216,0.0068733,0.00015259,0.0099565,0.00091008,0.00031281,0.0045548,0.006722,3.8147e-05
0.0018158,0.0043825,0.002121,0.0011139,0.0047609,0.002121,0.010544,0.0010439,0.00024416,0.0089875,0.00023835,0.00033569
0.0013733,0.0054771,0.00206,0.0067979,0.0049391,0.0020523,0.0088044,0.00011621,0.00010681,0.0099184,0.0011653,0.00032043
0.0093538,0.0006721,6.105e-05,0.001152,0.00054783,0.00016022,0.0097353,0.00093619,0.00019836,0.0066529,0.0047839,0.0021668
0.0005722,0.0007483,5.3406e-05,0.0040284,0.0064109,0.00010681,0.010002,0.00057441,0.00029756,0.0083772,0.00071211,4.5776e-05
0.00068665,0.00025258,0.00010681,0.0017014,0.0042427,0.0021591,0.010552,0.0006308,9.9182e-05,0.0094148,0.00050054,0.00024416
0.0014344,0.0047078,0.00206,0.0038834,0.0058377,0.00017548,0.0084687,0.00037251,0.00027466,0.00972,0.00091277,0.00022888
0.0090944,0.00047327,0.00012207,0.0013733,0.0010714,0.00048828,0.0082094,0.0021433,0.0021058,0.0084764,0.00018374,8.3923e-05
